Lockdown Time,Lockup Time,cost,"status(0 for unstable, 1 for stable)"
2018/9/13 17:22,2018/9/13 17:23,0,0
2018/9/13 17:34,2018/9/13 17:53,0,1
2018/9/13 17:42,2018/9/13 17:58,0,1
2018/9/13 17:46,2018/9/13 19:57,10,0
2018/9/13 17:55,2018/9/13 18:51,0,1
2018/9/13 18:05,2018/9/13 18:50,0,1
2018/9/13 18:10,2018/9/13 18:20,0,1
2018/9/13 18:20,2018/9/13 19:05,0,1
2018/9/13 21:05,2018/9/14 15:41,30,1
2018/9/14 6:44,2018/9/14 6:44,0,0
2018/9/14 8:25,2018/9/14 9:05,0,1
2018/9/14 8:29,2018/9/14 9:22,0,1
2018/9/14 8:33,2018/9/14 11:29,10,1
2018/9/14 8:41,2018/9/14 9:24,0,1
2018/9/14 8:46,2018/9/14 10:15,10,1
2018/9/14 8:56,2018/9/14 16:43,30,1
2018/9/14 8:58,2018/9/14 9:00,0,0
2018/9/14 9:00,2018/9/14 18:55,30,1
2018/9/14 9:20,2018/9/14 10:08,0,0
2018/9/14 9:22,2018/9/14 10:06,0,1
2018/9/14 9:22,2018/9/14 9:39,0,0
2018/9/14 9:25,2018/9/14 12:31,15,1
2018/9/14 9:27,2018/9/14 10:14,0,0
2018/9/14 9:31,2018/9/14 10:36,10,1
2018/9/14 9:33,2018/9/14 12:00,10,1
2018/9/14 9:35,2018/9/14 10:18,0,1
2018/9/14 9:40,2018/9/14 12:17,10,1
2018/9/14 9:44,2018/9/14 9:58,0,0
2018/9/14 9:45,2018/9/14 11:24,10,1
2018/9/14 9:52,2018/9/14 10:25,0,1
2018/9/14 9:54,2018/9/14 11:56,10,1
2018/9/14 9:54,2018/9/14 10:45,0,1
2018/9/14 10:00,2018/9/14 10:35,0,1
2018/9/14 10:03,2018/9/14 10:04,0,0
2018/9/14 10:07,2018/9/14 10:48,0,1
2018/9/14 10:11,2018/9/14 11:14,10,1
2018/9/14 10:16,2018/9/14 10:44,0,1
2018/9/14 10:23,2018/9/14 10:54,0,0
2018/9/14 10:29,2018/9/14 11:56,10,1
2018/9/14 10:29,2018/9/14 11:20,0,1
2018/9/14 10:31,2018/9/14 12:01,10,0
2018/9/14 10:34,2018/9/14 11:21,0,1
2018/9/14 10:35,2018/9/14 10:58,0,1
2018/9/14 10:41,2018/9/14 11:05,0,1
2018/9/14 10:46,2018/9/14 12:16,10,1
2018/9/14 10:56,2018/9/14 12:07,10,1
2018/9/14 10:57,2018/9/14 12:35,10,1
2018/9/14 10:58,2018/9/14 11:53,0,1
2018/9/14 11:00,2018/9/14 11:32,0,1
2018/9/14 11:04,2018/9/14 15:21,20,1
2018/9/14 11:07,2018/9/14 16:37,25,0
2018/9/14 11:08,2018/9/14 13:21,10,1
2018/9/14 11:08,2018/9/14 11:46,0,1
2018/9/14 11:14,2018/9/14 12:10,0,1
2018/9/14 11:22,2018/9/14 12:18,0,1
2018/9/14 11:29,2018/9/14 11:59,0,1
2018/9/14 11:33,2018/9/14 13:03,10,1
2018/9/14 11:35,2018/9/14 12:32,0,1
2018/9/14 11:35,2018/9/14 12:21,0,1
2018/9/14 11:39,2018/9/14 11:57,0,1
2018/9/14 11:43,2018/9/14 16:48,25,0
2018/9/14 11:47,2018/9/14 14:32,10,1
2018/9/14 11:57,2018/9/14 12:26,0,1
2018/9/14 11:58,2018/9/14 12:48,0,1
2018/9/14 12:01,2018/9/14 12:53,0,1
2018/9/14 12:03,2018/9/14 15:01,10,0
2018/9/14 12:04,2018/9/14 13:51,10,1
2018/9/14 12:08,2018/9/14 13:03,0,1
2018/9/14 12:21,2018/9/14 12:57,0,1
2018/9/14 12:25,2018/9/14 13:18,0,1
2018/9/14 12:28,2018/9/14 12:40,0,1
2018/9/14 12:30,2018/9/14 14:35,10,1
2018/9/14 12:33,2018/9/14 14:07,10,1
2018/9/14 12:34,2018/9/14 13:49,10,1
2018/9/14 12:41,2018/9/14 13:32,0,1
2018/9/14 12:42,2018/9/14 13:23,0,1
2018/9/14 12:50,2018/9/14 13:50,10,1
2018/9/14 12:51,2018/9/14 13:11,0,1
2018/9/14 12:55,2018/9/14 14:42,10,1
2018/9/14 13:08,2018/9/14 13:51,0,1
2018/9/14 13:14,2018/9/14 15:33,10,1
2018/9/14 13:24,2018/9/14 14:21,0,1
2018/9/14 13:33,2018/9/14 13:48,0,1
2018/9/14 13:40,2018/9/14 14:55,10,1
2018/9/14 13:45,2018/9/14 13:46,0,0
2018/9/14 13:47,2018/9/14 15:47,10,1
2018/9/14 13:50,2018/9/14 15:32,10,1
2018/9/14 13:50,2018/9/14 18:00,20,1
2018/9/14 13:54,2018/9/14 14:39,0,1
2018/9/14 13:59,2018/9/14 15:56,10,1
2018/9/14 14:03,2018/9/14 15:32,10,1
2018/9/14 14:04,2018/9/14 14:43,0,1
2018/9/14 14:07,2018/9/14 15:22,10,1
2018/9/14 14:12,2018/9/14 14:41,0,1
2018/9/14 14:18,2018/9/14 14:24,0,1
2018/9/14 14:27,2018/9/14 14:45,0,1
2018/9/14 14:27,2018/9/14 14:51,0,1
2018/9/14 14:38,2018/9/14 15:20,0,1
2018/9/14 14:44,2018/9/14 15:56,10,1
2018/9/14 14:44,2018/9/14 15:59,10,1
2018/9/14 14:46,2018/9/14 17:11,10,1
2018/9/14 14:47,2018/9/14 15:38,0,1
2018/9/14 14:51,2018/9/14 15:19,0,1
2018/9/14 14:52,2018/9/14 16:25,10,1
2018/9/14 14:53,2018/9/14 15:45,0,1
2018/9/14 14:56,2018/9/14 16:51,10,1
2018/9/14 14:56,2018/9/14 15:53,0,1
2018/9/14 15:02,2018/9/14 17:15,10,0
2018/9/14 15:24,2018/9/14 17:28,10,1
2018/9/14 15:25,2018/9/14 16:04,0,1
2018/9/14 15:26,2018/9/14 15:26,0,1
2018/9/14 15:30,2018/9/14 16:32,10,1
2018/9/14 15:33,2018/9/14 16:20,0,1
2018/9/14 15:43,2018/9/14 15:43,0,0
2018/9/14 15:44,2018/9/14 16:01,0,1
2018/9/14 15:53,2018/9/14 16:21,0,1
2018/9/14 15:53,2018/9/14 16:54,10,1
2018/9/14 15:53,2018/9/14 16:06,0,1
2018/9/14 15:58,2018/9/14 16:07,0,1
2018/9/14 15:59,2018/9/14 16:54,0,1
2018/9/14 16:01,2018/9/14 16:34,0,1
2018/9/14 16:24,2018/9/14 16:37,0,1
2018/9/14 16:27,2018/9/14 17:54,10,0
2018/9/14 16:41,2018/9/14 17:18,0,1
2018/9/14 16:43,2018/9/14 16:59,0,0
2018/9/14 16:47,2018/9/14 17:16,0,1
2018/9/14 16:51,2018/9/14 17:24,0,0
2018/9/14 16:54,2018/9/14 20:06,15,1
2018/9/14 16:56,2018/9/14 18:47,10,1
2018/9/14 16:57,2018/9/14 19:15,10,1
2018/9/14 16:58,2018/9/14 17:48,0,0
2018/9/14 17:12,2018/9/14 17:29,0,0
2018/9/14 17:22,2018/9/14 19:03,10,1
2018/9/14 17:23,2018/9/14 18:11,0,1
2018/9/14 17:27,2018/9/14 17:44,0,1
2018/9/14 17:29,2018/9/14 18:48,10,0
2018/9/14 17:29,2018/9/14 18:33,10,1
2018/9/14 17:41,2018/9/14 18:32,0,1
2018/9/14 17:44,2018/9/14 17:44,0,0
2018/9/14 17:55,2018/9/14 18:18,0,1
2018/9/14 18:00,2018/9/14 20:11,10,1
2018/9/14 18:04,2018/9/14 19:25,10,1
2018/9/14 18:05,2018/9/14 18:07,0,1
2018/9/14 18:35,2018/9/14 18:59,0,1
2018/9/14 20:06,2018/9/14 20:06,0,0
2018/9/14 20:07,2018/9/14 20:40,0,1
2018/9/15 14:14,2018/9/15 14:14,0,1
2018/9/15 20:39,2018/9/15 20:48,0,1
2018/9/16 7:21,2018/9/16 9:30,10,1
2018/9/16 7:50,2018/9/16 8:21,0,1
2018/9/16 7:53,2018/9/16 8:36,0,1
2018/9/16 8:46,2018/9/16 15:15,30,1
2018/9/16 8:47,2018/9/16 9:10,0,1
2018/9/16 8:48,2018/9/16 9:49,10,1
2018/9/16 9:00,2018/9/16 11:54,10,1
2018/9/16 9:09,2018/9/16 15:34,30,1
2018/9/16 9:09,2018/9/16 9:42,0,1
2018/9/16 9:09,2018/9/16 11:18,10,1
2018/9/16 9:13,2018/9/16 11:29,10,1
2018/9/16 9:14,2018/9/16 9:15,0,0
2018/9/16 9:15,2018/9/16 9:30,0,1
2018/9/16 9:16,2018/9/16 12:33,15,1
2018/9/16 9:23,2018/9/16 9:30,0,0
2018/9/16 9:29,2018/9/16 10:37,10,0
2018/9/16 9:31,2018/9/16 9:32,0,0
2018/9/16 9:31,2018/9/16 9:47,0,1
2018/9/16 9:32,2018/9/16 10:25,0,1
2018/9/16 9:34,2018/9/16 11:28,10,1
2018/9/16 9:36,2018/9/16 10:50,10,1
2018/9/16 9:42,2018/9/16 13:01,15,1
2018/9/16 9:42,2018/9/16 11:25,10,1
2018/9/16 9:44,2018/9/16 10:12,0,1
2018/9/16 9:48,2018/9/16 10:37,0,1
2018/9/16 9:48,2018/9/16 12:02,10,1
2018/9/16 9:50,2018/9/16 14:53,25,1
2018/9/16 10:00,2018/9/16 17:04,30,1
2018/9/16 10:02,2018/9/16 10:41,0,1
2018/9/16 10:05,2018/9/16 12:21,10,1
2018/9/16 10:06,2018/9/16 11:50,10,1
2018/9/16 10:07,2018/9/16 10:38,0,1
2018/9/16 10:11,2018/9/16 11:24,10,0
2018/9/16 10:11,2018/9/16 10:12,0,0
2018/9/16 10:15,2018/9/16 10:54,0,1
2018/9/16 10:19,2018/9/16 11:11,0,1
2018/9/16 10:25,2018/9/16 10:41,0,1
2018/9/16 10:27,2018/9/16 10:44,0,1
2018/9/16 10:50,2018/9/16 11:57,10,0
2018/9/16 10:51,2018/9/16 11:26,0,1
2018/9/16 10:55,2018/9/16 11:17,0,1
2018/9/16 11:01,2018/9/16 11:35,0,1
2018/9/16 11:10,2018/9/16 11:40,0,1
2018/9/16 11:18,2018/9/16 11:18,0,0
2018/9/16 11:21,2018/9/16 12:19,0,1
2018/9/16 11:23,2018/9/16 12:14,0,1
2018/9/16 11:26,2018/9/16 14:04,10,1
2018/9/16 11:27,2018/9/16 11:50,0,0
2018/9/16 11:32,2018/9/16 11:32,0,0
2018/9/16 11:32,2018/9/16 12:42,10,1
2018/9/16 11:33,2018/9/16 12:26,0,1
2018/9/16 11:34,2018/9/16 11:57,0,1
2018/9/16 11:35,2018/9/16 12:43,10,1
2018/9/16 11:40,2018/9/16 12:24,0,1
2018/9/16 11:43,2018/9/16 15:37,15,1
2018/9/16 11:48,2018/9/16 12:29,0,1
2018/9/16 11:50,2018/9/16 12:28,0,0
2018/9/16 11:53,2018/9/16 13:08,10,1
2018/9/16 11:55,2018/9/16 13:21,10,1
2018/9/16 11:57,2018/9/16 12:36,0,1
2018/9/16 11:58,2018/9/16 15:13,15,1
2018/9/16 12:02,2018/9/16 12:28,0,0
2018/9/16 12:04,2018/9/16 13:21,10,1
2018/9/16 12:08,2018/9/16 12:21,0,1
2018/9/16 12:22,2018/9/16 16:30,20,1
2018/9/16 12:26,2018/9/16 13:22,0,1
2018/9/16 12:28,2018/9/16 14:03,10,0
2018/9/16 12:31,2018/9/16 12:46,0,1
2018/9/16 12:34,2018/9/16 15:31,10,0
2018/9/16 12:43,2018/9/16 13:15,0,1
2018/9/16 12:45,2018/9/16 13:02,0,1
2018/9/16 12:48,2018/9/16 15:54,15,0
2018/9/16 12:55,2018/9/16 13:19,0,1
2018/9/16 12:55,2018/9/16 16:54,15,1
2018/9/16 13:11,2018/9/16 13:13,0,0
2018/9/16 13:13,2018/9/16 14:51,10,1
2018/9/16 13:13,2018/9/16 14:05,0,1
2018/9/16 13:21,2018/9/16 15:10,10,1
2018/9/16 13:21,2018/9/16 21:19,30,1
2018/9/16 13:22,2018/9/16 14:14,0,1
2018/9/16 13:22,2018/9/16 15:10,10,1
2018/9/16 13:24,2018/9/16 14:34,10,1
2018/9/16 13:25,2018/9/16 13:44,0,1
2018/9/16 13:30,2018/9/16 15:27,10,1
2018/9/16 13:31,2018/9/16 13:57,0,1
2018/9/16 13:37,2018/9/16 13:57,0,1
2018/9/16 13:44,2018/9/16 16:24,10,1
2018/9/16 13:48,2018/9/16 15:44,10,1
2018/9/16 14:01,2018/9/16 14:26,0,1
2018/9/16 14:03,2018/9/16 15:40,10,1
2018/9/16 14:03,2018/9/16 14:43,0,1
2018/9/16 14:09,2018/9/16 15:20,10,1
2018/9/16 14:13,2018/9/16 14:17,0,0
2018/9/16 14:14,2018/9/16 14:50,0,1
2018/9/16 14:18,2018/9/16 14:18,0,0
2018/9/16 14:19,2018/9/16 14:27,0,0
2018/9/16 14:19,2018/9/16 14:20,0,0
2018/9/16 14:23,2018/9/16 15:56,10,1
2018/9/16 14:29,2018/9/16 16:09,10,1
2018/9/16 14:29,2018/9/16 16:02,10,0
2018/9/16 14:30,2018/9/16 15:36,10,0
2018/9/16 14:36,2018/9/16 16:01,10,1
2018/9/16 14:43,2018/9/16 15:25,0,1
2018/9/16 14:51,2018/9/16 14:51,0,0
2018/9/16 14:52,2018/9/16 16:07,10,1
2018/9/16 14:53,2018/9/16 16:33,10,1
2018/9/16 14:55,2018/9/16 15:12,0,1
2018/9/16 15:13,2018/9/16 15:40,0,1
2018/9/16 15:13,2018/9/16 17:22,10,1
2018/9/16 15:19,2018/9/16 16:55,10,1
2018/9/16 15:19,2018/9/16 16:06,0,1
2018/9/16 15:21,2018/9/16 16:18,0,1
2018/9/16 15:24,2018/9/16 15:43,0,1
2018/9/16 15:26,2018/9/16 16:00,0,1
2018/9/16 15:41,2018/9/16 16:31,0,1
2018/9/16 15:45,2018/9/16 17:29,10,0
2018/9/16 15:57,2018/9/16 17:04,10,1
2018/9/16 15:59,2018/9/16 17:41,10,0
2018/9/16 16:00,2018/9/16 17:42,10,1
2018/9/16 16:11,2018/9/16 18:34,10,1
2018/9/16 16:16,2018/9/16 16:36,0,1
2018/9/16 16:19,2018/9/16 17:04,0,1
2018/9/16 16:21,2018/9/16 16:51,0,1
2018/9/16 16:27,2018/9/16 16:55,0,1
2018/9/16 16:33,2018/9/16 16:59,0,1
2018/9/16 16:35,2018/9/16 17:03,0,1
2018/9/16 16:36,2018/9/16 16:44,0,1
2018/9/16 16:41,2018/9/16 18:15,10,0
2018/9/16 16:42,2018/9/16 17:19,0,1
2018/9/16 16:44,2018/9/16 17:06,0,1
2018/9/16 16:47,2018/9/16 16:58,0,1
2018/9/16 16:57,2018/9/16 17:36,0,1
2018/9/16 17:05,2018/9/16 17:34,0,0
2018/9/16 17:13,2018/9/16 17:39,0,1
2018/9/16 17:13,2018/9/16 17:53,0,1
2018/9/16 17:15,2018/9/16 18:50,10,1
2018/9/16 17:22,2018/9/16 17:27,0,0
2018/9/16 17:35,2018/9/16 17:50,0,1
2018/9/16 17:51,2018/9/16 17:57,0,1
2018/9/16 17:59,2018/9/16 19:20,10,0
2018/9/16 18:08,2018/9/16 18:32,0,1
2018/9/16 18:18,2018/9/16 18:38,0,1
2018/9/17 6:45,2018/9/17 6:45,0,0
2018/9/17 7:18,2018/9/17 19:11,30,1
2018/9/17 8:23,2018/9/17 9:14,0,1
2018/9/17 8:39,2018/9/17 9:38,0,1
2018/9/17 8:49,2018/9/17 9:34,0,1
2018/9/17 9:16,2018/9/17 9:53,0,1
2018/9/17 9:17,2018/9/17 9:53,0,1
2018/9/17 9:22,2018/9/17 13:51,20,1
2018/9/17 9:30,2018/9/17 9:47,0,1
2018/9/17 9:32,2018/9/17 10:27,0,1
2018/9/17 9:35,2018/9/17 11:07,10,0
2018/9/17 9:37,2018/9/17 16:18,30,0
2018/9/17 9:37,2018/9/17 10:20,0,1
2018/9/17 9:41,2018/9/17 9:50,0,1
2018/9/17 9:42,2018/9/17 10:03,0,1
2018/9/17 9:47,2018/9/17 12:00,10,1
2018/9/17 9:48,2018/9/17 12:40,10,0
2018/9/17 9:52,2018/9/17 10:24,0,1
2018/9/17 9:52,2018/9/17 15:34,25,1
2018/9/17 9:57,2018/9/17 10:49,0,1
2018/9/17 9:57,2018/9/17 10:45,0,1
2018/9/17 10:00,2018/9/17 10:53,0,1
2018/9/17 10:01,2018/9/17 11:08,10,1
2018/9/17 10:04,2018/9/17 12:05,10,1
2018/9/17 10:05,2018/9/17 11:10,10,1
2018/9/17 10:07,2018/9/17 10:51,0,1
2018/9/17 10:10,2018/9/17 11:20,10,1
2018/9/17 10:21,2018/9/17 10:50,0,1
2018/9/17 10:27,2018/9/17 12:32,10,1
2018/9/17 10:29,2018/9/17 11:02,0,1
2018/9/17 10:34,2018/9/17 12:30,10,1
2018/9/17 10:39,2018/9/17 12:16,10,1
2018/9/17 10:41,2018/9/17 11:19,0,1
2018/9/17 10:45,2018/9/17 11:22,0,1
2018/9/17 10:49,2018/9/17 11:17,0,1
2018/9/17 10:51,2018/9/17 12:56,10,1
2018/9/17 10:51,2018/9/17 11:10,0,1
2018/9/17 10:52,2018/9/17 11:08,0,1
2018/9/17 10:58,2018/9/17 11:12,0,1
2018/9/17 11:00,2018/9/17 11:20,0,1
2018/9/17 11:15,2018/9/17 14:12,10,1
2018/9/17 11:28,2018/9/17 12:22,0,1
2018/9/17 11:30,2018/9/17 14:01,10,1
2018/9/17 11:34,2018/9/17 13:30,10,0
2018/9/17 11:36,2018/9/17 13:36,10,1
2018/9/17 11:42,2018/9/17 13:54,10,1
2018/9/17 12:05,2018/9/17 17:16,25,1
2018/9/17 12:10,2018/9/17 13:50,10,1
2018/9/17 12:18,2018/9/17 13:28,10,1
2018/9/17 12:19,2018/9/17 14:13,10,1
2018/9/17 12:20,2018/9/17 12:43,0,1
2018/9/17 12:32,2018/9/17 14:52,10,1
2018/9/17 12:39,2018/9/17 13:16,0,1
2018/9/17 12:48,2018/9/17 13:22,0,1
2018/9/17 12:51,2018/9/17 15:30,10,1
2018/9/17 13:24,2018/9/17 15:26,10,1
2018/9/17 13:24,2018/9/17 14:15,0,0
2018/9/17 13:26,2018/9/17 13:55,0,1
2018/9/17 13:27,2018/9/17 13:46,0,0
2018/9/17 13:32,2018/9/17 14:17,0,1
2018/9/17 13:32,2018/9/17 18:16,20,1
2018/9/17 13:33,2018/9/17 14:18,0,0
2018/9/17 13:35,2018/9/17 16:21,10,1
2018/9/17 13:36,2018/9/17 14:53,10,1
2018/9/17 13:38,2018/9/17 13:57,0,1
2018/9/17 13:38,2018/9/17 15:53,10,1
2018/9/17 13:41,2018/9/17 14:08,0,1
2018/9/17 13:46,2018/9/17 15:18,10,1
2018/9/17 14:04,2018/9/17 14:32,0,1
2018/9/17 14:06,2018/9/17 14:23,0,1
2018/9/17 14:07,2018/9/17 14:59,0,1
2018/9/17 14:20,2018/9/17 14:40,0,0
2018/9/17 14:22,2018/9/17 15:00,0,1
2018/9/17 14:22,2018/9/17 15:44,10,1
2018/9/17 14:25,2018/9/17 14:32,0,1
2018/9/17 14:26,2018/9/17 15:23,0,1
2018/9/17 14:30,2018/9/17 16:04,10,0
2018/9/17 14:34,2018/9/17 16:11,10,1
2018/9/17 14:38,2018/9/17 15:04,0,1
2018/9/17 14:42,2018/9/17 19:01,20,1
2018/9/17 14:47,2018/9/17 15:15,0,1
2018/9/17 14:58,2018/9/17 15:55,0,1
2018/9/17 15:01,2018/9/17 16:48,10,1
2018/9/17 15:06,2018/9/17 15:44,0,1
2018/9/17 15:14,2018/9/17 16:12,0,1
2018/9/17 15:14,2018/9/17 15:24,0,0
2018/9/17 15:15,2018/9/17 18:08,10,1
2018/9/17 15:19,2018/9/17 16:42,10,1
2018/9/17 15:27,2018/9/17 15:49,0,1
2018/9/17 15:27,2018/9/17 15:47,0,0
2018/9/17 15:34,2018/9/17 17:32,10,1
2018/9/17 15:34,2018/9/17 16:16,0,1
2018/9/17 15:36,2018/9/17 16:30,0,1
2018/9/17 15:41,2018/9/17 16:01,0,1
2018/9/17 16:04,2018/9/17 16:10,0,1
2018/9/17 16:11,2018/9/17 16:24,0,1
2018/9/17 16:17,2018/9/17 16:37,0,1
2018/9/17 16:25,2018/9/17 16:33,0,1
2018/9/17 16:26,2018/9/17 16:27,0,0
2018/9/17 16:30,2018/9/17 16:59,0,0
2018/9/17 16:36,2018/9/17 16:46,0,1
2018/9/17 16:42,2018/9/17 16:42,0,0
2018/9/17 16:47,2018/9/17 17:47,10,1
2018/9/17 16:50,2018/9/17 17:35,0,0
2018/9/17 16:51,2018/9/17 18:14,10,0
2018/9/17 17:08,2018/9/17 17:47,0,0
2018/9/17 17:09,2018/9/17 17:11,0,1
2018/9/17 17:11,2018/9/17 18:23,10,1
2018/9/17 17:12,2018/9/17 17:35,0,1
2018/9/17 17:14,2018/9/17 18:02,0,0
2018/9/17 17:35,2018/9/17 17:59,0,1
2018/9/17 17:43,2018/9/17 18:03,0,1
2018/9/17 17:43,2018/9/17 18:11,0,1
2018/9/17 18:02,2018/9/17 18:13,0,1
2018/9/17 18:06,2018/9/17 18:41,0,0
2018/9/18 8:00,2018/9/18 8:05,0,1
2018/9/18 8:26,2018/9/18 9:08,0,1
2018/9/18 8:43,2018/9/18 10:40,10,1
2018/9/18 8:44,2018/9/18 10:45,10,1
2018/9/18 8:49,2018/9/18 12:16,15,1
2018/9/18 8:56,2018/9/18 10:41,10,1
2018/9/18 9:04,2018/9/18 15:24,30,1
2018/9/18 9:06,2018/9/18 9:30,0,0
2018/9/18 9:14,2018/9/18 9:27,0,1
2018/9/18 9:34,2018/9/18 13:50,20,1
2018/9/18 9:34,2018/9/18 9:46,0,1
2018/9/18 9:39,2018/9/18 10:02,0,0
2018/9/18 9:41,2018/9/18 10:37,0,0
2018/9/18 9:46,2018/9/18 11:14,10,0
2018/9/18 9:47,2018/9/18 10:48,10,1
2018/9/18 9:48,2018/9/18 11:18,10,1
2018/9/18 9:51,2018/9/18 9:51,0,0
2018/9/18 9:52,2018/9/18 9:52,0,0
2018/9/18 9:53,2018/9/18 10:53,0,1
2018/9/18 9:54,2018/9/18 10:11,0,1
2018/9/18 9:56,2018/9/18 13:41,15,1
2018/9/18 10:04,2018/9/18 16:17,30,1
2018/9/18 10:04,2018/9/18 10:07,0,0
2018/9/18 10:05,2018/9/18 10:58,0,1
2018/9/18 10:06,2018/9/18 10:18,0,0
2018/9/18 10:07,2018/9/18 14:32,20,1
2018/9/18 10:10,2018/9/18 11:33,10,1
2018/9/18 10:13,2018/9/18 10:36,0,1
2018/9/18 10:15,2018/9/18 10:16,0,0
2018/9/18 10:16,2018/9/18 10:16,0,0
2018/9/18 10:17,2018/9/18 10:17,0,0
2018/9/18 10:17,2018/9/18 11:06,0,1
2018/9/18 10:18,2018/9/18 10:18,0,0
2018/9/18 10:18,2018/9/18 11:27,10,1
2018/9/18 10:19,2018/9/18 10:50,0,0
2018/9/18 10:19,2018/9/18 10:19,0,0
2018/9/18 10:20,2018/9/18 14:58,20,1
2018/9/18 10:26,2018/9/18 14:39,20,1
2018/9/18 10:26,2018/9/18 11:57,10,1
2018/9/18 10:27,2018/9/18 10:51,0,1
2018/9/18 10:37,2018/9/18 10:56,0,1
2018/9/18 10:39,2018/9/18 11:59,10,0
2018/9/18 10:41,2018/9/18 10:59,0,1
2018/9/18 10:42,2018/9/18 11:46,10,1
2018/9/18 10:51,2018/9/18 14:38,15,1
2018/9/18 10:56,2018/9/18 11:58,10,0
2018/9/18 11:03,2018/9/18 11:44,0,1
2018/9/18 11:04,2018/9/18 13:55,10,1
2018/9/18 11:06,2018/9/18 11:38,0,1
2018/9/18 11:15,2018/9/18 12:21,10,1
2018/9/18 11:17,2018/9/18 11:56,0,0
2018/9/18 11:18,2018/9/18 12:09,0,1
2018/9/18 11:24,2018/9/18 12:33,10,1
2018/9/18 11:34,2018/9/18 13:51,10,1
2018/9/18 11:35,2018/9/18 14:12,10,1
2018/9/18 11:37,2018/9/18 13:31,10,1
2018/9/18 11:47,2018/9/18 12:35,0,1
2018/9/18 11:48,2018/9/18 12:40,0,0
2018/9/18 11:49,2018/9/18 11:55,0,1
2018/9/18 11:50,2018/9/18 13:30,10,1
2018/9/18 11:51,2018/9/18 11:55,0,1
2018/9/18 12:03,2018/9/18 12:20,0,1
2018/9/18 12:05,2018/9/18 17:43,25,0
2018/9/18 12:10,2018/9/18 13:13,10,1
2018/9/18 12:14,2018/9/18 12:15,0,0
2018/9/18 12:15,2018/9/18 12:16,0,0
2018/9/18 12:16,2018/9/18 12:17,0,0
2018/9/18 12:28,2018/9/18 13:45,10,1
2018/9/18 12:30,2018/9/18 12:37,0,1
2018/9/18 12:32,2018/9/18 14:06,10,0
2018/9/18 12:36,2018/9/18 14:28,10,0
2018/9/18 12:37,2018/9/18 14:38,10,1
2018/9/18 12:45,2018/9/18 13:07,0,1
2018/9/18 12:46,2018/9/18 14:26,10,1
2018/9/18 12:49,2018/9/18 13:23,0,1
2018/9/18 12:56,2018/9/18 13:07,0,1
2018/9/18 12:57,2018/9/18 14:12,10,1
2018/9/18 12:58,2018/9/18 14:07,10,1
2018/9/18 12:59,2018/9/18 18:52,25,1
2018/9/18 13:08,2018/9/18 13:39,0,1
2018/9/18 13:11,2018/9/18 15:05,10,1
2018/9/18 13:23,2018/9/18 13:43,0,1
2018/9/18 13:38,2018/9/18 13:50,0,1
2018/9/18 13:44,2018/9/18 14:43,0,1
2018/9/18 13:46,2018/9/18 14:34,0,1
2018/9/18 13:47,2018/9/18 14:20,0,1
2018/9/18 13:55,2018/9/18 16:03,10,1
2018/9/18 13:57,2018/9/18 17:21,15,1
2018/9/18 14:06,2018/9/18 16:59,10,1
2018/9/18 14:06,2018/9/18 16:39,10,1
2018/9/18 14:16,2018/9/18 14:39,0,1
2018/9/18 14:16,2018/9/18 14:29,0,0
2018/9/18 14:17,2018/9/18 15:52,10,0
2018/9/18 14:19,2018/9/18 14:45,0,1
2018/9/18 14:23,2018/9/18 15:14,0,1
2018/9/18 14:24,2018/9/18 14:42,0,1
2018/9/18 14:27,2018/9/18 15:22,0,1
2018/9/18 14:29,2018/9/19 6:41,30,0
2018/9/18 14:34,2018/9/18 14:53,0,0
2018/9/18 14:42,2018/9/18 15:19,0,1
2018/9/18 14:44,2018/9/18 15:09,0,1
2018/9/18 14:49,2018/9/18 15:21,0,1
2018/9/18 14:54,2018/9/18 15:28,0,1
2018/9/18 15:03,2018/9/18 17:11,10,0
2018/9/18 15:05,2018/9/18 17:24,10,1
2018/9/18 15:05,2018/9/18 16:00,0,1
2018/9/18 15:10,2018/9/18 15:22,0,1
2018/9/18 15:15,2018/9/18 19:14,15,1
2018/9/18 15:34,2018/9/18 15:44,0,1
2018/9/18 15:45,2018/9/18 18:25,10,1
2018/9/18 15:54,2018/9/18 16:26,0,1
2018/9/18 15:58,2018/9/18 16:56,0,1
2018/9/18 15:58,2018/9/18 16:39,0,1
2018/9/18 16:06,2018/9/18 16:17,0,0
2018/9/18 16:08,2018/9/18 16:28,0,1
2018/9/18 16:08,2018/9/18 17:05,0,1
2018/9/18 16:08,2018/9/18 16:54,0,1
2018/9/18 16:15,2018/9/18 17:22,10,1
2018/9/18 16:17,2018/9/18 20:12,15,1
2018/9/18 16:17,2018/9/18 17:26,10,1
2018/9/18 16:21,2018/9/18 17:56,10,0
2018/9/18 16:23,2018/9/18 18:24,10,1
2018/9/18 16:34,2018/9/18 17:49,10,1
2018/9/18 16:35,2018/9/18 17:34,0,1
2018/9/18 16:39,2018/9/18 17:19,0,1
2018/9/18 16:41,2018/9/18 19:01,10,1
2018/9/18 16:43,2018/9/18 17:13,0,1
2018/9/18 16:44,2018/9/18 18:13,10,1
2018/9/18 16:46,2018/9/18 18:02,10,1
2018/9/18 16:46,2018/9/18 17:44,0,1
2018/9/18 17:05,2018/9/18 17:48,0,1
2018/9/18 17:10,2018/9/18 18:06,0,1
