Lockdown Time,Lockup Time,cost,status£¨0 for unstable£¬1 for stable£©
2018/4/10 9:13,2018/4/10 11:47,3,1
2018/4/10 9:16,2018/4/10 12:48,4,1
2018/4/10 9:51,2018/4/10 10:27,2,1
2018/4/10 10:03,2018/4/10 12:28,3,1
2018/4/10 10:11,2018/4/10 10:37,2,1
2018/4/10 10:38,2018/4/10 14:34,4,1
2018/4/10 10:56,2018/4/10 16:59,7,1
2018/4/10 12:15,2018/4/10 12:15,0,0
2018/4/10 12:16,2018/4/10 16:56,5,0
2018/4/10 12:26,2018/4/10 17:11,5,1
2018/4/10 12:27,2018/4/10 19:12,7,0
2018/4/10 12:37,2018/4/10 17:10,5,1
2018/4/10 12:40,2018/4/11 1:47,14,1
2018/4/10 12:51,2018/4/10 17:03,5,1
2018/4/10 12:54,2018/4/10 23:57,12,1
2018/4/10 13:04,2018/4/10 14:05,2,1
2018/4/10 13:36,2018/4/10 14:04,2,1
2018/4/10 13:42,2018/4/11 9:48,18,1
2018/4/10 14:05,2018/4/10 14:19,0,1
2018/4/10 14:06,2018/4/10 16:21,3,1
2018/4/10 14:36,2018/4/10 14:45,0,1
2018/4/10 14:54,2018/4/10 14:54,0,0
2018/4/10 14:55,2018/4/10 17:05,3,1
2018/4/10 15:33,2018/4/10 15:46,0,1
2018/4/10 19:06,2018/4/10 19:26,2,1
2018/4/10 20:00,2018/4/11 2:25,7,1
2018/4/10 21:02,2018/4/10 22:13,2,1
2018/4/11 6:35,2018/4/11 18:32,12,1
2018/4/11 7:12,2018/4/11 9:33,3,1
2018/4/11 7:22,2018/4/11 20:37,14,1
2018/4/11 7:36,2018/4/11 17:11,10,1
2018/4/11 7:54,2018/4/11 8:53,2,1
2018/4/11 8:29,2018/4/11 8:56,2,1
2018/4/11 8:45,2018/4/11 17:16,9,0
2018/4/11 8:57,2018/4/11 9:05,0,1
2018/4/11 8:59,2018/4/11 9:12,0,1
2018/4/11 9:14,2018/4/11 11:31,3,1
2018/4/11 9:26,2018/4/11 17:23,8,1
2018/4/11 9:49,2018/4/11 14:08,5,1
2018/4/11 9:59,2018/4/11 14:33,5,1
2018/4/11 10:00,2018/4/11 10:28,2,1
2018/4/11 10:13,2018/4/11 13:48,4,1
2018/4/11 10:33,2018/4/11 10:40,0,0
2018/4/11 10:57,2018/4/11 11:31,2,1
2018/4/11 11:15,2018/4/11 16:47,6,1
2018/4/11 11:50,2018/4/11 11:51,0,1
2018/4/11 12:13,2018/4/11 16:40,5,1
2018/4/11 12:32,2018/4/11 16:44,5,1
2018/4/11 12:45,2018/4/11 14:54,3,1
2018/4/11 12:51,2018/4/11 13:02,0,0
2018/4/11 14:26,2018/4/12 0:28,11,1
2018/4/11 14:42,2018/4/11 16:33,2,1
2018/4/11 15:39,2018/4/12 8:13,17,1
2018/4/11 17:44,2018/4/11 23:18,6,1
2018/4/11 18:21,2018/4/11 20:59,3,1
2018/4/11 19:04,2018/4/12 0:03,5,1
2018/4/11 19:22,2018/4/12 0:21,5,1
2018/4/12 6:47,2018/4/12 8:21,2,0
2018/4/12 6:53,2018/4/12 13:47,7,1
2018/4/12 7:12,2018/4/12 9:41,3,1
2018/4/12 7:21,2018/4/12 7:21,0,0
2018/4/12 7:22,2018/4/12 10:14,3,1
2018/4/12 7:31,2018/4/12 8:39,2,1
2018/4/12 7:33,2018/4/12 11:27,4,1
2018/4/12 7:36,2018/4/12 17:32,10,1
2018/4/12 7:36,2018/4/12 7:37,0,0
2018/4/12 7:38,2018/4/12 7:39,0,0
2018/4/12 7:39,2018/4/12 16:59,10,1
2018/4/12 8:36,2018/4/12 15:54,8,0
2018/4/12 8:50,2018/4/12 13:58,6,1
2018/4/12 8:55,2018/4/12 17:20,9,1
2018/4/12 9:06,2018/4/12 17:16,9,1
2018/4/12 9:45,2018/4/12 17:17,8,1
2018/4/12 11:30,2018/4/12 16:52,6,1
2018/4/12 11:37,2018/4/12 12:54,2,1
2018/4/12 12:09,2018/4/12 17:11,6,1
2018/4/12 12:18,2018/4/12 16:44,5,1
2018/4/12 12:20,2018/4/12 13:53,2,1
2018/4/12 12:23,2018/4/12 16:44,5,1
2018/4/12 12:24,2018/4/12 17:09,5,1
2018/4/12 12:26,2018/4/12 12:27,0,1
2018/4/12 12:35,2018/4/13 1:46,14,1
2018/4/12 12:37,2018/4/12 12:37,0,0
2018/4/12 13:23,2018/4/12 13:26,0,1
2018/4/12 13:26,2018/4/12 15:07,2,1
2018/4/12 14:04,2018/4/12 15:43,2,1
2018/4/12 14:34,2018/4/12 14:49,2,0
2018/4/12 14:38,2018/4/12 15:51,2,1
2018/4/12 16:23,2018/4/12 19:25,4,1
2018/4/12 16:39,2018/4/12 19:59,4,1
2018/4/12 16:52,2018/4/12 18:37,2,1
2018/4/12 17:06,2018/4/12 18:01,2,1
2018/4/12 17:47,2018/4/12 18:47,2,1
2018/4/12 17:50,2018/4/12 19:18,2,1
2018/4/12 18:06,2018/4/12 19:56,2,1
2018/4/12 18:20,2018/4/12 18:24,0,1
2018/4/12 18:46,2018/4/12 21:50,4,1
2018/4/12 21:54,2018/4/12 23:42,2,0
2018/4/12 23:51,2018/4/13 9:07,10,1
2018/4/13 7:09,2018/4/13 18:03,11,1
2018/4/13 7:12,2018/4/13 10:23,4,1
2018/4/13 7:24,2018/4/13 21:10,14,1
2018/4/13 7:25,2018/4/13 11:22,4,1
2018/4/13 7:31,2018/4/13 17:31,11,1
2018/4/13 8:35,2018/4/13 20:29,12,1
2018/4/13 8:49,2018/4/13 13:35,5,1
2018/4/13 9:01,2018/4/13 16:27,8,1
2018/4/13 9:06,2018/4/13 10:16,2,1
2018/4/13 9:56,2018/4/13 12:23,3,1
2018/4/13 10:36,2018/4/13 12:00,2,1
2018/4/13 10:39,2018/4/13 12:12,2,1
2018/4/13 10:42,2018/4/13 17:24,7,1
2018/4/13 10:52,2018/4/13 17:41,7,1
2018/4/13 10:57,2018/4/13 13:52,3,1
2018/4/13 12:00,2018/4/13 13:57,2,1
2018/4/13 12:18,2018/4/13 17:18,5,1
2018/4/13 12:24,2018/4/13 17:22,5,1
2018/4/13 12:25,2018/4/13 12:25,0,0
2018/4/13 12:28,2018/4/13 17:16,5,1
2018/4/13 12:29,2018/4/13 13:49,2,1
2018/4/13 12:31,2018/4/13 13:52,2,1
2018/4/13 12:33,2018/4/13 15:22,3,1
2018/4/13 13:32,2018/4/13 14:07,2,1
2018/4/13 13:45,2018/4/13 14:22,2,1
2018/4/13 14:22,2018/4/13 16:12,2,1
2018/4/13 14:29,2018/4/13 17:06,3,1
2018/4/13 15:04,2018/4/13 16:03,2,1
2018/4/13 15:17,2018/4/14 14:19,18,1
2018/4/13 17:50,2018/4/13 20:44,3,1
2018/4/13 19:03,2018/4/13 19:04,0,0
2018/4/13 19:21,2018/4/13 20:48,2,1
2018/4/13 19:40,2018/4/13 21:51,3,1
2018/4/13 22:54,2018/4/14 8:50,10,1
2018/4/14 7:12,2018/4/14 8:38,2,1
2018/4/14 7:25,2018/4/14 7:46,2,1
2018/4/14 7:31,2018/4/14 10:01,3,1
2018/4/14 7:50,2018/4/14 15:49,8,1
2018/4/14 8:11,2018/4/14 10:23,3,1
2018/4/14 8:19,2018/4/14 17:20,10,1
2018/4/14 8:28,2018/4/14 9:12,2,1
2018/4/14 8:34,2018/4/14 15:57,8,1
2018/4/14 8:40,2018/4/14 17:05,9,1
2018/4/14 8:45,2018/4/14 15:17,7,1
2018/4/14 8:57,2018/4/14 15:15,7,1
2018/4/14 9:01,2018/4/14 9:20,2,0
2018/4/14 9:09,2018/4/14 11:20,3,1
2018/4/14 9:16,2018/4/14 11:18,3,1
2018/4/14 9:33,2018/4/14 16:57,8,1
2018/4/14 10:18,2018/4/14 13:07,3,1
2018/4/14 10:23,2018/4/14 15:40,6,1
2018/4/14 10:26,2018/4/14 15:41,6,1
2018/4/14 10:59,2018/4/14 12:53,2,1
2018/4/14 11:30,2018/4/14 11:55,2,1
2018/4/14 11:43,2018/4/14 11:52,0,1
2018/4/14 11:47,2018/4/14 16:59,6,1
2018/4/14 11:56,2018/4/14 17:24,6,1
2018/4/14 11:59,2018/4/14 15:29,4,1
2018/4/14 12:04,2018/4/14 17:22,6,1
2018/4/14 12:12,2018/4/14 12:13,0,0
2018/4/14 12:14,2018/4/14 12:14,0,0
2018/4/14 12:14,2018/4/14 17:17,6,1
2018/4/14 12:14,2018/4/14 17:22,6,1
2018/4/14 12:19,2018/4/14 17:08,5,1
2018/4/14 12:23,2018/4/14 17:17,5,1
2018/4/14 13:36,2018/4/14 16:39,4,1
2018/4/14 13:58,2018/4/14 17:19,4,1
2018/4/14 14:22,2018/4/14 14:23,0,0
2018/4/14 14:23,2018/4/14 14:24,0,0
2018/4/14 14:24,2018/4/15 7:46,18,1
2018/4/14 15:33,2018/4/14 16:56,2,1
2018/4/14 16:26,2018/4/14 18:41,3,1
2018/4/14 17:02,2018/4/14 18:38,2,1
2018/4/14 17:04,2018/4/14 22:35,6,1
2018/4/14 17:47,2018/4/14 19:33,2,1
2018/4/14 18:38,2018/4/15 9:07,15,1
2018/4/14 18:40,2018/4/14 19:08,2,1
2018/4/14 19:06,2018/4/14 21:01,2,1
2018/4/14 19:28,2018/4/14 23:19,4,1
2018/4/14 19:57,2018/4/15 7:17,12,1
2018/4/14 20:03,2018/4/15 9:06,14,0
2018/4/14 20:25,2018/4/14 20:34,0,1
2018/4/14 20:57,2018/4/14 21:06,0,1
2018/4/14 21:37,2018/4/14 21:38,0,0
2018/4/14 22:50,2018/4/14 22:55,0,0
2018/4/15 0:31,2018/4/15 0:36,0,1
2018/4/15 1:04,2018/4/15 1:11,0,0
2018/4/15 6:49,2018/4/15 8:31,2,1
2018/4/15 6:56,2018/4/15 8:50,2,1
2018/4/15 7:10,2018/4/15 12:05,5,1
2018/4/15 7:20,2018/4/15 9:55,3,1
2018/4/15 8:04,2018/4/15 20:08,13,1
2018/4/15 9:05,2018/4/15 19:39,11,1
2018/4/15 10:33,2018/4/15 10:33,0,0
2018/4/15 10:34,2018/4/15 10:34,0,0
2018/4/15 10:47,2018/4/15 10:48,0,0
2018/4/15 10:48,2018/4/15 10:48,0,0
2018/4/15 10:49,2018/4/15 10:49,0,0
2018/4/15 10:50,2018/4/15 10:50,0,0
2018/4/15 10:51,2018/4/15 10:51,0,0
2018/4/15 12:00,2018/4/15 16:25,5,1
2018/4/15 12:06,2018/4/15 16:26,5,1
2018/4/15 12:19,2018/4/15 16:31,5,1
2018/4/15 12:23,2018/4/15 16:25,5,1
2018/4/15 12:29,2018/4/15 16:22,4,1
2018/4/15 12:29,2018/4/15 17:08,5,1
2018/4/15 12:34,2018/4/15 14:43,3,1
2018/4/15 13:05,2018/4/15 15:09,3,1
2018/4/15 13:43,2018/4/15 16:23,3,1
2018/4/15 13:52,2018/4/15 16:05,3,1
2018/4/15 13:54,2018/4/15 14:28,2,1
2018/4/15 15:29,2018/4/15 18:03,3,1
2018/4/15 17:25,2018/4/15 17:32,0,1
2018/4/15 18:06,2018/4/15 19:06,2,1
2018/4/15 18:55,2018/4/15 18:56,0,0
2018/4/15 18:56,2018/4/17 7:59,32,1
2018/4/16 6:30,2018/4/16 21:12,15,1
2018/4/16 6:32,2018/4/16 20:45,15,1
2018/4/16 7:02,2018/4/16 8:39,2,1
2018/4/16 7:04,2018/4/16 10:21,4,1
2018/4/16 7:25,2018/4/16 8:48,2,1
2018/4/16 7:32,2018/4/16 17:34,11,1
2018/4/16 7:53,2018/4/16 20:46,13,1
2018/4/16 8:25,2018/4/16 9:53,2,1
2018/4/16 8:30,2018/4/16 8:58,2,1
2018/4/16 8:38,2018/4/16 11:36,3,1
2018/4/16 8:51,2018/4/16 9:24,2,1
2018/4/16 9:02,2018/4/16 9:54,2,1
2018/4/16 9:03,2018/4/16 9:28,2,0
2018/4/16 9:10,2018/4/16 20:32,12,1
2018/4/16 10:06,2018/4/16 14:23,5,1
2018/4/16 10:48,2018/4/16 17:58,8,1
2018/4/16 10:53,2018/4/16 10:54,0,0
2018/4/16 10:54,2018/4/16 13:40,3,1
2018/4/16 10:54,2018/4/16 10:55,0,0
2018/4/16 10:57,2018/4/16 10:58,0,0
2018/4/16 10:59,2018/4/16 11:00,0,0
2018/4/16 11:01,2018/4/17 8:31,18,1
2018/4/16 11:07,2018/4/16 11:07,0,0
2018/4/16 11:07,2018/4/16 11:07,0,0
2018/4/16 11:27,2018/4/16 18:43,8,1
2018/4/16 12:00,2018/4/16 12:00,0,0
2018/4/16 12:01,2018/4/16 16:59,5,1
2018/4/16 12:26,2018/4/16 16:58,5,1
2018/4/16 12:32,2018/4/16 12:32,0,0
2018/4/16 12:33,2018/4/16 15:52,4,1
2018/4/16 12:52,2018/4/16 13:09,2,1
2018/4/16 13:06,2018/4/16 13:07,0,0
2018/4/16 13:07,2018/4/16 13:48,2,1
2018/4/16 13:20,2018/4/16 14:16,2,1
2018/4/16 13:56,2018/4/16 14:54,2,0
2018/4/16 14:17,2018/4/16 15:44,2,1
2018/4/16 14:19,2018/4/16 14:20,0,0
2018/4/16 14:20,2018/4/16 14:21,0,0
2018/4/16 14:21,2018/4/16 14:21,0,0
2018/4/16 14:22,2018/4/16 14:36,0,1
2018/4/16 16:43,2018/4/16 16:44,0,0
2018/4/16 16:49,2018/4/16 16:49,0,0
2018/4/16 17:08,2018/4/16 18:53,2,1
2018/4/16 19:03,2018/4/16 19:31,2,1
2018/4/16 19:09,2018/4/16 23:00,4,0
2018/4/16 19:35,2018/4/16 19:36,0,0
2018/4/16 19:37,2018/4/16 21:27,2,1
2018/4/17 7:01,2018/4/17 10:26,4,1
2018/4/17 7:09,2018/4/17 11:35,5,1
2018/4/17 7:20,2018/4/17 8:11,2,1
2018/4/17 7:23,2018/4/17 22:18,15,1
2018/4/17 7:25,2018/4/17 22:18,15,1
2018/4/17 7:31,2018/4/17 17:32,11,1
2018/4/17 7:53,2018/4/17 22:17,15,1
2018/4/17 8:01,2018/4/17 17:44,10,1
2018/4/17 8:01,2018/4/17 13:37,6,1
2018/4/17 8:16,2018/4/17 17:53,10,1
2018/4/17 8:33,2018/4/17 11:26,3,1
2018/4/17 8:37,2018/4/17 17:11,9,1
2018/4/17 8:41,2018/4/17 19:08,11,1
2018/4/17 9:59,2018/4/17 12:45,3,1
2018/4/17 10:40,2018/4/17 10:40,0,0
2018/4/17 10:41,2018/4/17 10:42,0,0
2018/4/17 11:00,2018/4/17 19:29,9,1
2018/4/17 11:05,2018/4/17 14:39,4,1
2018/4/17 11:43,2018/4/17 17:16,6,1
2018/4/17 12:15,2018/4/17 12:22,0,1
2018/4/17 12:19,2018/4/17 22:25,11,1
2018/4/17 12:21,2018/4/17 22:40,11,1
2018/4/17 12:21,2018/4/17 17:50,6,1
2018/4/17 12:26,2018/4/17 12:26,0,0
2018/4/17 12:31,2018/4/17 16:40,5,1
2018/4/17 13:03,2018/4/17 13:39,2,1
2018/4/17 13:07,2018/4/17 17:13,5,1
2018/4/17 13:50,2018/4/17 14:02,0,1
2018/4/17 13:59,2018/4/17 14:00,0,0
2018/4/17 14:02,2018/4/17 14:08,0,0
2018/4/17 14:56,2018/4/17 16:05,2,1
2018/4/17 16:37,2018/4/18 17:14,19,1
2018/4/17 18:21,2018/4/17 19:32,2,0
2018/4/17 18:29,2018/4/17 22:59,5,1
2018/4/17 18:58,2018/4/18 0:21,6,1
2018/4/17 19:12,2018/4/17 23:23,5,1
2018/4/17 19:15,2018/4/17 23:23,5,1
2018/4/17 19:34,2018/4/18 6:18,11,1
2018/4/17 21:15,2018/4/17 21:20,0,0
2018/4/18 2:15,2018/4/18 12:07,10,1
2018/4/18 5:12,2018/4/18 14:24,10,1
2018/4/18 5:13,2018/4/18 14:27,10,1
2018/4/18 5:15,2018/4/18 14:25,10,1
2018/4/18 5:31,2018/4/18 14:23,9,1
2018/4/18 6:36,2018/4/18 7:22,2,1
2018/4/18 7:07,2018/4/18 8:40,2,1
2018/4/18 7:11,2018/4/18 12:03,5,1
2018/4/18 7:16,2018/4/18 10:07,3,1
2018/4/18 7:18,2018/4/18 19:43,13,1
2018/4/18 7:25,2018/4/18 9:41,3,1
2018/4/18 7:34,2018/4/18 17:48,11,1
2018/4/18 7:50,2018/4/18 17:25,10,1
2018/4/18 7:58,2018/4/18 7:58,0,0
2018/4/18 7:59,2018/4/18 20:29,13,1
2018/4/18 8:39,2018/4/18 13:40,6,1
2018/4/18 8:40,2018/4/18 17:14,9,1
2018/4/18 8:54,2018/4/18 11:48,3,1
2018/4/18 9:07,2018/4/18 9:44,2,1
2018/4/18 9:43,2018/4/18 16:28,7,1
2018/4/18 9:49,2018/4/18 17:15,8,1
2018/4/18 10:05,2018/4/18 16:29,7,1
2018/4/18 10:09,2018/4/18 10:13,0,0
2018/4/18 10:19,2018/4/18 11:20,2,1
2018/4/18 10:26,2018/4/18 10:41,2,1
2018/4/18 11:28,2018/4/18 11:29,0,0
2018/4/18 11:56,2018/4/18 11:59,0,1
2018/4/18 12:23,2018/4/18 17:24,6,1
2018/4/18 12:28,2018/4/19 1:39,14,1
2018/4/18 12:34,2018/4/18 17:25,5,1
2018/4/18 12:35,2018/4/18 17:24,5,1
2018/4/18 12:45,2018/4/18 14:40,2,1
2018/4/18 12:50,2018/4/18 13:01,0,1
2018/4/18 13:40,2018/4/18 16:22,3,1
2018/4/18 14:09,2018/4/18 15:42,2,1
2018/4/18 14:56,2018/4/18 15:15,2,0
2018/4/18 16:48,2018/4/18 18:38,2,1
2018/4/18 17:56,2018/4/18 18:49,2,1
2018/4/18 18:27,2018/4/18 21:19,3,1
2018/4/18 18:48,2018/4/18 19:20,2,1
2018/4/18 19:06,2018/4/18 20:27,2,0
2018/4/18 19:16,2018/4/19 0:41,6,1
2018/4/18 19:17,2018/4/19 0:43,6,1
2018/4/18 19:25,2018/4/19 17:30,18,1
2018/4/18 21:44,2018/4/19 7:48,11,1
2018/4/19 6:31,2018/4/19 19:26,13,1
2018/4/19 6:40,2018/4/19 6:44,0,0
2018/4/19 7:02,2018/4/19 17:40,11,1
2018/4/19 7:11,2018/4/19 8:36,2,1
2018/4/19 7:17,2018/4/19 8:25,2,1
2018/4/19 7:20,2018/4/19 8:51,2,1
2018/4/19 7:31,2018/4/19 8:51,2,1
2018/4/19 7:33,2018/4/19 17:31,10,1
2018/4/19 7:40,2018/4/19 11:06,4,1
2018/4/19 8:37,2018/4/19 15:42,8,1
2018/4/19 8:44,2018/4/19 17:19,9,1
2018/4/19 8:46,2018/4/19 8:49,0,0
2018/4/19 8:53,2018/4/19 15:23,7,1
2018/4/19 8:55,2018/4/19 20:33,12,1
2018/4/19 9:49,2018/4/19 12:06,3,1
2018/4/19 9:55,2018/4/19 16:04,7,1
2018/4/19 11:05,2018/4/19 18:21,8,1
2018/4/19 11:42,2018/4/19 11:59,2,1
2018/4/19 12:45,2018/4/19 14:48,3,1
2018/4/19 13:10,2018/4/19 13:27,2,1
2018/4/19 13:37,2018/4/19 15:10,2,1
2018/4/19 13:47,2018/4/19 14:20,2,1
2018/4/19 14:10,2018/4/19 15:46,2,1
2018/4/19 14:12,2018/4/19 14:13,0,0
2018/4/19 14:15,2018/4/19 14:16,0,0
2018/4/19 14:16,2018/4/19 14:16,0,0
2018/4/19 14:16,2018/4/19 14:17,0,0
2018/4/19 14:17,2018/4/19 14:17,0,0
2018/4/19 14:17,2018/4/19 14:18,0,0
2018/4/19 14:18,2018/4/19 14:18,0,0
2018/4/19 14:18,2018/4/19 16:23,3,1
2018/4/19 14:22,2018/4/19 14:22,0,0
2018/4/19 14:22,2018/4/19 14:23,0,0
2018/4/19 14:22,2018/4/19 15:21,2,1
2018/4/19 14:30,2018/4/19 14:31,0,0
2018/4/19 14:32,2018/4/19 15:37,2,1
2018/4/19 15:04,2018/4/19 15:38,2,1
2018/4/19 15:44,2018/4/19 16:25,2,1
2018/4/19 16:30,2018/4/19 16:37,0,0
2018/4/19 17:22,2018/4/19 17:29,0,1
2018/4/19 17:51,2018/4/20 1:45,8,1
2018/4/19 18:00,2018/4/20 1:47,8,1
2018/4/19 18:23,2018/4/19 22:52,5,0
2018/4/20 6:35,2018/4/20 15:38,10,1
2018/4/20 6:40,2018/4/20 8:34,2,1
2018/4/20 7:03,2018/4/20 7:05,0,1
2018/4/20 7:07,2018/4/20 8:18,2,1
2018/4/20 7:11,2018/4/20 8:39,2,1
2018/4/20 7:14,2018/4/20 11:35,5,1
2018/4/20 7:20,2018/4/20 16:54,10,1
2018/4/20 7:20,2018/4/20 7:20,0,0
2018/4/20 7:21,2018/4/20 8:10,2,1
2018/4/20 7:28,2018/4/20 16:33,10,1
2018/4/20 7:31,2018/4/21 7:32,19,1
2018/4/20 7:32,2018/4/20 18:40,12,1
2018/4/20 7:35,2018/4/20 21:36,15,1
2018/4/20 7:35,2018/4/20 11:13,4,1
2018/4/20 7:38,2018/4/20 7:38,0,1
2018/4/20 7:38,2018/4/20 21:36,14,1
2018/4/20 8:09,2018/4/20 10:39,3,1
2018/4/20 8:19,2018/4/20 8:55,2,1
2018/4/20 8:35,2018/4/20 10:43,3,0
2018/4/20 9:05,2018/4/20 9:44,2,1
2018/4/20 9:43,2018/4/20 9:47,0,1
2018/4/20 10:44,2018/4/20 10:50,0,0
2018/4/20 10:46,2018/4/20 10:46,0,0
2018/4/20 10:46,2018/4/20 10:46,0,0
2018/4/20 10:52,2018/4/20 16:41,6,1
2018/4/20 11:01,2018/4/20 20:01,9,1
2018/4/20 11:07,2018/4/20 16:32,6,1
2018/4/20 11:16,2018/4/20 15:49,5,1
2018/4/20 11:31,2018/4/20 15:52,5,1
2018/4/20 11:46,2018/4/20 12:25,2,1
2018/4/20 11:56,2018/4/20 13:25,2,1
2018/4/20 12:00,2018/4/20 14:08,3,1
2018/4/20 12:26,2018/4/21 2:07,14,1
2018/4/20 12:30,2018/4/20 17:56,6,1
2018/4/20 12:40,2018/4/20 15:18,3,1
2018/4/20 12:49,2018/4/20 17:56,6,1
2018/4/20 13:14,2018/4/20 17:54,5,1
2018/4/20 13:20,2018/4/20 14:49,2,1
2018/4/20 13:28,2018/4/20 13:47,2,0
2018/4/20 13:55,2018/4/20 17:41,4,1
2018/4/20 14:06,2018/4/20 15:49,2,1
2018/4/20 14:12,2018/4/20 14:52,2,1
2018/4/20 14:17,2018/4/20 15:11,2,1
2018/4/20 16:54,2018/4/20 18:47,2,1
2018/4/20 17:15,2018/4/20 17:18,0,0
2018/4/20 17:46,2018/4/20 20:04,3,1
2018/4/20 18:08,2018/4/20 18:21,0,0
2018/4/20 18:44,2018/4/20 19:09,2,0
2018/4/20 19:12,2018/4/20 23:23,5,1
2018/4/20 20:02,2018/4/21 9:08,14,1
2018/4/20 20:30,2018/4/20 22:01,2,1
2018/4/20 23:46,2018/4/21 11:31,12,1
2018/4/21 6:27,2018/4/21 8:36,3,1
2018/4/21 6:58,2018/4/21 7:28,2,1
2018/4/21 6:59,2018/4/21 8:48,2,1
2018/4/21 7:17,2018/4/21 13:06,6,1
2018/4/21 7:24,2018/4/21 15:45,9,1
2018/4/21 7:27,2018/4/21 17:42,11,1
2018/4/21 7:33,2018/4/21 12:27,5,1
2018/4/21 9:07,2018/4/21 9:39,2,0
2018/4/21 10:31,2018/4/21 10:31,0,0
2018/4/21 10:32,2018/4/21 11:14,2,1
2018/4/21 10:35,2018/4/21 12:26,2,1
2018/4/21 10:53,2018/4/21 17:12,7,1
2018/4/21 10:54,2018/4/21 17:13,7,1
2018/4/21 11:08,2018/4/21 11:41,2,0
2018/4/21 11:09,2018/4/21 11:09,0,0
2018/4/21 11:10,2018/4/21 11:10,0,0
2018/4/21 12:00,2018/4/21 23:16,12,0
2018/4/21 12:05,2018/4/21 14:13,3,1
2018/4/21 12:22,2018/4/21 17:27,6,1
2018/4/21 12:23,2018/4/21 16:56,5,1
2018/4/21 12:29,2018/4/21 13:10,2,0
2018/4/21 12:31,2018/4/21 17:10,5,1
2018/4/21 12:31,2018/4/21 12:32,0,0
2018/4/21 12:32,2018/4/21 17:03,5,1
2018/4/21 12:36,2018/4/21 18:34,6,1
2018/4/21 12:38,2018/4/21 12:38,0,0
2018/4/21 12:47,2018/4/21 23:44,11,1
2018/4/21 12:51,2018/4/21 17:03,5,1
2018/4/21 12:55,2018/4/21 13:14,2,1
2018/4/21 12:58,2018/4/21 17:16,5,1
2018/4/21 13:20,2018/4/21 14:45,2,1
2018/4/21 13:23,2018/4/21 13:23,0,0
2018/4/21 13:24,2018/4/21 13:24,0,0
2018/4/21 13:25,2018/4/21 13:26,0,0
2018/4/21 13:28,2018/4/21 13:34,0,1
2018/4/21 13:47,2018/4/21 13:57,0,1
2018/4/21 14:23,2018/4/21 16:38,3,1
2018/4/21 14:47,2018/4/21 20:36,6,0
2018/4/21 15:01,2018/4/21 15:02,0,1
2018/4/21 15:17,2018/4/21 17:33,3,1
2018/4/21 15:34,2018/4/21 15:35,0,0
2018/4/21 16:16,2018/4/21 19:59,4,1
2018/4/21 17:11,2018/4/21 19:09,2,1
2018/4/21 18:48,2018/4/21 23:43,5,1
2018/4/21 19:04,2018/4/21 22:51,4,1
2018/4/21 19:21,2018/4/21 20:03,2,1
2018/4/21 19:34,2018/4/22 9:36,15,1
2018/4/21 20:08,2018/4/21 20:34,2,1
2018/4/22 6:38,2018/4/22 7:20,2,1
2018/4/22 6:57,2018/4/22 18:20,12,1
2018/4/22 7:06,2018/4/22 8:12,2,1
2018/4/22 7:08,2018/4/22 8:29,2,0
2018/4/22 7:11,2018/4/22 8:30,2,0
2018/4/22 7:46,2018/4/22 12:31,5,1
2018/4/22 8:50,2018/4/22 19:51,12,1
2018/4/22 8:53,2018/4/22 10:22,2,1
2018/4/22 9:13,2018/4/22 11:05,2,1
2018/4/22 9:23,2018/4/22 17:08,8,1
2018/4/22 9:46,2018/4/22 9:50,0,1
2018/4/22 10:03,2018/4/22 15:52,6,0
2018/4/22 10:19,2018/4/22 10:19,0,0
2018/4/22 10:42,2018/4/22 15:55,6,1
2018/4/22 10:50,2018/4/22 23:41,13,0
2018/4/22 10:58,2018/4/22 17:01,7,1
2018/4/22 11:45,2018/4/22 13:52,3,1
2018/4/22 12:16,2018/4/22 13:12,2,1
2018/4/22 12:17,2018/4/22 16:43,5,1
2018/4/22 12:22,2018/4/22 16:56,5,1
2018/4/22 12:24,2018/4/22 15:58,4,1
2018/4/22 12:25,2018/4/22 17:04,5,1
2018/4/22 12:26,2018/4/23 12:05,18,1
2018/4/22 12:33,2018/4/23 1:30,13,1
2018/4/22 12:38,2018/4/22 14:20,2,1
2018/4/22 12:39,2018/4/22 14:23,2,1
2018/4/22 12:43,2018/4/22 22:49,11,1
2018/4/22 13:12,2018/4/22 14:23,2,1
2018/4/22 13:23,2018/4/22 15:10,2,1
2018/4/22 14:31,2018/4/22 16:03,2,1
2018/4/22 14:35,2018/4/22 15:56,2,1
2018/4/22 16:22,2018/4/22 23:59,8,1
2018/4/22 16:26,2018/4/22 23:58,8,1
2018/4/22 16:43,2018/4/22 18:43,2,1
2018/4/22 17:39,2018/4/22 18:21,2,1
2018/4/22 17:58,2018/4/22 19:49,2,0
2018/4/22 18:23,2018/4/22 19:35,2,1
2018/4/22 18:25,2018/4/22 22:49,5,1
2018/4/22 18:28,2018/4/22 19:56,2,0
2018/4/22 18:47,2018/4/22 18:59,0,1
2018/4/22 19:34,2018/4/22 21:04,2,1
2018/4/22 22:22,2018/4/23 9:17,11,1
2018/4/22 23:24,2018/4/23 8:22,9,1
2018/4/22 23:53,2018/4/22 23:53,0,0
2018/4/23 7:08,2018/4/23 11:39,5,1
2018/4/23 7:08,2018/4/23 7:08,0,0
2018/4/23 7:09,2018/4/23 16:51,10,1
