Lockdown Time,Lockup Time,cost,status£¨0 for unstable£¬1 for stable£©
2018/11/2 13:35,2018/11/2 13:52,0,1
2018/11/2 13:45,2018/11/2 15:35,5,1
2018/11/2 13:59,2018/11/2 17:12,5,1
2018/11/2 14:03,2018/11/2 14:15,0,1
2018/11/2 14:14,2018/11/2 14:41,0,1
2018/11/2 14:15,2018/11/2 14:45,0,1
2018/11/2 14:43,2018/11/2 16:43,5,1
2018/11/2 15:09,2018/11/2 17:59,5,1
2018/11/2 15:21,2018/11/2 17:52,5,1
2018/11/2 15:40,2018/11/2 20:37,10,0
2018/11/2 15:44,2018/11/2 16:33,0,0
2018/11/2 15:55,2018/11/2 16:24,0,0
2018/11/2 16:03,2018/11/2 16:55,0,1
2018/11/2 16:15,2018/11/2 17:55,0,1
2018/11/2 16:15,2018/11/2 17:00,0,1
2018/11/2 16:33,2018/11/2 23:19,10,1
2018/11/2 16:40,2018/11/2 16:48,0,1
2018/11/2 16:59,2018/11/2 17:35,0,1
2018/11/2 17:00,2018/11/2 17:28,0,1
2018/11/2 17:23,2018/11/2 18:49,5,1
2018/11/2 17:43,2018/11/2 20:53,5,1
2018/11/2 17:45,2018/11/2 19:04,5,1
2018/11/2 17:59,2018/11/2 21:20,5,0
2018/11/2 18:05,2018/11/3 1:38,0,1
2018/11/2 18:09,2018/11/2 19:39,5,1
2018/11/2 18:09,2018/11/2 18:35,0,0
2018/11/2 18:11,2018/11/2 18:38,0,1
2018/11/2 18:13,2018/11/2 19:11,0,1
2018/11/2 18:16,2018/11/2 19:04,0,1
2018/11/2 18:22,2018/11/2 19:40,5,1
2018/11/2 18:25,2018/11/2 18:55,0,1
2018/11/2 18:27,2018/11/2 18:44,0,1
2018/11/2 18:29,2018/11/2 19:21,0,1
2018/11/2 18:34,2018/11/2 20:53,5,1
2018/11/2 18:37,2018/11/2 20:56,5,1
2018/11/2 18:39,2018/11/2 20:32,5,1
2018/11/2 18:53,2018/11/2 20:09,5,1
2018/11/2 18:55,2018/11/2 19:22,0,0
2018/11/2 18:55,2018/11/2 19:14,0,1
2018/11/2 18:58,2018/11/3 2:11,10,1
2018/11/2 19:00,2018/11/2 19:59,0,1
2018/11/2 19:09,2018/11/2 20:42,5,1
2018/11/2 19:22,2018/11/2 19:24,0,1
2018/11/2 19:27,2018/11/2 20:18,0,1
2018/11/2 19:29,2018/11/2 20:02,0,1
2018/11/2 19:59,2018/11/3 2:56,10,1
2018/11/2 20:08,2018/11/2 20:09,0,1
2018/11/2 20:14,2018/11/2 20:37,0,1
2018/11/2 20:17,2018/11/2 20:24,0,0
2018/11/2 20:18,2018/11/2 20:19,0,0
2018/11/2 20:30,2018/11/2 22:18,5,1
2018/11/2 20:33,2018/11/2 20:54,0,0
2018/11/2 21:07,2018/11/5 8:23,0,0
2018/11/2 22:56,2018/11/3 17:33,15,1
2018/11/2 23:55,2018/11/3 14:27,15,1
2018/11/2 23:56,2018/11/3 17:44,15,1
2018/11/2 23:56,2018/11/3 1:07,5,0
2018/11/2 23:58,2018/11/3 0:00,0,0
2018/11/3 0:00,2018/11/3 0:00,0,0
2018/11/3 0:02,2018/11/3 2:03,0,1
2018/11/3 1:00,2018/11/3 9:45,15,1
2018/11/3 2:14,2018/11/3 11:16,15,1
2018/11/3 2:37,2018/11/3 18:36,15,0
2018/11/3 3:14,2018/11/3 15:36,0,0
2018/11/3 3:30,2018/11/3 8:42,10,1
2018/11/3 6:24,2018/11/3 6:24,0,0
2018/11/3 6:25,2018/11/3 6:25,0,0
2018/11/3 6:25,2018/11/3 6:25,0,0
2018/11/3 6:26,2018/11/3 17:48,15,1
2018/11/3 8:11,2018/11/3 9:47,5,1
2018/11/3 8:51,2018/11/3 8:52,0,1
2018/11/3 8:52,2018/11/3 17:00,0,1
2018/11/3 8:59,2018/11/3 15:08,10,1
2018/11/3 9:08,2018/11/3 10:07,0,0
2018/11/3 9:10,2018/11/3 15:07,10,1
2018/11/3 9:17,2018/11/3 11:15,5,1
2018/11/3 9:23,2018/11/3 9:23,0,0
2018/11/3 9:24,2018/11/3 11:44,5,1
2018/11/3 9:27,2018/11/3 10:02,0,1
2018/11/3 9:32,2018/11/3 11:32,5,1
2018/11/3 9:43,2018/11/3 9:45,0,0
2018/11/3 9:46,2018/11/3 9:46,0,0
2018/11/3 9:46,2018/11/3 15:06,10,1
2018/11/3 9:46,2018/11/3 9:47,0,0
2018/11/3 9:48,2018/11/3 11:21,5,1
2018/11/3 9:48,2018/11/3 9:49,0,0
2018/11/3 9:50,2018/11/3 10:57,5,1
2018/11/3 9:52,2018/11/3 11:42,5,1
2018/11/3 9:52,2018/11/3 9:53,0,0
2018/11/3 9:54,2018/11/3 9:54,0,0
2018/11/3 9:54,2018/11/3 12:57,5,1
2018/11/3 9:57,2018/11/3 10:21,0,0
2018/11/3 9:59,2018/11/3 11:26,5,1
2018/11/3 10:03,2018/11/3 11:35,5,1
2018/11/3 10:17,2018/11/3 11:27,5,1
2018/11/3 10:22,2018/11/3 11:16,0,1
2018/11/3 10:22,2018/11/3 11:31,5,1
2018/11/3 10:29,2018/11/3 10:45,0,1
2018/11/3 10:31,2018/11/3 10:33,0,0
2018/11/3 11:25,2018/11/3 12:24,0,0
2018/11/3 11:28,2018/11/3 13:41,5,1
2018/11/3 11:44,2018/11/3 12:37,0,1
2018/11/3 11:53,2018/11/3 12:24,0,1
2018/11/3 12:00,2018/11/3 14:04,5,1
2018/11/3 12:03,2018/11/3 12:20,0,1
2018/11/3 12:20,2018/11/3 12:43,0,1
2018/11/3 12:21,2018/11/3 14:05,5,1
2018/11/3 12:29,2018/11/3 13:29,0,1
2018/11/3 12:37,2018/11/3 13:46,5,1
2018/11/3 12:50,2018/11/3 13:54,5,0
2018/11/3 12:52,2018/11/3 20:53,15,1
2018/11/3 13:08,2018/11/3 14:57,5,1
2018/11/3 13:13,2018/11/3 14:30,5,0
2018/11/3 13:18,2018/11/3 14:04,0,1
2018/11/3 13:31,2018/11/3 13:31,0,0
2018/11/3 13:32,2018/11/3 14:40,5,1
2018/11/3 13:37,2018/11/3 15:41,5,1
2018/11/3 13:38,2018/11/3 14:33,0,1
2018/11/3 13:45,2018/11/3 15:41,5,1
2018/11/3 13:47,2018/11/4 7:34,15,0
2018/11/3 13:50,2018/11/3 15:54,5,1
2018/11/3 13:50,2018/11/3 15:41,5,1
2018/11/3 13:52,2018/11/3 15:40,5,1
2018/11/3 13:53,2018/11/3 14:19,0,1
2018/11/3 13:53,2018/11/3 14:29,0,1
2018/11/3 14:00,2018/11/3 16:31,5,1
2018/11/3 14:05,2018/11/3 14:05,0,0
2018/11/3 14:07,2018/11/3 15:04,0,1
2018/11/3 14:09,2018/11/3 15:49,5,1
2018/11/3 14:13,2018/11/3 15:54,5,0
2018/11/3 14:17,2018/11/3 14:30,0,0
2018/11/3 14:34,2018/11/3 16:58,5,1
2018/11/3 14:48,2018/11/3 17:03,5,0
2018/11/3 14:59,2018/11/3 17:38,5,1
2018/11/3 15:02,2018/11/3 20:36,10,1
2018/11/3 15:02,2018/11/3 17:24,5,1
2018/11/3 15:04,2018/11/3 21:00,10,1
2018/11/3 15:07,2018/11/3 15:07,0,0
2018/11/3 15:08,2018/11/3 17:05,5,1
2018/11/3 15:12,2018/11/3 16:00,0,1
2018/11/3 15:23,2018/11/3 15:25,0,0
2018/11/3 15:28,2018/11/3 15:50,0,1
2018/11/3 15:36,2018/11/3 15:37,0,0
2018/11/3 15:37,2018/11/3 17:37,5,0
2018/11/3 15:42,2018/11/3 15:44,0,1
2018/11/3 15:54,2018/11/3 20:38,10,1
2018/11/3 15:58,2018/11/3 17:27,5,1
2018/11/3 15:59,2018/11/3 17:38,5,1
2018/11/3 16:01,2018/11/3 16:02,0,1
2018/11/3 16:15,2018/11/3 17:10,0,1
2018/11/3 16:24,2018/11/3 18:02,5,1
2018/11/3 16:28,2018/11/3 17:18,0,1
2018/11/3 16:32,2018/11/3 23:29,10,1
2018/11/3 16:43,2018/11/3 19:41,5,1
2018/11/3 16:45,2018/11/3 16:59,0,0
2018/11/3 16:54,2018/11/3 17:17,0,0
2018/11/3 17:28,2018/11/3 18:02,0,1
2018/11/3 17:33,2018/11/4 3:13,15,1
2018/11/3 17:36,2018/11/3 18:29,0,0
2018/11/3 17:41,2018/11/3 18:26,0,0
2018/11/3 18:05,2018/11/3 18:13,0,0
2018/11/3 18:07,2018/11/3 20:20,5,1
2018/11/3 18:07,2018/11/3 20:23,5,1
2018/11/3 18:17,2018/11/3 20:06,5,1
2018/11/3 18:18,2018/11/3 20:19,5,1
2018/11/3 18:18,2018/11/3 20:15,5,1
2018/11/3 18:23,2018/11/3 20:36,5,1
2018/11/3 18:28,2018/11/3 20:14,5,1
2018/11/3 18:30,2018/11/3 20:27,5,1
2018/11/3 18:31,2018/11/3 20:16,5,0
2018/11/3 18:32,2018/11/3 20:17,5,1
2018/11/3 18:33,2018/11/3 18:35,0,0
2018/11/3 18:35,2018/11/3 20:41,5,1
2018/11/3 18:40,2018/11/4 1:03,10,1
2018/11/3 19:35,2018/11/3 21:11,5,1
2018/11/3 20:00,2018/11/4 4:34,0,0
2018/11/3 20:07,2018/11/3 21:19,5,0
2018/11/3 20:16,2018/11/3 22:28,5,0
2018/11/3 20:16,2018/11/3 20:36,0,1
2018/11/3 20:27,2018/11/3 20:27,0,0
2018/11/3 21:00,2018/11/3 22:15,5,1
2018/11/3 21:04,2018/11/4 1:33,10,0
2018/11/3 21:32,2018/11/3 23:50,5,1
2018/11/3 21:41,2018/11/3 22:09,0,1
2018/11/3 22:17,2018/11/3 23:06,0,1
2018/11/3 23:55,2018/11/4 8:21,15,1
2018/11/4 1:22,2018/11/4 15:54,15,1
2018/11/4 1:24,2018/11/4 10:44,15,1
2018/11/4 1:39,2018/11/4 2:13,0,1
2018/11/4 2:17,2018/11/4 13:13,15,1
2018/11/4 4:25,2018/11/4 20:04,15,1
2018/11/4 7:08,2018/11/4 7:08,0,0
2018/11/4 7:34,2018/11/4 7:34,0,0
2018/11/4 7:52,2018/11/4 8:48,0,1
2018/11/4 7:55,2018/11/4 7:56,0,0
2018/11/4 7:58,2018/11/4 7:58,0,0
2018/11/4 7:59,2018/11/4 7:59,0,1
2018/11/4 8:01,2018/11/4 8:02,0,0
2018/11/4 8:10,2018/11/4 10:07,5,1
2018/11/4 8:17,2018/11/4 11:52,5,1
2018/11/4 8:35,2018/11/4 8:36,0,0
2018/11/4 8:43,2018/11/4 8:44,0,0
2018/11/4 8:44,2018/11/4 8:44,0,0
2018/11/4 9:01,2018/11/4 9:48,0,1
2018/11/4 9:24,2018/11/4 11:41,5,1
2018/11/4 9:25,2018/11/4 11:03,5,1
2018/11/4 9:34,2018/11/4 11:45,5,1
2018/11/4 9:43,2018/11/5 9:32,0,0
2018/11/4 9:46,2018/11/4 12:42,5,1
2018/11/4 9:47,2018/11/4 12:55,5,1
2018/11/4 9:50,2018/11/4 10:04,0,1
2018/11/4 9:52,2018/11/4 11:34,5,1
2018/11/4 9:57,2018/11/4 11:48,5,1
2018/11/4 10:03,2018/11/4 14:24,10,1
2018/11/4 10:07,2018/11/4 11:44,5,1
2018/11/4 10:09,2018/11/4 17:03,10,1
2018/11/4 10:16,2018/11/4 11:44,5,1
2018/11/4 10:28,2018/11/4 13:06,5,1
2018/11/4 10:35,2018/11/4 11:30,0,1
2018/11/4 10:45,2018/11/4 11:59,5,1
2018/11/4 11:05,2018/11/4 11:53,0,1
2018/11/4 11:08,2018/11/4 13:54,5,0
2018/11/4 11:17,2018/11/4 11:45,0,1
2018/11/4 11:30,2018/11/4 12:22,0,0
2018/11/4 11:32,2018/11/4 11:49,0,1
2018/11/4 11:36,2018/11/4 11:52,0,1
2018/11/4 12:03,2018/11/4 13:00,0,1
2018/11/4 12:12,2018/11/4 14:37,5,1
2018/11/4 12:13,2018/11/4 14:30,5,1
2018/11/4 12:25,2018/11/4 15:13,5,1
2018/11/4 12:31,2018/11/4 15:58,5,1
2018/11/4 12:34,2018/11/4 14:05,5,0
2018/11/4 12:39,2018/11/4 15:41,5,1
2018/11/4 12:46,2018/11/4 15:41,5,1
2018/11/4 12:48,2018/11/4 15:24,5,1
2018/11/4 12:54,2018/11/4 13:27,0,1
2018/11/4 13:01,2018/11/4 18:03,10,1
2018/11/4 13:02,2018/11/4 14:37,5,1
2018/11/4 13:06,2018/11/4 13:58,0,1
2018/11/4 13:13,2018/11/4 13:47,0,1
2018/11/4 13:35,2018/11/4 14:03,0,1
2018/11/4 13:58,2018/11/4 15:03,5,0
2018/11/4 13:59,2018/11/4 14:22,0,0
2018/11/4 14:02,2018/11/4 17:52,5,1
2018/11/4 14:06,2018/11/4 15:52,5,1
2018/11/4 14:06,2018/11/4 14:44,0,1
2018/11/4 14:11,2018/11/4 14:59,0,1
2018/11/4 14:28,2018/11/4 14:45,0,1
2018/11/4 14:31,2018/11/4 15:13,0,1
2018/11/4 14:36,2018/11/4 20:33,10,1
2018/11/4 14:37,2018/11/4 15:40,5,1
2018/11/4 14:46,2018/11/4 17:12,5,1
2018/11/4 14:53,2018/11/4 17:00,5,1
2018/11/4 14:58,2018/11/4 15:51,0,1
2018/11/4 15:01,2018/11/5 12:24,15,1
2018/11/4 15:02,2018/11/4 15:50,0,1
2018/11/4 15:15,2018/11/4 15:17,0,0
2018/11/4 15:18,2018/11/4 18:03,5,1
2018/11/4 15:36,2018/11/4 18:03,5,1
2018/11/4 15:54,2018/11/4 18:01,5,1
2018/11/4 16:16,2018/11/4 20:32,10,1
2018/11/4 16:31,2018/11/4 19:14,5,1
2018/11/4 16:42,2018/11/4 17:35,0,1
2018/11/4 17:00,2018/11/4 17:45,0,1
2018/11/4 17:15,2018/11/4 17:19,0,1
2018/11/4 17:18,2018/11/4 17:35,0,1
2018/11/4 17:26,2018/11/4 20:38,5,1
2018/11/4 17:36,2018/11/4 18:18,0,1
2018/11/4 17:56,2018/11/4 19:07,5,1
2018/11/4 18:07,2018/11/4 20:40,5,1
2018/11/4 18:10,2018/11/4 20:38,5,1
2018/11/4 18:23,2018/11/4 20:36,5,1
2018/11/4 18:27,2018/11/4 20:36,5,1
2018/11/4 18:36,2018/11/4 20:38,5,1
2018/11/4 18:48,2018/11/5 0:00,10,0
2018/11/4 18:55,2018/11/4 20:24,5,1
2018/11/4 18:56,2018/11/4 20:19,5,1
2018/11/4 19:16,2018/11/4 20:35,5,1
2018/11/4 19:37,2018/11/5 14:43,15,1
2018/11/4 19:55,2018/11/4 22:22,5,1
2018/11/4 20:13,2018/11/4 20:37,0,1
2018/11/4 20:31,2018/11/5 11:05,15,1
2018/11/4 20:51,2018/11/5 2:22,0,1
2018/11/4 21:21,2018/11/5 15:23,15,1
2018/11/4 22:06,2018/11/4 22:36,0,1
2018/11/4 22:09,2018/11/5 8:52,15,1
2018/11/4 23:13,2018/11/5 12:28,15,1
2018/11/4 23:14,2018/11/4 23:49,0,1
2018/11/4 23:30,2018/11/5 8:42,15,1
2018/11/5 0:43,2018/11/5 11:28,0,1
2018/11/5 1:07,2018/11/5 10:51,15,1
2018/11/5 5:56,2018/11/5 17:33,15,1
2018/11/5 7:59,2018/11/5 8:49,0,1
2018/11/5 9:32,2018/11/5 19:10,0,0
2018/11/5 9:51,2018/11/5 12:29,5,1
2018/11/5 9:53,2018/11/5 10:50,0,1
2018/11/5 10:39,2018/11/5 15:08,10,1
2018/11/5 11:21,2018/11/5 11:49,0,1
2018/11/5 11:23,2018/11/5 13:41,5,1
2018/11/5 11:30,2018/11/5 12:14,0,1
2018/11/5 11:58,2018/11/5 13:22,5,1
2018/11/5 12:03,2018/11/5 15:53,5,1
2018/11/5 12:18,2018/11/5 12:59,0,1
2018/11/5 12:24,2018/11/5 12:52,0,1
2018/11/5 12:43,2018/11/5 13:28,0,1
2018/11/5 12:44,2018/11/5 16:10,5,1
2018/11/5 13:17,2018/11/5 13:45,0,1
2018/11/5 13:22,2018/11/6 7:16,15,1
2018/11/5 13:38,2018/11/5 14:16,0,1
2018/11/5 13:40,2018/11/5 17:44,10,1
2018/11/5 13:51,2018/11/5 16:07,5,0
2018/11/5 14:04,2018/11/5 14:45,0,1
2018/11/5 14:09,2018/11/5 14:29,0,1
2018/11/5 14:22,2018/11/5 16:27,5,1
2018/11/5 14:39,2018/11/5 16:52,5,1
2018/11/5 14:39,2018/11/5 15:25,0,1
2018/11/5 14:47,2018/11/5 15:01,0,0
2018/11/5 14:50,2018/11/5 16:02,5,0
2018/11/5 15:07,2018/11/5 15:45,0,1
2018/11/5 15:28,2018/11/5 15:38,0,1
2018/11/5 15:53,2018/11/5 19:39,0,1
2018/11/5 16:03,2018/11/5 16:12,0,1
2018/11/5 16:05,2018/11/5 20:06,10,1
2018/11/5 16:10,2018/11/5 20:52,10,1
2018/11/5 16:21,2018/11/5 16:50,0,1
2018/11/5 16:24,2018/11/5 17:22,0,1
2018/11/5 16:28,2018/11/5 17:50,5,1
2018/11/5 16:35,2018/11/5 18:49,5,1
2018/11/5 16:39,2018/11/5 17:38,0,1
2018/11/5 16:43,2018/11/5 16:51,0,1
2018/11/5 16:46,2018/11/5 17:23,0,1
2018/11/5 17:06,2018/11/5 17:39,0,1
2018/11/5 17:07,2018/11/5 20:22,5,1
2018/11/5 17:15,2018/11/5 20:20,5,1
2018/11/5 18:07,2018/11/5 18:28,0,1
2018/11/5 18:09,2018/11/5 18:16,0,1
2018/11/5 18:33,2018/11/6 0:36,10,1
2018/11/5 18:42,2018/11/5 19:58,5,1
2018/11/5 19:02,2018/11/5 20:22,5,1
2018/11/5 19:10,2018/11/5 23:29,0,1
2018/11/5 19:33,2018/11/8 15:34,45,1
2018/11/5 21:33,2018/11/6 9:22,15,1
2018/11/5 21:50,2018/11/5 22:51,5,0
2018/11/5 21:52,2018/11/6 2:52,10,1
2018/11/5 21:53,2018/11/6 8:22,0,1
2018/11/5 22:13,2018/11/6 12:59,15,1
2018/11/6 0:57,2018/11/6 1:38,0,1
2018/11/6 1:24,2018/11/6 21:03,15,1
2018/11/6 2:01,2018/11/6 12:41,15,1
2018/11/6 3:30,2018/11/6 16:29,0,1
2018/11/6 4:08,2018/11/6 19:20,15,1
2018/11/6 8:40,2018/11/6 13:20,10,1
2018/11/6 8:49,2018/11/6 11:09,5,1
2018/11/6 8:49,2018/11/6 9:57,5,1
2018/11/6 9:14,2018/11/6 9:43,0,1
2018/11/6 9:25,2018/11/6 9:53,0,1
2018/11/6 9:42,2018/11/6 9:59,0,1
2018/11/6 10:00,2018/11/6 19:28,0,0
2018/11/6 10:09,2018/11/6 10:55,0,1
2018/11/6 10:40,2018/11/6 11:38,0,1
2018/11/6 11:43,2018/11/6 13:59,5,1
2018/11/6 11:47,2018/11/7 11:56,20,1
2018/11/6 11:51,2018/11/6 12:22,0,1
2018/11/6 12:17,2018/11/6 15:29,5,1
2018/11/6 13:41,2018/11/6 14:08,0,1
2018/11/6 13:55,2018/11/6 14:06,0,1
2018/11/6 13:56,2018/11/6 14:24,0,1
2018/11/6 13:57,2018/11/6 17:10,5,1
2018/11/6 14:01,2018/11/6 14:14,0,0
2018/11/6 14:04,2018/11/6 14:55,0,1
2018/11/6 14:14,2018/11/6 20:19,10,1
2018/11/6 14:15,2018/11/6 15:39,5,1
2018/11/6 14:30,2018/11/6 18:24,5,1
2018/11/6 14:51,2018/11/6 20:30,10,1
2018/11/6 15:00,2018/11/6 15:20,0,1
2018/11/6 15:09,2018/11/7 12:24,15,1
2018/11/6 15:10,2018/11/6 15:30,0,1
2018/11/6 15:20,2018/11/6 16:56,5,1
2018/11/6 15:24,2018/11/6 17:17,5,1
2018/11/6 15:33,2018/11/6 17:30,5,1
2018/11/6 15:56,2018/11/6 22:34,10,1
2018/11/6 16:11,2018/11/6 17:40,5,1
2018/11/6 16:15,2018/11/6 16:32,0,1
2018/11/6 16:24,2018/11/6 17:12,0,1
2018/11/6 16:50,2018/11/6 18:27,5,1
2018/11/6 17:01,2018/11/6 17:40,0,1
2018/11/6 17:24,2018/11/7 19:05,0,1
2018/11/6 18:25,2018/11/6 21:02,5,1
2018/11/6 18:59,2018/11/6 20:17,5,1
2018/11/6 19:04,2018/11/6 20:11,5,1
2018/11/6 19:16,2018/11/6 20:37,5,1
2018/11/6 19:28,2018/11/6 20:49,5,0
2018/11/6 20:08,2018/11/6 23:41,5,1
2018/11/6 20:33,2018/11/6 21:20,0,1
2018/11/6 20:45,2018/11/7 8:19,0,1
2018/11/6 21:14,2018/11/6 22:27,5,1
2018/11/6 21:24,2018/11/8 15:53,30,1
2018/11/6 21:25,2018/11/6 21:26,0,0
2018/11/7 0:10,2018/11/7 8:05,10,1
2018/11/7 0:33,2018/11/7 19:16,15,1
2018/11/7 1:30,2018/11/7 8:37,10,1
2018/11/7 3:23,2018/11/7 13:30,15,1
2018/11/7 4:57,2018/11/7 8:22,5,1
2018/11/7 6:07,2018/11/7 18:44,15,1
2018/11/7 7:12,2018/11/7 19:10,15,1
2018/11/7 8:24,2018/11/7 10:08,5,1
2018/11/7 9:04,2018/11/7 10:08,5,1
2018/11/7 9:07,2018/11/7 9:50,0,1
2018/11/7 9:10,2018/11/7 9:42,0,1
2018/11/7 9:11,2018/11/7 12:40,5,1
2018/11/7 9:26,2018/11/7 13:19,5,1
2018/11/7 9:50,2018/11/7 18:18,0,0
2018/11/7 10:03,2018/11/7 12:28,5,1
2018/11/7 10:08,2018/11/7 14:36,10,1
2018/11/7 10:09,2018/11/7 10:54,0,1
2018/11/7 10:55,2018/11/7 11:12,0,1
2018/11/7 11:11,2018/11/7 11:47,0,1
2018/11/7 11:13,2018/11/7 12:21,5,1
2018/11/7 11:15,2018/11/7 11:38,0,1
2018/11/7 11:26,2018/11/7 23:23,15,0
2018/11/7 11:44,2018/11/7 13:24,5,1
2018/11/7 12:06,2018/11/7 12:12,0,1
2018/11/7 12:07,2018/11/7 12:38,0,1
2018/11/7 12:42,2018/11/7 13:33,0,1
2018/11/7 12:54,2018/11/7 20:21,10,1
2018/11/7 13:24,2018/11/7 14:33,5,1
2018/11/7 13:36,2018/11/7 18:29,10,1
2018/11/7 13:46,2018/11/7 14:40,0,1
2018/11/7 13:53,2018/11/7 14:19,0,1
2018/11/7 13:58,2018/11/7 15:54,5,1
2018/11/7 14:08,2018/11/7 16:26,5,0
2018/11/7 14:09,2018/11/7 17:51,5,1
2018/11/7 14:17,2018/11/7 14:17,0,0
2018/11/7 14:26,2018/11/7 14:55,0,1
2018/11/7 14:35,2018/11/7 15:51,5,1
2018/11/7 14:52,2018/11/7 16:07,5,1
2018/11/7 14:58,2018/11/7 17:36,5,1
2018/11/7 15:10,2018/11/7 18:20,5,1
2018/11/7 15:36,2018/11/7 16:18,0,1
2018/11/7 15:39,2018/11/7 15:56,0,1
2018/11/7 15:42,2018/11/7 22:28,10,1
2018/11/7 15:51,2018/11/7 18:22,5,1
2018/11/7 16:00,2018/11/7 16:11,0,1
2018/11/7 16:42,2018/11/7 18:53,5,1
2018/11/7 16:44,2018/11/7 16:51,0,1
2018/11/7 16:47,2018/11/7 18:56,5,1
2018/11/7 16:49,2018/11/7 17:19,0,1
2018/11/7 16:50,2018/11/7 17:50,0,1
2018/11/7 16:51,2018/11/7 19:35,5,1
2018/11/7 17:03,2018/11/7 18:25,5,1
2018/11/7 17:11,2018/11/7 18:18,5,1
2018/11/7 17:56,2018/11/7 19:34,5,1
2018/11/7 18:05,2018/11/7 19:47,5,1
2018/11/7 18:13,2018/11/7 19:47,5,1
2018/11/7 18:19,2018/11/7 22:40,0,1
2018/11/7 18:20,2018/11/7 18:47,0,1
2018/11/7 18:23,2018/11/7 21:42,5,1
2018/11/7 18:27,2018/11/7 20:57,5,1
2018/11/7 19:02,2018/11/8 8:21,0,1
2018/11/7 19:02,2018/11/7 20:20,5,1
2018/11/7 19:30,2018/11/7 21:04,5,1
2018/11/7 19:33,2018/11/8 0:47,10,1
2018/11/7 19:51,2018/11/8 2:06,10,1
2018/11/7 20:24,2018/11/7 22:36,5,1
2018/11/7 20:43,2018/11/8 8:19,15,1
2018/11/7 20:49,2018/11/7 22:01,5,1
2018/11/7 20:50,2018/11/7 21:45,0,1
2018/11/7 20:51,2018/11/8 8:38,15,1
2018/11/7 20:53,2018/11/7 22:02,5,1
2018/11/7 21:11,2018/11/8 12:50,15,1
2018/11/7 21:21,2018/11/7 23:30,5,1
2018/11/7 22:11,2018/11/8 15:15,15,1
2018/11/7 23:32,2018/11/8 17:27,15,1
2018/11/8 1:00,2018/11/9 17:37,30,1
2018/11/8 1:02,2018/11/8 8:11,10,1
2018/11/8 1:19,2018/11/8 14:43,15,1
2018/11/8 2:10,2018/11/8 13:23,15,1
2018/11/8 2:23,2018/11/8 15:16,15,1
2018/11/8 2:32,2018/11/8 17:45,15,1
2018/11/8 3:01,2018/11/8 6:17,5,1
2018/11/8 3:28,2018/11/8 16:38,15,1
2018/11/8 4:52,2018/11/8 17:56,15,1
2018/11/8 8:39,2018/11/8 17:45,15,1
2018/11/8 8:44,2018/11/9 8:55,20,1
2018/11/8 9:12,2018/11/8 14:37,10,1
2018/11/8 9:36,2018/11/8 9:55,0,1
2018/11/8 9:43,2018/11/8 13:40,5,1
2018/11/8 9:43,2018/11/8 17:11,0,0
2018/11/8 10:03,2018/11/8 16:39,0,1
2018/11/8 10:36,2018/11/8 12:37,5,1
2018/11/8 11:07,2018/11/8 11:07,0,0
2018/11/8 11:20,2018/11/8 11:20,0,0
2018/11/8 11:22,2018/11/8 11:22,0,0
2018/11/8 11:29,2018/11/8 13:09,5,1
2018/11/8 11:49,2018/11/8 12:49,5,1
2018/11/8 11:50,2018/11/8 12:33,0,0
2018/11/8 12:05,2018/11/8 12:58,0,1
2018/11/8 12:29,2018/11/8 17:08,10,0
2018/11/8 12:46,2018/11/8 13:52,5,1
2018/11/8 12:46,2018/11/8 12:57,0,0
2018/11/8 12:54,2018/11/8 14:46,5,1
2018/11/8 13:01,2018/11/8 13:24,0,1
2018/11/8 13:24,2018/11/8 13:24,0,0
2018/11/8 13:33,2018/11/8 21:23,10,0
2018/11/8 13:35,2018/11/8 13:35,0,0
2018/11/8 13:40,2018/11/8 17:16,5,1
2018/11/8 13:42,2018/11/8 14:07,0,1
2018/11/8 13:47,2018/11/8 14:16,0,1
2018/11/8 13:52,2018/11/8 14:25,0,1
2018/11/8 14:23,2018/11/8 15:31,5,1
2018/11/8 14:23,2018/11/8 15:17,0,1
2018/11/8 14:23,2018/11/8 17:19,5,1
2018/11/8 14:28,2018/11/8 17:13,5,1
2018/11/8 14:43,2018/11/8 16:33,5,1
2018/11/8 14:51,2018/11/8 19:57,10,1
2018/11/8 14:53,2018/11/8 15:04,0,1
2018/11/8 15:12,2018/11/8 15:38,0,1
2018/11/8 15:15,2018/11/9 3:10,15,1
2018/11/8 15:17,2018/11/8 16:17,0,1
2018/11/8 15:21,2018/11/8 15:22,0,1
2018/11/8 15:24,2018/11/8 15:24,0,0
2018/11/8 15:44,2018/11/8 20:24,10,1
2018/11/8 15:54,2018/11/8 16:49,0,1
2018/11/8 15:56,2018/11/8 18:09,5,1
2018/11/8 15:57,2018/11/8 22:08,10,1
2018/11/8 16:28,2018/11/9 11:17,15,1
2018/11/8 16:49,2018/11/8 17:09,0,1
2018/11/8 16:49,2018/11/8 17:33,0,1
2018/11/8 16:54,2018/11/8 18:29,5,1
2018/11/8 17:07,2018/11/8 17:53,0,1
2018/11/8 17:13,2018/11/8 19:51,0,0
2018/11/8 17:16,2018/11/8 17:46,0,1
2018/11/8 17:33,2018/11/8 18:35,5,1
2018/11/8 17:36,2018/11/9 13:13,15,1
2018/11/8 18:14,2018/11/8 19:41,5,1
2018/11/8 18:25,2018/11/8 20:17,5,1
