Lockdown Time,Lockup Time,cost,"status(0 for unstable, 1 for stable)"
2018/9/30 11:50,2018/9/30 12:18,0,1
2018/9/30 12:29,2018/9/30 13:21,0,1
2018/9/30 12:29,2018/9/30 12:36,0,1
2018/9/30 12:46,2018/9/30 13:39,0,1
2018/9/30 12:47,2018/9/30 13:47,5,1
2018/9/30 12:50,2018/9/30 15:04,10,1
2018/9/30 12:54,2018/9/30 15:02,10,1
2018/9/30 12:59,2018/9/30 13:35,0,1
2018/9/30 13:03,2018/9/30 13:13,0,1
2018/9/30 13:16,2018/9/30 13:56,0,1
2018/9/30 13:51,2018/9/30 14:18,0,1
2018/9/30 13:56,2018/9/30 15:16,5,1
2018/9/30 13:58,2018/9/30 15:27,5,1
2018/9/30 14:09,2018/9/30 14:11,0,1
2018/9/30 14:59,2018/9/30 15:00,0,1
2018/9/30 15:09,2018/9/30 15:33,0,1
2018/9/30 15:32,2018/9/30 15:32,0,0
2018/9/30 15:33,2018/9/30 16:33,0,1
2018/9/30 15:54,2018/9/30 16:11,0,1
2018/9/30 16:16,2018/9/30 16:16,0,0
2018/9/30 16:17,2018/9/30 16:17,0,0
2018/9/30 16:18,2018/9/30 16:40,0,1
2018/9/30 16:22,2018/9/30 16:34,0,1
2018/9/30 16:40,2018/9/30 19:32,10,1
2018/9/30 16:50,2018/9/30 16:50,0,0
2018/9/30 16:50,2018/9/30 16:50,0,0
2018/9/30 16:51,2018/9/30 17:35,0,1
2018/9/30 16:53,2018/9/30 16:57,0,1
2018/9/30 16:56,2018/9/30 17:40,0,1
2018/9/30 16:57,2018/9/30 17:30,0,1
2018/9/30 17:02,2018/9/30 17:37,0,1
2018/9/30 17:11,2018/9/30 18:18,5,1
2018/9/30 17:32,2018/9/30 19:30,5,1
2018/9/30 17:39,2018/9/30 17:40,0,1
2018/9/30 17:42,2018/9/30 19:01,5,1
2018/9/30 17:43,2018/9/30 18:13,0,1
2018/9/30 17:54,2018/9/30 18:52,0,1
2018/9/30 18:04,2018/9/30 19:28,5,1
2018/9/30 18:28,2018/9/30 21:27,10,1
2018/9/30 19:46,2018/9/30 21:20,5,1
2018/9/30 20:20,2018/10/1 1:27,25,1
2018/9/30 20:48,2018/9/30 21:25,0,1
2018/9/30 23:30,2018/10/1 8:18,30,1
2018/10/1 5:29,2018/10/1 12:33,0,1
2018/10/1 5:42,2018/10/1 5:49,0,1
2018/10/1 5:52,2018/10/1 6:23,0,1
2018/10/1 5:52,2018/10/1 5:59,0,1
2018/10/1 5:54,2018/10/1 13:17,30,1
2018/10/1 6:01,2018/10/1 11:01,0,1
2018/10/1 6:08,2018/10/1 9:49,15,1
2018/10/1 6:24,2018/10/1 6:35,0,0
2018/10/1 6:29,2018/10/1 6:31,0,1
2018/10/1 6:34,2018/10/1 7:02,0,1
2018/10/1 7:19,2018/10/1 7:47,0,1
2018/10/1 7:23,2018/10/1 7:38,0,1
2018/10/1 7:56,2018/10/1 8:31,0,1
2018/10/1 7:57,2018/10/1 8:45,0,1
2018/10/1 8:21,2018/10/1 8:53,0,1
2018/10/1 8:29,2018/10/1 8:56,0,1
2018/10/1 8:31,2018/10/1 9:10,0,1
2018/10/1 8:37,2018/10/1 9:21,0,1
2018/10/1 8:40,2018/10/1 9:18,0,1
2018/10/1 8:41,2018/10/1 9:03,0,1
2018/10/1 8:49,2018/10/1 9:09,0,1
2018/10/1 8:53,2018/10/1 9:08,0,1
2018/10/1 8:55,2018/10/1 8:56,0,0
2018/10/1 8:57,2018/10/1 9:40,0,1
2018/10/1 9:12,2018/10/1 9:31,0,1
2018/10/1 9:25,2018/10/1 10:13,0,1
2018/10/1 9:40,2018/10/1 10:03,0,1
2018/10/1 9:42,2018/10/1 10:20,0,1
2018/10/1 9:45,2018/10/1 9:57,0,1
2018/10/1 9:48,2018/10/1 9:53,0,1
2018/10/1 9:52,2018/10/1 10:12,0,1
2018/10/1 10:13,2018/10/1 10:45,0,1
2018/10/1 10:15,2018/10/1 11:05,0,1
2018/10/1 10:29,2018/10/1 13:33,15,1
2018/10/1 10:31,2018/10/1 11:23,0,1
2018/10/1 10:41,2018/10/1 11:10,0,1
2018/10/1 10:49,2018/10/1 11:34,0,1
2018/10/1 10:50,2018/10/1 11:20,0,1
2018/10/1 11:11,2018/10/1 11:31,0,1
2018/10/1 11:15,2018/10/1 11:39,0,1
2018/10/1 11:35,2018/10/1 12:57,5,0
2018/10/1 11:36,2018/10/1 13:11,5,1
2018/10/1 12:21,2018/10/1 12:26,0,1
2018/10/1 12:27,2018/10/1 12:28,0,0
2018/10/1 15:22,2018/10/1 15:23,0,1
2018/10/1 16:07,2018/10/1 16:40,0,1
2018/10/1 16:27,2018/10/1 16:30,0,1
2018/10/1 16:49,2018/10/1 17:10,0,1
2018/10/1 17:44,2018/10/1 17:56,0,1
2018/10/1 17:47,2018/10/1 17:56,0,1
2018/10/1 17:49,2018/10/1 17:49,0,0
2018/10/1 18:38,2018/10/1 20:19,5,1
2018/10/1 21:22,2018/10/1 23:43,10,1
2018/10/2 4:49,2018/10/2 11:59,0,1
2018/10/2 5:51,2018/10/2 6:02,0,1
2018/10/2 5:51,2018/10/2 6:17,0,1
2018/10/2 5:57,2018/10/2 11:40,25,1
2018/10/2 5:59,2018/10/2 11:22,25,1
2018/10/2 6:18,2018/10/2 12:44,30,1
2018/10/2 6:30,2018/10/2 6:47,0,1
2018/10/2 6:57,2018/10/2 7:31,0,1
2018/10/2 7:02,2018/10/2 7:58,0,1
2018/10/2 7:16,2018/10/2 7:16,0,0
2018/10/2 7:17,2018/10/2 7:42,0,1
2018/10/2 7:18,2018/10/2 8:14,0,1
2018/10/2 7:28,2018/10/2 7:52,0,1
2018/10/2 7:41,2018/10/2 7:43,0,1
2018/10/2 7:49,2018/10/2 9:38,5,1
2018/10/2 8:03,2018/10/2 8:03,0,0
2018/10/2 8:04,2018/10/2 8:43,0,1
2018/10/2 8:09,2018/10/2 8:41,0,1
2018/10/2 8:14,2018/10/2 8:39,0,1
2018/10/2 8:29,2018/10/2 8:50,0,1
2018/10/2 8:34,2018/10/2 9:04,0,1
2018/10/2 8:36,2018/10/2 9:16,0,1
2018/10/2 9:23,2018/10/3 6:59,30,1
2018/10/2 9:24,2018/10/2 9:50,0,1
2018/10/2 9:44,2018/10/2 10:07,0,1
2018/10/2 9:53,2018/10/2 13:45,15,1
2018/10/2 9:57,2018/10/2 10:47,0,1
2018/10/2 10:10,2018/10/2 10:41,0,1
2018/10/2 10:10,2018/10/2 10:22,0,1
2018/10/2 10:19,2018/10/2 10:28,0,1
2018/10/2 10:39,2018/10/2 11:11,0,1
2018/10/2 10:48,2018/10/2 10:48,0,1
2018/10/2 10:59,2018/10/2 11:00,0,0
2018/10/2 11:00,2018/10/2 11:36,0,1
2018/10/2 11:05,2018/10/2 21:24,30,1
2018/10/2 11:08,2018/10/2 11:42,0,1
2018/10/2 11:35,2018/10/2 12:04,0,1
2018/10/2 11:35,2018/10/2 11:36,0,0
2018/10/2 12:11,2018/10/2 12:18,0,1
2018/10/2 12:18,2018/10/2 14:10,5,1
2018/10/2 12:56,2018/10/2 13:31,0,1
2018/10/2 15:14,2018/10/2 19:23,20,1
2018/10/2 15:16,2018/10/2 15:22,0,1
2018/10/2 15:17,2018/10/2 18:09,10,1
2018/10/2 15:22,2018/10/2 15:49,0,1
2018/10/2 15:25,2018/10/2 15:38,0,1
2018/10/2 15:26,2018/10/2 15:27,0,0
2018/10/2 15:27,2018/10/2 15:28,0,0
2018/10/2 15:28,2018/10/2 16:33,5,1
2018/10/2 15:29,2018/10/2 15:31,0,0
2018/10/2 15:31,2018/10/2 16:10,0,1
2018/10/2 16:27,2018/10/2 17:08,0,1
2018/10/2 16:34,2018/10/2 20:30,15,1
2018/10/2 16:50,2018/10/2 16:52,0,0
2018/10/2 16:52,2018/10/2 16:55,0,1
2018/10/2 16:58,2018/10/2 18:34,5,1
2018/10/2 18:45,2018/10/2 18:46,0,0
2018/10/2 18:46,2018/10/2 18:46,0,0
2018/10/2 18:47,2018/10/3 5:53,30,1
2018/10/2 19:07,2018/10/2 21:19,10,1
2018/10/2 19:57,2018/10/2 20:30,0,1
2018/10/3 5:19,2018/10/3 5:19,0,0
2018/10/3 5:19,2018/10/3 5:20,0,0
2018/10/3 5:20,2018/10/3 12:29,0,1
2018/10/3 5:41,2018/10/3 5:53,0,1
2018/10/3 5:53,2018/10/3 13:34,30,1
2018/10/3 6:07,2018/10/3 6:08,0,0
2018/10/3 6:09,2018/10/3 10:47,20,1
2018/10/3 6:17,2018/10/3 6:31,0,1
2018/10/3 6:18,2018/10/3 7:03,0,1
2018/10/3 6:25,2018/10/3 7:07,0,1
2018/10/3 6:31,2018/10/3 11:03,20,1
2018/10/3 6:49,2018/10/3 7:49,5,1
2018/10/3 6:53,2018/10/3 6:55,0,0
2018/10/3 6:55,2018/10/3 6:56,0,0
2018/10/3 6:56,2018/10/3 6:56,0,0
2018/10/3 6:57,2018/10/3 11:27,20,1
2018/10/3 6:59,2018/10/3 8:02,5,1
2018/10/3 7:01,2018/10/3 7:14,0,1
2018/10/3 7:20,2018/10/3 7:21,0,0
2018/10/3 7:21,2018/10/3 10:56,15,1
2018/10/3 7:21,2018/10/3 7:22,0,0
2018/10/3 7:24,2018/10/3 7:50,0,1
2018/10/3 7:30,2018/10/3 7:49,0,1
2018/10/3 7:47,2018/10/3 8:21,0,1
2018/10/3 7:54,2018/10/3 7:54,0,0
2018/10/3 7:58,2018/10/3 7:59,0,0
2018/10/3 8:28,2018/10/3 8:29,0,0
2018/10/3 8:30,2018/10/3 8:30,0,0
2018/10/3 8:30,2018/10/3 9:06,0,1
2018/10/3 8:30,2018/10/3 8:58,0,1
2018/10/3 8:32,2018/10/3 9:08,0,1
2018/10/3 8:35,2018/10/3 8:35,0,0
2018/10/3 8:36,2018/10/3 11:08,10,1
2018/10/3 8:51,2018/10/3 9:11,0,1
2018/10/3 8:55,2018/10/3 8:56,0,0
2018/10/3 8:56,2018/10/3 8:57,0,0
2018/10/3 8:57,2018/10/3 9:22,0,1
2018/10/3 9:01,2018/10/3 9:21,0,1
2018/10/3 9:54,2018/10/3 9:54,0,0
2018/10/3 9:55,2018/10/3 10:16,0,1
2018/10/3 10:01,2018/10/3 10:20,0,1
2018/10/3 10:04,2018/10/3 10:27,0,1
2018/10/3 10:16,2018/10/3 10:34,0,1
2018/10/3 10:35,2018/10/3 10:45,0,1
2018/10/3 10:36,2018/10/3 10:48,0,1
2018/10/3 10:46,2018/10/3 10:52,0,1
2018/10/3 10:59,2018/10/3 11:38,0,1
2018/10/3 11:02,2018/10/3 11:02,0,0
2018/10/3 11:02,2018/10/3 11:31,0,1
2018/10/3 11:04,2018/10/3 11:04,0,0
2018/10/3 11:04,2018/10/3 11:26,0,1
2018/10/3 11:05,2018/10/3 11:20,0,1
2018/10/3 11:36,2018/10/3 11:36,0,0
2018/10/3 11:36,2018/10/3 12:31,0,0
2018/10/3 11:36,2018/10/3 12:16,0,1
2018/10/3 11:37,2018/10/3 12:31,0,1
2018/10/3 11:59,2018/10/3 12:32,0,1
2018/10/3 12:20,2018/10/3 12:27,0,1
2018/10/3 14:57,2018/10/3 14:58,0,0
2018/10/3 14:58,2018/10/3 15:00,0,1
2018/10/3 15:35,2018/10/3 15:41,0,1
2018/10/3 16:02,2018/10/3 16:02,0,0
2018/10/3 16:03,2018/10/3 16:03,0,0
2018/10/3 16:04,2018/10/3 16:29,0,1
2018/10/3 16:42,2018/10/3 18:20,5,1
2018/10/3 17:02,2018/10/3 17:02,0,0
2018/10/3 17:03,2018/10/3 17:18,0,1
2018/10/3 17:29,2018/10/3 17:46,0,1
2018/10/3 17:49,2018/10/3 17:50,0,0
2018/10/3 17:51,2018/10/3 17:51,0,0
2018/10/3 17:51,2018/10/3 19:57,10,1
2018/10/3 17:56,2018/10/3 17:57,0,1
2018/10/3 17:59,2018/10/3 19:13,5,1
2018/10/3 18:04,2018/10/3 18:14,0,1
2018/10/3 18:39,2018/10/3 21:35,10,1
2018/10/3 18:45,2018/10/3 19:39,0,1
2018/10/3 18:58,2018/10/3 19:20,0,1
2018/10/3 19:24,2018/10/4 7:27,30,1
2018/10/3 19:32,2018/10/3 19:33,0,0
2018/10/3 19:34,2018/10/3 19:35,0,0
2018/10/3 19:46,2018/10/3 19:54,0,1
2018/10/4 3:00,2018/10/4 3:52,0,0
2018/10/4 4:53,2018/10/4 4:54,0,0
2018/10/4 5:51,2018/10/4 12:39,0,1
2018/10/4 5:53,2018/10/4 5:53,0,0
2018/10/4 5:53,2018/10/4 10:52,20,1
2018/10/4 5:58,2018/10/4 6:16,0,1
2018/10/4 6:01,2018/10/4 11:21,25,1
2018/10/4 6:22,2018/10/4 6:30,0,1
2018/10/4 6:35,2018/10/4 6:57,0,1
2018/10/4 6:59,2018/10/4 11:54,20,1
2018/10/4 7:14,2018/10/4 8:02,0,1
2018/10/4 7:15,2018/10/4 7:47,0,1
2018/10/4 7:18,2018/10/4 7:37,0,1
2018/10/4 7:20,2018/10/4 7:29,0,0
2018/10/4 7:27,2018/10/4 7:28,0,0
2018/10/4 7:29,2018/10/4 7:30,0,1
2018/10/4 7:57,2018/10/4 8:46,0,1
2018/10/4 8:07,2018/10/4 8:07,0,0
2018/10/4 8:10,2018/10/4 8:16,0,1
2018/10/4 8:21,2018/10/4 8:55,0,1
2018/10/4 8:27,2018/10/4 8:41,0,1
2018/10/4 8:28,2018/10/4 8:32,0,1
2018/10/4 8:45,2018/10/4 9:24,0,1
2018/10/4 8:45,2018/10/4 9:28,0,1
2018/10/4 8:47,2018/10/4 8:47,0,1
2018/10/4 8:50,2018/10/4 9:36,0,1
2018/10/4 8:56,2018/10/4 8:58,0,0
2018/10/4 9:00,2018/10/4 9:31,0,1
2018/10/4 9:01,2018/10/4 9:52,0,1
2018/10/4 9:14,2018/10/4 9:50,0,1
2018/10/4 9:17,2018/10/4 9:23,0,1
2018/10/4 9:46,2018/10/4 9:46,0,0
2018/10/4 9:48,2018/10/4 9:48,0,0
2018/10/4 9:48,2018/10/4 9:51,0,0
2018/10/4 9:52,2018/10/4 9:53,0,0
2018/10/4 9:54,2018/10/4 9:54,0,0
2018/10/4 9:54,2018/10/4 10:31,0,1
2018/10/4 9:54,2018/10/4 10:45,0,0
2018/10/4 9:54,2018/10/4 10:30,0,1
2018/10/4 9:58,2018/10/4 11:07,5,1
2018/10/4 10:03,2018/10/4 10:08,0,1
2018/10/4 10:05,2018/10/4 10:16,0,1
2018/10/4 10:13,2018/10/4 10:24,0,1
2018/10/4 10:20,2018/10/4 10:44,0,1
2018/10/4 10:26,2018/10/4 10:27,0,0
2018/10/4 10:27,2018/10/4 10:52,0,1
2018/10/4 10:28,2018/10/4 10:45,0,1
2018/10/4 10:44,2018/10/4 10:44,0,0
2018/10/4 10:44,2018/10/4 11:47,5,1
2018/10/4 10:48,2018/10/4 12:49,10,1
2018/10/4 10:53,2018/10/4 10:53,0,0
2018/10/4 10:54,2018/10/4 10:54,0,0
2018/10/4 10:55,2018/10/4 11:14,0,1
2018/10/4 11:02,2018/10/4 11:03,0,1
2018/10/4 11:02,2018/10/4 11:15,0,1
2018/10/4 11:11,2018/10/4 11:16,0,1
2018/10/4 11:17,2018/10/4 11:17,0,0
2018/10/4 11:23,2018/10/4 11:24,0,0
2018/10/4 11:54,2018/10/4 11:55,0,0
2018/10/4 11:55,2018/10/4 14:20,10,1
2018/10/4 12:25,2018/10/4 12:26,0,0
2018/10/4 12:27,2018/10/4 12:48,0,1
2018/10/4 13:06,2018/10/4 13:07,0,0
2018/10/4 13:07,2018/10/4 13:08,0,0
2018/10/4 13:14,2018/10/4 14:59,5,1
2018/10/4 13:14,2018/10/4 14:59,5,1
2018/10/4 13:49,2018/10/4 13:51,0,0
2018/10/4 15:21,2018/10/4 15:21,0,0
2018/10/4 15:21,2018/10/4 15:22,0,0
2018/10/4 15:22,2018/10/4 19:43,20,1
2018/10/4 15:59,2018/10/4 16:15,0,1
2018/10/4 16:12,2018/10/4 16:13,0,0
2018/10/4 16:14,2018/10/4 16:50,0,1
2018/10/4 16:33,2018/10/4 17:35,5,1
2018/10/4 16:50,2018/10/4 16:50,0,0
2018/10/4 17:40,2018/10/4 17:47,0,1
2018/10/4 17:45,2018/10/4 19:38,5,1
2018/10/4 18:02,2018/10/4 19:50,5,1
2018/10/4 18:31,2018/10/4 18:34,0,1
2018/10/4 18:42,2018/10/4 18:43,0,0
2018/10/4 18:43,2018/10/4 20:03,5,0
2018/10/4 18:44,2018/10/4 18:44,0,0
2018/10/4 18:45,2018/10/4 19:57,5,1
2018/10/4 18:45,2018/10/4 19:36,0,1
2018/10/4 19:08,2018/10/4 21:34,10,1
2018/10/4 19:38,2018/10/4 20:06,0,1
2018/10/4 19:41,2018/10/4 20:50,5,1
2018/10/4 20:15,2018/10/4 20:16,0,0
2018/10/4 20:16,2018/10/4 20:17,0,0
2018/10/4 20:19,2018/10/4 20:21,0,1
2018/10/4 20:22,2018/10/5 0:59,20,1
2018/10/4 21:44,2018/10/4 21:44,0,1
2018/10/5 0:25,2018/10/5 0:25,0,0
2018/10/5 0:25,2018/10/5 0:26,0,0
2018/10/5 0:26,2018/10/5 0:26,0,0
2018/10/5 5:15,2018/10/5 5:16,0,0
2018/10/5 5:16,2018/10/5 5:16,0,0
2018/10/5 5:16,2018/10/5 12:43,0,1
2018/10/5 5:36,2018/10/5 5:37,0,0
2018/10/5 5:39,2018/10/5 5:42,0,0
2018/10/5 5:51,2018/10/5 6:15,0,0
2018/10/5 5:52,2018/10/5 13:13,30,1
2018/10/5 6:05,2018/10/5 10:13,20,1
2018/10/5 6:19,2018/10/5 6:29,0,1
2018/10/5 7:06,2018/10/5 7:21,0,1
2018/10/5 7:08,2018/10/5 7:08,0,0
2018/10/5 7:12,2018/10/5 7:13,0,0
2018/10/5 7:14,2018/10/5 7:30,0,1
2018/10/5 7:46,2018/10/5 8:10,0,1
2018/10/5 8:36,2018/10/5 8:37,0,0
2018/10/5 8:37,2018/10/5 8:47,0,1
2018/10/5 8:39,2018/10/5 8:39,0,0
2018/10/5 8:40,2018/10/5 9:06,0,1
2018/10/5 8:50,2018/10/5 9:27,0,1
2018/10/5 9:15,2018/10/5 9:36,0,1
2018/10/5 9:21,2018/10/5 9:53,0,1
2018/10/5 9:21,2018/10/5 9:29,0,1
2018/10/5 9:34,2018/10/5 10:13,0,1
2018/10/5 9:41,2018/10/5 10:19,0,1
2018/10/5 9:48,2018/10/5 9:49,0,0
2018/10/5 9:50,2018/10/5 9:50,0,0
2018/10/5 9:52,2018/10/5 10:36,0,1
2018/10/5 9:52,2018/10/5 10:48,0,1
2018/10/5 10:11,2018/10/5 12:17,10,1
2018/10/5 10:28,2018/10/5 11:08,0,1
2018/10/5 10:33,2018/10/5 10:53,0,1
2018/10/5 10:52,2018/10/5 11:09,0,1
2018/10/5 11:04,2018/10/5 11:04,0,0
2018/10/5 11:05,2018/10/5 11:12,0,1
2018/10/5 11:22,2018/10/5 11:57,0,0
2018/10/5 11:22,2018/10/5 13:41,10,1
2018/10/5 11:33,2018/10/5 11:34,0,0
2018/10/5 11:34,2018/10/5 15:31,15,1
2018/10/5 11:39,2018/10/5 11:59,0,1
2018/10/5 11:57,2018/10/5 11:58,0,0
2018/10/5 12:00,2018/10/5 12:01,0,0
2018/10/5 12:00,2018/10/5 14:09,10,1
2018/10/5 12:01,2018/10/5 12:16,0,1
2018/10/5 13:20,2018/10/5 13:21,0,0
2018/10/5 13:22,2018/10/5 15:33,10,1
2018/10/5 13:45,2018/10/5 13:47,0,0
2018/10/5 13:47,2018/10/5 13:47,0,0
2018/10/5 14:16,2018/10/5 14:16,0,0
2018/10/5 14:17,2018/10/5 14:43,0,1
2018/10/5 14:41,2018/10/5 14:41,0,0
2018/10/5 14:42,2018/10/5 14:52,0,1
2018/10/5 15:32,2018/10/5 17:24,5,1
2018/10/5 16:20,2018/10/5 16:21,0,0
2018/10/5 16:20,2018/10/5 16:34,0,1
2018/10/5 16:59,2018/10/5 17:12,0,1
2018/10/5 17:56,2018/10/5 17:57,0,0
2018/10/5 17:57,2018/10/5 17:58,0,0
2018/10/5 17:58,2018/10/5 18:12,0,1
2018/10/5 18:59,2018/10/5 19:09,0,1
2018/10/5 21:29,2018/10/5 21:37,0,1
2018/10/6 5:22,2018/10/6 12:46,0,1
2018/10/6 5:52,2018/10/6 5:53,0,0
2018/10/6 5:53,2018/10/6 6:19,0,1
2018/10/6 5:53,2018/10/6 6:03,0,0
2018/10/6 5:55,2018/10/6 12:04,30,1
2018/10/6 6:03,2018/10/6 6:04,0,0
2018/10/6 6:04,2018/10/7 5:52,0,1
2018/10/6 6:18,2018/10/6 6:20,0,0
2018/10/6 6:24,2018/10/6 6:56,0,1
2018/10/6 6:50,2018/10/6 7:07,0,1
2018/10/6 6:52,2018/10/6 6:52,0,0
2018/10/6 6:55,2018/10/6 12:00,25,1
2018/10/6 6:55,2018/10/6 7:29,0,1
2018/10/6 7:00,2018/10/6 7:00,0,0
2018/10/6 7:01,2018/10/6 11:15,20,1
2018/10/6 7:03,2018/10/6 7:03,0,0
2018/10/6 7:07,2018/10/6 7:22,0,1
2018/10/6 7:09,2018/10/6 8:22,5,1
2018/10/6 7:18,2018/10/6 7:18,0,0
2018/10/6 7:19,2018/10/6 7:48,0,1
2018/10/6 7:32,2018/10/6 7:51,0,1
2018/10/6 7:49,2018/10/6 7:50,0,0
2018/10/6 7:49,2018/10/6 10:07,10,1
2018/10/6 7:53,2018/10/6 8:42,0,1
2018/10/6 7:56,2018/10/6 7:56,0,0
2018/10/6 7:57,2018/10/6 7:58,0,0
2018/10/6 8:03,2018/10/6 8:34,0,1
2018/10/6 8:03,2018/10/6 8:20,0,1
2018/10/6 8:05,2018/10/6 8:06,0,0
2018/10/6 8:06,2018/10/6 8:28,0,1
2018/10/6 8:10,2018/10/6 8:59,0,1
2018/10/6 8:12,2018/10/6 8:55,0,1
2018/10/6 8:14,2018/10/6 8:43,0,1
2018/10/6 8:29,2018/10/6 9:11,0,1
2018/10/6 8:30,2018/10/6 9:59,5,1
2018/10/6 8:35,2018/10/6 9:18,0,1
2018/10/6 8:42,2018/10/6 9:06,0,1
2018/10/6 8:50,2018/10/6 8:50,0,0
2018/10/6 8:55,2018/10/6 8:56,0,0
2018/10/6 8:58,2018/10/6 8:58,0,0
2018/10/6 9:09,2018/10/6 9:09,0,0
2018/10/6 9:10,2018/10/6 9:48,0,1
2018/10/6 9:22,2018/10/6 9:23,0,0
2018/10/6 9:23,2018/10/6 9:24,0,0
2018/10/6 9:25,2018/10/6 9:43,0,1
2018/10/6 9:29,2018/10/6 10:20,0,1
2018/10/6 9:31,2018/10/6 9:54,0,1
2018/10/6 9:32,2018/10/6 9:47,0,1
2018/10/6 9:32,2018/10/6 9:33,0,1
2018/10/6 9:35,2018/10/6 9:47,0,1
2018/10/6 9:45,2018/10/6 10:11,0,1
2018/10/6 9:46,2018/10/6 10:02,0,1
2018/10/6 9:52,2018/10/6 9:53,0,0
2018/10/6 9:53,2018/10/6 9:53,0,0
2018/10/6 9:54,2018/10/6 9:55,0,0
2018/10/6 9:55,2018/10/7 1:50,30,1
2018/10/6 9:56,2018/10/6 10:35,0,1
2018/10/6 9:56,2018/10/6 9:57,0,0
2018/10/6 9:56,2018/10/6 9:57,0,0
2018/10/6 9:57,2018/10/6 10:14,0,1
2018/10/6 9:58,2018/10/6 10:02,0,0
2018/10/6 9:59,2018/10/6 10:11,0,0
2018/10/6 10:02,2018/10/6 10:32,0,1
2018/10/6 10:03,2018/10/6 10:12,0,1
2018/10/6 10:07,2018/10/6 10:07,0,0
2018/10/6 10:11,2018/10/6 10:25,0,0
2018/10/6 10:18,2018/10/6 10:42,0,1
2018/10/6 10:25,2018/10/6 10:58,0,1
2018/10/6 10:30,2018/10/6 10:35,0,1
2018/10/6 10:31,2018/10/6 10:31,0,0
2018/10/6 10:32,2018/10/6 11:06,0,1
2018/10/6 10:34,2018/10/6 14:20,15,1
2018/10/6 10:42,2018/10/6 11:30,0,1
2018/10/6 10:42,2018/10/6 11:45,5,1
2018/10/6 10:42,2018/10/6 10:43,0,0
2018/10/6 10:44,2018/10/6 12:21,5,1
2018/10/6 10:44,2018/10/6 11:12,0,1
2018/10/6 10:49,2018/10/6 11:34,0,1
2018/10/6 10:53,2018/10/6 10:54,0,0
2018/10/6 10:56,2018/10/6 11:10,0,1
2018/10/6 11:01,2018/10/6 11:18,0,1
2018/10/6 11:07,2018/10/6 11:53,0,1
2018/10/6 11:15,2018/10/6 11:17,0,1
2018/10/6 11:21,2018/10/6 12:05,0,1
2018/10/6 11:22,2018/10/6 11:22,0,0
2018/10/6 11:24,2018/10/6 11:50,0,1
2018/10/6 11:26,2018/10/6 11:41,0,1
2018/10/6 11:56,2018/10/6 12:09,0,1
2018/10/6 12:01,2018/10/6 12:14,0,1
2018/10/6 12:15,2018/10/6 13:02,0,1
2018/10/6 13:04,2018/10/6 14:27,5,1
2018/10/6 13:13,2018/10/6 13:45,0,1
2018/10/6 13:29,2018/10/6 14:27,0,1
2018/10/6 13:29,2018/10/7 0:04,30,1
2018/10/6 13:55,2018/10/6 17:19,15,1
2018/10/6 14:04,2018/10/6 14:16,0,1
2018/10/6 14:16,2018/10/6 14:57,0,1
2018/10/6 14:25,2018/10/6 14:40,0,1
2018/10/6 14:25,2018/10/6 16:03,5,1
2018/10/6 14:48,2018/10/6 15:08,0,1
2018/10/6 15:25,2018/10/6 15:52,0,1
2018/10/6 16:07,2018/10/6 21:15,25,1
2018/10/6 16:07,2018/10/6 18:09,10,1
2018/10/6 16:12,2018/10/6 16:53,0,1
2018/10/6 16:55,2018/10/6 19:08,10,1
2018/10/6 17:20,2018/10/6 17:33,0,1
2018/10/6 17:33,2018/10/6 18:06,0,1
2018/10/6 18:08,2018/10/6 19:49,5,1
2018/10/6 18:11,2018/10/6 18:14,0,1
2018/10/6 18:12,2018/10/7 8:02,30,0
2018/10/6 18:32,2018/10/7 8:25,30,1
2018/10/6 18:43,2018/10/7 0:03,25,1
2018/10/6 18:52,2018/10/6 18:58,0,1
2018/10/6 19:05,2018/10/6 19:56,0,1
2018/10/6 19:55,2018/10/6 21:10,5,1
2018/10/6 20:00,2018/10/6 20:22,0,1
2018/10/6 20:08,2018/10/7 0:04,15,1
2018/10/6 20:48,2018/10/6 20:57,0,1
2018/10/7 5:32,2018/10/7 11:57,0,1
2018/10/7 5:52,2018/10/7 12:58,0,1
2018/10/7 5:59,2018/10/7 10:31,20,1
2018/10/7 6:00,2018/10/7 12:56,30,1
2018/10/7 6:09,2018/10/7 6:25,0,1
2018/10/7 6:21,2018/10/7 6:21,0,0
2018/10/7 6:22,2018/10/7 6:35,0,1
2018/10/7 6:33,2018/10/7 6:53,0,1
2018/10/7 6:37,2018/10/7 7:12,0,1
2018/10/7 6:38,2018/10/7 7:14,0,0
2018/10/7 6:48,2018/10/7 11:51,25,1
2018/10/7 6:53,2018/10/7 7:08,0,1
2018/10/7 7:04,2018/10/7 7:30,0,1
2018/10/7 7:08,2018/10/7 11:43,20,1
2018/10/7 7:16,2018/10/7 7:56,0,1
2018/10/7 7:18,2018/10/7 8:38,5,1
2018/10/7 7:22,2018/10/7 7:45,0,1
2018/10/7 7:22,2018/10/7 8:29,5,1
2018/10/7 7:26,2018/10/7 7:52,0,1
2018/10/7 7:37,2018/10/7 8:16,0,1
2018/10/7 7:42,2018/10/7 8:31,0,1
2018/10/7 7:54,2018/10/7 8:48,0,1
2018/10/7 8:04,2018/10/7 8:51,0,1
2018/10/7 8:08,2018/10/7 8:38,0,0
2018/10/7 8:11,2018/10/7 8:12,0,0
2018/10/7 8:14,2018/10/7 8:52,0,1
