Lockdown Time,Lockup Time,cost,status
2018/7/19 13:05,2018/7/19 17:14,7,1
2018/7/19 13:13,2018/7/19 13:38,0,1
2018/7/19 13:16,2018/7/19 13:47,5,0
2018/7/19 13:19,2018/7/19 16:44,7,1
2018/7/19 13:21,2018/7/19 13:24,0,1
2018/7/19 13:23,2018/7/19 14:31,5,1
2018/7/19 13:26,2018/7/19 13:56,5,1
2018/7/19 13:28,2018/7/19 14:59,5,1
2018/7/19 13:38,2018/7/19 17:29,7,1
2018/7/19 13:38,2018/7/19 16:02,7,1
2018/7/19 13:41,2018/7/21 8:53,0,1
2018/7/19 13:42,2018/7/19 18:00,7,1
2018/7/19 13:44,2018/7/19 14:06,0,1
2018/7/19 13:47,2018/7/19 17:00,7,1
2018/7/19 13:53,2018/7/19 15:16,5,1
2018/7/19 13:53,2018/7/19 14:28,5,1
2018/7/19 13:53,2018/7/19 14:28,5,1
2018/7/19 13:56,2018/7/19 15:52,5,1
2018/7/19 13:56,2018/7/19 14:31,5,1
2018/7/19 13:59,2018/7/19 16:30,7,1
2018/7/19 14:03,2018/7/19 14:43,5,1
2018/7/19 14:04,2018/7/19 15:08,5,1
2018/7/19 14:09,2018/7/19 19:42,7,1
2018/7/19 14:11,2018/7/19 14:58,5,1
2018/7/19 14:14,2018/7/19 16:17,7,1
2018/7/19 14:14,2018/7/19 15:11,5,1
2018/7/19 14:17,2018/7/19 15:32,5,1
2018/7/19 14:17,2018/7/19 16:14,5,1
2018/7/19 14:18,2018/7/19 15:16,5,1
2018/7/19 14:19,2018/7/19 17:32,7,1
2018/7/19 14:21,2018/7/19 21:55,9,1
2018/7/19 14:23,2018/7/19 15:55,5,1
2018/7/19 14:25,2018/7/19 14:38,0,1
2018/7/19 14:28,2018/7/19 21:50,9,1
2018/7/19 14:28,2018/7/19 14:42,0,1
2018/7/19 14:28,2018/7/19 15:23,5,1
2018/7/19 14:28,2018/7/19 14:46,0,0
2018/7/19 14:33,2018/7/19 14:52,0,1
2018/7/19 14:38,2018/7/19 16:09,5,1
2018/7/19 14:39,2018/7/19 15:00,0,1
2018/7/19 14:39,2018/7/19 14:56,0,0
2018/7/19 14:40,2018/7/19 14:50,0,1
2018/7/19 14:49,2018/7/19 21:30,9,1
2018/7/19 14:50,2018/7/19 20:08,7,1
2018/7/19 14:51,2018/7/19 15:45,5,1
2018/7/19 14:53,2018/7/19 16:03,5,1
2018/7/19 14:53,2018/7/19 15:50,5,1
2018/7/19 14:54,2018/7/19 14:55,0,0
2018/7/19 14:57,2018/7/19 17:16,7,1
2018/7/19 14:58,2018/7/19 16:44,5,1
2018/7/19 15:04,2018/7/19 15:39,5,1
2018/7/19 15:15,2018/7/19 17:47,7,1
2018/7/19 15:17,2018/7/20 0:07,9,1
2018/7/19 15:26,2018/7/19 17:28,7,1
2018/7/19 15:26,2018/7/19 16:13,5,1
2018/7/19 15:28,2018/7/19 18:51,7,1
2018/7/19 15:37,2018/7/19 15:49,0,1
2018/7/19 15:38,2018/7/19 16:31,5,1
2018/7/19 15:39,2018/7/19 16:46,5,0
2018/7/19 15:42,2018/7/20 0:30,9,1
2018/7/19 15:43,2018/7/19 17:10,5,1
2018/7/19 15:47,2018/7/19 17:00,5,1
2018/7/19 15:55,2018/7/19 16:07,0,0
2018/7/19 15:55,2018/7/19 16:06,0,1
2018/7/19 16:09,2018/7/19 18:03,5,0
2018/7/19 16:09,2018/7/19 16:38,0,0
2018/7/19 16:13,2018/7/19 17:55,5,1
2018/7/19 16:14,2018/7/19 16:46,5,1
2018/7/19 16:16,2018/7/19 17:23,5,1
2018/7/19 16:18,2018/7/19 16:25,0,1
2018/7/19 16:20,2018/7/19 17:54,5,1
2018/7/19 16:22,2018/7/19 17:00,5,1
2018/7/19 16:23,2018/7/19 18:07,5,1
2018/7/19 16:24,2018/7/19 17:23,5,1
2018/7/19 16:25,2018/7/19 16:52,0,1
2018/7/19 16:27,2018/7/19 16:28,0,0
2018/7/19 16:45,2018/7/19 18:17,5,0
2018/7/19 16:51,2018/7/19 17:10,0,1
2018/7/19 16:53,2018/7/19 19:29,7,1
2018/7/19 16:56,2018/7/19 17:56,0,1
2018/7/19 16:57,2018/7/19 17:57,5,1
2018/7/19 17:00,2018/7/19 17:00,0,0
2018/7/19 17:03,2018/7/19 18:37,5,1
2018/7/19 17:06,2018/7/19 20:15,7,0
2018/7/19 17:09,2018/7/19 17:15,0,1
2018/7/19 17:28,2018/7/19 19:43,7,1
2018/7/19 17:35,2018/7/19 19:15,5,1
2018/7/19 17:37,2018/7/19 17:44,0,1
2018/7/19 17:44,2018/7/20 7:35,15,1
2018/7/19 17:47,2018/7/19 19:00,5,1
2018/7/19 17:49,2018/7/19 18:08,0,1
2018/7/19 17:55,2018/7/19 18:03,0,1
2018/7/19 17:58,2018/7/19 21:51,7,1
2018/7/19 18:04,2018/7/19 21:49,7,1
2018/7/19 18:07,2018/7/19 20:37,7,1
2018/7/19 18:10,2018/7/19 19:33,5,1
2018/7/19 18:11,2018/7/19 19:02,5,1
2018/7/19 18:13,2018/7/19 21:26,7,1
2018/7/19 18:13,2018/7/19 20:10,5,0
2018/7/19 18:15,2018/7/19 20:13,5,1
2018/7/19 18:15,2018/7/19 20:08,5,1
2018/7/19 18:17,2018/7/19 20:04,5,1
2018/7/19 18:17,2018/7/19 20:05,5,1
2018/7/19 18:21,2018/7/19 20:07,5,1
2018/7/19 18:22,2018/7/19 20:13,5,1
2018/7/19 18:22,2018/7/19 20:26,7,0
2018/7/19 18:25,2018/7/19 20:06,5,1
2018/7/19 18:32,2018/7/19 20:06,5,0
2018/7/19 18:33,2018/7/19 20:11,5,1
2018/7/19 18:40,2018/7/19 20:25,5,1
2018/7/19 18:41,2018/7/19 18:42,0,0
2018/7/19 18:42,2018/7/20 1:45,9,1
2018/7/19 18:42,2018/7/19 20:09,5,1
2018/7/19 18:44,2018/7/19 19:57,5,1
2018/7/19 18:50,2018/7/19 20:05,5,1
2018/7/19 18:54,2018/7/19 20:08,5,1
2018/7/19 18:56,2018/7/19 19:25,0,1
2018/7/19 19:02,2018/7/19 21:26,7,0
2018/7/19 19:06,2018/7/19 19:24,0,1
2018/7/19 19:12,2018/7/19 20:59,5,1
2018/7/19 19:14,2018/7/19 21:19,7,1
2018/7/19 19:16,2018/7/19 20:53,5,1
2018/7/19 19:16,2018/7/19 20:29,5,1
2018/7/19 19:22,2018/7/19 20:41,5,1
2018/7/19 19:25,2018/7/19 22:41,7,0
2018/7/19 19:27,2018/7/19 19:28,0,0
2018/7/19 19:27,2018/7/19 20:39,5,1
2018/7/19 19:29,2018/7/19 19:29,0,0
2018/7/19 19:30,2018/7/19 20:01,0,1
2018/7/19 19:30,2018/7/19 22:16,7,1
2018/7/19 19:30,2018/7/19 20:29,5,1
2018/7/19 19:34,2018/7/19 20:27,5,1
2018/7/19 19:39,2018/7/19 21:57,7,1
2018/7/19 19:42,2018/7/19 21:15,5,1
2018/7/19 19:42,2018/7/19 21:13,5,1
2018/7/19 19:43,2018/7/19 20:07,0,1
2018/7/19 19:55,2018/7/19 20:08,0,1
2018/7/19 20:01,2018/7/19 20:56,5,1
2018/7/19 20:04,2018/7/19 21:24,5,1
2018/7/19 20:23,2018/7/19 21:14,5,0
2018/7/19 20:34,2018/7/19 21:09,5,1
2018/7/19 20:42,2018/7/19 21:54,5,0
2018/7/19 20:46,2018/7/19 21:51,5,1
2018/7/19 21:04,2018/7/19 22:41,5,1
2018/7/19 21:08,2018/7/19 22:13,5,1
2018/7/19 21:20,2018/7/20 0:24,7,0
2018/7/19 21:23,2018/7/19 21:52,0,1
2018/7/19 21:42,2018/7/19 23:48,7,1
2018/7/19 21:42,2018/7/19 22:34,5,1
2018/7/19 22:38,2018/7/19 22:38,0,0
2018/7/20 0:25,2018/7/20 7:50,9,1
2018/7/20 0:36,2018/7/20 2:01,5,1
2018/7/20 2:13,2018/7/20 12:18,15,1
2018/7/20 6:44,2018/7/20 9:01,7,0
2018/7/20 7:15,2018/7/20 19:34,15,1
2018/7/20 7:17,2018/7/20 14:48,9,1
2018/7/20 7:21,2018/7/20 8:24,5,1
2018/7/20 7:34,2018/7/20 15:43,9,1
2018/7/20 7:42,2018/7/20 7:48,0,1
2018/7/20 7:47,2018/7/20 7:50,0,1
2018/7/20 7:49,2018/7/20 7:49,0,0
2018/7/20 7:50,2018/7/20 17:52,15,1
2018/7/20 7:51,2018/7/20 9:25,5,1
2018/7/20 7:56,2018/7/20 12:34,7,1
2018/7/20 7:58,2018/7/20 8:44,5,1
2018/7/20 8:08,2018/7/20 11:11,7,1
2018/7/20 8:09,2018/7/20 17:06,9,1
2018/7/20 8:10,2018/7/20 17:40,9,1
2018/7/20 8:11,2018/7/20 13:43,7,1
2018/7/20 8:11,2018/7/20 17:14,9,1
2018/7/20 8:14,2018/7/20 17:25,9,1
2018/7/20 8:16,2018/7/20 9:49,5,1
2018/7/20 8:16,2018/7/20 8:28,0,1
2018/7/20 8:20,2018/7/20 11:36,7,1
2018/7/20 8:22,2018/7/20 16:23,9,1
2018/7/20 8:23,2018/7/20 8:49,0,1
2018/7/20 8:24,2018/7/20 18:20,9,1
2018/7/20 8:24,2018/7/20 8:36,0,1
2018/7/20 8:28,2018/7/20 8:53,0,1
2018/7/20 8:29,2018/7/20 15:56,0,1
2018/7/20 8:30,2018/7/20 12:19,7,1
2018/7/20 8:31,2018/7/20 17:12,9,1
2018/7/20 8:31,2018/7/20 17:40,9,1
2018/7/20 8:35,2018/7/20 14:58,9,1
2018/7/20 8:37,2018/7/20 8:59,0,0
2018/7/20 8:37,2018/7/20 12:29,7,1
2018/7/20 8:39,2018/7/20 18:22,9,1
2018/7/20 8:39,2018/7/20 17:31,9,1
2018/7/20 8:42,2018/7/20 9:26,5,1
2018/7/20 8:44,2018/7/20 20:29,15,1
2018/7/20 8:46,2018/7/20 18:31,9,1
2018/7/20 8:47,2018/7/20 8:53,0,1
2018/7/20 8:49,2018/7/20 9:11,0,1
2018/7/20 8:52,2018/7/20 9:06,0,1
2018/7/20 8:53,2018/7/20 10:55,7,0
2018/7/20 8:53,2018/7/20 18:10,9,1
2018/7/20 8:54,2018/7/20 16:39,9,1
2018/7/20 8:54,2018/7/20 14:15,7,1
2018/7/20 8:56,2018/7/20 10:55,5,1
2018/7/20 8:58,2018/7/20 12:17,7,1
2018/7/20 9:02,2018/7/20 14:18,7,1
2018/7/20 9:03,2018/7/20 9:57,5,1
2018/7/20 9:03,2018/7/20 10:03,5,1
2018/7/20 9:04,2018/7/20 11:37,7,1
2018/7/20 9:04,2018/7/20 9:26,0,1
2018/7/20 9:04,2018/7/20 13:59,7,1
2018/7/20 9:05,2018/7/20 10:22,5,1
2018/7/20 9:06,2018/7/20 16:18,9,1
2018/7/20 9:07,2018/7/20 9:07,0,0
2018/7/20 9:08,2018/7/20 9:08,0,0
2018/7/20 9:08,2018/7/20 13:40,7,1
2018/7/20 9:08,2018/7/20 9:14,0,1
2018/7/20 9:09,2018/7/20 9:55,5,0
2018/7/20 9:09,2018/7/20 9:13,0,1
2018/7/20 9:09,2018/7/20 9:10,0,0
2018/7/20 9:11,2018/7/20 9:11,0,1
2018/7/20 9:13,2018/7/20 10:45,5,1
2018/7/20 9:13,2018/7/20 9:15,0,0
2018/7/20 9:15,2018/7/20 11:03,5,1
2018/7/20 9:16,2018/7/20 12:17,7,1
2018/7/20 9:17,2018/7/20 13:55,7,1
2018/7/20 9:18,2018/7/20 22:16,15,1
2018/7/20 9:19,2018/7/21 10:06,25,1
2018/7/20 9:22,2018/7/20 9:30,0,1
2018/7/20 9:23,2018/7/20 14:41,7,1
2018/7/20 9:24,2018/7/20 11:06,5,1
2018/7/20 9:24,2018/7/20 9:48,0,1
2018/7/20 9:27,2018/7/20 9:33,0,1
2018/7/20 9:30,2018/7/20 9:30,0,0
2018/7/20 9:30,2018/7/20 9:51,0,0
2018/7/20 9:30,2018/7/20 10:10,5,1
2018/7/20 9:32,2018/7/20 10:11,5,1
2018/7/20 9:32,2018/7/20 15:16,7,1
2018/7/20 9:38,2018/7/20 9:38,0,0
2018/7/20 9:38,2018/7/20 22:15,15,1
2018/7/20 9:39,2018/7/20 20:17,15,1
2018/7/20 9:41,2018/7/20 10:17,5,1
2018/7/20 9:42,2018/7/20 10:42,5,1
2018/7/20 9:45,2018/7/20 10:48,5,1
2018/7/20 9:48,2018/7/20 11:39,5,1
2018/7/20 9:49,2018/7/20 14:43,7,1
2018/7/20 9:49,2018/7/20 10:16,0,1
2018/7/20 9:50,2018/7/20 10:33,5,1
2018/7/20 9:52,2018/7/20 10:23,5,0
2018/7/20 9:54,2018/7/20 21:30,15,1
2018/7/20 9:54,2018/7/20 16:08,9,1
2018/7/20 9:56,2018/7/20 11:29,5,1
2018/7/20 10:03,2018/7/20 10:07,0,1
2018/7/20 10:05,2018/7/20 10:55,5,1
2018/7/20 10:07,2018/7/20 15:19,7,1
2018/7/20 10:07,2018/7/20 12:37,7,1
2018/7/20 10:15,2018/7/20 10:39,0,1
2018/7/20 10:15,2018/7/20 12:03,5,1
2018/7/20 10:17,2018/7/20 10:33,0,0
2018/7/20 10:18,2018/7/20 12:17,5,1
2018/7/20 10:18,2018/7/20 12:12,5,1
2018/7/20 10:26,2018/7/20 10:33,0,0
2018/7/20 10:27,2018/7/20 10:51,0,1
2018/7/20 10:29,2018/7/20 11:04,5,1
2018/7/20 10:29,2018/7/20 11:00,5,0
2018/7/20 10:30,2018/7/20 11:20,5,1
2018/7/20 10:31,2018/7/20 13:42,7,1
2018/7/20 10:33,2018/7/20 11:27,5,1
2018/7/20 10:34,2018/7/20 22:10,15,1
2018/7/20 10:34,2018/7/20 11:15,5,1
2018/7/20 10:37,2018/7/20 12:37,5,1
2018/7/20 10:40,2018/7/20 11:22,5,1
2018/7/20 10:43,2018/7/20 10:52,0,1
2018/7/20 10:44,2018/7/20 10:47,0,1
2018/7/20 10:58,2018/7/20 12:22,5,1
2018/7/20 11:04,2018/7/20 17:27,9,1
2018/7/20 11:06,2018/7/20 11:26,0,1
2018/7/20 11:12,2018/7/20 12:49,5,1
2018/7/20 11:14,2018/7/20 16:23,7,1
2018/7/20 11:14,2018/7/20 11:37,0,1
2018/7/20 11:19,2018/7/20 11:57,5,1
2018/7/20 11:19,2018/7/20 20:07,9,1
2018/7/20 11:28,2018/7/20 17:48,9,1
2018/7/20 11:30,2018/7/20 18:06,9,1
2018/7/20 11:36,2018/7/20 13:00,5,1
2018/7/20 11:36,2018/7/20 22:21,15,1
2018/7/20 11:36,2018/7/20 11:40,0,0
2018/7/20 11:39,2018/7/20 17:38,7,1
2018/7/20 11:40,2018/7/20 13:18,5,1
2018/7/20 11:41,2018/7/20 12:15,5,0
2018/7/20 11:43,2018/7/20 13:41,5,1
2018/7/20 11:43,2018/7/20 12:13,0,1
2018/7/20 11:45,2018/7/20 11:45,0,0
2018/7/20 11:46,2018/7/20 12:07,0,0
2018/7/20 11:46,2018/7/20 13:26,5,1
2018/7/20 11:46,2018/7/20 11:47,0,0
2018/7/20 11:48,2018/7/20 12:52,5,1
2018/7/20 11:48,2018/7/20 13:53,7,1
2018/7/20 11:49,2018/7/20 14:13,7,1
2018/7/20 11:53,2018/7/20 13:05,5,1
2018/7/20 11:53,2018/7/20 13:59,7,1
2018/7/20 12:00,2018/7/20 12:00,0,0
2018/7/20 12:01,2018/7/20 12:01,0,0
2018/7/20 12:01,2018/7/20 12:01,0,0
2018/7/20 12:01,2018/7/20 13:57,5,1
2018/7/20 12:01,2018/7/20 12:03,0,0
2018/7/20 12:03,2018/7/20 12:31,0,1
2018/7/20 12:04,2018/7/20 13:32,5,1
2018/7/20 12:05,2018/7/20 14:40,7,1
2018/7/20 12:06,2018/7/20 12:07,0,1
2018/7/20 12:06,2018/7/20 14:15,7,1
2018/7/20 12:08,2018/7/20 12:44,5,1
2018/7/20 12:08,2018/7/20 12:09,0,0
2018/7/20 12:16,2018/7/20 13:00,5,1
2018/7/20 12:17,2018/7/20 12:17,0,1
2018/7/20 12:17,2018/7/20 20:05,9,1
2018/7/20 12:17,2018/7/20 13:21,5,1
2018/7/20 12:22,2018/7/20 12:22,0,0
2018/7/20 12:24,2018/7/20 12:24,0,0
2018/7/20 12:24,2018/7/20 13:49,5,1
2018/7/20 12:25,2018/7/20 12:25,0,0
2018/7/20 12:34,2018/7/20 15:03,7,1
2018/7/20 12:34,2018/7/20 17:23,7,1
2018/7/20 12:36,2018/7/20 23:35,15,1
2018/7/20 12:41,2018/7/20 13:00,0,1
2018/7/20 12:47,2018/7/20 13:35,5,1
2018/7/20 12:47,2018/7/20 16:07,7,1
2018/7/20 12:48,2018/7/20 15:01,7,1
2018/7/20 12:50,2018/7/20 21:41,9,1
2018/7/20 12:54,2018/7/20 13:53,5,0
2018/7/20 13:00,2018/7/20 18:43,7,1
2018/7/20 13:00,2018/7/20 14:53,5,1
2018/7/20 13:00,2018/7/20 17:23,7,1
2018/7/20 13:05,2018/7/20 17:19,7,1
2018/7/20 13:06,2018/7/20 20:53,9,1
2018/7/20 13:08,2018/7/20 13:27,0,0
2018/7/20 13:09,2018/7/20 13:26,0,1
2018/7/20 13:09,2018/7/20 20:04,9,1
2018/7/20 13:11,2018/7/20 21:43,9,1
2018/7/20 13:13,2018/7/20 13:38,0,1
2018/7/20 13:15,2018/7/20 21:48,9,1
2018/7/20 13:30,2018/7/20 20:10,9,1
2018/7/20 13:31,2018/7/20 17:02,7,1
2018/7/20 13:34,2018/7/20 13:41,0,1
2018/7/20 13:36,2018/7/20 14:08,5,0
2018/7/20 13:37,2018/7/20 14:06,0,1
2018/7/20 13:46,2018/7/20 14:05,0,1
2018/7/20 13:52,2018/7/20 14:20,0,1
2018/7/20 13:53,2018/7/20 14:05,0,0
2018/7/20 13:53,2018/7/20 14:01,0,1
2018/7/20 13:55,2018/7/20 15:48,5,1
2018/7/20 13:59,2018/7/20 15:54,5,1
2018/7/20 14:01,2018/7/20 14:07,0,1
2018/7/20 14:01,2018/7/20 14:14,0,1
2018/7/20 14:01,2018/7/20 17:45,7,1
2018/7/20 14:02,2018/7/20 17:51,7,1
2018/7/20 14:03,2018/7/20 14:49,5,1
2018/7/20 14:04,2018/7/20 14:25,0,1
2018/7/20 14:07,2018/7/20 14:51,5,1
2018/7/20 14:07,2018/7/20 14:52,5,0
2018/7/20 14:08,2018/7/20 15:01,5,1
2018/7/20 14:12,2018/7/20 14:46,5,1
2018/7/20 14:14,2018/7/20 15:40,5,1
2018/7/20 14:17,2018/7/20 17:21,7,1
2018/7/20 14:18,2018/7/20 14:19,0,0
2018/7/20 14:20,2018/7/20 14:20,0,0
2018/7/20 14:21,2018/7/20 17:09,7,0
2018/7/20 14:23,2018/7/20 16:10,5,1
2018/7/20 14:28,2018/7/20 16:23,5,1
2018/7/20 14:31,2018/7/20 16:12,5,1
2018/7/20 14:32,2018/7/20 17:23,7,1
2018/7/20 14:34,2018/7/20 15:11,5,1
2018/7/20 14:41,2018/7/20 15:45,5,0
2018/7/20 14:46,2018/7/20 14:54,0,1
2018/7/20 14:48,2018/7/20 22:15,9,1
2018/7/20 14:49,2018/7/20 16:35,5,1
2018/7/20 14:50,2018/7/20 16:02,5,1
2018/7/20 14:59,2018/7/20 16:36,5,0
2018/7/20 15:01,2018/7/21 0:09,9,1
2018/7/20 15:01,2018/7/20 15:55,5,1
2018/7/20 15:03,2018/7/20 16:06,5,1
2018/7/20 15:03,2018/7/20 16:34,5,1
2018/7/20 15:08,2018/7/20 16:18,5,1
2018/7/20 15:09,2018/7/20 16:04,5,1
2018/7/20 15:10,2018/7/20 16:30,5,1
2018/7/20 15:15,2018/7/21 7:50,20,1
2018/7/20 15:17,2018/7/20 19:15,7,1
2018/7/20 15:21,2018/7/20 17:13,5,1
2018/7/20 15:32,2018/7/20 19:06,7,1
2018/7/20 15:33,2018/7/21 1:00,9,1
2018/7/20 15:35,2018/7/21 1:20,9,1
2018/7/20 15:36,2018/7/20 15:37,0,0
2018/7/20 15:38,2018/7/20 15:38,0,0
2018/7/20 15:43,2018/7/20 15:43,0,0
2018/7/20 15:45,2018/7/20 16:13,0,1
2018/7/20 15:45,2018/7/20 16:16,5,1
2018/7/20 15:49,2018/7/20 16:59,5,1
2018/7/20 15:51,2018/7/20 19:33,7,1
2018/7/20 16:11,2018/7/20 18:27,7,1
2018/7/20 16:13,2018/7/20 16:22,0,1
2018/7/20 16:14,2018/7/20 18:08,5,1
2018/7/20 16:18,2018/7/20 18:08,5,1
2018/7/20 16:20,2018/7/20 16:26,0,1
2018/7/20 16:22,2018/7/20 17:46,5,1
2018/7/20 16:27,2018/7/20 17:15,5,1
2018/7/20 16:30,2018/7/20 18:19,5,1
2018/7/20 16:38,2018/7/20 16:49,0,1
2018/7/20 16:42,2018/7/20 16:43,0,0
2018/7/20 16:43,2018/7/20 17:09,0,1
2018/7/20 16:48,2018/7/20 18:09,5,1
2018/7/20 16:50,2018/7/20 22:48,7,1
2018/7/20 16:51,2018/7/20 17:10,0,1
2018/7/20 16:53,2018/7/20 17:08,0,1
2018/7/20 16:54,2018/7/20 18:26,5,1
2018/7/20 16:54,2018/7/20 17:00,0,0
2018/7/20 16:57,2018/7/20 17:20,0,1
2018/7/20 17:17,2018/7/20 21:17,7,1
2018/7/20 17:23,2018/7/20 19:32,7,1
2018/7/20 17:23,2018/7/20 21:13,7,1
2018/7/20 17:25,2018/7/20 21:19,7,1
2018/7/20 17:26,2018/7/20 17:45,0,1
2018/7/20 17:26,2018/7/20 17:39,0,0
2018/7/20 17:27,2018/7/20 22:53,7,1
2018/7/20 17:29,2018/7/20 17:29,0,0
2018/7/20 17:30,2018/7/20 19:29,5,1
2018/7/20 17:31,2018/7/20 17:39,0,1
2018/7/20 17:31,2018/7/20 17:40,0,1
2018/7/20 17:35,2018/7/20 23:09,7,1
2018/7/20 17:38,2018/7/20 17:39,0,0
2018/7/20 17:41,2018/7/20 19:57,7,1
2018/7/20 17:41,2018/7/20 20:48,7,1
2018/7/20 17:44,2018/7/20 19:28,5,1
2018/7/20 17:50,2018/7/20 18:36,5,1
2018/7/20 17:55,2018/7/20 19:28,5,1
2018/7/20 17:57,2018/7/20 19:18,5,0
2018/7/20 17:57,2018/7/20 19:54,5,0
2018/7/20 17:58,2018/7/20 18:47,5,1
2018/7/20 17:59,2018/7/20 18:12,0,1
2018/7/20 17:59,2018/7/20 20:04,7,1
2018/7/20 18:01,2018/7/20 20:10,7,1
2018/7/20 18:02,2018/7/20 18:26,0,1
2018/7/20 18:06,2018/7/20 20:12,7,1
2018/7/20 18:06,2018/7/20 18:11,0,1
2018/7/20 18:08,2018/7/20 21:50,7,1
2018/7/20 18:10,2018/7/21 8:39,15,1
2018/7/20 18:10,2018/7/20 18:21,0,1
2018/7/20 18:12,2018/7/20 21:44,7,1
2018/7/20 18:12,2018/7/20 18:27,0,1
2018/7/20 18:12,2018/7/20 20:10,5,1
2018/7/20 18:13,2018/7/20 19:52,5,1
2018/7/20 18:14,2018/7/20 20:24,7,1
2018/7/20 18:15,2018/7/20 20:07,5,0
2018/7/20 18:15,2018/7/20 20:07,5,1
2018/7/20 18:16,2018/7/20 20:16,5,1
2018/7/20 18:19,2018/7/20 20:55,7,0
2018/7/20 18:20,2018/7/20 19:19,5,0
2018/7/20 18:22,2018/7/20 20:11,5,1
2018/7/20 18:24,2018/7/20 20:06,5,1
2018/7/20 18:24,2018/7/20 19:49,5,1
2018/7/20 18:31,2018/7/20 18:38,0,1
2018/7/20 18:33,2018/7/20 21:02,7,1
2018/7/20 18:51,2018/7/20 20:48,5,1
2018/7/20 18:52,2018/7/20 20:31,5,1
2018/7/20 18:53,2018/7/20 21:03,7,1
2018/7/20 18:57,2018/7/20 19:55,5,1
2018/7/20 19:02,2018/7/20 22:03,7,1
2018/7/20 19:03,2018/7/20 20:08,5,1
2018/7/20 19:04,2018/7/20 20:58,5,1
2018/7/20 19:06,2018/7/20 20:23,5,1
2018/7/20 19:15,2018/7/20 20:39,5,1
2018/7/20 19:17,2018/7/20 21:52,7,1
2018/7/20 19:20,2018/7/20 20:44,5,0
2018/7/20 19:20,2018/7/20 20:53,5,1
2018/7/20 19:20,2018/7/20 20:08,5,1
2018/7/20 19:22,2018/7/20 20:28,5,0
2018/7/20 19:29,2018/7/20 20:32,5,1
2018/7/20 19:29,2018/7/20 21:16,5,1
2018/7/20 19:31,2018/7/20 20:35,5,1
2018/7/20 19:32,2018/7/20 20:39,5,1
2018/7/20 19:32,2018/7/20 21:36,7,1
2018/7/20 19:34,2018/7/20 21:20,5,1
2018/7/20 19:46,2018/7/20 22:21,7,1
2018/7/20 19:52,2018/7/20 20:17,0,1
2018/7/20 19:53,2018/7/20 22:09,7,1
2018/7/20 19:57,2018/7/20 21:55,5,1
2018/7/20 19:57,2018/7/20 20:39,5,1
2018/7/20 20:06,2018/7/21 0:00,7,1
2018/7/20 20:07,2018/7/20 20:49,5,1
2018/7/20 20:10,2018/7/20 21:00,5,1
2018/7/20 20:15,2018/7/20 20:44,0,1
2018/7/20 20:15,2018/7/20 23:26,7,1
2018/7/20 20:28,2018/7/20 21:27,5,1
2018/7/20 20:37,2018/7/20 21:29,5,1
2018/7/20 20:40,2018/7/20 22:11,5,1
2018/7/20 21:04,2018/7/20 22:21,5,1
2018/7/20 21:06,2018/7/20 21:13,0,1
2018/7/20 21:15,2018/7/20 21:20,0,1
2018/7/20 21:21,2018/7/20 21:22,0,0
2018/7/20 21:22,2018/7/20 23:31,7,1
2018/7/20 21:23,2018/7/20 21:25,0,1
2018/7/20 22:01,2018/7/20 23:09,5,1
2018/7/20 22:05,2018/7/20 23:11,5,1
2018/7/20 22:07,2018/7/20 23:16,5,1
2018/7/20 22:12,2018/7/20 23:46,5,1
2018/7/20 22:43,2018/7/21 0:33,5,1
2018/7/20 22:44,2018/7/20 22:44,0,0
2018/7/20 22:45,2018/7/20 23:21,5,1
2018/7/20 23:40,2018/7/21 0:25,5,1
2018/7/20 23:44,2018/7/21 0:31,5,1
2018/7/21 0:27,2018/7/21 1:19,5,1
2018/7/21 6:17,2018/7/21 7:36,5,1
2018/7/21 7:04,2018/7/21 11:21,7,1
2018/7/21 7:08,2018/7/21 16:40,9,1
2018/7/21 7:46,2018/7/21 12:11,7,1
2018/7/21 7:53,2018/7/21 9:47,5,1
2018/7/21 7:55,2018/7/21 19:54,15,1
2018/7/21 8:00,2018/7/21 8:57,5,1
2018/7/21 8:01,2018/7/21 22:11,15,1
2018/7/21 8:03,2018/7/21 11:34,7,1
2018/7/21 8:03,2018/7/21 8:38,5,1
2018/7/21 8:07,2018/7/21 8:50,5,1
2018/7/21 8:09,2018/7/21 13:17,7,1
2018/7/21 8:13,2018/7/21 9:33,5,1
2018/7/21 8:16,2018/7/21 8:21,0,1
2018/7/21 8:17,2018/7/21 9:51,5,1
2018/7/21 8:19,2018/7/21 22:12,15,1
2018/7/21 8:20,2018/7/21 8:20,0,0
2018/7/21 8:21,2018/7/21 17:29,9,1
2018/7/21 8:23,2018/7/21 16:02,9,1
2018/7/21 8:28,2018/7/21 9:15,5,0
2018/7/21 8:28,2018/7/21 18:51,15,1
2018/7/21 8:29,2018/7/21 22:08,15,1
2018/7/21 8:36,2018/7/21 8:37,0,1
2018/7/21 8:37,2018/7/21 15:58,9,1
2018/7/21 8:37,2018/7/21 8:58,0,1
2018/7/21 8:38,2018/7/21 15:03,9,1
2018/7/21 8:44,2018/7/21 16:15,9,1
2018/7/21 8:46,2018/7/21 20:04,15,1
2018/7/21 8:48,2018/7/21 10:54,7,1
2018/7/21 8:50,2018/7/21 11:03,7,1
2018/7/21 8:52,2018/7/21 16:50,9,1
2018/7/21 8:52,2018/7/21 9:10,0,1
