Lockdown Time,Lockup Time,cost,"status(0 for unstable, 1 for stable)"
2018/7/11 8:44,2018/7/11 8:46,0,0
2018/7/11 8:46,2018/7/11 9:54,0,1
2018/7/11 9:00,2018/7/11 9:35,0,1
2018/7/11 9:03,2018/7/11 9:03,0,0
2018/7/11 9:03,2018/7/11 9:32,0,1
2018/7/11 9:06,2018/7/11 10:30,0,1
2018/7/11 9:08,2018/7/11 9:11,0,0
2018/7/11 9:11,2018/7/11 10:07,0,1
2018/7/11 9:12,2018/7/11 9:57,0,1
2018/7/11 9:27,2018/7/11 10:14,0,1
2018/7/11 9:55,2018/7/11 10:24,0,1
2018/7/11 9:56,2018/7/11 10:00,0,1
2018/7/11 10:03,2018/7/11 10:41,0,1
2018/7/11 10:20,2018/7/11 10:20,0,0
2018/7/11 10:21,2018/7/11 10:22,0,0
2018/7/11 10:22,2018/7/11 10:54,0,1
2018/7/11 10:22,2018/7/11 11:44,0,1
2018/7/11 10:22,2018/7/11 10:43,0,1
2018/7/11 10:23,2018/7/11 10:24,0,0
2018/7/11 10:25,2018/7/11 10:25,0,0
2018/7/11 10:26,2018/7/11 10:26,0,0
2018/7/11 10:27,2018/7/11 10:59,0,1
2018/7/11 10:44,2018/7/11 11:54,0,1
2018/7/11 10:57,2018/7/11 11:14,0,0
2018/7/11 10:58,2018/7/11 12:53,0,1
2018/7/11 10:59,2018/7/11 11:27,0,1
2018/7/11 11:00,2018/7/11 11:32,0,0
2018/7/11 11:08,2018/7/11 11:46,0,1
2018/7/11 11:17,2018/7/11 11:52,0,1
2018/7/11 11:20,2018/7/11 12:03,0,1
2018/7/11 11:23,2018/7/11 11:23,0,0
2018/7/11 11:26,2018/7/11 12:04,0,1
2018/7/11 11:27,2018/7/11 11:52,0,1
2018/7/11 11:59,2018/7/11 13:07,0,1
2018/7/11 12:03,2018/7/11 12:47,0,1
2018/7/11 12:29,2018/7/11 14:18,0,1
2018/7/11 12:38,2018/7/11 13:23,0,1
2018/7/11 13:07,2018/7/11 14:14,0,1
2018/7/11 13:28,2018/7/11 14:03,0,1
2018/7/11 14:12,2018/7/11 14:36,0,1
2018/7/11 14:30,2018/7/11 15:03,0,1
2018/7/11 14:35,2018/7/11 15:05,0,1
2018/7/11 15:00,2018/7/11 15:15,0,1
2018/7/11 16:02,2018/7/11 16:14,0,1
2018/7/11 16:26,2018/7/11 16:38,0,1
2018/7/11 16:40,2018/7/11 17:00,0,1
2018/7/11 16:41,2018/7/11 16:45,0,1
2018/7/11 16:53,2018/7/11 17:19,0,0
2018/7/11 16:54,2018/7/11 17:21,0,1
2018/7/11 17:10,2018/7/11 17:29,0,1
2018/7/11 17:24,2018/7/11 17:43,0,1
2018/7/11 17:26,2018/7/11 17:49,0,1
2018/7/11 17:28,2018/7/11 18:57,0,1
2018/7/11 17:45,2018/7/11 18:11,0,1
2018/7/11 17:52,2018/7/11 18:16,0,1
2018/7/11 17:53,2018/7/11 18:11,0,0
2018/7/11 18:06,2018/7/11 18:08,0,1
2018/7/11 18:13,2018/7/11 18:34,0,1
2018/7/11 18:25,2018/7/11 19:02,0,1
2018/7/11 18:36,2018/7/11 18:52,0,1
2018/7/11 18:39,2018/7/11 19:07,0,1
2018/7/11 19:09,2018/7/11 19:26,0,1
2018/7/11 19:17,2018/7/11 21:43,10,1
2018/7/11 19:45,2018/7/11 20:01,0,1
2018/7/11 20:00,2018/7/11 20:11,0,1
2018/7/11 20:12,2018/7/11 20:12,0,0
2018/7/11 20:16,2018/7/11 20:38,0,0
2018/7/12 6:33,2018/7/12 6:52,0,1
2018/7/12 6:54,2018/7/12 7:43,0,1
2018/7/12 7:05,2018/7/12 9:06,10,1
2018/7/12 7:29,2018/7/12 8:04,0,1
2018/7/12 7:31,2018/7/12 8:01,0,1
2018/7/12 7:42,2018/7/12 8:22,0,1
2018/7/12 8:09,2018/7/12 8:55,0,1
2018/7/12 8:14,2018/7/12 8:16,0,1
2018/7/12 8:40,2018/7/12 9:23,0,1
2018/7/12 8:42,2018/7/12 9:08,0,1
2018/7/12 8:52,2018/7/12 9:28,0,1
2018/7/12 8:52,2018/7/12 9:36,0,0
2018/7/12 8:55,2018/7/12 9:57,0,1
2018/7/12 9:00,2018/7/12 9:18,0,1
2018/7/12 9:03,2018/7/12 9:34,0,1
2018/7/12 9:17,2018/7/12 9:35,0,1
2018/7/12 9:44,2018/7/12 9:55,0,1
2018/7/12 9:46,2018/7/12 10:31,0,1
2018/7/12 9:57,2018/7/12 9:58,0,0
2018/7/12 9:59,2018/7/12 11:29,0,1
2018/7/12 10:10,2018/7/12 10:40,0,1
2018/7/12 10:16,2018/7/12 11:14,0,1
2018/7/12 10:16,2018/7/12 10:40,0,1
2018/7/12 10:22,2018/7/12 11:04,0,1
2018/7/12 10:30,2018/7/12 10:31,0,0
2018/7/12 10:57,2018/7/12 11:16,0,1
2018/7/12 11:00,2018/7/12 11:26,0,1
2018/7/12 11:07,2018/7/12 11:32,0,1
2018/7/12 11:24,2018/7/12 11:53,0,1
2018/7/12 11:25,2018/7/12 11:41,0,1
2018/7/12 11:51,2018/7/12 12:24,0,1
2018/7/12 12:33,2018/7/12 12:53,0,1
2018/7/12 12:38,2018/7/12 13:02,0,1
2018/7/12 12:42,2018/7/12 13:44,0,1
2018/7/12 12:43,2018/7/12 13:21,0,1
2018/7/12 12:44,2018/7/12 13:34,0,0
2018/7/12 12:52,2018/7/12 13:42,0,0
2018/7/12 13:41,2018/7/12 14:22,0,1
2018/7/12 13:58,2018/7/12 14:28,0,1
2018/7/12 14:07,2018/7/12 14:30,0,1
2018/7/12 14:21,2018/7/12 15:01,0,1
2018/7/12 14:47,2018/7/12 15:00,0,1
2018/7/12 14:47,2018/7/12 15:35,0,1
2018/7/12 14:53,2018/7/12 15:32,0,1
2018/7/12 15:23,2018/7/12 15:53,0,1
2018/7/12 15:25,2018/7/12 15:43,0,1
2018/7/12 15:40,2018/7/12 16:33,0,1
2018/7/12 16:00,2018/7/12 16:32,0,1
2018/7/12 16:03,2018/7/12 16:28,0,1
2018/7/12 16:06,2018/7/12 16:23,0,1
2018/7/12 16:15,2018/7/12 16:41,0,1
2018/7/12 16:20,2018/7/12 16:38,0,1
2018/7/12 16:22,2018/7/12 16:29,0,0
2018/7/12 16:22,2018/7/12 16:46,0,1
2018/7/12 16:33,2018/7/12 17:12,0,1
2018/7/12 16:42,2018/7/12 17:19,0,1
2018/7/12 16:51,2018/7/12 17:33,0,1
2018/7/12 16:58,2018/7/12 17:35,0,1
2018/7/12 17:20,2018/7/12 19:24,10,1
2018/7/12 17:24,2018/7/12 17:48,0,1
2018/7/12 17:30,2018/7/12 18:03,0,1
2018/7/12 17:32,2018/7/12 17:52,0,1
2018/7/12 17:38,2018/7/12 18:09,0,0
2018/7/12 17:57,2018/7/12 18:15,0,1
2018/7/12 18:18,2018/7/12 18:25,0,1
2018/7/12 18:48,2018/7/12 18:55,0,1
2018/7/12 19:03,2018/7/12 20:07,0,1
2018/7/12 19:19,2018/7/12 19:53,0,1
2018/7/12 20:24,2018/7/12 20:31,0,0
2018/7/12 20:34,2018/7/12 20:34,0,0
2018/7/12 20:35,2018/7/12 20:35,0,0
2018/7/12 21:32,2018/7/12 21:32,0,1
2018/7/12 22:56,2018/7/12 22:57,0,0
2018/7/13 6:24,2018/7/13 6:25,0,0
2018/7/13 6:33,2018/7/13 6:49,0,1
2018/7/13 6:49,2018/7/13 7:17,0,1
2018/7/13 7:23,2018/7/13 8:21,0,1
2018/7/13 8:08,2018/7/13 8:35,0,1
2018/7/13 8:28,2018/7/13 8:56,0,1
2018/7/13 8:33,2018/7/13 11:22,10,1
2018/7/13 8:36,2018/7/13 9:13,0,1
2018/7/13 8:42,2018/7/13 9:13,0,1
2018/7/13 8:43,2018/7/13 9:33,0,1
2018/7/13 8:50,2018/7/13 9:06,0,1
2018/7/13 8:54,2018/7/13 9:40,0,1
2018/7/13 9:05,2018/7/13 10:13,0,1
2018/7/13 9:05,2018/7/13 9:06,0,0
2018/7/13 9:06,2018/7/13 9:38,0,1
2018/7/13 9:09,2018/7/13 12:22,15,1
2018/7/13 9:11,2018/7/13 9:27,0,0
2018/7/13 9:14,2018/7/13 9:38,0,1
2018/7/13 9:15,2018/7/13 9:36,0,1
2018/7/13 9:35,2018/7/13 9:48,0,0
2018/7/13 9:37,2018/7/13 9:57,0,1
2018/7/13 9:46,2018/7/13 10:23,0,1
2018/7/13 9:50,2018/7/13 10:14,0,1
2018/7/13 9:58,2018/7/13 11:50,0,1
2018/7/13 9:59,2018/7/13 10:35,0,1
2018/7/13 10:08,2018/7/13 10:36,0,1
2018/7/13 10:08,2018/7/13 10:30,0,1
2018/7/13 10:10,2018/7/13 10:21,0,1
2018/7/13 10:12,2018/7/13 10:57,0,1
2018/7/13 10:16,2018/7/13 10:45,0,1
2018/7/13 10:18,2018/7/13 10:52,0,1
2018/7/13 10:22,2018/7/13 10:47,0,1
2018/7/13 10:27,2018/7/13 11:18,0,1
2018/7/13 10:45,2018/7/13 11:31,0,1
2018/7/13 11:00,2018/7/13 11:22,0,1
2018/7/13 11:00,2018/7/13 11:10,0,1
2018/7/13 11:01,2018/7/13 11:31,0,1
2018/7/13 11:04,2018/7/13 11:43,0,1
2018/7/13 11:14,2018/7/13 11:27,0,1
2018/7/13 11:20,2018/7/13 11:21,0,0
2018/7/13 11:25,2018/7/13 11:51,0,1
2018/7/13 11:32,2018/7/13 12:01,0,1
2018/7/13 11:38,2018/7/13 12:26,0,1
2018/7/13 11:47,2018/7/13 12:13,0,1
2018/7/13 11:50,2018/7/13 13:45,0,0
2018/7/13 11:59,2018/7/13 12:33,0,1
2018/7/13 13:03,2018/7/13 13:35,0,1
2018/7/13 13:31,2018/7/13 13:38,0,1
2018/7/13 13:53,2018/7/13 14:09,0,1
2018/7/13 14:06,2018/7/13 15:02,0,1
2018/7/13 15:06,2018/7/13 15:30,0,1
2018/7/13 15:12,2018/7/13 16:10,0,1
2018/7/13 15:26,2018/7/13 16:20,0,1
2018/7/13 15:31,2018/7/13 16:23,0,1
2018/7/13 15:49,2018/7/13 16:28,0,1
2018/7/13 16:17,2018/7/13 16:31,0,1
2018/7/13 16:37,2018/7/13 17:07,0,1
2018/7/13 17:01,2018/7/13 17:39,0,1
2018/7/13 17:03,2018/7/13 17:25,0,1
2018/7/13 17:08,2018/7/13 17:42,0,1
2018/7/13 17:09,2018/7/13 17:29,0,1
2018/7/13 17:13,2018/7/13 17:23,0,0
2018/7/13 17:25,2018/7/13 18:11,0,0
2018/7/13 17:32,2018/7/13 17:57,0,1
2018/7/13 17:34,2018/7/13 17:48,0,1
2018/7/13 17:53,2018/7/13 18:31,0,1
2018/7/13 17:53,2018/7/13 18:07,0,1
2018/7/13 17:57,2018/7/13 18:23,0,1
2018/7/13 18:03,2018/7/13 18:31,0,1
2018/7/13 18:04,2018/7/13 19:07,0,1
2018/7/13 18:23,2018/7/13 18:46,0,1
2018/7/13 18:32,2018/7/13 18:52,0,1
2018/7/13 18:49,2018/7/13 20:14,0,1
2018/7/13 18:54,2018/7/13 19:11,0,1
2018/7/13 19:07,2018/7/13 19:42,0,1
2018/7/13 19:57,2018/7/13 20:24,0,1
2018/7/13 20:03,2018/7/13 21:35,0,1
2018/7/14 6:09,2018/7/14 7:08,0,1
2018/7/14 6:25,2018/7/14 6:45,0,1
2018/7/14 6:27,2018/7/14 7:05,0,0
2018/7/14 6:36,2018/7/14 7:42,0,1
2018/7/14 6:37,2018/7/14 6:57,0,0
2018/7/14 6:57,2018/7/14 8:01,0,1
2018/7/14 7:00,2018/7/14 7:58,0,1
2018/7/14 7:52,2018/7/14 8:26,0,1
2018/7/14 8:24,2018/7/14 9:01,0,1
2018/7/14 8:45,2018/7/14 9:32,0,1
2018/7/14 8:54,2018/7/14 9:38,0,1
2018/7/14 8:55,2018/7/14 9:35,0,1
2018/7/14 9:00,2018/7/14 9:48,0,1
2018/7/14 9:02,2018/7/14 9:45,0,1
2018/7/14 9:06,2018/7/14 10:10,0,1
2018/7/14 9:16,2018/7/14 9:31,0,0
2018/7/14 9:16,2018/7/14 9:33,0,1
2018/7/14 9:37,2018/7/14 11:17,0,1
2018/7/14 9:39,2018/7/14 10:45,0,1
2018/7/14 9:42,2018/7/14 10:21,0,1
2018/7/14 9:57,2018/7/14 10:59,0,1
2018/7/14 10:01,2018/7/14 10:36,0,1
2018/7/14 10:02,2018/7/14 10:35,0,1
2018/7/14 10:04,2018/7/14 10:47,0,0
2018/7/14 10:11,2018/7/14 10:49,0,1
2018/7/14 10:16,2018/7/14 11:28,0,1
2018/7/14 10:27,2018/7/14 11:53,0,1
2018/7/14 10:37,2018/7/14 11:16,0,1
2018/7/14 10:40,2018/7/14 11:31,0,1
2018/7/14 10:47,2018/7/14 10:48,0,0
2018/7/14 10:49,2018/7/14 11:43,0,1
2018/7/14 10:58,2018/7/14 11:33,0,1
2018/7/14 10:59,2018/7/14 11:25,0,1
2018/7/14 11:03,2018/7/14 11:27,0,1
2018/7/14 11:09,2018/7/14 11:35,0,1
2018/7/14 11:26,2018/7/14 12:52,0,1
2018/7/14 11:28,2018/7/14 11:50,0,1
2018/7/14 11:34,2018/7/14 12:56,0,1
2018/7/14 11:35,2018/7/14 11:48,0,1
2018/7/14 11:38,2018/7/14 12:03,0,1
2018/7/14 11:42,2018/7/14 12:33,0,1
2018/7/14 11:52,2018/7/14 12:31,0,1
2018/7/14 11:55,2018/7/14 12:02,0,1
2018/7/14 11:56,2018/7/14 12:15,0,0
2018/7/14 11:57,2018/7/14 12:14,0,1
2018/7/14 12:44,2018/7/14 13:27,0,1
2018/7/14 14:42,2018/7/14 15:33,0,1
2018/7/14 15:13,2018/7/14 15:48,0,1
2018/7/14 16:18,2018/7/14 16:32,0,1
2018/7/14 16:20,2018/7/14 17:06,0,1
2018/7/14 16:29,2018/7/14 17:01,0,1
2018/7/14 16:31,2018/7/14 17:08,0,1
2018/7/14 16:59,2018/7/14 18:06,0,1
2018/7/14 17:27,2018/7/14 18:28,0,1
2018/7/14 17:28,2018/7/14 18:03,0,1
2018/7/14 17:35,2018/7/14 17:53,0,1
2018/7/14 17:46,2018/7/14 18:11,0,1
2018/7/14 17:48,2018/7/14 19:14,0,1
2018/7/14 18:21,2018/7/14 19:43,0,1
2018/7/14 18:36,2018/7/14 19:05,0,1
2018/7/14 18:38,2018/7/14 19:08,0,1
2018/7/14 18:40,2018/7/14 19:13,0,1
2018/7/14 19:04,2018/7/14 19:18,0,0
2018/7/14 19:07,2018/7/14 20:03,0,1
2018/7/14 19:12,2018/7/14 19:47,0,1
2018/7/14 19:55,2018/7/14 19:56,0,0
2018/7/14 20:34,2018/7/14 20:42,0,1
2018/7/14 20:36,2018/7/14 21:20,0,1
2018/7/14 21:11,2018/7/14 21:22,0,0
2018/7/14 21:17,2018/7/14 21:31,0,0
2018/7/15 6:47,2018/7/15 7:32,0,1
2018/7/15 6:57,2018/7/15 7:34,0,1
2018/7/15 7:21,2018/7/15 8:03,0,1
2018/7/15 7:54,2018/7/15 8:31,0,1
2018/7/15 7:57,2018/7/15 9:01,0,1
2018/7/15 7:59,2018/7/15 8:10,0,1
2018/7/15 8:00,2018/7/15 8:35,0,1
2018/7/15 8:08,2018/7/15 8:43,0,1
2018/7/15 8:13,2018/7/15 8:55,0,1
2018/7/15 8:17,2018/7/15 9:38,0,1
2018/7/15 8:22,2018/7/15 8:40,0,1
2018/7/15 8:25,2018/7/15 8:45,0,1
2018/7/15 8:27,2018/7/15 9:15,0,1
2018/7/15 8:30,2018/7/15 9:14,0,1
2018/7/15 8:34,2018/7/15 9:18,0,1
2018/7/15 8:38,2018/7/15 9:15,0,1
2018/7/15 8:56,2018/7/15 9:43,0,1
2018/7/15 9:05,2018/7/15 9:50,0,1
2018/7/15 9:08,2018/7/15 9:54,0,1
2018/7/15 9:11,2018/7/15 9:58,0,1
2018/7/15 9:15,2018/7/15 9:45,0,1
2018/7/15 9:18,2018/7/15 10:02,0,1
2018/7/15 9:19,2018/7/15 9:57,0,1
2018/7/15 9:32,2018/7/15 9:48,0,1
2018/7/15 9:39,2018/7/15 10:21,0,1
2018/7/15 9:50,2018/7/15 10:14,0,1
2018/7/15 9:56,2018/7/15 10:35,0,1
2018/7/15 9:58,2018/7/15 10:32,0,1
2018/7/15 10:01,2018/7/15 13:08,15,1
2018/7/15 10:08,2018/7/15 10:36,0,1
2018/7/15 10:08,2018/7/15 10:21,0,1
2018/7/15 10:14,2018/7/15 10:59,0,1
2018/7/15 10:15,2018/7/15 11:03,0,1
2018/7/15 10:25,2018/7/15 11:03,0,1
2018/7/15 10:30,2018/7/15 12:16,0,1
2018/7/15 10:30,2018/7/15 11:05,0,1
2018/7/15 10:33,2018/7/15 11:22,0,1
2018/7/15 10:36,2018/7/15 11:09,0,1
2018/7/15 10:54,2018/7/15 11:35,0,1
2018/7/15 11:02,2018/7/15 11:54,0,1
2018/7/15 11:04,2018/7/15 12:00,0,1
2018/7/15 11:04,2018/7/15 11:23,0,0
2018/7/15 11:06,2018/7/15 11:28,0,1
2018/7/15 11:19,2018/7/15 11:56,0,1
2018/7/15 11:24,2018/7/15 11:52,0,1
2018/7/15 11:24,2018/7/15 11:55,0,1
2018/7/15 11:26,2018/7/15 12:01,0,1
2018/7/15 12:08,2018/7/15 12:39,0,1
2018/7/15 12:20,2018/7/15 12:37,0,1
2018/7/15 14:08,2018/7/15 14:36,0,1
2018/7/15 14:24,2018/7/15 14:48,0,1
2018/7/15 14:43,2018/7/15 15:51,0,1
2018/7/15 14:47,2018/7/15 15:36,0,1
2018/7/15 14:54,2018/7/15 15:39,0,1
2018/7/15 15:51,2018/7/15 16:59,0,1
2018/7/15 16:14,2018/7/15 17:11,0,1
2018/7/15 16:19,2018/7/15 16:46,0,1
2018/7/15 16:22,2018/7/15 16:50,0,1
2018/7/15 16:30,2018/7/15 16:46,0,1
2018/7/15 16:49,2018/7/15 17:12,0,1
2018/7/15 16:51,2018/7/15 17:12,0,1
2018/7/15 16:52,2018/7/15 17:17,0,1
2018/7/15 17:04,2018/7/15 17:36,0,1
2018/7/15 17:18,2018/7/15 17:37,0,1
2018/7/15 17:21,2018/7/15 17:29,0,1
2018/7/15 17:44,2018/7/15 18:13,0,1
2018/7/15 18:12,2018/7/15 18:47,0,1
2018/7/15 18:21,2018/7/15 19:50,0,1
2018/7/15 18:45,2018/7/15 19:30,0,1
2018/7/15 18:45,2018/7/15 19:47,0,1
2018/7/15 19:01,2018/7/15 19:27,0,1
2018/7/16 6:36,2018/7/16 7:06,0,1
2018/7/16 6:48,2018/7/16 7:23,0,1
2018/7/16 7:50,2018/7/16 8:16,0,1
2018/7/16 7:58,2018/7/16 9:31,0,1
2018/7/16 8:00,2018/7/16 8:43,0,1
2018/7/16 8:28,2018/7/16 9:19,0,1
2018/7/16 8:33,2018/7/16 8:55,0,1
2018/7/16 8:53,2018/7/16 9:21,0,1
2018/7/16 9:09,2018/7/16 9:29,0,1
2018/7/16 9:20,2018/7/16 10:20,0,1
2018/7/16 9:49,2018/7/16 10:55,0,1
2018/7/16 10:00,2018/7/16 10:51,0,1
2018/7/16 10:01,2018/7/16 10:32,0,1
2018/7/16 10:22,2018/7/16 10:58,0,1
2018/7/16 10:23,2018/7/16 10:54,0,1
2018/7/16 10:51,2018/7/16 12:36,0,1
2018/7/16 10:51,2018/7/16 11:46,0,1
2018/7/16 11:11,2018/7/16 12:07,0,1
2018/7/16 11:13,2018/7/16 12:18,0,1
2018/7/16 11:15,2018/7/16 11:31,0,1
2018/7/16 11:23,2018/7/16 11:34,0,0
2018/7/16 11:36,2018/7/16 11:52,0,0
2018/7/16 11:48,2018/7/16 11:58,0,1
2018/7/16 11:55,2018/7/16 13:42,0,1
2018/7/16 12:01,2018/7/16 12:34,0,1
2018/7/16 12:12,2018/7/16 13:48,0,1
2018/7/16 12:43,2018/7/16 13:09,0,1
2018/7/16 12:44,2018/7/16 13:22,0,1
2018/7/16 14:48,2018/7/16 15:41,0,1
2018/7/16 15:20,2018/7/16 15:31,0,1
2018/7/16 15:26,2018/7/16 17:00,0,1
2018/7/16 15:28,2018/7/16 16:14,0,1
2018/7/16 16:38,2018/7/16 17:02,0,1
2018/7/16 16:41,2018/7/16 17:00,0,1
2018/7/16 17:17,2018/7/16 18:19,0,1
2018/7/16 17:31,2018/7/16 17:56,0,1
2018/7/16 18:23,2018/7/16 18:23,0,0
2018/7/16 18:48,2018/7/16 19:40,0,1
2018/7/16 18:49,2018/7/16 18:52,0,1
2018/7/16 19:25,2018/7/16 19:49,0,1
2018/7/16 19:47,2018/7/16 20:19,0,1
2018/7/16 20:45,2018/7/16 21:28,0,1
2018/7/17 6:24,2018/7/17 6:52,0,1
2018/7/17 6:39,2018/7/17 7:13,0,1
2018/7/17 6:48,2018/7/17 7:55,0,1
2018/7/17 6:49,2018/7/17 7:22,0,1
2018/7/17 7:01,2018/7/17 7:56,0,1
2018/7/17 7:13,2018/7/17 8:00,0,1
2018/7/17 7:27,2018/7/17 8:04,0,0
2018/7/17 7:41,2018/7/17 7:51,0,1
2018/7/17 7:54,2018/7/17 8:40,0,1
2018/7/17 7:58,2018/7/17 8:34,0,1
2018/7/17 8:04,2018/7/17 8:46,0,1
2018/7/17 8:08,2018/7/17 8:32,0,1
2018/7/17 8:11,2018/7/17 9:13,0,1
2018/7/17 8:17,2018/7/17 8:47,0,1
2018/7/17 8:33,2018/7/17 9:44,0,1
2018/7/17 8:40,2018/7/17 9:25,0,1
2018/7/17 8:43,2018/7/17 9:08,0,1
2018/7/17 9:04,2018/7/17 9:19,0,0
2018/7/17 9:05,2018/7/17 9:20,0,0
2018/7/17 9:08,2018/7/17 10:38,0,1
2018/7/17 9:09,2018/7/17 9:56,0,1
2018/7/17 9:14,2018/7/17 9:35,0,1
2018/7/17 9:17,2018/7/17 9:46,0,1
2018/7/17 9:19,2018/7/17 9:58,0,1
2018/7/17 9:27,2018/7/17 9:56,0,1
2018/7/17 9:28,2018/7/17 10:16,0,0
2018/7/17 9:31,2018/7/17 9:57,0,1
2018/7/17 9:55,2018/7/17 10:28,0,1
2018/7/17 10:01,2018/7/17 10:56,0,1
2018/7/17 10:02,2018/7/17 10:40,0,1
2018/7/17 10:28,2018/7/17 11:44,0,1
2018/7/17 10:47,2018/7/17 11:23,0,1
2018/7/17 10:51,2018/7/17 11:09,0,1
2018/7/17 10:57,2018/7/17 11:37,0,1
2018/7/17 11:07,2018/7/17 11:52,0,0
2018/7/17 11:12,2018/7/17 14:55,15,1
2018/7/17 11:15,2018/7/17 11:37,0,1
2018/7/17 12:03,2018/7/17 12:25,0,1
2018/7/17 13:39,2018/7/17 14:28,0,1
2018/7/17 13:43,2018/7/17 14:14,0,1
2018/7/17 14:05,2018/7/17 14:17,0,1
2018/7/17 15:02,2018/7/17 15:26,0,1
2018/7/17 15:13,2018/7/17 16:03,0,1
2018/7/17 15:25,2018/7/17 16:24,0,1
2018/7/17 15:34,2018/7/17 15:44,0,0
2018/7/17 15:55,2018/7/17 15:56,0,0
2018/7/17 15:56,2018/7/17 16:28,0,1
2018/7/17 15:58,2018/7/17 17:15,0,1
2018/7/17 16:01,2018/7/17 16:14,0,0
2018/7/17 16:05,2018/7/17 16:10,0,1
2018/7/17 16:11,2018/7/17 16:41,0,1
2018/7/17 16:11,2018/7/17 17:14,0,1
2018/7/17 16:15,2018/7/17 16:39,0,0
2018/7/17 16:18,2018/7/17 19:03,10,1
2018/7/17 16:32,2018/7/17 16:51,0,1
2018/7/17 17:15,2018/7/17 19:31,10,0
2018/7/17 18:11,2018/7/17 18:11,0,0
2018/7/17 18:13,2018/7/17 18:13,0,0
2018/7/17 18:23,2018/7/17 19:37,0,1
2018/7/17 18:24,2018/7/17 18:35,0,0
2018/7/17 18:29,2018/7/17 19:13,0,1
2018/7/17 18:32,2018/7/17 18:50,0,0
2018/7/17 18:36,2018/7/17 19:03,0,1
2018/7/17 19:11,2018/7/17 19:36,0,1
2018/7/17 19:30,2018/7/17 20:37,0,1
2018/7/18 6:20,2018/7/18 6:43,0,1
2018/7/18 6:58,2018/7/18 7:25,0,1
2018/7/18 7:02,2018/7/18 7:40,0,1
2018/7/18 7:33,2018/7/18 8:02,0,1
2018/7/18 7:42,2018/7/18 7:47,0,0
2018/7/18 7:47,2018/7/18 8:27,0,1
2018/7/18 7:59,2018/7/18 8:17,0,0
2018/7/18 8:05,2018/7/18 9:35,0,1
2018/7/18 8:37,2018/7/18 10:12,0,1
2018/7/18 8:42,2018/7/18 9:18,0,1
2018/7/18 8:51,2018/7/18 9:20,0,1
2018/7/18 8:52,2018/7/18 9:49,0,1
2018/7/18 8:56,2018/7/18 9:36,0,1
2018/7/18 9:05,2018/7/18 9:53,0,0
2018/7/18 9:24,2018/7/18 13:23,15,1
2018/7/18 9:33,2018/7/18 9:52,0,0
2018/7/18 9:46,2018/7/18 10:46,0,1
2018/7/18 9:50,2018/7/18 10:36,0,1
2018/7/18 9:57,2018/7/18 10:29,0,1
2018/7/18 10:09,2018/7/18 10:25,0,0
2018/7/18 10:16,2018/7/18 10:25,0,1
2018/7/18 10:20,2018/7/18 10:47,0,1
2018/7/18 10:24,2018/7/18 10:41,0,1
2018/7/18 10:24,2018/7/18 10:54,0,1
2018/7/18 10:29,2018/7/18 11:02,0,1
2018/7/18 10:32,2018/7/18 10:59,0,1
2018/7/18 10:33,2018/7/18 10:59,0,1
2018/7/18 11:30,2018/7/18 12:17,0,1
2018/7/18 12:10,2018/7/18 12:49,0,1
2018/7/18 12:16,2018/7/18 12:39,0,1
2018/7/18 12:19,2018/7/18 12:41,0,1
2018/7/18 12:41,2018/7/18 13:06,0,1
2018/7/18 13:55,2018/7/18 14:36,0,1
2018/7/18 14:23,2018/7/18 15:03,0,1
2018/7/18 14:26,2018/7/18 14:37,0,1
2018/7/18 14:37,2018/7/18 14:37,0,0
2018/7/18 14:42,2018/7/18 15:07,0,1
2018/7/18 14:43,2018/7/18 14:54,0,1
2018/7/18 15:35,2018/7/18 15:59,0,1
2018/7/18 15:44,2018/7/18 16:09,0,1
2018/7/18 15:52,2018/7/18 16:30,0,1
2018/7/18 15:53,2018/7/18 16:27,0,1
2018/7/18 15:59,2018/7/18 16:48,0,1
2018/7/18 16:02,2018/7/18 16:20,0,1
2018/7/18 16:06,2018/7/18 16:44,0,1
2018/7/18 16:38,2018/7/18 17:02,0,1
2018/7/18 16:45,2018/7/18 17:21,0,1
2018/7/18 16:47,2018/7/18 17:15,0,1
2018/7/18 17:00,2018/7/18 17:33,0,1
2018/7/18 17:14,2018/7/18 17:29,0,1
2018/7/18 17:18,2018/7/18 17:47,0,1
2018/7/18 17:32,2018/7/18 17:39,0,1
2018/7/18 17:36,2018/7/18 18:35,0,1
2018/7/18 17:44,2018/7/18 17:58,0,1
2018/7/18 17:53,2018/7/18 17:54,0,0
2018/7/18 17:55,2018/7/18 19:34,0,1
2018/7/18 18:14,2018/7/18 18:21,0,1
2018/7/18 18:19,2018/7/18 20:45,10,1
2018/7/18 18:27,2018/7/18 20:46,10,1
2018/7/18 18:35,2018/7/18 18:56,0,1
2018/7/18 18:44,2018/7/18 19:10,0,1
2018/7/18 18:45,2018/7/18 19:58,0,1
2018/7/18 18:48,2018/7/18 19:10,0,1
2018/7/18 18:54,2018/7/18 18:56,0,0
2018/7/18 18:57,2018/7/18 20:10,0,1
2018/7/18 19:34,2018/7/18 19:48,0,1
2018/7/18 19:46,2018/7/18 19:50,0,1
2018/7/18 20:14,2018/7/18 20:30,0,1
2018/7/18 21:03,2018/7/18 21:12,0,1
2018/7/19 6:29,2018/7/19 7:01,0,1
2018/7/19 6:34,2018/7/19 7:01,0,1
2018/7/19 6:39,2018/7/19 6:54,0,1
