Lockdown Time,Lockup Time,cost,"status(0 for unstable, 1 for stable)"
2018/7/20 16:43,2018/7/20 17:02,0,1
2018/7/20 16:50,2018/7/20 17:14,0,1
2018/7/20 17:01,2018/7/20 17:20,0,1
2018/7/20 17:05,2018/7/20 17:46,0,1
2018/7/20 17:06,2018/7/20 17:32,0,1
2018/7/20 17:17,2018/7/20 17:33,0,1
2018/7/20 17:27,2018/7/20 17:45,0,1
2018/7/20 17:53,2018/7/20 19:16,0,1
2018/7/20 18:09,2018/7/20 18:44,0,1
2018/7/20 18:10,2018/7/20 18:37,0,1
2018/7/20 18:44,2018/7/20 19:06,0,1
2018/7/20 20:12,2018/7/20 20:12,0,0
2018/7/21 6:05,2018/7/21 6:47,0,1
2018/7/21 6:13,2018/7/21 7:10,0,1
2018/7/21 6:13,2018/7/21 6:56,0,1
2018/7/21 6:17,2018/7/21 6:45,0,1
2018/7/21 6:22,2018/7/21 6:23,0,0
2018/7/21 6:24,2018/7/21 7:36,0,1
2018/7/21 6:26,2018/7/21 6:53,0,1
2018/7/21 6:33,2018/7/21 7:15,0,1
2018/7/21 6:38,2018/7/21 7:00,0,1
2018/7/21 6:39,2018/7/21 7:02,0,1
2018/7/21 6:43,2018/7/21 7:36,0,1
2018/7/21 6:50,2018/7/21 7:53,0,1
2018/7/21 6:55,2018/7/21 8:07,0,1
2018/7/21 6:55,2018/7/21 6:55,0,0
2018/7/21 6:56,2018/7/21 8:16,0,1
2018/7/21 6:57,2018/7/21 7:29,0,1
2018/7/21 7:05,2018/7/21 7:32,0,1
2018/7/21 7:07,2018/7/21 7:36,0,1
2018/7/21 7:10,2018/7/21 7:37,0,1
2018/7/21 7:11,2018/7/21 7:40,0,1
2018/7/21 7:13,2018/7/21 8:04,0,1
2018/7/21 7:13,2018/7/21 8:04,0,1
2018/7/21 7:19,2018/7/21 8:21,0,1
2018/7/21 7:21,2018/7/21 7:59,0,1
2018/7/21 7:24,2018/7/21 8:41,0,1
2018/7/21 7:25,2018/7/21 7:44,0,1
2018/7/21 7:30,2018/7/21 8:26,0,1
2018/7/21 7:31,2018/7/21 8:02,0,1
2018/7/21 7:32,2018/7/21 7:59,0,1
2018/7/21 7:32,2018/7/21 8:13,0,1
2018/7/21 7:32,2018/7/21 7:33,0,0
2018/7/21 7:34,2018/7/21 8:40,0,1
2018/7/21 7:36,2018/7/21 8:21,0,0
2018/7/21 7:38,2018/7/21 7:38,0,0
2018/7/21 7:39,2018/7/21 7:39,0,0
2018/7/21 7:39,2018/7/21 9:58,10,1
2018/7/21 7:40,2018/7/21 8:16,0,1
2018/7/21 7:48,2018/7/21 8:26,0,1
2018/7/21 7:50,2018/7/21 8:35,0,1
2018/7/21 7:53,2018/7/21 8:58,0,1
2018/7/21 7:55,2018/7/21 8:42,0,1
2018/7/21 7:58,2018/7/21 9:55,0,1
2018/7/21 8:00,2018/7/21 8:30,0,1
2018/7/21 8:00,2018/7/21 8:26,0,1
2018/7/21 8:01,2018/7/21 9:48,0,1
2018/7/21 8:03,2018/7/21 9:03,0,1
2018/7/21 8:05,2018/7/21 8:23,0,1
2018/7/21 8:05,2018/7/21 8:06,0,0
2018/7/21 8:06,2018/7/21 8:34,0,1
2018/7/21 8:06,2018/7/21 9:04,0,1
2018/7/21 8:06,2018/7/21 9:08,0,1
2018/7/21 8:07,2018/7/21 8:38,0,1
2018/7/21 8:08,2018/7/21 8:57,0,1
2018/7/21 8:09,2018/7/21 8:10,0,0
2018/7/21 8:09,2018/7/21 8:32,0,1
2018/7/21 8:10,2018/7/21 9:57,0,1
2018/7/21 8:10,2018/7/21 8:11,0,0
2018/7/21 8:13,2018/7/21 8:13,0,0
2018/7/21 8:14,2018/7/21 8:14,0,0
2018/7/21 8:14,2018/7/21 10:07,0,1
2018/7/21 8:15,2018/7/21 8:15,0,0
2018/7/21 8:17,2018/7/21 8:58,0,1
2018/7/21 8:19,2018/7/21 8:38,0,0
2018/7/21 8:19,2018/7/21 8:58,0,1
2018/7/21 8:22,2018/7/21 8:54,0,1
2018/7/21 8:22,2018/7/21 9:06,0,1
2018/7/21 8:25,2018/7/21 9:14,0,1
2018/7/21 8:26,2018/7/21 8:26,0,0
2018/7/21 8:27,2018/7/21 10:15,0,1
2018/7/21 8:27,2018/7/21 10:04,0,1
2018/7/21 8:28,2018/7/21 8:58,0,1
2018/7/21 8:29,2018/7/21 8:29,0,0
2018/7/21 8:31,2018/7/21 9:03,0,1
2018/7/21 8:31,2018/7/21 8:32,0,0
2018/7/21 8:32,2018/7/21 8:32,0,0
2018/7/21 8:32,2018/7/21 8:57,0,1
2018/7/21 8:35,2018/7/21 8:35,0,0
2018/7/21 8:36,2018/7/21 9:22,0,1
2018/7/21 8:40,2018/7/21 8:43,0,0
2018/7/21 8:43,2018/7/21 9:00,0,1
2018/7/21 8:45,2018/7/21 8:45,0,0
2018/7/21 8:46,2018/7/21 9:16,0,1
2018/7/21 8:47,2018/7/21 8:47,0,0
2018/7/21 8:48,2018/7/21 8:48,0,0
2018/7/21 8:48,2018/7/21 8:48,0,1
2018/7/21 8:49,2018/7/21 8:50,0,0
2018/7/21 8:49,2018/7/21 8:50,0,0
2018/7/21 8:50,2018/7/21 8:50,0,0
2018/7/21 8:51,2018/7/21 9:30,0,0
2018/7/21 8:51,2018/7/21 8:52,0,0
2018/7/21 8:52,2018/7/21 8:54,0,0
2018/7/21 8:54,2018/7/21 9:44,0,1
2018/7/21 8:55,2018/7/21 9:37,0,1
2018/7/21 8:57,2018/7/21 8:58,0,0
2018/7/21 8:58,2018/7/21 9:39,0,1
2018/7/21 8:59,2018/7/21 9:29,0,1
2018/7/21 8:59,2018/7/21 9:35,0,1
2018/7/21 9:00,2018/7/21 9:53,0,1
2018/7/21 9:03,2018/7/21 9:39,0,1
2018/7/21 9:11,2018/7/21 10:06,0,1
2018/7/21 9:12,2018/7/21 9:19,0,0
2018/7/21 9:12,2018/7/21 10:39,0,1
2018/7/21 9:14,2018/7/21 10:00,0,1
2018/7/21 9:17,2018/7/21 9:47,0,1
2018/7/21 9:18,2018/7/21 10:17,0,1
2018/7/21 9:18,2018/7/21 9:49,0,1
2018/7/21 9:19,2018/7/21 9:20,0,0
2018/7/21 9:19,2018/7/21 10:07,0,1
2018/7/21 9:20,2018/7/21 9:21,0,0
2018/7/21 9:21,2018/7/21 9:22,0,0
2018/7/21 9:23,2018/7/21 10:05,0,1
2018/7/21 9:23,2018/7/21 9:24,0,0
2018/7/21 9:24,2018/7/21 10:11,0,1
2018/7/21 9:25,2018/7/21 9:25,0,0
2018/7/21 9:25,2018/7/21 10:08,0,1
2018/7/21 9:26,2018/7/21 9:45,0,0
2018/7/21 9:30,2018/7/21 10:08,0,1
2018/7/21 9:31,2018/7/21 9:32,0,0
2018/7/21 9:32,2018/7/21 9:49,0,1
2018/7/21 9:34,2018/7/21 9:35,0,0
2018/7/21 9:36,2018/7/21 9:36,0,0
2018/7/21 9:36,2018/7/21 10:14,0,1
2018/7/21 9:36,2018/7/21 9:37,0,0
2018/7/21 9:36,2018/7/21 9:38,0,0
2018/7/21 9:37,2018/7/21 10:33,0,0
2018/7/21 9:37,2018/7/21 10:13,0,1
2018/7/21 9:38,2018/7/21 9:55,0,1
2018/7/21 9:40,2018/7/21 9:42,0,0
2018/7/21 9:41,2018/7/21 9:56,0,1
2018/7/21 9:41,2018/7/21 10:16,0,1
2018/7/21 9:43,2018/7/21 9:43,0,0
2018/7/21 9:44,2018/7/21 10:04,0,1
2018/7/21 9:46,2018/7/21 10:30,0,1
2018/7/21 9:49,2018/7/21 10:02,0,1
2018/7/21 9:51,2018/7/21 11:35,0,1
2018/7/21 9:54,2018/7/21 10:17,0,1
2018/7/21 9:55,2018/7/21 9:55,0,0
2018/7/21 9:55,2018/7/21 10:16,0,1
2018/7/21 9:56,2018/7/21 9:56,0,0
2018/7/21 9:56,2018/7/21 11:43,0,1
2018/7/21 9:57,2018/7/21 10:43,0,1
2018/7/21 9:57,2018/7/21 10:54,0,1
2018/7/21 9:57,2018/7/21 10:53,0,1
2018/7/21 9:58,2018/7/21 10:18,0,1
2018/7/21 9:59,2018/7/21 9:59,0,0
2018/7/21 10:00,2018/7/21 10:00,0,0
2018/7/21 10:00,2018/7/21 10:01,0,0
2018/7/21 10:03,2018/7/21 10:05,0,0
2018/7/21 10:06,2018/7/21 11:21,0,1
2018/7/21 10:06,2018/7/21 11:02,0,1
2018/7/21 10:08,2018/7/21 10:54,0,1
2018/7/21 10:11,2018/7/21 10:45,0,1
2018/7/21 10:14,2018/7/21 10:43,0,1
2018/7/21 10:15,2018/7/21 11:05,0,1
2018/7/21 10:15,2018/7/21 10:16,0,0
2018/7/21 10:15,2018/7/21 11:14,0,1
2018/7/21 10:17,2018/7/21 10:17,0,0
2018/7/21 10:17,2018/7/21 10:31,0,1
2018/7/21 10:19,2018/7/21 10:33,0,1
2018/7/21 10:25,2018/7/21 10:26,0,0
2018/7/21 10:26,2018/7/21 11:08,0,1
2018/7/21 10:27,2018/7/21 11:02,0,1
2018/7/21 10:28,2018/7/21 11:07,0,1
2018/7/21 10:30,2018/7/21 10:30,0,0
2018/7/21 10:31,2018/7/21 11:08,0,1
2018/7/21 10:33,2018/7/21 11:03,0,1
2018/7/21 10:34,2018/7/21 12:06,0,1
2018/7/21 10:35,2018/7/21 11:17,0,1
2018/7/21 10:36,2018/7/21 10:48,0,1
2018/7/21 10:49,2018/7/21 11:17,0,1
2018/7/21 10:49,2018/7/21 11:30,0,1
2018/7/21 10:50,2018/7/21 11:07,0,1
2018/7/21 10:51,2018/7/21 11:23,0,1
2018/7/21 10:52,2018/7/21 11:42,0,1
2018/7/21 10:55,2018/7/21 11:05,0,0
2018/7/21 11:09,2018/7/21 11:35,0,1
2018/7/21 11:11,2018/7/21 11:50,0,1
2018/7/21 11:12,2018/7/21 11:35,0,1
2018/7/21 11:17,2018/7/21 11:59,0,1
2018/7/21 11:21,2018/7/21 11:58,0,1
2018/7/21 11:26,2018/7/21 11:51,0,1
2018/7/21 11:34,2018/7/21 11:42,0,1
2018/7/21 11:34,2018/7/21 11:56,0,1
2018/7/21 11:43,2018/7/21 14:24,10,1
2018/7/21 12:02,2018/7/21 12:45,0,1
2018/7/21 12:02,2018/7/21 12:27,0,1
2018/7/21 13:56,2018/7/21 14:13,0,1
2018/7/21 15:19,2018/7/21 15:29,0,1
2018/7/21 15:20,2018/7/21 15:56,0,1
2018/7/21 15:24,2018/7/21 15:47,0,1
2018/7/21 15:32,2018/7/21 16:01,0,1
2018/7/21 15:50,2018/7/21 17:34,0,1
2018/7/21 16:26,2018/7/21 16:47,0,1
2018/7/21 16:27,2018/7/21 16:45,0,1
2018/7/21 16:37,2018/7/21 16:45,0,1
2018/7/21 16:41,2018/7/21 17:23,0,1
2018/7/21 16:48,2018/7/21 17:09,0,1
2018/7/21 16:52,2018/7/21 17:13,0,1
2018/7/21 16:56,2018/7/21 17:02,0,1
2018/7/21 16:58,2018/7/21 18:05,0,1
2018/7/21 17:03,2018/7/22 8:21,50,1
2018/7/21 17:03,2018/7/21 17:10,0,1
2018/7/21 17:09,2018/7/21 17:41,0,1
2018/7/21 17:16,2018/7/21 18:02,0,1
2018/7/21 17:19,2018/7/21 19:11,0,1
2018/7/21 17:32,2018/7/21 19:06,0,1
2018/7/21 17:37,2018/7/21 18:06,0,1
2018/7/21 17:49,2018/7/21 20:41,10,1
2018/7/21 18:07,2018/7/21 18:22,0,1
2018/7/21 18:18,2018/7/21 18:54,0,1
2018/7/21 18:21,2018/7/21 18:37,0,1
2018/7/22 5:33,2018/7/22 5:42,0,1
2018/7/22 5:51,2018/7/22 6:16,0,1
2018/7/22 6:07,2018/7/22 7:34,0,1
2018/7/22 6:11,2018/7/22 6:43,0,1
2018/7/22 6:12,2018/7/22 7:45,0,1
2018/7/22 6:24,2018/7/22 7:25,0,1
2018/7/22 6:28,2018/7/22 7:31,0,1
2018/7/22 6:36,2018/7/22 7:30,0,1
2018/7/22 6:40,2018/7/22 7:24,0,1
2018/7/22 6:53,2018/7/22 7:45,0,1
2018/7/22 7:04,2018/7/22 7:54,0,1
2018/7/22 7:04,2018/7/22 8:12,0,1
2018/7/22 7:10,2018/7/22 8:27,0,1
2018/7/22 7:13,2018/7/22 7:21,0,1
2018/7/22 7:17,2018/7/22 8:27,0,1
2018/7/22 7:22,2018/7/22 8:19,0,1
2018/7/22 7:25,2018/7/22 8:14,0,1
2018/7/22 7:28,2018/7/22 8:00,0,1
2018/7/22 7:28,2018/7/22 9:00,0,1
2018/7/22 7:28,2018/7/22 10:27,10,1
2018/7/22 7:29,2018/7/22 8:34,0,1
2018/7/22 7:29,2018/7/22 8:29,0,1
2018/7/22 7:33,2018/7/22 7:40,0,1
2018/7/22 7:36,2018/7/22 8:29,0,1
2018/7/22 7:37,2018/7/22 9:24,0,1
2018/7/22 7:39,2018/7/22 8:23,0,1
2018/7/22 7:39,2018/7/22 8:04,0,1
2018/7/22 7:41,2018/7/22 8:25,0,0
2018/7/22 7:43,2018/7/22 9:43,10,1
2018/7/22 7:47,2018/7/22 8:32,0,1
2018/7/22 7:52,2018/7/22 8:00,0,1
2018/7/22 7:52,2018/7/22 8:39,0,1
2018/7/22 7:52,2018/7/22 8:05,0,1
2018/7/22 7:57,2018/7/22 8:15,0,1
2018/7/22 7:59,2018/7/22 8:30,0,1
2018/7/22 8:07,2018/7/22 8:18,0,1
2018/7/22 8:07,2018/7/22 8:38,0,1
2018/7/22 8:08,2018/7/22 8:39,0,1
2018/7/22 8:10,2018/7/22 8:21,0,0
2018/7/22 8:14,2018/7/22 8:44,0,1
2018/7/22 8:17,2018/7/22 8:38,0,0
2018/7/22 8:18,2018/7/22 9:08,0,1
2018/7/22 8:20,2018/7/22 9:13,0,1
2018/7/22 8:21,2018/7/22 8:50,0,1
2018/7/22 8:22,2018/7/22 9:22,0,1
2018/7/22 8:25,2018/7/22 9:01,0,1
2018/7/22 8:25,2018/7/22 8:54,0,1
2018/7/22 8:32,2018/7/22 8:37,0,1
2018/7/22 8:33,2018/7/22 10:03,0,1
2018/7/22 8:33,2018/7/22 9:53,0,1
2018/7/22 8:36,2018/7/22 9:48,0,1
2018/7/22 8:37,2018/7/22 9:21,0,1
2018/7/22 8:39,2018/7/22 9:27,0,1
2018/7/22 8:47,2018/7/22 9:48,0,1
2018/7/22 8:48,2018/7/22 9:24,0,1
2018/7/22 8:52,2018/7/22 9:46,0,1
2018/7/22 8:53,2018/7/22 9:31,0,1
2018/7/22 8:56,2018/7/22 9:45,0,1
2018/7/22 8:56,2018/7/22 10:03,0,1
2018/7/22 8:57,2018/7/22 9:26,0,1
2018/7/22 8:58,2018/7/22 9:39,0,1
2018/7/22 9:01,2018/7/22 10:06,0,1
2018/7/22 9:03,2018/7/22 9:35,0,1
2018/7/22 9:04,2018/7/22 9:31,0,1
2018/7/22 9:05,2018/7/22 9:39,0,1
2018/7/22 9:06,2018/7/22 9:41,0,1
2018/7/22 9:06,2018/7/22 9:34,0,1
2018/7/22 9:07,2018/7/22 9:53,0,1
2018/7/22 9:08,2018/7/22 9:52,0,1
2018/7/22 9:12,2018/7/22 9:58,0,1
2018/7/22 9:17,2018/7/22 10:16,0,1
2018/7/22 9:18,2018/7/22 9:54,0,1
2018/7/22 9:21,2018/7/22 9:21,0,0
2018/7/22 9:22,2018/7/22 9:47,0,1
2018/7/22 9:23,2018/7/22 9:35,0,1
2018/7/22 9:25,2018/7/22 10:24,0,1
2018/7/22 9:27,2018/7/22 9:58,0,1
2018/7/22 9:27,2018/7/22 10:12,0,1
2018/7/22 9:27,2018/7/22 9:37,0,1
2018/7/22 9:31,2018/7/22 10:35,0,1
2018/7/22 9:36,2018/7/22 9:36,0,0
2018/7/22 9:36,2018/7/22 10:15,0,1
2018/7/22 9:37,2018/7/22 10:16,0,1
2018/7/22 9:37,2018/7/22 10:11,0,1
2018/7/22 9:38,2018/7/22 9:51,0,0
2018/7/22 9:41,2018/7/22 10:18,0,1
2018/7/22 9:44,2018/7/22 10:20,0,1
2018/7/22 9:46,2018/7/22 11:22,0,1
2018/7/22 9:46,2018/7/22 10:35,0,1
2018/7/22 9:49,2018/7/22 10:21,0,1
2018/7/22 9:55,2018/7/22 10:27,0,1
2018/7/22 9:57,2018/7/22 10:54,0,1
2018/7/22 9:57,2018/7/22 10:28,0,1
2018/7/22 9:58,2018/7/22 11:03,0,1
2018/7/22 9:58,2018/7/22 11:39,0,1
2018/7/22 9:59,2018/7/22 10:17,0,1
2018/7/22 10:01,2018/7/22 10:22,0,1
2018/7/22 10:08,2018/7/22 10:43,0,1
2018/7/22 10:10,2018/7/22 10:49,0,1
2018/7/22 10:11,2018/7/22 10:50,0,1
2018/7/22 10:12,2018/7/22 10:19,0,1
2018/7/22 10:17,2018/7/22 10:42,0,1
2018/7/22 10:19,2018/7/22 10:20,0,0
2018/7/22 10:20,2018/7/22 10:44,0,1
2018/7/22 10:21,2018/7/22 10:52,0,1
2018/7/22 10:30,2018/7/22 10:53,0,1
2018/7/22 10:30,2018/7/22 10:58,0,1
2018/7/22 10:31,2018/7/22 10:50,0,1
2018/7/22 10:40,2018/7/22 11:06,0,1
2018/7/22 10:43,2018/7/22 11:10,0,1
2018/7/22 10:47,2018/7/22 11:14,0,1
2018/7/22 10:49,2018/7/22 11:33,0,1
2018/7/22 10:56,2018/7/22 11:15,0,1
2018/7/22 11:09,2018/7/22 11:23,0,1
2018/7/22 11:11,2018/7/22 11:42,0,1
2018/7/22 11:12,2018/7/22 12:10,0,1
2018/7/22 11:15,2018/7/22 11:33,0,1
2018/7/22 11:15,2018/7/22 11:52,0,1
2018/7/22 11:19,2018/7/22 11:43,0,1
2018/7/22 11:21,2018/7/22 11:46,0,1
2018/7/22 11:35,2018/7/22 11:58,0,1
2018/7/22 11:46,2018/7/22 12:00,0,1
2018/7/22 11:46,2018/7/22 12:03,0,1
2018/7/22 11:49,2018/7/22 12:11,0,1
2018/7/22 12:11,2018/7/22 12:19,0,1
2018/7/22 12:58,2018/7/22 13:16,0,1
2018/7/22 14:00,2018/7/22 14:39,0,1
2018/7/22 14:01,2018/7/22 14:41,0,0
2018/7/22 14:04,2018/7/22 14:38,0,1
2018/7/22 14:06,2018/7/22 15:04,0,1
2018/7/22 14:13,2018/7/22 14:51,0,1
2018/7/22 14:17,2018/7/22 14:56,0,1
2018/7/22 14:35,2018/7/22 15:22,0,1
2018/7/22 14:40,2018/7/22 15:09,0,1
2018/7/22 14:53,2018/7/22 16:54,10,0
2018/7/22 14:54,2018/7/22 14:55,0,0
2018/7/22 14:55,2018/7/22 15:15,0,1
2018/7/22 15:14,2018/7/22 15:18,0,0
2018/7/22 15:37,2018/7/22 16:08,0,1
2018/7/22 15:41,2018/7/22 15:55,0,1
2018/7/22 15:56,2018/7/22 16:08,0,1
2018/7/22 16:01,2018/7/22 16:40,0,0
2018/7/22 16:04,2018/7/22 16:29,0,1
2018/7/22 16:07,2018/7/22 16:27,0,1
2018/7/22 16:11,2018/7/22 16:45,0,1
2018/7/22 16:20,2018/7/22 16:40,0,1
2018/7/22 16:20,2018/7/22 16:31,0,1
2018/7/22 16:24,2018/7/22 16:42,0,1
2018/7/22 16:38,2018/7/22 17:01,0,1
2018/7/22 16:54,2018/7/22 17:34,0,0
2018/7/22 16:58,2018/7/22 17:12,0,1
2018/7/22 17:00,2018/7/22 17:30,0,1
2018/7/22 17:01,2018/7/22 17:59,0,1
2018/7/22 17:08,2018/7/22 17:20,0,1
2018/7/22 17:08,2018/7/22 17:51,0,1
2018/7/22 17:13,2018/7/22 19:06,0,1
2018/7/22 17:14,2018/7/22 17:32,0,1
2018/7/22 17:18,2018/7/22 19:03,0,1
2018/7/22 17:22,2018/7/22 17:38,0,0
2018/7/22 17:32,2018/7/22 17:45,0,1
2018/7/22 17:57,2018/7/22 18:15,0,1
2018/7/22 18:01,2018/7/22 18:44,0,0
2018/7/22 18:17,2018/7/22 18:34,0,1
2018/7/22 18:19,2018/7/22 18:19,0,0
2018/7/22 18:20,2018/7/22 18:20,0,0
2018/7/22 18:21,2018/7/22 18:21,0,0
2018/7/22 18:22,2018/7/22 19:13,0,1
2018/7/22 18:37,2018/7/22 18:45,0,1
2018/7/23 5:46,2018/7/23 6:30,0,1
2018/7/23 5:57,2018/7/23 7:35,0,1
2018/7/23 6:07,2018/7/23 6:51,0,1
2018/7/23 6:13,2018/7/23 7:17,0,1
2018/7/23 6:34,2018/7/23 7:00,0,1
2018/7/23 6:36,2018/7/23 7:14,0,1
2018/7/23 6:45,2018/7/23 7:16,0,1
2018/7/23 6:46,2018/7/23 7:22,0,1
2018/7/23 6:48,2018/7/23 7:26,0,1
2018/7/23 6:49,2018/7/23 7:03,0,1
2018/7/23 6:53,2018/7/23 7:56,0,1
2018/7/23 7:00,2018/7/23 7:34,0,1
2018/7/23 7:03,2018/7/23 7:33,0,1
2018/7/23 7:03,2018/7/23 8:07,0,1
2018/7/23 7:14,2018/7/23 8:40,0,1
2018/7/23 7:19,2018/7/23 7:50,0,1
2018/7/23 7:20,2018/7/23 7:41,0,1
2018/7/23 7:23,2018/7/23 8:01,0,0
2018/7/23 7:29,2018/7/23 8:02,0,1
2018/7/23 7:30,2018/7/23 7:53,0,1
2018/7/23 7:31,2018/7/23 8:02,0,1
2018/7/23 7:36,2018/7/23 8:13,0,1
2018/7/23 7:40,2018/7/23 8:28,0,1
2018/7/23 7:45,2018/7/23 8:28,0,1
2018/7/23 7:48,2018/7/23 8:29,0,1
2018/7/23 7:53,2018/7/23 10:19,10,1
2018/7/23 7:59,2018/7/23 9:21,0,1
2018/7/23 8:00,2018/7/23 9:18,0,1
2018/7/23 8:01,2018/7/23 8:40,0,1
2018/7/23 8:03,2018/7/23 8:46,0,1
2018/7/23 8:06,2018/7/23 8:47,0,1
2018/7/23 8:08,2018/7/23 8:35,0,1
2018/7/23 8:15,2018/7/23 8:46,0,1
2018/7/23 8:18,2018/7/23 8:39,0,1
2018/7/23 8:22,2018/7/23 8:45,0,1
2018/7/23 8:23,2018/7/23 9:08,0,1
2018/7/23 8:30,2018/7/23 8:48,0,1
2018/7/23 8:34,2018/7/23 8:54,0,1
2018/7/23 8:36,2018/7/23 9:42,0,1
2018/7/23 8:36,2018/7/23 8:37,0,0
2018/7/23 8:38,2018/7/23 8:39,0,0
2018/7/23 8:39,2018/7/23 8:44,0,0
2018/7/23 8:42,2018/7/23 10:37,0,1
2018/7/23 8:49,2018/7/23 9:40,0,1
2018/7/23 8:52,2018/7/23 9:19,0,1
2018/7/23 8:58,2018/7/23 9:39,0,1
2018/7/23 9:02,2018/7/23 9:03,0,0
2018/7/23 9:04,2018/7/23 9:58,0,1
2018/7/23 9:07,2018/7/23 9:46,0,1
2018/7/23 9:09,2018/7/23 9:48,0,1
2018/7/23 9:12,2018/7/23 9:50,0,1
2018/7/23 9:12,2018/7/23 10:01,0,1
2018/7/23 9:13,2018/7/23 9:34,0,1
2018/7/23 9:21,2018/7/23 9:21,0,0
2018/7/23 9:22,2018/7/23 10:16,0,1
2018/7/23 9:23,2018/7/23 9:59,0,1
2018/7/23 9:24,2018/7/23 11:02,0,0
2018/7/23 9:26,2018/7/23 9:55,0,1
2018/7/23 9:27,2018/7/23 9:32,0,1
2018/7/23 9:28,2018/7/23 10:13,0,1
2018/7/23 9:29,2018/7/23 9:51,0,1
2018/7/23 9:35,2018/7/23 9:50,0,1
2018/7/23 9:39,2018/7/23 10:41,0,1
2018/7/23 9:42,2018/7/23 10:58,0,1
2018/7/23 9:47,2018/7/23 10:01,0,1
2018/7/23 9:52,2018/7/23 10:19,0,1
2018/7/23 9:55,2018/7/23 10:12,0,1
2018/7/23 9:57,2018/7/23 10:21,0,1
2018/7/23 10:12,2018/7/23 10:28,0,1
2018/7/23 10:16,2018/7/23 10:33,0,1
2018/7/23 10:19,2018/7/23 12:15,0,1
2018/7/23 10:23,2018/7/23 10:33,0,1
2018/7/23 10:45,2018/7/23 11:26,0,1
2018/7/23 11:03,2018/7/23 11:16,0,1
2018/7/23 11:31,2018/7/23 11:38,0,1
2018/7/23 11:33,2018/7/23 11:49,0,1
2018/7/23 11:35,2018/7/23 12:47,0,1
2018/7/23 11:45,2018/7/23 12:02,0,1
2018/7/23 12:00,2018/7/23 13:16,0,1
2018/7/23 12:24,2018/7/23 12:50,0,1
2018/7/23 12:41,2018/7/23 13:45,0,1
2018/7/23 13:16,2018/7/23 13:35,0,0
2018/7/23 13:53,2018/7/23 14:04,0,1
2018/7/23 14:03,2018/7/23 14:51,0,1
2018/7/23 14:28,2018/7/23 15:51,0,1
2018/7/23 14:30,2018/7/23 15:10,0,0
2018/7/23 14:36,2018/7/23 14:45,0,1
2018/7/23 14:53,2018/7/23 15:08,0,1
2018/7/23 15:06,2018/7/23 15:13,0,1
2018/7/23 15:17,2018/7/23 15:32,0,1
2018/7/23 15:44,2018/7/23 15:58,0,1
2018/7/23 15:47,2018/7/23 16:09,0,1
2018/7/23 15:51,2018/7/23 17:34,0,1
2018/7/23 16:12,2018/7/23 16:56,0,1
2018/7/23 16:16,2018/7/23 16:45,0,1
2018/7/23 16:18,2018/7/23 16:45,0,1
2018/7/23 16:30,2018/7/23 16:53,0,1
2018/7/23 16:52,2018/7/23 16:52,0,0
2018/7/23 16:52,2018/7/23 17:35,0,1
2018/7/23 17:10,2018/7/23 18:01,0,1
2018/7/23 17:11,2018/7/23 17:38,0,1
2018/7/23 17:12,2018/7/23 17:24,0,1
2018/7/23 17:30,2018/7/23 17:59,0,1
2018/7/23 17:37,2018/7/23 17:51,0,1
2018/7/23 18:07,2018/7/23 18:29,0,1
2018/7/23 18:33,2018/7/23 19:06,0,1
2018/7/23 18:34,2018/7/23 18:47,0,1
2018/7/23 18:44,2018/7/23 19:13,0,1
2018/7/23 18:44,2018/7/23 19:04,0,1
2018/7/23 19:11,2018/7/23 19:45,0,1
2018/7/23 19:35,2018/7/23 19:52,0,1
2018/7/23 19:53,2018/7/23 20:40,0,1
2018/7/24 5:56,2018/7/24 6:59,0,1
2018/7/24 6:13,2018/7/24 7:45,0,1
2018/7/24 6:19,2018/7/24 7:37,0,1
2018/7/24 6:33,2018/7/24 6:42,0,1
2018/7/24 6:38,2018/7/24 7:02,0,1
2018/7/24 6:40,2018/7/24 6:40,0,0
2018/7/24 6:41,2018/7/24 7:17,0,1
2018/7/24 6:43,2018/7/24 7:21,0,1
2018/7/24 6:46,2018/7/24 7:05,0,1
2018/7/24 6:55,2018/7/24 7:26,0,1
2018/7/24 6:57,2018/7/24 7:29,0,1
2018/7/24 7:02,2018/7/24 8:09,0,1
2018/7/24 7:05,2018/7/24 7:48,0,1
2018/7/24 7:07,2018/7/24 7:57,0,1
2018/7/24 7:09,2018/7/24 8:10,0,1
2018/7/24 7:19,2018/7/24 7:40,0,1
2018/7/24 7:23,2018/7/24 7:48,0,1
2018/7/24 7:26,2018/7/24 8:00,0,1
2018/7/24 7:31,2018/7/24 7:58,0,1
2018/7/24 7:32,2018/7/24 8:36,0,1
2018/7/24 7:36,2018/7/24 8:24,0,1
2018/7/24 7:37,2018/7/24 8:09,0,1
2018/7/24 7:42,2018/7/24 8:04,0,1
2018/7/24 7:45,2018/7/24 8:37,0,1
2018/7/24 7:47,2018/7/24 8:23,0,1
2018/7/24 7:50,2018/7/24 8:12,0,1
2018/7/24 7:51,2018/7/24 8:46,0,1
2018/7/24 7:53,2018/7/24 9:21,0,1
2018/7/24 8:00,2018/7/24 8:35,0,1
2018/7/24 8:00,2018/7/24 8:23,0,1
2018/7/24 8:02,2018/7/24 8:47,0,1
2018/7/24 8:11,2018/7/24 9:13,0,1
2018/7/24 8:12,2018/7/24 8:13,0,0
2018/7/24 8:12,2018/7/24 8:25,0,1
