Lockdown Time,Lockup Time,cost,status£¨0 for unstable£¬1 for stable£©
2018/1/3 16:03,2018/1/3 22:59,10,0
2018/1/3 16:30,2018/1/4 13:36,15,1
2018/1/3 18:06,2018/1/4 12:00,15,1
2018/1/3 18:28,2018/1/3 21:54,7,1
2018/1/3 19:51,2018/1/3 22:00,6,1
2018/1/3 20:03,2018/1/3 22:37,6,1
2018/1/3 20:26,2018/1/3 22:32,6,1
2018/1/3 20:29,2018/1/3 22:30,6,1
2018/1/3 20:57,2018/1/3 22:53,5,1
2018/1/3 20:59,2018/1/3 21:00,0,1
2018/1/3 21:01,2018/1/4 7:46,14,1
2018/1/3 21:09,2018/1/4 1:56,8,1
2018/1/3 21:59,2018/1/4 10:02,15,1
2018/1/3 23:33,2018/1/4 12:17,15,1
2018/1/4 2:52,2018/1/4 3:07,0,1
2018/1/4 4:38,2018/1/4 11:14,10,1
2018/1/4 9:06,2018/1/4 9:07,0,0
2018/1/4 9:27,2018/1/4 22:15,15,0
2018/1/4 9:56,2018/1/4 15:57,10,0
2018/1/4 10:05,2018/1/4 13:44,7,0
2018/1/4 10:54,2018/1/4 14:56,8,1
2018/1/4 11:32,2018/1/4 14:39,7,1
2018/1/4 11:35,2018/1/4 16:48,9,1
2018/1/4 11:38,2018/1/4 16:42,9,1
2018/1/4 12:26,2018/1/4 14:13,5,1
2018/1/4 12:44,2018/1/4 13:47,5,1
2018/1/4 12:52,2018/1/4 14:30,5,0
2018/1/4 12:53,2018/1/4 16:14,7,1
2018/1/4 12:56,2018/1/4 14:00,5,1
2018/1/4 13:25,2018/1/4 16:40,7,1
2018/1/4 13:27,2018/1/4 16:10,6,1
2018/1/4 13:41,2018/1/4 16:11,6,1
2018/1/4 13:42,2018/1/4 20:59,11,1
2018/1/4 13:48,2018/1/4 15:29,5,0
2018/1/4 13:53,2018/1/4 14:02,0,0
2018/1/4 14:01,2018/1/4 16:48,6,1
2018/1/4 14:10,2018/1/4 16:31,6,1
2018/1/4 14:20,2018/1/4 18:20,7,1
2018/1/4 14:20,2018/1/4 15:57,5,1
2018/1/4 14:43,2018/1/4 15:10,5,1
2018/1/4 14:52,2018/1/4 20:17,9,1
2018/1/4 14:57,2018/1/4 17:04,6,1
2018/1/4 15:01,2018/1/4 15:14,0,1
2018/1/4 15:23,2018/1/4 16:25,5,1
2018/1/4 15:40,2018/1/5 13:27,15,1
2018/1/4 15:45,2018/1/4 16:42,5,1
2018/1/4 15:55,2018/1/4 17:06,5,1
2018/1/4 16:17,2018/1/5 12:18,15,0
2018/1/4 16:25,2018/1/4 17:32,5,1
2018/1/4 17:13,2018/1/5 7:41,15,1
2018/1/4 18:02,2018/1/5 17:40,15,1
2018/1/4 18:52,2018/1/4 21:12,6,1
2018/1/4 19:20,2018/1/4 21:22,6,1
2018/1/4 19:33,2018/1/5 8:35,15,1
2018/1/4 20:28,2018/1/5 11:23,15,1
2018/1/4 20:33,2018/1/4 22:26,5,1
2018/1/4 20:56,2018/1/5 6:29,13,1
2018/1/4 21:27,2018/1/5 12:20,15,1
2018/1/4 21:49,2018/1/5 9:22,15,1
2018/1/4 23:40,2018/1/5 13:56,15,1
2018/1/5 1:48,2018/1/5 10:34,12,1
2018/1/5 9:53,2018/1/5 13:33,7,1
2018/1/5 9:53,2018/1/5 14:38,8,1
2018/1/5 10:52,2018/1/5 14:50,7,1
2018/1/5 11:20,2018/1/5 15:00,7,1
2018/1/5 11:55,2018/1/5 13:33,5,1
2018/1/5 12:13,2018/1/5 13:15,5,1
2018/1/5 12:17,2018/1/5 20:54,12,1
2018/1/5 12:22,2018/1/5 14:16,5,1
2018/1/5 13:00,2018/1/5 16:04,7,1
2018/1/5 13:01,2018/1/5 15:30,6,1
2018/1/5 13:06,2018/1/5 19:42,10,1
2018/1/5 13:21,2018/1/5 15:15,5,1
2018/1/5 13:22,2018/1/5 15:29,6,1
2018/1/5 13:26,2018/1/5 15:27,6,1
2018/1/5 13:33,2018/1/5 16:01,6,1
2018/1/5 13:37,2018/1/5 15:03,5,1
2018/1/5 13:39,2018/1/5 15:39,6,1
2018/1/5 13:39,2018/1/5 15:46,6,1
2018/1/5 13:54,2018/1/5 16:51,6,1
2018/1/5 14:02,2018/1/5 15:53,5,1
2018/1/5 14:13,2018/1/5 14:43,5,1
2018/1/5 14:14,2018/1/5 15:44,5,1
2018/1/5 14:17,2018/1/5 15:59,5,1
2018/1/5 14:20,2018/1/5 17:22,7,1
2018/1/5 14:41,2018/1/5 16:32,5,1
2018/1/5 14:55,2018/1/5 15:12,0,1
2018/1/5 14:56,2018/1/5 16:58,6,1
2018/1/5 15:00,2018/1/5 16:10,5,1
2018/1/5 15:10,2018/1/5 17:11,6,1
2018/1/5 15:27,2018/1/5 17:21,5,0
2018/1/5 15:39,2018/1/5 15:50,0,0
2018/1/5 15:43,2018/1/5 16:10,5,1
2018/1/5 15:44,2018/1/6 0:27,12,1
2018/1/5 15:47,2018/1/5 18:18,6,1
2018/1/5 15:53,2018/1/5 17:13,5,1
2018/1/5 15:54,2018/1/5 17:27,5,1
2018/1/5 16:20,2018/1/5 16:39,0,1
2018/1/5 16:23,2018/1/5 18:05,5,1
2018/1/5 16:50,2018/1/5 20:09,7,1
2018/1/5 17:00,2018/1/6 10:03,15,1
2018/1/5 17:00,2018/1/5 20:40,7,1
2018/1/5 17:30,2018/1/5 21:33,8,1
2018/1/5 17:41,2018/1/6 11:14,15,1
2018/1/5 17:48,2018/1/6 7:35,15,1
2018/1/5 17:58,2018/1/5 22:01,8,1
2018/1/5 18:05,2018/1/5 21:48,7,1
2018/1/5 18:23,2018/1/6 8:26,15,1
2018/1/5 18:54,2018/1/5 20:31,5,1
2018/1/5 19:34,2018/1/5 22:22,6,1
2018/1/5 20:44,2018/1/5 22:45,6,1
2018/1/5 21:18,2018/1/6 0:02,6,1
2018/1/5 21:36,2018/1/6 14:48,15,1
2018/1/5 21:53,2018/1/6 0:18,6,1
2018/1/5 22:11,2018/1/5 22:43,5,1
2018/1/5 22:32,2018/1/6 0:32,6,1
2018/1/6 9:16,2018/1/6 22:15,15,1
2018/1/6 9:39,2018/1/6 16:58,11,1
2018/1/6 9:40,2018/1/6 13:52,8,1
2018/1/6 10:29,2018/1/6 17:10,10,1
2018/1/6 10:32,2018/1/6 12:06,5,1
2018/1/6 11:25,2018/1/6 11:48,5,1
2018/1/6 11:35,2018/1/6 13:20,5,1
2018/1/6 11:39,2018/1/6 12:18,5,1
2018/1/6 11:50,2018/1/6 11:51,0,0
2018/1/6 12:08,2018/1/6 16:35,8,1
2018/1/6 12:13,2018/1/6 13:26,5,1
2018/1/6 12:26,2018/1/6 16:36,8,1
2018/1/6 12:49,2018/1/6 12:57,0,1
2018/1/6 12:59,2018/1/6 17:23,8,1
2018/1/6 13:14,2018/1/6 15:28,6,1
2018/1/6 13:21,2018/1/6 13:21,0,0
2018/1/6 13:25,2018/1/6 16:02,6,1
2018/1/6 13:30,2018/1/6 16:04,6,1
2018/1/6 13:33,2018/1/6 16:25,6,1
2018/1/6 13:44,2018/1/6 16:36,6,1
2018/1/6 13:49,2018/1/6 13:49,0,0
2018/1/6 13:49,2018/1/6 13:51,0,0
2018/1/6 13:49,2018/1/6 13:50,0,0
2018/1/6 13:52,2018/1/6 16:32,6,1
2018/1/6 14:04,2018/1/6 16:31,6,1
2018/1/6 14:06,2018/1/6 16:31,6,1
2018/1/6 14:29,2018/1/6 16:20,5,1
2018/1/6 14:34,2018/1/6 17:24,6,0
2018/1/6 14:34,2018/1/6 16:24,5,1
2018/1/6 14:46,2018/1/6 14:47,0,0
2018/1/6 14:48,2018/1/6 15:29,5,1
2018/1/6 14:50,2018/1/7 10:26,15,1
2018/1/6 14:54,2018/1/6 17:38,6,1
2018/1/6 15:15,2018/1/6 16:30,5,1
2018/1/6 15:16,2018/1/7 19:29,20,1
2018/1/6 15:20,2018/1/6 17:34,6,1
2018/1/6 15:29,2018/1/6 15:41,0,1
2018/1/6 15:51,2018/1/7 11:41,15,1
2018/1/6 15:59,2018/1/7 11:55,15,1
2018/1/6 16:15,2018/1/6 18:48,6,1
2018/1/6 17:09,2018/1/6 17:09,0,0
2018/1/6 17:11,2018/1/6 17:11,0,0
2018/1/6 17:12,2018/1/6 17:12,0,0
2018/1/6 17:14,2018/1/6 17:14,0,0
2018/1/6 17:14,2018/1/7 8:49,15,1
2018/1/6 17:15,2018/1/6 17:15,0,0
2018/1/6 17:17,2018/1/6 17:17,0,0
2018/1/6 17:24,2018/1/7 7:31,15,1
2018/1/6 17:26,2018/1/6 17:27,0,0
2018/1/6 17:27,2018/1/6 17:28,0,0
2018/1/6 17:44,2018/1/6 21:48,8,1
2018/1/6 18:07,2018/1/6 18:08,0,0
2018/1/6 18:19,2018/1/6 21:21,7,1
2018/1/6 18:48,2018/1/7 9:56,15,1
2018/1/6 19:10,2018/1/6 22:20,7,1
2018/1/6 19:11,2018/1/6 19:53,5,1
2018/1/6 19:23,2018/1/6 21:38,6,1
2018/1/6 19:44,2018/1/7 1:20,9,1
2018/1/6 19:48,2018/1/7 10:19,15,1
2018/1/6 20:01,2018/1/6 23:02,7,1
2018/1/6 20:34,2018/1/7 12:06,15,1
2018/1/6 20:37,2018/1/6 23:49,7,1
2018/1/6 21:09,2018/1/6 21:53,5,1
2018/1/6 21:19,2018/1/7 11:16,15,0
2018/1/6 21:33,2018/1/7 0:10,6,1
2018/1/6 22:17,2018/1/7 11:52,15,1
2018/1/6 22:26,2018/1/7 12:57,15,1
2018/1/6 22:40,2018/1/7 10:21,15,1
2018/1/6 23:36,2018/1/7 10:03,14,1
2018/1/6 23:56,2018/1/7 13:07,15,1
2018/1/7 11:27,2018/1/7 13:05,5,1
2018/1/7 11:43,2018/1/7 13:21,5,1
2018/1/7 12:06,2018/1/7 14:21,6,1
2018/1/7 12:08,2018/1/7 16:10,8,1
2018/1/7 12:31,2018/1/7 16:13,7,1
2018/1/7 12:40,2018/1/7 16:16,7,1
2018/1/7 12:58,2018/1/7 15:27,6,1
2018/1/7 13:15,2018/1/7 15:03,5,1
2018/1/7 13:35,2018/1/7 17:39,8,1
2018/1/7 13:46,2018/1/7 16:50,7,1
2018/1/7 13:51,2018/1/7 16:34,6,1
2018/1/7 13:53,2018/1/7 15:55,6,1
2018/1/7 13:56,2018/1/7 16:09,6,1
2018/1/7 14:16,2018/1/7 15:42,5,1
2018/1/7 14:42,2018/1/7 16:30,5,1
2018/1/7 14:52,2018/1/7 15:01,0,1
2018/1/7 15:07,2018/1/7 16:53,5,1
2018/1/7 15:10,2018/1/7 16:42,5,1
2018/1/7 16:29,2018/1/7 18:49,6,1
2018/1/7 17:03,2018/1/8 9:37,15,1
2018/1/7 17:07,2018/1/7 18:07,5,1
2018/1/7 17:16,2018/1/7 19:44,6,1
2018/1/7 17:37,2018/1/8 12:15,15,1
2018/1/7 18:49,2018/1/8 6:56,15,1
2018/1/7 19:06,2018/1/7 20:49,5,1
2018/1/7 19:42,2018/1/7 20:05,5,1
2018/1/7 19:47,2018/1/7 23:42,7,1
2018/1/7 19:56,2018/1/8 17:48,15,1
2018/1/7 21:20,2018/1/8 8:27,15,1
2018/1/7 21:30,2018/1/8 17:29,15,1
2018/1/7 21:32,2018/1/8 18:15,15,1
2018/1/7 21:48,2018/1/8 18:15,15,1
2018/1/7 22:05,2018/1/8 11:10,15,1
2018/1/8 0:59,2018/1/8 16:40,15,1
2018/1/8 7:44,2018/1/8 17:11,13,1
2018/1/8 9:21,2018/1/8 22:15,15,0
2018/1/8 9:24,2018/1/8 12:12,6,1
2018/1/8 9:34,2018/1/8 12:31,6,0
2018/1/8 9:44,2018/1/8 20:02,14,1
2018/1/8 10:06,2018/1/8 12:28,6,1
2018/1/8 10:46,2018/1/8 11:56,5,1
2018/1/8 10:46,2018/1/8 21:55,15,1
2018/1/8 10:57,2018/1/8 14:16,7,0
2018/1/8 11:10,2018/1/8 13:10,5,0
2018/1/8 11:58,2018/1/8 15:40,7,1
2018/1/8 12:02,2018/1/8 13:40,5,1
2018/1/8 12:55,2018/1/8 14:52,5,1
2018/1/8 13:02,2018/1/8 16:44,7,1
2018/1/8 13:05,2018/1/8 22:58,13,1
2018/1/8 13:15,2018/1/8 13:44,5,1
2018/1/8 13:19,2018/1/8 15:53,6,1
2018/1/8 13:19,2018/1/8 19:53,10,1
2018/1/8 13:20,2018/1/8 13:54,5,1
2018/1/8 13:35,2018/1/8 15:31,5,1
2018/1/8 13:43,2018/1/8 16:07,6,1
2018/1/8 13:57,2018/1/8 14:37,5,1
2018/1/8 14:04,2018/1/8 21:44,11,1
2018/1/8 14:15,2018/1/8 15:43,5,1
2018/1/8 14:28,2018/1/8 17:12,6,1
2018/1/8 14:48,2018/1/8 15:01,0,0
2018/1/8 14:49,2018/1/8 17:04,6,1
2018/1/8 15:18,2018/1/8 15:19,0,0
2018/1/8 15:19,2018/1/8 15:19,0,0
2018/1/8 15:20,2018/1/8 15:20,0,0
2018/1/8 15:20,2018/1/8 15:20,0,0
2018/1/8 15:29,2018/1/8 20:15,8,1
2018/1/8 15:41,2018/1/8 16:50,5,1
2018/1/8 15:47,2018/1/8 17:22,5,1
2018/1/8 16:07,2018/1/8 20:22,8,1
2018/1/8 16:10,2018/1/9 10:58,15,1
2018/1/8 16:18,2018/1/8 17:09,5,1
2018/1/8 16:21,2018/1/8 21:09,8,1
2018/1/8 16:30,2018/1/8 17:19,5,1
2018/1/8 16:39,2018/1/8 17:20,5,1
2018/1/8 16:53,2018/1/8 18:53,6,1
2018/1/8 17:13,2018/1/9 8:41,15,1
2018/1/8 17:29,2018/1/8 21:48,8,1
2018/1/8 17:35,2018/1/8 18:50,5,1
2018/1/8 17:44,2018/1/8 20:47,7,1
2018/1/8 18:14,2018/1/9 18:31,16,1
2018/1/8 20:09,2018/1/9 6:44,14,1
2018/1/8 20:54,2018/1/9 11:45,15,1
2018/1/8 21:15,2018/1/8 21:16,0,0
2018/1/8 21:16,2018/1/8 21:17,0,0
2018/1/8 21:23,2018/1/9 0:21,6,1
2018/1/8 21:57,2018/1/9 10:53,15,1
2018/1/8 22:21,2018/1/9 10:28,15,1
2018/1/8 22:23,2018/1/9 8:21,13,1
2018/1/8 22:41,2018/1/9 0:58,6,1
2018/1/8 22:41,2018/1/9 0:58,6,1
2018/1/8 22:52,2018/1/9 11:35,15,1
2018/1/9 0:47,2018/1/9 10:53,14,1
2018/1/9 8:57,2018/1/9 16:02,11,1
2018/1/9 9:06,2018/1/9 11:53,6,1
2018/1/9 9:27,2018/1/9 16:38,11,1
2018/1/9 9:36,2018/1/9 14:27,8,1
2018/1/9 9:42,2018/1/9 15:02,9,1
2018/1/9 10:03,2018/1/9 10:08,0,0
2018/1/9 11:07,2018/1/9 11:33,5,1
2018/1/9 11:32,2018/1/9 11:33,0,0
2018/1/9 11:34,2018/1/9 13:45,6,1
2018/1/9 12:04,2018/1/9 12:05,0,0
2018/1/9 12:06,2018/1/9 13:17,5,1
2018/1/9 12:27,2018/1/9 16:45,8,1
2018/1/9 12:46,2018/1/9 15:02,6,1
2018/1/9 12:56,2018/1/9 17:00,8,1
2018/1/9 13:32,2018/1/9 13:37,0,1
2018/1/9 14:10,2018/1/9 18:06,7,1
2018/1/9 14:14,2018/1/9 14:14,0,0
2018/1/9 14:14,2018/1/9 16:03,5,1
2018/1/9 14:35,2018/1/9 14:51,0,1
2018/1/9 14:40,2018/1/10 10:49,15,1
2018/1/9 14:45,2018/1/9 15:25,5,1
2018/1/9 14:56,2018/1/9 17:07,6,1
2018/1/9 15:16,2018/1/9 15:17,0,0
2018/1/9 15:18,2018/1/10 4:33,15,1
2018/1/9 15:25,2018/1/9 15:41,0,1
2018/1/9 15:29,2018/1/9 17:39,6,1
2018/1/9 15:33,2018/1/10 12:01,15,1
2018/1/9 15:35,2018/1/9 16:32,5,1
2018/1/9 15:56,2018/1/10 17:13,17,1
2018/1/9 16:15,2018/1/9 17:31,5,1
2018/1/9 16:39,2018/1/9 17:59,5,1
2018/1/9 16:43,2018/1/9 17:47,5,1
2018/1/9 17:36,2018/1/9 18:24,5,1
2018/1/9 17:40,2018/1/9 18:38,5,1
2018/1/9 18:51,2018/1/10 14:56,15,1
2018/1/9 18:56,2018/1/9 21:02,6,1
2018/1/9 19:01,2018/1/10 7:59,15,1
2018/1/9 19:21,2018/1/10 8:06,15,1
2018/1/9 19:49,2018/1/9 22:01,6,0
2018/1/9 19:59,2018/1/9 20:28,5,1
2018/1/9 20:30,2018/1/9 22:47,6,1
2018/1/9 21:02,2018/1/10 9:28,15,1
2018/1/9 21:20,2018/1/10 8:45,15,1
2018/1/9 21:44,2018/1/10 9:18,15,1
2018/1/9 21:57,2018/1/10 8:37,14,1
2018/1/9 22:10,2018/1/9 22:13,0,1
2018/1/9 22:13,2018/1/9 22:22,0,1
2018/1/9 22:35,2018/1/10 0:29,5,1
2018/1/9 23:04,2018/1/10 8:33,13,1
2018/1/9 23:34,2018/1/10 7:46,12,1
2018/1/9 23:35,2018/1/10 9:55,14,1
2018/1/10 0:06,2018/1/10 7:32,11,1
2018/1/10 7:47,2018/1/10 11:01,7,1
2018/1/10 7:47,2018/1/10 7:47,0,0
2018/1/10 8:33,2018/1/10 16:27,11,1
2018/1/10 9:09,2018/1/10 14:30,9,1
2018/1/10 9:14,2018/1/10 11:48,6,1
2018/1/10 9:14,2018/1/10 16:55,11,1
2018/1/10 9:23,2018/1/10 22:17,15,1
2018/1/10 9:29,2018/1/10 10:11,5,1
2018/1/10 9:29,2018/1/10 14:48,9,1
2018/1/10 9:30,2018/1/10 16:55,11,1
2018/1/10 9:35,2018/1/10 10:52,5,1
2018/1/10 9:37,2018/1/10 14:44,9,1
2018/1/10 9:54,2018/1/10 17:29,11,1
2018/1/10 11:15,2018/1/10 15:30,8,1
2018/1/10 11:18,2018/1/10 12:55,5,1
2018/1/10 11:30,2018/1/10 16:11,8,1
2018/1/10 11:54,2018/1/10 15:12,7,1
2018/1/10 11:56,2018/1/10 13:20,5,1
2018/1/10 12:39,2018/1/10 14:40,6,1
2018/1/10 13:16,2018/1/10 17:40,8,1
2018/1/10 13:44,2018/1/10 15:47,6,1
2018/1/10 13:46,2018/1/10 17:14,7,1
2018/1/10 14:04,2018/1/11 17:15,19,1
2018/1/10 14:04,2018/1/10 15:52,5,1
2018/1/10 14:07,2018/1/11 11:46,15,1
2018/1/10 14:10,2018/1/10 17:31,7,1
2018/1/10 14:30,2018/1/10 17:18,6,1
2018/1/10 14:33,2018/1/10 18:25,7,1
2018/1/10 14:43,2018/1/10 16:43,5,1
2018/1/10 14:55,2018/1/10 20:01,9,1
2018/1/10 15:06,2018/1/10 15:16,0,1
2018/1/10 15:15,2018/1/10 17:29,6,1
2018/1/10 15:18,2018/1/10 18:13,6,1
2018/1/10 15:40,2018/1/10 16:40,5,1
2018/1/10 15:44,2018/1/11 10:49,15,1
2018/1/10 15:51,2018/1/10 17:59,6,1
2018/1/10 15:59,2018/1/11 8:52,15,1
2018/1/10 16:10,2018/1/10 16:57,5,1
2018/1/10 16:13,2018/1/10 17:15,5,1
2018/1/10 16:14,2018/1/10 21:30,9,1
2018/1/10 16:53,2018/1/10 20:58,8,1
2018/1/10 17:38,2018/1/10 20:46,7,1
2018/1/10 18:07,2018/1/11 17:37,15,1
2018/1/10 18:35,2018/1/10 21:50,7,1
2018/1/10 19:33,2018/1/10 20:09,5,1
2018/1/10 19:47,2018/1/11 8:19,15,1
2018/1/10 19:47,2018/1/10 23:39,7,1
2018/1/10 20:43,2018/1/11 10:15,15,1
2018/1/10 20:46,2018/1/11 10:32,15,1
2018/1/10 21:19,2018/1/10 22:43,5,1
2018/1/10 21:51,2018/1/11 13:25,15,1
2018/1/10 22:34,2018/1/11 12:13,15,1
2018/1/11 1:33,2018/1/11 13:56,15,1
2018/1/11 7:54,2018/1/11 17:39,13,1
2018/1/11 8:56,2018/1/14 14:53,51,1
2018/1/11 9:12,2018/1/11 13:40,8,1
2018/1/11 9:37,2018/1/11 19:48,14,1
2018/1/11 10:11,2018/1/11 15:35,9,1
2018/1/11 10:19,2018/1/11 10:19,0,0
2018/1/11 10:28,2018/1/11 14:08,7,1
2018/1/11 10:36,2018/1/11 10:37,0,0
2018/1/11 10:39,2018/1/12 21:09,26,1
2018/1/11 11:12,2018/1/11 11:46,5,1
2018/1/11 11:17,2018/1/11 11:17,0,0
2018/1/11 11:25,2018/1/11 13:11,5,1
2018/1/11 11:25,2018/1/11 11:26,0,0
2018/1/11 11:26,2018/1/11 11:59,5,1
2018/1/11 11:32,2018/1/11 11:33,0,0
2018/1/11 11:59,2018/1/11 12:00,0,0
2018/1/11 12:00,2018/1/11 13:26,5,0
2018/1/11 12:03,2018/1/11 15:18,7,1
2018/1/11 12:15,2018/1/12 9:44,15,1
2018/1/11 12:28,2018/1/11 13:32,5,1
2018/1/11 12:38,2018/1/11 14:35,5,1
2018/1/11 12:43,2018/1/11 16:01,7,1
2018/1/11 12:45,2018/1/11 14:01,5,1
2018/1/11 12:55,2018/1/11 14:51,5,1
2018/1/11 12:56,2018/1/11 16:29,7,1
2018/1/11 12:58,2018/1/11 16:33,7,1
2018/1/11 13:05,2018/1/11 17:37,8,1
2018/1/11 13:14,2018/1/11 13:19,0,1
2018/1/11 13:23,2018/1/11 16:00,6,1
2018/1/11 13:33,2018/1/11 13:33,0,0
2018/1/11 13:52,2018/1/11 13:52,0,0
2018/1/11 13:53,2018/1/11 13:53,0,0
2018/1/11 14:35,2018/1/11 16:15,5,1
2018/1/11 14:43,2018/1/11 14:43,0,0
2018/1/11 15:16,2018/1/11 15:38,5,1
2018/1/11 15:28,2018/1/11 16:11,5,1
2018/1/11 15:36,2018/1/11 17:47,6,1
2018/1/11 15:36,2018/1/11 16:29,5,1
2018/1/11 15:47,2018/1/11 17:50,6,1
2018/1/11 17:12,2018/1/12 11:08,15,1
2018/1/11 17:38,2018/1/12 13:25,15,1
2018/1/11 17:40,2018/1/11 21:48,8,1
2018/1/11 18:11,2018/1/11 18:18,0,0
2018/1/11 19:31,2018/1/12 7:41,15,1
2018/1/11 19:39,2018/1/12 8:38,15,1
2018/1/11 19:47,2018/1/12 12:15,15,1
2018/1/11 20:07,2018/1/12 8:02,15,1
2018/1/11 20:20,2018/1/11 22:47,6,1
2018/1/11 20:35,2018/1/11 22:35,5,1
2018/1/11 21:06,2018/1/11 23:13,6,1
2018/1/11 21:49,2018/1/12 14:18,15,1
2018/1/11 22:38,2018/1/12 8:58,14,1
2018/1/12 8:28,2018/1/12 9:57,5,1
2018/1/12 8:50,2018/1/12 9:01,0,1
2018/1/12 8:55,2018/1/12 8:56,0,0
2018/1/12 8:57,2018/1/12 8:57,0,0
2018/1/12 9:05,2018/1/12 12:44,7,1
2018/1/12 9:21,2018/1/12 22:15,15,1
2018/1/12 9:49,2018/1/12 10:25,5,1
2018/1/12 9:53,2018/1/12 15:43,9,1
2018/1/12 9:56,2018/1/12 9:56,0,1
2018/1/12 10:18,2018/1/12 12:00,5,1
2018/1/12 10:28,2018/1/12 14:33,8,1
2018/1/12 10:54,2018/1/12 11:16,5,1
2018/1/12 11:06,2018/1/12 16:19,9,1
2018/1/12 11:16,2018/1/12 21:45,14,1
2018/1/12 11:17,2018/1/12 11:18,0,0
2018/1/12 11:20,2018/1/12 14:59,7,0
2018/1/12 11:31,2018/1/12 13:49,6,1
2018/1/12 11:55,2018/1/12 13:30,5,1
2018/1/12 12:03,2018/1/12 16:41,8,1
2018/1/12 12:21,2018/1/12 17:19,8,1
2018/1/12 12:21,2018/1/13 11:05,15,1
2018/1/12 12:29,2018/1/12 15:29,7,1
2018/1/12 12:30,2018/1/12 14:22,5,1
2018/1/12 12:56,2018/1/12 13:19,5,1
2018/1/12 13:36,2018/1/12 13:48,0,1
2018/1/12 13:42,2018/1/12 15:16,5,1
2018/1/12 13:44,2018/1/12 18:26,8,1
2018/1/12 14:25,2018/1/12 15:53,5,1
2018/1/12 14:29,2018/1/12 16:07,5,1
2018/1/12 15:05,2018/1/12 15:17,0,1
2018/1/12 15:14,2018/1/13 8:53,15,0
2018/1/12 15:28,2018/1/12 15:28,0,0
2018/1/12 15:29,2018/1/12 15:29,0,0
2018/1/12 15:32,2018/1/12 15:33,0,0
2018/1/12 15:41,2018/1/12 16:46,5,1
2018/1/12 15:58,2018/1/12 22:11,10,1
2018/1/12 16:00,2018/1/12 17:00,5,1
2018/1/12 16:02,2018/1/12 16:04,0,1
2018/1/12 16:03,2018/1/12 18:23,6,1
2018/1/12 16:07,2018/1/12 21:05,8,1
2018/1/12 16:14,2018/1/12 20:41,8,1
2018/1/12 16:16,2018/1/12 17:41,5,1
2018/1/12 16:45,2018/1/12 18:09,5,1
2018/1/12 17:01,2018/1/12 17:24,5,1
2018/1/12 17:30,2018/1/13 9:51,15,1
2018/1/12 17:51,2018/1/12 22:02,8,1
2018/1/12 18:07,2018/1/12 19:39,5,1
2018/1/12 18:11,2018/1/12 20:24,6,1
2018/1/12 18:16,2018/1/12 18:28,0,1
2018/1/12 18:38,2018/1/13 10:19,15,1
2018/1/12 19:29,2018/1/13 0:38,9,1
2018/1/12 19:45,2018/1/12 19:46,0,0
2018/1/12 19:47,2018/1/12 23:33,7,1
2018/1/12 19:50,2018/1/13 9:15,15,1
2018/1/12 19:54,2018/1/13 8:51,15,1
2018/1/12 20:03,2018/1/13 8:23,15,1
2018/1/12 21:18,2018/1/13 12:30,15,1
2018/1/12 21:35,2018/1/13 10:46,15,1
2018/1/12 22:15,2018/1/13 9:49,15,1
2018/1/12 22:30,2018/1/12 23:18,5,1
2018/1/12 22:36,2018/1/13 13:15,15,1
2018/1/12 23:24,2018/1/13 13:03,15,1
2018/1/12 23:59,2018/1/13 9:57,13,1
2018/1/13 0:54,2018/1/13 12:39,15,1
2018/1/13 9:12,2018/1/13 9:43,5,0
2018/1/13 9:15,2018/1/13 13:35,8,1
2018/1/13 9:44,2018/1/13 9:45,0,0
2018/1/13 10:20,2018/1/13 10:20,0,0
2018/1/13 10:30,2018/1/13 10:30,0,0
2018/1/13 10:33,2018/1/13 10:33,0,0
2018/1/13 10:51,2018/1/13 10:51,0,0
2018/1/13 10:51,2018/1/13 10:52,0,0
2018/1/13 10:53,2018/1/13 10:54,0,0
2018/1/13 10:57,2018/1/13 13:57,6,1
2018/1/13 11:11,2018/1/13 16:07,8,1
2018/1/13 12:10,2018/1/13 13:45,5,1
2018/1/13 12:17,2018/1/13 15:41,7,1
2018/1/13 12:23,2018/1/13 16:20,7,1
2018/1/13 12:39,2018/1/13 13:40,5,1
2018/1/13 12:42,2018/1/13 14:43,6,1
2018/1/13 12:52,2018/1/13 14:52,5,1
2018/1/13 12:56,2018/1/13 15:34,6,1
2018/1/13 13:00,2018/1/13 16:56,7,1
2018/1/13 13:29,2018/1/13 16:18,6,1
2018/1/13 13:34,2018/1/13 15:15,5,1
2018/1/13 13:35,2018/1/13 16:56,7,1
2018/1/13 13:37,2018/1/13 13:49,0,1
2018/1/13 13:58,2018/1/13 16:26,6,1
2018/1/13 14:10,2018/1/13 16:26,6,1
2018/1/13 14:14,2018/1/13 18:25,8,1
2018/1/13 14:26,2018/1/13 16:20,5,1
2018/1/13 15:02,2018/1/13 17:30,6,1
2018/1/13 15:02,2018/1/13 19:18,8,1
2018/1/13 15:47,2018/1/13 15:55,0,0
2018/1/13 15:47,2018/1/13 19:30,7,1
2018/1/13 15:48,2018/1/13 15:50,0,0
2018/1/13 15:52,2018/1/14 11:10,15,1
2018/1/13 16:06,2018/1/13 16:06,0,0
2018/1/13 16:06,2018/1/13 16:08,0,0
2018/1/13 16:09,2018/1/13 17:25,5,1
2018/1/13 16:17,2018/1/13 19:18,7,1
