Lockdown Time,Lockup Time,cost,status
2019/3/22 23:00,2019/3/23 8:17,10,1
2019/3/22 23:02,2019/3/22 23:03,0,0
2019/3/22 23:06,2019/3/22 23:08,0,1
2019/3/23 0:32,2019/3/23 12:11,19,1
2019/3/23 2:16,2019/3/23 9:44,13,1
2019/3/23 9:33,2019/3/23 9:38,0,1
2019/3/23 9:45,2019/3/23 9:46,0,0
2019/3/23 10:58,2019/3/23 15:47,15,1
2019/3/23 10:58,2019/3/23 11:00,0,0
2019/3/23 10:59,2019/3/23 11:01,0,1
2019/3/23 12:14,2019/3/23 14:45,9,1
2019/3/23 12:53,2019/3/23 12:54,0,0
2019/3/23 13:05,2019/3/23 13:25,3,1
2019/3/23 13:36,2019/3/23 16:41,12,1
2019/3/23 13:44,2019/3/23 15:54,9,1
2019/3/23 14:43,2019/3/23 14:43,0,0
2019/3/23 14:57,2019/3/24 15:07,0,1
2019/3/23 15:21,2019/3/23 16:02,3,1
2019/3/23 15:45,2019/3/23 21:43,18,1
2019/3/23 16:29,2019/3/23 16:30,0,0
2019/3/23 16:31,2019/3/23 19:59,12,1
2019/3/23 16:57,2019/3/23 16:59,0,0
2019/3/23 16:59,2019/3/23 18:20,6,1
2019/3/23 17:28,2019/3/24 11:52,31,1
2019/3/23 17:36,2019/3/23 17:38,0,1
2019/3/23 17:46,2019/3/23 21:26,12,1
2019/3/23 17:50,2019/3/23 18:31,0,1
2019/3/23 18:23,2019/3/23 20:13,6,1
2019/3/23 18:29,2019/3/23 18:30,0,0
2019/3/23 18:30,2019/3/23 18:30,0,0
2019/3/23 18:31,2019/3/23 18:44,0,1
2019/3/23 18:33,2019/3/23 18:33,0,0
2019/3/23 18:35,2019/3/23 20:01,6,1
2019/3/23 18:40,2019/3/23 20:15,6,1
2019/3/23 18:49,2019/3/23 20:22,6,1
2019/3/23 18:51,2019/3/23 18:51,0,1
2019/3/23 20:26,2019/3/23 22:11,4,1
2019/3/23 20:33,2019/3/23 23:06,6,1
2019/3/23 20:58,2019/3/24 0:32,8,1
2019/3/23 21:26,2019/3/24 9:21,10,1
2019/3/23 21:38,2019/3/23 22:37,2,1
2019/3/23 22:16,2019/3/24 7:55,10,1
2019/3/23 22:50,2019/3/24 9:42,10,1
2019/3/23 23:27,2019/3/24 2:54,8,1
2019/3/23 23:31,2019/3/23 23:37,0,0
2019/3/24 3:36,2019/3/24 10:47,16,1
2019/3/24 8:00,2019/3/24 8:05,0,0
2019/3/24 9:03,2019/3/24 13:00,12,1
2019/3/24 9:53,2019/3/24 13:21,12,1
2019/3/24 11:14,2019/3/24 16:36,18,1
2019/3/24 11:49,2019/3/24 11:50,0,0
2019/3/24 12:09,2019/3/24 12:10,0,0
2019/3/24 12:10,2019/3/24 16:49,15,1
2019/3/24 14:02,2019/3/24 17:53,12,1
2019/3/24 15:09,2019/3/24 20:07,15,1
2019/3/24 15:53,2019/3/24 20:20,15,1
2019/3/24 16:24,2019/3/24 18:59,9,1
2019/3/24 16:45,2019/3/26 14:58,89,1
2019/3/24 16:47,2019/3/24 16:48,0,0
2019/3/24 16:56,2019/3/24 16:59,0,0
2019/3/24 16:58,2019/3/24 21:15,15,1
2019/3/24 17:33,2019/3/25 1:49,0,1
2019/3/24 18:25,2019/3/24 20:06,6,1
2019/3/24 18:40,2019/3/24 23:41,15,1
2019/3/24 18:45,2019/3/24 18:47,0,1
2019/3/24 19:03,2019/3/24 19:53,0,1
2019/3/24 19:12,2019/3/25 7:09,16,1
2019/3/24 19:53,2019/3/24 19:54,0,0
2019/3/24 20:11,2019/3/25 0:16,10,1
2019/3/24 20:47,2019/3/25 0:09,8,1
2019/3/24 21:35,2019/3/24 22:44,4,1
2019/3/24 22:20,2019/3/25 7:42,10,1
2019/3/25 3:13,2019/3/25 11:59,19,1
2019/3/25 6:32,2019/3/25 6:33,0,0
2019/3/25 6:38,2019/3/25 6:40,0,1
2019/3/25 6:42,2019/3/25 6:48,0,1
2019/3/25 9:04,2019/3/25 9:07,0,1
2019/3/25 9:44,2019/3/25 9:45,0,0
2019/3/25 11:40,2019/3/25 21:48,32,1
2019/3/25 12:01,2019/3/25 12:01,0,0
2019/3/25 12:33,2019/3/25 13:49,6,1
2019/3/25 14:29,2019/3/25 14:30,0,1
2019/3/25 15:09,2019/3/25 16:23,0,1
2019/3/25 15:10,2019/3/25 19:54,15,1
2019/3/25 15:27,2019/3/25 15:29,0,1
2019/3/25 15:31,2019/3/25 15:37,0,0
2019/3/25 17:32,2019/3/26 8:52,22,1
2019/3/25 17:41,2019/3/25 19:37,6,1
2019/3/25 17:52,2019/3/25 21:08,12,1
2019/3/25 18:31,2019/3/25 18:31,0,0
2019/3/25 18:58,2019/3/25 20:35,6,1
2019/3/25 18:59,2019/3/25 21:25,9,1
2019/3/25 20:06,2019/3/26 7:56,10,1
2019/3/25 21:10,2019/3/25 22:39,4,1
2019/3/25 21:18,2019/3/25 21:24,0,0
2019/3/25 21:21,2019/3/26 1:13,0,1
2019/3/26 5:02,2019/3/26 22:44,46,1
2019/3/26 7:28,2019/3/26 7:32,0,0
2019/3/26 8:47,2019/3/26 8:49,0,1
2019/3/26 9:55,2019/3/26 11:58,9,1
2019/3/26 10:21,2019/3/26 10:56,3,1
2019/3/26 11:20,2019/3/26 11:20,0,0
2019/3/26 11:59,2019/3/26 16:09,15,1
2019/3/26 13:23,2019/3/26 13:28,0,0
2019/3/26 14:05,2019/3/26 14:22,3,1
2019/3/26 14:15,2019/3/26 15:42,6,1
2019/3/26 14:28,2019/3/26 15:40,6,1
2019/3/26 14:33,2019/3/26 14:34,0,1
2019/3/26 14:58,2019/3/26 14:59,0,0
2019/3/26 14:59,2019/3/26 14:59,0,0
2019/3/26 15:00,2019/3/27 21:55,0,1
2019/3/26 15:20,2019/3/26 15:27,0,1
2019/3/26 16:33,2019/3/26 18:31,6,1
2019/3/26 17:35,2019/3/26 19:39,9,1
2019/3/26 17:49,2019/3/26 19:24,6,1
2019/3/26 17:52,2019/3/27 11:44,28,1
2019/3/26 18:40,2019/3/26 18:41,0,0
2019/3/26 18:42,2019/3/26 22:55,13,1
2019/3/26 18:49,2019/3/26 18:50,0,0
2019/3/26 18:50,2019/3/26 18:50,0,0
2019/3/26 18:53,2019/3/26 18:53,0,0
2019/3/26 18:53,2019/3/26 20:41,6,1
2019/3/26 18:53,2019/3/26 19:04,0,0
2019/3/26 19:04,2019/3/26 23:27,12,1
2019/3/26 19:05,2019/3/26 19:05,0,0
2019/3/26 19:06,2019/3/26 20:31,6,1
2019/3/26 19:08,2019/3/26 20:12,6,1
2019/3/26 19:11,2019/3/26 19:30,0,1
2019/3/26 19:28,2019/3/26 21:10,6,1
2019/3/26 19:49,2019/3/26 19:50,0,0
2019/3/26 20:31,2019/3/27 7:07,10,1
2019/3/26 20:41,2019/3/26 20:42,0,0
2019/3/26 20:49,2019/3/26 20:49,0,0
2019/3/26 20:59,2019/3/27 0:19,8,1
2019/3/26 22:00,2019/3/26 22:56,2,1
2019/3/27 0:45,2019/3/27 12:51,22,1
2019/3/27 2:34,2019/3/27 2:40,0,0
2019/3/27 2:40,2019/3/28 1:13,46,1
2019/3/27 8:49,2019/3/27 8:51,0,1
2019/3/27 12:40,2019/3/27 13:18,3,1
2019/3/27 14:06,2019/3/27 18:37,15,1
2019/3/27 14:44,2019/3/27 19:07,15,1
2019/3/27 15:56,2019/3/27 15:56,0,1
2019/3/27 16:02,2019/3/27 16:03,0,1
2019/3/27 16:55,2019/3/27 20:21,12,1
2019/3/27 17:34,2019/3/27 18:27,3,1
2019/3/27 18:15,2019/3/27 21:55,11,1
2019/3/27 18:18,2019/3/27 19:07,3,1
2019/3/27 18:27,2019/3/27 18:28,0,0
2019/3/27 18:53,2019/3/27 18:56,0,0
2019/3/27 19:05,2019/3/27 20:21,6,1
2019/3/27 19:24,2019/3/27 20:43,6,1
2019/3/27 21:33,2019/3/27 21:52,2,1
2019/3/27 21:36,2019/3/27 21:49,0,1
2019/3/27 21:43,2019/3/28 7:18,10,1
2019/3/27 21:55,2019/3/28 0:38,0,1
2019/3/28 7:30,2019/3/28 7:34,0,1
2019/3/28 8:22,2019/3/28 8:22,0,0
2019/3/28 8:51,2019/3/28 9:02,0,1
2019/3/28 9:11,2019/3/28 9:12,0,0
2019/3/28 9:35,2019/3/28 9:37,0,0
2019/3/28 11:02,2019/3/28 11:50,0,1
2019/3/28 14:32,2019/3/29 1:38,0,1
2019/3/28 14:41,2019/3/28 14:43,0,1
2019/3/28 15:05,2019/3/28 15:13,0,1
2019/3/28 15:25,2019/3/28 19:51,15,1
2019/3/28 15:49,2019/3/29 3:20,28,1
2019/3/28 16:17,2019/3/28 16:19,0,0
2019/3/28 16:33,2019/3/28 16:33,0,0
2019/3/28 16:34,2019/3/28 19:17,9,1
2019/3/28 16:54,2019/3/28 16:54,0,0
2019/3/28 18:59,2019/3/28 19:05,0,1
2019/3/28 19:03,2019/3/28 21:08,8,1
2019/3/28 19:20,2019/3/28 20:49,6,1
2019/3/28 19:25,2019/3/28 23:32,12,1
2019/3/28 19:35,2019/3/28 22:13,8,1
2019/3/28 19:51,2019/3/28 19:52,0,0
2019/3/28 21:10,2019/3/28 21:10,0,0
2019/3/28 21:17,2019/3/29 9:07,10,1
2019/3/28 21:20,2019/3/28 21:23,0,1
2019/3/28 21:48,2019/3/29 11:43,16,1
2019/3/28 22:18,2019/3/28 22:21,0,0
2019/3/28 22:21,2019/3/29 0:03,4,1
2019/3/29 2:28,2019/3/29 7:42,10,1
2019/3/29 7:28,2019/3/29 7:32,0,1
2019/3/29 7:30,2019/3/29 7:31,0,0
2019/3/29 9:07,2019/3/29 9:08,0,0
2019/3/29 10:52,2019/3/29 12:14,6,1
2019/3/29 11:23,2019/3/29 11:44,0,1
2019/3/29 11:24,2019/3/29 13:41,9,1
2019/3/29 11:48,2019/3/29 18:45,21,1
2019/3/29 12:15,2019/3/29 16:31,15,1
2019/3/29 12:46,2019/3/29 12:47,0,0
2019/3/29 14:22,2019/3/29 17:58,12,1
2019/3/29 15:03,2019/3/29 19:16,15,1
2019/3/29 15:18,2019/3/29 15:18,0,0
2019/3/29 15:25,2019/3/30 1:11,0,1
2019/3/29 17:13,2019/3/29 17:13,0,0
2019/3/29 18:10,2019/3/29 23:28,15,1
2019/3/29 18:55,2019/3/29 18:59,0,1
2019/3/29 18:58,2019/3/29 23:38,13,1
2019/3/29 19:05,2019/3/29 21:56,8,1
2019/3/29 19:08,2019/3/29 20:05,3,1
2019/3/29 19:11,2019/3/29 19:16,0,1
2019/3/29 19:20,2019/3/29 20:08,3,1
2019/3/29 19:43,2019/3/30 10:19,19,1
2019/3/29 20:06,2019/3/29 20:12,0,1
2019/3/29 20:12,2019/3/30 1:14,10,1
2019/3/29 20:44,2019/3/29 21:55,4,1
2019/3/29 21:20,2019/3/29 21:52,2,1
2019/3/29 21:52,2019/3/29 22:58,4,1
2019/3/29 21:56,2019/3/29 21:56,0,1
2019/3/29 23:43,2019/3/30 8:55,10,1
2019/3/30 6:56,2019/3/30 6:57,0,0
2019/3/30 9:17,2019/3/30 10:20,6,1
2019/3/30 9:41,2019/3/30 9:44,0,0
2019/3/30 10:15,2019/3/30 10:58,3,1
2019/3/30 11:12,2019/3/30 11:13,0,0
2019/3/30 11:14,2019/3/30 11:15,0,0
2019/3/30 11:50,2019/3/30 12:54,6,1
2019/3/30 11:53,2019/3/30 11:53,0,0
2019/3/30 11:54,2019/3/30 11:55,0,0
2019/3/30 12:23,2019/3/30 13:55,6,1
2019/3/30 12:31,2019/3/30 12:35,0,0
2019/3/30 13:47,2019/3/30 14:20,0,1
2019/3/30 14:08,2019/3/30 14:09,0,0
2019/3/30 14:10,2019/3/30 14:24,0,1
2019/3/30 14:52,2019/3/30 15:57,6,0
2019/3/30 15:13,2019/3/31 1:43,0,1
2019/3/30 15:21,2019/3/30 19:49,15,1
2019/3/30 17:17,2019/3/30 17:17,0,0
2019/3/30 17:19,2019/3/30 17:19,0,1
2019/3/30 17:23,2019/3/30 17:24,0,1
2019/3/30 17:25,2019/3/31 10:15,25,1
2019/3/30 18:50,2019/3/30 18:51,0,0
2019/3/30 18:53,2019/3/30 19:47,3,1
2019/3/30 19:37,2019/3/30 23:19,10,1
2019/3/30 19:49,2019/3/30 21:47,6,1
2019/3/30 19:51,2019/3/30 20:46,3,1
2019/3/30 19:53,2019/3/31 0:16,12,1
2019/3/30 21:20,2019/3/30 23:23,6,1
2019/3/30 21:36,2019/3/31 9:13,10,1
2019/3/30 21:45,2019/3/31 9:14,10,1
2019/3/30 21:59,2019/3/31 7:17,10,1
2019/3/30 23:00,2019/3/30 23:02,0,1
2019/3/30 23:28,2019/3/31 12:15,19,1
2019/3/31 7:17,2019/3/31 7:17,0,0
2019/3/31 7:18,2019/3/31 7:18,0,0
2019/3/31 7:21,2019/3/31 9:39,0,1
2019/3/31 7:24,2019/3/31 7:24,0,0
2019/3/31 9:22,2019/3/31 9:55,3,1
2019/3/31 10:15,2019/3/31 10:15,0,0
2019/3/31 10:16,2019/3/31 10:17,0,0
2019/3/31 10:25,2019/3/31 10:26,0,0
2019/3/31 12:41,2019/3/31 14:51,9,1
2019/3/31 12:42,2019/3/31 13:16,0,1
2019/3/31 12:50,2019/3/31 14:48,6,1
2019/3/31 13:44,2019/3/31 14:01,0,1
2019/3/31 15:07,2019/3/31 20:03,15,1
2019/3/31 15:14,2019/3/31 15:14,0,0
2019/3/31 15:53,2019/3/31 16:21,3,1
2019/3/31 15:54,2019/3/31 20:17,15,1
2019/3/31 16:07,2019/3/31 16:08,0,0
2019/3/31 16:32,2019/3/31 16:54,3,1
2019/3/31 16:36,2019/3/31 16:48,0,1
2019/3/31 16:50,2019/3/31 19:43,9,1
2019/3/31 17:19,2019/3/31 20:17,9,1
2019/3/31 17:32,2019/3/31 17:33,0,0
2019/3/31 17:33,2019/3/31 17:34,0,0
2019/3/31 17:33,2019/3/31 19:59,9,1
2019/3/31 17:40,2019/3/31 17:40,0,0
2019/3/31 18:03,2019/4/1 8:12,19,1
2019/3/31 18:25,2019/3/31 19:23,3,1
2019/3/31 18:34,2019/3/31 19:37,6,1
2019/3/31 19:00,2019/3/31 19:01,0,0
2019/3/31 19:02,2019/3/31 19:02,0,0
2019/3/31 19:34,2019/3/31 21:43,8,1
2019/3/31 19:43,2019/3/31 20:12,3,1
2019/3/31 19:46,2019/3/31 21:13,6,1
2019/3/31 20:05,2019/3/31 22:43,6,1
2019/3/31 20:28,2019/3/31 21:39,4,1
2019/3/31 20:35,2019/3/31 23:54,8,1
2019/3/31 20:49,2019/4/1 5:57,10,1
2019/3/31 20:57,2019/4/1 10:06,13,1
2019/3/31 21:57,2019/4/1 10:11,13,1
2019/3/31 22:28,2019/3/31 22:30,0,0
2019/3/31 22:30,2019/4/1 2:52,10,1
2019/3/31 22:37,2019/4/1 7:53,10,1
2019/4/1 5:30,2019/4/1 9:02,8,1
2019/4/1 8:49,2019/4/1 9:24,3,1
2019/4/1 13:21,2019/4/1 13:21,0,0
2019/4/1 13:28,2019/4/1 14:12,3,1
2019/4/1 13:31,2019/4/1 13:33,0,1
2019/4/1 13:33,2019/4/1 17:08,0,1
2019/4/1 14:48,2019/4/1 17:45,9,1
2019/4/1 15:21,2019/4/1 18:39,12,1
2019/4/1 15:45,2019/4/1 16:27,3,1
2019/4/1 15:50,2019/4/1 15:51,0,0
2019/4/1 16:29,2019/4/1 20:45,15,1
2019/4/1 16:43,2019/4/1 17:00,3,0
2019/4/1 17:02,2019/4/1 17:17,3,1
2019/4/1 17:05,2019/4/1 18:01,3,1
2019/4/1 17:12,2019/4/1 17:23,0,1
2019/4/1 17:19,2019/4/1 18:52,6,1
2019/4/1 17:57,2019/4/1 18:08,0,1
2019/4/1 18:13,2019/4/1 18:22,0,1
2019/4/1 18:16,2019/4/1 18:26,0,1
2019/4/1 18:23,2019/4/2 0:03,15,1
2019/4/1 18:43,2019/4/1 21:28,0,1
2019/4/1 18:59,2019/4/1 20:37,6,1
2019/4/1 19:08,2019/4/1 22:48,10,1
2019/4/1 19:45,2019/4/2 8:38,16,1
2019/4/1 20:25,2019/4/1 21:22,0,1
2019/4/1 21:01,2019/4/1 22:47,4,1
2019/4/1 21:17,2019/4/2 7:11,10,1
2019/4/1 21:26,2019/4/1 21:27,0,0
2019/4/1 21:49,2019/4/2 11:57,19,1
2019/4/2 3:40,2019/4/2 11:05,16,1
2019/4/2 8:49,2019/4/2 8:51,0,1
2019/4/2 9:13,2019/4/2 9:16,0,0
2019/4/2 9:18,2019/4/2 9:25,0,0
2019/4/2 9:48,2019/4/2 11:41,6,1
2019/4/2 12:00,2019/4/2 15:24,12,1
2019/4/2 12:18,2019/4/3 1:23,0,1
2019/4/2 14:04,2019/4/2 15:23,6,1
2019/4/2 14:12,2019/4/2 14:13,0,0
2019/4/2 14:55,2019/4/2 18:54,12,1
2019/4/2 15:07,2019/4/2 15:38,3,1
2019/4/2 15:16,2019/4/2 15:24,0,1
2019/4/2 15:51,2019/4/2 20:16,15,1
2019/4/2 16:23,2019/4/2 20:15,12,1
2019/4/2 16:38,2019/4/2 19:08,9,1
2019/4/2 16:46,2019/4/2 19:04,9,1
2019/4/2 17:11,2019/4/2 17:25,0,1
2019/4/2 17:22,2019/4/2 20:07,9,1
2019/4/2 17:26,2019/4/2 19:14,6,1
2019/4/2 17:33,2019/4/2 23:22,16,1
2019/4/2 18:11,2019/4/2 19:54,6,1
2019/4/2 18:13,2019/4/2 19:01,3,1
2019/4/2 18:56,2019/4/2 21:48,9,1
2019/4/2 19:09,2019/4/2 19:55,3,1
2019/4/2 22:42,2019/4/3 0:33,0,1
2019/4/3 0:22,2019/4/3 7:14,10,1
2019/4/3 4:30,2019/4/3 14:01,25,0
2019/4/3 5:33,2019/4/3 7:13,4,1
2019/4/3 7:33,2019/4/3 8:04,2,1
2019/4/3 8:59,2019/4/3 9:11,0,1
2019/4/3 9:58,2019/4/3 9:58,0,1
2019/4/3 9:59,2019/4/3 11:45,6,1
2019/4/3 10:39,2019/4/3 10:48,0,1
2019/4/3 10:41,2019/4/3 10:42,0,0
2019/4/3 10:43,2019/4/3 18:03,24,1
2019/4/3 11:03,2019/4/3 14:55,12,1
2019/4/3 11:06,2019/4/3 11:06,0,0
2019/4/3 11:12,2019/4/3 17:31,0,1
2019/4/3 11:12,2019/4/3 22:38,0,1
2019/4/3 14:46,2019/4/3 19:00,15,1
2019/4/3 15:32,2019/4/3 17:12,6,0
2019/4/3 15:36,2019/4/3 17:01,6,1
2019/4/3 16:09,2019/4/3 16:10,0,0
2019/4/3 16:22,2019/4/3 16:25,0,0
2019/4/3 17:16,2019/4/3 19:41,9,1
2019/4/3 17:31,2019/4/4 0:05,0,1
2019/4/3 20:10,2019/4/3 23:18,8,1
2019/4/3 20:15,2019/4/3 21:43,4,1
2019/4/3 20:23,2019/4/3 21:04,3,1
2019/4/3 20:30,2019/4/3 22:58,6,1
2019/4/3 20:33,2019/4/4 14:58,28,1
2019/4/3 21:43,2019/4/4 9:06,10,1
2019/4/3 22:04,2019/4/4 17:08,37,1
2019/4/3 22:06,2019/4/4 7:09,10,1
2019/4/3 22:13,2019/4/3 22:15,0,0
2019/4/3 22:38,2019/4/3 22:39,0,0
2019/4/4 1:22,2019/4/4 12:58,22,1
2019/4/4 1:26,2019/4/4 9:15,10,1
2019/4/4 2:04,2019/4/4 9:33,13,1
2019/4/4 9:44,2019/4/4 9:59,0,0
2019/4/4 12:07,2019/4/4 13:24,6,1
2019/4/4 12:13,2019/4/4 19:11,21,1
2019/4/4 12:16,2019/4/4 13:40,6,1
2019/4/4 12:26,2019/4/4 17:09,15,1
2019/4/4 12:46,2019/4/5 0:20,0,1
2019/4/4 14:14,2019/4/4 16:47,9,1
2019/4/4 14:23,2019/4/4 16:47,9,1
2019/4/4 14:28,2019/4/4 15:41,6,1
2019/4/4 14:40,2019/4/4 17:01,9,1
2019/4/4 15:59,2019/4/4 16:21,3,1
2019/4/4 16:09,2019/4/4 16:21,0,1
2019/4/4 16:10,2019/4/4 18:33,9,1
2019/4/4 17:37,2019/4/4 19:49,9,1
2019/4/4 18:06,2019/4/4 19:04,3,1
2019/4/4 18:41,2019/4/4 22:12,11,0
2019/4/4 19:06,2019/4/4 19:07,0,0
2019/4/4 19:07,2019/4/4 21:53,8,1
2019/4/4 19:40,2019/4/4 22:25,8,1
2019/4/4 19:43,2019/4/4 22:26,8,1
2019/4/4 19:46,2019/4/4 21:16,6,1
2019/4/4 19:59,2019/4/5 2:19,16,1
2019/4/4 20:34,2019/4/4 21:05,3,1
2019/4/4 21:19,2019/4/4 22:28,4,1
2019/4/4 22:26,2019/4/5 16:14,31,1
2019/4/4 22:56,2019/4/7 12:24,111,1
2019/4/4 23:12,2019/4/5 16:52,34,1
2019/4/5 0:56,2019/4/5 10:33,13,1
2019/4/5 3:22,2019/4/5 8:08,10,1
2019/4/5 11:03,2019/4/5 13:46,9,1
2019/4/5 12:13,2019/4/5 13:36,6,1
2019/4/5 12:24,2019/4/5 17:44,18,1
2019/4/5 13:29,2019/4/5 17:54,15,1
2019/4/5 13:41,2019/4/6 0:48,0,1
2019/4/5 16:45,2019/4/5 20:50,15,1
2019/4/5 17:09,2019/4/5 17:31,3,1
2019/4/5 17:25,2019/4/5 19:22,6,1
2019/4/5 17:38,2019/4/5 20:46,12,1
2019/4/5 19:15,2019/4/5 19:20,0,1
2019/4/5 19:20,2019/4/5 19:41,0,1
2019/4/5 19:55,2019/4/5 20:10,3,1
2019/4/5 19:58,2019/4/5 20:49,3,1
2019/4/5 19:59,2019/4/5 21:49,6,1
2019/4/5 20:01,2019/4/5 20:27,3,1
2019/4/5 20:22,2019/4/5 22:53,6,1
2019/4/5 20:47,2019/4/5 23:31,6,1
2019/4/5 20:48,2019/4/5 22:04,4,1
2019/4/5 20:51,2019/4/5 20:51,0,0
2019/4/5 20:52,2019/4/5 23:09,6,1
2019/4/5 21:15,2019/4/6 9:04,10,1
2019/4/5 21:23,2019/4/6 9:58,13,1
2019/4/5 22:53,2019/4/6 9:45,10,1
2019/4/5 22:58,2019/4/5 23:05,0,1
2019/4/5 23:32,2019/4/6 11:19,16,1
2019/4/5 23:38,2019/4/6 9:24,10,0
2019/4/5 23:42,2019/4/6 13:51,0,1
2019/4/6 1:18,2019/4/6 9:34,13,1
2019/4/6 9:06,2019/4/6 9:22,3,1
2019/4/6 10:26,2019/4/6 15:47,18,1
2019/4/6 13:29,2019/4/7 16:02,0,1
2019/4/6 13:45,2019/4/7 0:05,30,1
2019/4/6 14:09,2019/4/6 14:15,0,0
2019/4/6 14:52,2019/4/6 15:48,3,1
2019/4/6 15:56,2019/4/6 16:02,0,0
2019/4/6 16:02,2019/4/6 16:11,0,1
2019/4/6 16:10,2019/4/6 16:10,0,0
2019/4/6 16:10,2019/4/6 16:11,0,0
2019/4/6 16:11,2019/4/6 16:12,0,0
2019/4/6 16:38,2019/4/6 18:03,6,1
2019/4/6 16:42,2019/4/6 19:05,9,1
2019/4/6 18:29,2019/4/6 23:40,15,1
2019/4/6 20:08,2019/4/6 21:10,4,1
2019/4/6 21:01,2019/4/7 10:15,16,0
2019/4/6 23:41,2019/4/7 10:54,16,1
2019/4/7 0:34,2019/4/7 11:20,16,1
2019/4/7 1:01,2019/4/7 9:37,13,1
2019/4/7 1:09,2019/4/7 1:11,0,1
2019/4/7 7:28,2019/4/7 7:30,0,0
2019/4/7 9:51,2019/4/7 9:52,0,0
2019/4/7 11:57,2019/4/7 11:58,0,0
2019/4/7 11:59,2019/4/7 13:35,6,1
2019/4/7 12:53,2019/4/7 15:43,9,1
2019/4/7 14:13,2019/4/7 15:01,3,1
2019/4/7 15:12,2019/4/7 20:13,18,1
2019/4/7 15:34,2019/4/7 15:35,0,0
2019/4/7 16:10,2019/4/7 17:09,3,1
2019/4/7 18:06,2019/4/7 19:06,6,0
2019/4/7 18:21,2019/4/8 0:35,17,1
2019/4/7 18:44,2019/4/7 23:03,13,1
2019/4/7 18:49,2019/4/8 10:26,22,1
2019/4/7 18:56,2019/4/8 1:20,17,1
2019/4/7 19:12,2019/4/7 19:13,0,0
2019/4/7 19:25,2019/4/7 23:18,10,1
2019/4/7 19:57,2019/4/7 19:58,0,1
2019/4/7 20:36,2019/4/8 9:07,10,1
2019/4/7 20:45,2019/4/8 10:27,13,1
2019/4/7 20:57,2019/4/7 22:13,4,1
2019/4/7 21:10,2019/4/8 12:28,22,1
2019/4/7 21:13,2019/4/8 7:05,10,1
2019/4/7 22:29,2019/4/7 22:30,0,0
2019/4/8 0:42,2019/4/8 4:04,8,1
2019/4/8 7:02,2019/4/8 11:58,13,1
2019/4/8 7:54,2019/4/8 7:58,0,1
2019/4/8 8:49,2019/4/8 8:50,0,1
2019/4/8 11:46,2019/4/8 15:02,12,1
2019/4/8 11:50,2019/4/8 16:41,0,1
2019/4/8 13:56,2019/4/8 15:02,6,1
2019/4/8 14:04,2019/4/8 19:11,18,1
2019/4/8 14:09,2019/4/8 14:10,0,1
2019/4/8 14:36,2019/4/8 20:34,18,1
2019/4/8 14:36,2019/4/8 14:57,3,1
2019/4/8 15:03,2019/4/8 19:24,15,1
2019/4/8 15:11,2019/4/8 15:13,0,1
2019/4/8 15:29,2019/4/8 19:20,12,1
2019/4/8 16:21,2019/4/8 18:25,9,1
2019/4/8 16:41,2019/4/8 16:42,0,0
2019/4/8 16:42,2019/4/9 5:36,0,1
2019/4/8 17:01,2019/4/9 11:24,31,1
2019/4/8 17:24,2019/4/8 18:46,6,1
2019/4/8 17:59,2019/4/9 6:05,22,1
2019/4/8 18:33,2019/4/8 23:03,0,0
2019/4/8 19:00,2019/4/8 19:00,0,1
2019/4/8 19:06,2019/4/8 19:06,0,0
2019/4/8 19:07,2019/4/8 20:18,6,1
2019/4/8 19:18,2019/4/8 19:28,0,1
2019/4/8 19:29,2019/4/8 19:55,3,1
2019/4/8 19:41,2019/4/8 21:20,6,1
2019/4/8 20:37,2019/4/9 6:47,10,1
2019/4/8 21:26,2019/4/8 21:29,0,0
2019/4/8 22:14,2019/4/9 7:12,10,1
2019/4/8 23:37,2019/4/9 11:30,16,1
2019/4/9 1:44,2019/4/9 19:15,40,1
2019/4/9 7:32,2019/4/9 7:33,0,1
2019/4/9 7:39,2019/4/9 8:00,2,1
2019/4/9 10:09,2019/4/9 10:38,3,1
2019/4/9 11:51,2019/4/9 12:55,6,1
2019/4/9 11:52,2019/4/9 12:57,6,1
2019/4/9 12:01,2019/4/9 13:13,6,1
2019/4/9 12:04,2019/4/9 13:04,6,1
2019/4/9 12:11,2019/4/9 13:30,6,1
2019/4/9 12:44,2019/4/9 14:25,6,1
2019/4/9 12:47,2019/4/9 12:52,0,1
2019/4/9 13:20,2019/4/9 13:21,0,0
2019/4/9 13:26,2019/4/9 14:12,0,1
2019/4/9 13:43,2019/4/9 15:31,6,0
2019/4/9 13:43,2019/4/9 13:46,0,0
2019/4/9 14:22,2019/4/9 14:23,0,0
2019/4/9 14:43,2019/4/9 16:57,9,1
2019/4/9 14:49,2019/4/9 16:42,6,1
2019/4/9 14:50,2019/4/9 14:52,0,0
2019/4/9 14:52,2019/4/9 16:22,6,1
2019/4/9 14:56,2019/4/9 19:31,15,1
2019/4/9 15:11,2019/4/9 15:12,0,1
2019/4/9 15:35,2019/4/9 20:05,15,1
2019/4/9 15:39,2019/4/9 16:24,3,1
2019/4/9 16:59,2019/4/9 20:51,12,1
2019/4/9 17:04,2019/4/9 20:07,12,1
2019/4/9 18:00,2019/4/9 20:58,9,1
2019/4/9 18:28,2019/4/9 19:07,3,1
2019/4/9 18:31,2019/4/10 0:46,0,1
2019/4/9 19:00,2019/4/9 19:06,0,1
