Lockdown Time,Lockup Time,cost,status£¨0 for unstable£¬1 for stable£©
2019/3/10 21:23,2019/3/10 21:25,0,1
2019/3/10 21:38,2019/3/11 9:07,25,1
2019/3/10 22:20,2019/3/10 22:53,0,1
2019/3/10 22:32,2019/3/11 7:36,0,1
2019/3/10 22:45,2019/3/11 12:46,25,1
2019/3/10 22:57,2019/3/11 8:20,0,1
2019/3/11 0:03,2019/3/13 11:02,0,1
2019/3/11 0:14,2019/3/12 15:31,0,0
2019/3/11 0:30,2019/3/11 10:04,0,1
2019/3/11 0:52,2019/3/11 1:07,0,0
2019/3/11 1:12,2019/3/11 18:54,0,1
2019/3/11 2:46,2019/3/11 9:40,0,1
2019/3/11 3:42,2019/3/11 13:11,0,0
2019/3/11 4:52,2019/3/11 19:13,25,1
2019/3/11 7:40,2019/3/11 8:30,5,1
2019/3/11 7:54,2019/3/11 18:17,0,1
2019/3/11 8:10,2019/3/12 7:47,0,1
2019/3/11 8:19,2019/3/11 12:07,10,1
2019/3/11 8:26,2019/3/11 23:22,0,1
2019/3/11 8:28,2019/3/11 9:29,5,1
2019/3/11 8:31,2019/3/11 19:28,25,1
2019/3/11 8:42,2019/3/11 8:54,0,1
2019/3/11 8:45,2019/3/11 11:30,10,1
2019/3/11 8:58,2019/3/11 20:28,0,1
2019/3/11 8:58,2019/3/11 9:57,5,1
2019/3/11 9:01,2019/3/11 10:57,5,1
2019/3/11 9:02,2019/3/11 9:47,5,1
2019/3/11 9:07,2019/3/11 11:31,10,1
2019/3/11 9:24,2019/3/11 10:30,5,1
2019/3/11 9:25,2019/3/11 12:45,10,1
2019/3/11 9:29,2019/3/11 12:09,10,1
2019/3/11 9:33,2019/3/11 10:49,5,1
2019/3/11 9:34,2019/3/11 11:35,10,1
2019/3/11 9:37,2019/3/11 10:51,5,1
2019/3/11 9:39,2019/3/11 12:48,0,1
2019/3/11 9:41,2019/3/11 10:07,0,1
2019/3/11 9:50,2019/3/11 11:49,5,1
2019/3/11 9:55,2019/3/11 11:44,5,1
2019/3/11 9:55,2019/3/11 10:57,5,1
2019/3/11 9:58,2019/3/11 10:25,0,1
2019/3/11 10:01,2019/3/11 12:35,10,1
2019/3/11 10:06,2019/3/11 11:57,5,1
2019/3/11 10:08,2019/3/11 11:58,5,1
2019/3/11 10:18,2019/3/11 10:18,0,0
2019/3/11 10:20,2019/3/11 10:20,0,0
2019/3/11 10:31,2019/3/11 16:18,15,1
2019/3/11 10:37,2019/3/11 11:35,5,1
2019/3/11 10:38,2019/3/11 10:39,0,1
2019/3/11 10:40,2019/3/11 12:15,5,1
2019/3/11 10:50,2019/3/11 11:40,5,1
2019/3/11 10:54,2019/3/11 12:27,5,1
2019/3/11 10:57,2019/3/11 21:17,25,1
2019/3/11 10:58,2019/3/11 11:59,5,1
2019/3/11 11:02,2019/3/11 14:56,0,1
2019/3/11 11:02,2019/3/11 11:42,5,1
2019/3/11 11:07,2019/3/11 14:54,0,1
2019/3/11 12:41,2019/3/11 13:00,0,1
2019/3/11 12:45,2019/3/11 12:46,0,0
2019/3/11 12:47,2019/3/11 14:17,5,1
2019/3/11 12:48,2019/3/11 12:48,0,0
2019/3/11 12:51,2019/3/11 16:55,0,1
2019/3/11 13:49,2019/3/11 16:53,10,1
2019/3/11 14:01,2019/3/11 14:41,5,1
2019/3/11 14:14,2019/3/11 16:33,10,1
2019/3/11 14:19,2019/3/11 16:46,10,1
2019/3/11 14:20,2019/3/11 16:06,5,1
2019/3/11 14:40,2019/3/13 9:09,0,0
2019/3/11 14:57,2019/3/11 17:34,10,1
2019/3/11 15:15,2019/3/11 22:42,0,1
2019/3/11 15:17,2019/3/13 18:56,0,1
2019/3/11 15:18,2019/3/12 9:22,0,1
2019/3/11 15:20,2019/3/11 16:00,5,1
2019/3/11 15:25,2019/3/11 19:01,0,1
2019/3/11 15:26,2019/3/11 16:59,5,1
2019/3/11 15:29,2019/3/11 17:06,5,1
2019/3/11 15:43,2019/3/11 17:54,10,1
2019/3/11 16:17,2019/3/11 16:34,0,1
2019/3/11 16:20,2019/3/12 7:23,0,1
2019/3/11 16:33,2019/3/11 18:13,0,1
2019/3/11 16:56,2019/3/15 10:44,0,1
2019/3/11 17:03,2019/3/12 8:22,0,1
2019/3/11 17:04,2019/3/12 13:51,0,1
2019/3/11 17:25,2019/3/12 7:40,0,1
2019/3/11 17:48,2019/3/16 9:26,0,1
2019/3/11 17:49,2019/3/13 11:04,55,1
2019/3/11 17:55,2019/3/12 8:43,0,1
2019/3/11 18:03,2019/3/12 8:57,0,1
2019/3/11 18:07,2019/3/11 20:50,0,1
2019/3/11 18:12,2019/3/12 8:48,0,1
2019/3/11 18:17,2019/3/11 20:18,0,1
2019/3/11 18:19,2019/3/12 8:49,0,1
2019/3/11 18:22,2019/3/12 8:35,0,1
2019/3/11 18:25,2019/3/12 15:43,0,1
2019/3/11 18:38,2019/3/11 20:16,0,1
2019/3/11 18:39,2019/3/12 8:11,0,1
2019/3/11 18:42,2019/3/14 2:52,0,1
2019/3/11 19:27,2019/3/12 8:36,0,1
2019/3/11 19:49,2019/3/11 21:42,5,1
2019/3/11 19:52,2019/3/12 8:21,0,1
2019/3/11 20:04,2019/3/12 0:34,0,0
2019/3/11 20:08,2019/3/12 16:24,0,1
2019/3/11 20:08,2019/3/13 21:41,0,1
2019/3/11 20:09,2019/3/11 22:07,5,1
2019/3/11 20:52,2019/3/11 23:05,0,1
2019/3/11 21:00,2019/3/12 0:25,10,1
2019/3/11 21:26,2019/3/11 21:37,0,1
2019/3/11 21:28,2019/3/12 7:18,0,1
2019/3/11 21:34,2019/3/12 8:56,0,1
2019/3/11 21:43,2019/3/11 22:41,5,1
2019/3/11 21:48,2019/3/12 13:23,25,1
2019/3/11 22:15,2019/3/12 7:23,0,1
2019/3/11 22:23,2019/3/13 13:08,0,1
2019/3/11 22:46,2019/3/12 9:12,0,1
2019/3/11 22:55,2019/3/13 8:24,0,1
2019/3/11 23:49,2019/3/13 11:41,0,1
2019/3/12 0:00,2019/3/12 9:04,0,1
2019/3/12 0:25,2019/3/12 0:30,0,0
2019/3/12 0:31,2019/3/12 18:52,0,1
2019/3/12 0:55,2019/3/12 10:53,0,1
2019/3/12 1:10,2019/3/12 7:49,0,0
2019/3/12 4:09,2019/3/13 9:27,45,0
2019/3/12 5:15,2019/3/12 19:32,0,0
2019/3/12 7:25,2019/3/12 14:13,0,1
2019/3/12 7:37,2019/3/12 11:23,10,1
2019/3/12 7:38,2019/3/12 11:24,10,1
2019/3/12 7:39,2019/3/12 11:26,10,1
2019/3/12 7:48,2019/3/12 11:53,15,1
2019/3/12 8:10,2019/3/12 12:12,15,1
2019/3/12 8:17,2019/3/12 17:34,25,1
2019/3/12 8:21,2019/3/12 10:24,10,1
2019/3/12 8:27,2019/3/13 15:35,0,1
2019/3/12 8:27,2019/3/12 23:19,0,1
2019/3/12 8:30,2019/3/12 9:56,5,1
2019/3/12 8:41,2019/3/12 15:39,20,1
2019/3/12 8:46,2019/3/12 13:26,0,1
2019/3/12 8:46,2019/3/12 11:42,0,1
2019/3/12 8:48,2019/3/12 12:09,10,1
2019/3/12 8:58,2019/3/12 17:16,25,1
2019/3/12 9:02,2019/3/12 10:13,5,1
2019/3/12 9:06,2019/3/12 10:58,5,1
2019/3/12 9:07,2019/3/12 10:46,5,1
2019/3/12 9:24,2019/3/12 9:25,0,0
2019/3/12 9:26,2019/3/12 9:43,0,1
2019/3/12 9:28,2019/3/12 10:30,5,1
2019/3/12 9:29,2019/3/12 10:16,5,1
2019/3/12 9:42,2019/3/12 12:13,10,1
2019/3/12 9:58,2019/3/12 11:17,5,1
2019/3/12 10:06,2019/3/12 12:20,10,1
2019/3/12 10:20,2019/3/12 13:56,10,1
2019/3/12 10:21,2019/3/12 10:53,5,1
2019/3/12 10:21,2019/3/12 16:05,15,1
2019/3/12 10:31,2019/3/12 12:27,5,1
2019/3/12 10:40,2019/3/12 11:03,0,1
2019/3/12 10:49,2019/3/12 12:36,5,1
2019/3/12 11:01,2019/3/12 15:54,15,1
2019/3/12 11:03,2019/3/12 12:01,5,1
2019/3/12 11:41,2019/3/12 12:50,5,1
2019/3/12 12:09,2019/3/12 14:30,0,1
2019/3/12 12:19,2019/3/12 17:34,15,1
2019/3/12 12:46,2019/3/12 14:18,0,1
2019/3/12 13:32,2019/3/12 17:52,15,1
2019/3/12 13:57,2019/3/12 18:03,0,1
2019/3/12 14:08,2019/3/12 16:58,10,1
2019/3/12 14:09,2019/3/12 16:37,10,1
2019/3/12 14:12,2019/3/12 17:47,10,1
2019/3/12 14:17,2019/3/12 15:15,5,1
2019/3/12 14:25,2019/3/13 0:19,25,1
2019/3/12 14:43,2019/3/12 15:27,5,1
2019/3/12 14:46,2019/3/12 17:25,10,1
2019/3/12 15:05,2019/3/12 16:06,5,1
2019/3/12 15:17,2019/3/12 15:57,5,1
2019/3/12 15:34,2019/3/12 17:53,10,1
2019/3/12 16:10,2019/3/12 20:10,15,1
2019/3/12 16:10,2019/3/12 17:49,5,1
2019/3/12 16:26,2019/3/13 0:05,20,1
2019/3/12 16:34,2019/3/12 20:14,10,1
2019/3/12 16:59,2019/3/13 7:43,0,1
2019/3/12 17:20,2019/3/13 7:41,0,1
2019/3/12 17:25,2019/3/13 9:31,0,1
2019/3/12 17:26,2019/3/12 20:17,0,1
2019/3/12 17:30,2019/3/13 0:24,20,1
2019/3/12 17:36,2019/3/13 8:40,0,1
2019/3/12 18:06,2019/3/13 21:10,0,1
2019/3/12 18:12,2019/3/13 8:30,0,1
2019/3/12 18:28,2019/3/13 7:07,0,1
2019/3/12 18:40,2019/3/13 7:10,0,1
2019/3/12 18:41,2019/3/14 18:19,0,1
2019/3/12 19:06,2019/3/12 21:15,10,1
2019/3/12 19:08,2019/3/13 9:41,0,1
2019/3/12 19:09,2019/3/14 20:23,0,1
2019/3/12 19:10,2019/3/13 7:56,0,1
2019/3/12 19:29,2019/3/12 21:30,10,1
2019/3/12 19:38,2019/3/12 19:40,0,0
2019/3/12 19:52,2019/3/12 19:52,0,0
2019/3/12 19:52,2019/3/13 18:07,0,1
2019/3/12 19:53,2019/3/12 19:53,0,0
2019/3/12 19:57,2019/3/13 0:04,15,1
2019/3/12 20:05,2019/3/12 22:00,0,0
2019/3/12 20:32,2019/3/13 9:44,0,1
2019/3/12 20:37,2019/3/13 17:14,0,1
2019/3/12 20:38,2019/3/13 8:16,0,1
2019/3/12 20:59,2019/3/12 23:49,10,1
2019/3/12 21:10,2019/3/13 8:16,0,0
2019/3/12 21:20,2019/3/13 8:21,0,1
2019/3/12 22:11,2019/3/13 8:09,0,1
2019/3/12 22:16,2019/3/13 10:39,0,0
2019/3/12 22:45,2019/3/13 8:22,0,1
2019/3/12 22:52,2019/3/12 22:52,0,0
2019/3/12 22:53,2019/3/12 22:55,0,0
2019/3/12 22:55,2019/3/13 18:40,0,1
2019/3/12 23:06,2019/3/13 8:16,0,1
2019/3/12 23:24,2019/3/13 7:39,0,1
2019/3/13 1:12,2019/3/13 2:36,0,1
2019/3/13 5:29,2019/3/13 13:18,0,1
2019/3/13 6:10,2019/3/13 16:46,0,1
2019/3/13 7:30,2019/3/13 17:22,0,1
2019/3/13 7:46,2019/3/13 8:18,0,1
2019/3/13 7:52,2019/3/13 10:58,10,1
2019/3/13 7:54,2019/3/13 12:54,15,1
2019/3/13 7:54,2019/3/13 10:42,10,1
2019/3/13 8:00,2019/3/13 9:39,5,1
2019/3/13 8:02,2019/3/13 11:52,10,1
2019/3/13 8:09,2019/3/13 9:34,5,1
2019/3/13 8:17,2019/3/13 10:31,10,1
2019/3/13 8:19,2019/3/13 11:19,10,1
2019/3/13 8:32,2019/3/13 11:37,10,1
2019/3/13 8:37,2019/3/13 10:28,5,1
2019/3/13 8:44,2019/3/13 23:22,0,1
2019/3/13 8:53,2019/3/13 10:16,5,1
2019/3/13 9:01,2019/3/13 11:47,10,1
2019/3/13 9:03,2019/3/13 12:55,10,1
2019/3/13 9:05,2019/3/13 11:36,10,1
2019/3/13 9:14,2019/3/13 12:12,10,1
2019/3/13 9:15,2019/3/13 12:02,10,1
2019/3/13 9:16,2019/3/13 9:16,0,0
2019/3/13 9:16,2019/3/14 12:18,40,1
2019/3/13 9:18,2019/3/13 10:30,5,1
2019/3/13 9:20,2019/3/13 9:28,0,1
2019/3/13 9:32,2019/3/13 11:26,5,1
2019/3/13 9:36,2019/3/13 12:01,10,1
2019/3/13 9:38,2019/3/13 11:11,5,1
2019/3/13 9:49,2019/3/13 11:07,5,1
2019/3/13 9:50,2019/3/13 10:16,0,1
2019/3/13 9:52,2019/3/13 11:23,5,1
2019/3/13 9:54,2019/3/13 9:55,0,0
2019/3/13 9:56,2019/3/13 12:05,10,1
2019/3/13 9:57,2019/3/13 10:38,5,1
2019/3/13 10:04,2019/3/13 11:02,5,1
2019/3/13 10:22,2019/3/13 15:17,15,1
2019/3/13 10:26,2019/3/13 13:15,10,1
2019/3/13 10:33,2019/3/13 12:17,5,1
2019/3/13 10:39,2019/3/13 16:04,15,1
2019/3/13 10:41,2019/3/13 12:44,10,1
2019/3/13 10:47,2019/3/13 11:53,5,1
2019/3/13 10:59,2019/3/13 13:03,10,1
2019/3/13 11:13,2019/3/13 11:30,0,1
2019/3/13 11:17,2019/3/13 14:35,0,1
2019/3/13 11:17,2019/3/13 11:52,5,1
2019/3/13 11:29,2019/3/13 13:11,5,1
2019/3/13 11:30,2019/3/13 12:03,5,1
2019/3/13 12:18,2019/3/13 14:14,0,1
2019/3/13 12:50,2019/3/13 19:26,0,1
2019/3/13 13:20,2019/3/13 15:38,10,1
2019/3/13 13:35,2019/3/13 16:54,10,1
2019/3/13 13:36,2019/3/13 19:38,0,1
2019/3/13 13:38,2019/3/13 13:55,0,1
2019/3/13 13:44,2019/3/14 13:38,0,1
2019/3/13 13:54,2019/3/13 15:37,5,1
2019/3/13 13:55,2019/3/13 15:05,5,1
2019/3/13 14:02,2019/3/13 14:56,5,1
2019/3/13 14:09,2019/3/13 16:19,10,1
2019/3/13 14:10,2019/3/13 16:33,10,1
2019/3/13 14:12,2019/3/13 16:33,10,1
2019/3/13 14:24,2019/3/13 16:28,10,1
2019/3/13 14:30,2019/3/13 17:03,10,1
2019/3/13 14:31,2019/3/13 15:25,5,1
2019/3/13 14:49,2019/3/13 16:24,5,1
2019/3/13 15:01,2019/3/14 7:39,0,1
2019/3/13 15:03,2019/3/13 17:43,10,1
2019/3/13 15:04,2019/3/13 16:59,5,1
2019/3/13 15:26,2019/3/13 16:27,5,1
2019/3/13 15:30,2019/3/15 12:59,60,1
2019/3/13 15:35,2019/3/13 16:44,5,1
2019/3/13 15:48,2019/3/13 16:55,5,1
2019/3/13 16:07,2019/3/13 20:10,15,1
2019/3/13 16:10,2019/3/13 16:36,0,1
2019/3/13 16:20,2019/3/13 17:51,5,1
2019/3/13 16:34,2019/3/14 7:52,0,1
2019/3/13 17:16,2019/3/13 17:29,0,1
2019/3/13 17:33,2019/3/14 14:54,0,1
2019/3/13 17:41,2019/3/15 7:39,0,1
2019/3/13 18:05,2019/3/13 20:23,0,1
2019/3/13 18:07,2019/3/13 19:53,0,1
2019/3/13 18:09,2019/3/13 18:09,0,0
2019/3/13 18:09,2019/3/14 8:31,0,1
2019/3/13 18:12,2019/3/14 7:47,0,1
2019/3/13 18:15,2019/3/13 21:10,0,1
2019/3/13 18:17,2019/3/14 7:44,0,1
2019/3/13 18:18,2019/3/13 19:09,0,1
2019/3/13 18:20,2019/3/13 22:58,15,1
2019/3/13 18:33,2019/3/14 14:14,0,1
2019/3/13 18:40,2019/3/14 14:34,0,1
2019/3/13 18:51,2019/3/14 7:14,0,1
2019/3/13 19:08,2019/3/14 8:42,0,1
2019/3/13 19:09,2019/3/13 19:09,0,0
2019/3/13 19:14,2019/3/14 7:50,0,1
2019/3/13 19:26,2019/3/21 8:51,0,1
2019/3/13 19:31,2019/3/15 9:39,0,1
2019/3/13 19:39,2019/3/14 8:38,0,1
2019/3/13 19:41,2019/3/14 7:08,0,1
2019/3/13 19:53,2019/3/17 8:27,0,1
2019/3/13 20:00,2019/3/14 8:13,0,1
2019/3/13 20:47,2019/3/13 22:45,5,1
2019/3/13 20:56,2019/3/14 9:51,0,1
2019/3/13 21:01,2019/3/13 21:45,5,1
2019/3/13 21:02,2019/3/14 10:05,15,0
2019/3/13 21:10,2019/3/13 21:10,0,0
2019/3/13 21:11,2019/3/14 8:23,0,1
2019/3/13 21:15,2019/3/13 21:15,0,0
2019/3/13 21:17,2019/3/14 8:01,0,1
2019/3/13 21:24,2019/3/14 9:33,0,0
2019/3/13 21:25,2019/3/14 7:54,0,1
2019/3/13 21:28,2019/3/14 8:17,0,1
2019/3/13 21:30,2019/3/14 5:53,0,1
2019/3/13 21:31,2019/3/14 8:50,0,0
2019/3/13 22:04,2019/3/14 7:55,0,1
2019/3/13 22:27,2019/3/14 8:25,0,1
2019/3/13 22:38,2019/3/15 12:28,0,0
2019/3/13 23:55,2019/3/14 9:26,0,1
2019/3/14 0:30,2019/3/14 9:20,25,1
2019/3/14 1:12,2019/3/14 1:13,0,0
2019/3/14 1:14,2019/3/14 1:27,0,1
2019/3/14 1:17,2019/3/14 9:49,0,1
2019/3/14 4:19,2019/3/14 4:57,5,1
2019/3/14 4:39,2019/3/15 8:42,0,1
2019/3/14 5:20,2019/3/14 5:20,0,0
2019/3/14 5:20,2019/3/16 8:10,0,1
2019/3/14 5:46,2019/3/15 20:54,0,1
2019/3/14 5:53,2019/3/14 5:53,0,0
2019/3/14 5:53,2019/3/14 14:49,0,1
2019/3/14 7:04,2019/3/14 7:05,0,0
2019/3/14 7:20,2019/3/14 16:02,25,1
2019/3/14 7:27,2019/3/14 12:18,0,1
2019/3/14 7:50,2019/3/14 10:26,10,1
2019/3/14 8:13,2019/3/14 9:55,5,1
2019/3/14 8:21,2019/3/14 15:45,0,1
2019/3/14 8:27,2019/3/14 11:49,10,1
2019/3/14 8:36,2019/3/15 7:21,5,1
2019/3/14 8:40,2019/3/14 10:02,5,1
2019/3/14 8:43,2019/3/14 9:24,5,1
2019/3/14 8:48,2019/3/14 14:11,0,1
2019/3/14 8:53,2019/3/14 11:12,10,1
2019/3/14 8:54,2019/3/14 11:46,0,1
2019/3/14 9:04,2019/3/14 12:04,10,1
2019/3/14 9:04,2019/3/14 9:45,5,1
2019/3/14 9:17,2019/3/14 17:08,0,1
2019/3/14 9:25,2019/3/14 9:25,0,0
2019/3/14 9:25,2019/3/14 12:20,10,1
2019/3/14 9:26,2019/3/14 9:27,0,0
2019/3/14 9:28,2019/3/14 14:22,15,1
2019/3/14 9:32,2019/3/14 13:27,10,1
2019/3/14 9:38,2019/3/14 12:49,10,1
2019/3/14 9:41,2019/3/14 11:16,5,1
2019/3/14 9:44,2019/3/14 11:25,5,1
2019/3/14 9:51,2019/3/14 10:39,5,1
2019/3/14 9:55,2019/3/14 14:57,0,1
2019/3/14 9:55,2019/3/14 10:36,5,1
2019/3/14 10:00,2019/3/17 4:27,0,1
2019/3/14 10:11,2019/3/14 12:48,10,1
2019/3/14 10:15,2019/3/14 11:47,5,1
2019/3/14 10:18,2019/3/14 10:37,0,1
2019/3/14 10:20,2019/3/14 10:36,0,1
2019/3/14 10:35,2019/3/14 11:05,5,1
2019/3/14 10:37,2019/3/14 11:15,5,1
2019/3/14 10:42,2019/3/14 15:05,15,1
2019/3/14 10:44,2019/3/14 12:49,10,1
2019/3/14 10:47,2019/3/14 11:57,5,1
2019/3/14 11:07,2019/3/14 11:30,0,1
2019/3/14 11:09,2019/3/14 11:09,0,0
2019/3/14 11:10,2019/3/14 11:10,0,0
2019/3/14 11:10,2019/3/14 11:37,0,1
2019/3/14 11:18,2019/3/14 15:18,15,1
2019/3/14 11:44,2019/3/14 18:44,20,1
2019/3/14 11:50,2019/3/14 13:40,5,1
2019/3/14 12:04,2019/3/14 12:48,0,1
2019/3/14 12:20,2019/3/14 12:21,0,0
2019/3/14 12:40,2019/3/14 12:41,0,0
2019/3/14 12:55,2019/3/14 12:55,0,0
2019/3/14 13:37,2019/3/14 15:31,5,1
2019/3/14 14:05,2019/3/14 15:56,5,1
2019/3/14 14:20,2019/3/14 17:26,10,1
2019/3/14 14:24,2019/3/14 15:45,5,1
2019/3/14 14:28,2019/3/14 16:34,10,1
2019/3/14 14:28,2019/3/14 16:13,5,1
2019/3/14 14:36,2019/3/14 16:28,5,1
2019/3/14 14:36,2019/3/14 15:18,5,1
2019/3/14 14:42,2019/3/14 17:48,10,1
2019/3/14 14:44,2019/3/17 11:52,90,1
2019/3/14 14:46,2019/3/14 17:44,0,1
2019/3/14 14:50,2019/3/14 14:50,0,0
2019/3/14 15:03,2019/3/14 15:53,5,1
2019/3/14 15:09,2019/3/14 16:45,5,1
2019/3/14 15:33,2019/3/14 15:51,0,1
2019/3/14 15:37,2019/3/14 15:55,0,1
2019/3/14 15:37,2019/3/14 16:20,5,1
2019/3/14 15:40,2019/3/14 16:08,0,1
2019/3/14 15:46,2019/3/14 17:30,5,1
2019/3/14 15:54,2019/3/14 16:17,0,1
2019/3/14 16:24,2019/3/14 16:39,0,1
2019/3/14 16:26,2019/3/15 7:13,0,1
2019/3/14 16:32,2019/3/14 18:32,0,1
2019/3/14 16:41,2019/3/15 7:45,0,1
2019/3/14 16:45,2019/3/14 17:58,5,1
2019/3/14 16:52,2019/3/14 22:26,15,1
2019/3/14 16:57,2019/3/14 18:20,5,1
2019/3/14 16:57,2019/3/15 17:48,0,1
2019/3/14 17:10,2019/3/15 8:57,0,1
2019/3/14 17:17,2019/3/15 7:28,0,1
2019/3/14 17:30,2019/3/15 8:19,0,1
2019/3/14 17:36,2019/3/14 22:30,15,1
2019/3/14 17:42,2019/3/14 19:39,5,1
2019/3/14 17:53,2019/3/15 8:24,0,1
2019/3/14 17:56,2019/3/15 8:36,0,1
2019/3/14 18:01,2019/3/17 8:25,0,1
2019/3/14 18:02,2019/3/15 8:39,0,1
2019/3/14 18:10,2019/3/14 19:07,0,1
2019/3/14 18:13,2019/3/15 13:57,0,1
2019/3/14 18:17,2019/3/14 23:28,15,1
2019/3/14 18:18,2019/3/14 18:32,0,1
2019/3/14 18:27,2019/3/15 9:34,0,1
2019/3/14 18:48,2019/3/15 14:11,0,1
2019/3/14 19:02,2019/3/15 8:15,0,1
2019/3/14 19:03,2019/3/14 20:48,5,1
2019/3/14 19:07,2019/3/15 8:01,0,1
2019/3/14 19:13,2019/3/14 19:16,0,0
2019/3/14 19:22,2019/3/15 10:28,0,1
2019/3/14 19:32,2019/3/14 19:53,0,1
2019/3/14 20:01,2019/3/15 9:41,0,1
2019/3/14 20:23,2019/3/17 10:55,0,1
2019/3/14 20:25,2019/3/16 15:50,0,1
2019/3/14 20:27,2019/3/14 20:34,0,1
2019/3/14 20:57,2019/3/15 9:04,0,1
2019/3/14 21:13,2019/3/15 7:37,0,1
2019/3/14 21:24,2019/3/15 14:04,25,1
2019/3/14 21:34,2019/3/14 23:11,0,1
2019/3/14 22:21,2019/3/14 22:26,0,0
2019/3/14 22:26,2019/3/15 7:06,0,1
2019/3/14 22:31,2019/3/15 7:56,0,1
2019/3/14 22:36,2019/3/15 8:46,0,1
2019/3/15 0:10,2019/3/15 9:18,0,1
2019/3/15 3:54,2019/3/15 9:00,0,1
2019/3/15 4:20,2019/3/15 4:22,0,0
2019/3/15 8:02,2019/3/15 8:39,5,1
2019/3/15 8:03,2019/3/15 11:49,10,1
2019/3/15 8:11,2019/3/15 11:10,10,1
2019/3/15 8:26,2019/3/15 15:58,0,1
2019/3/15 8:27,2019/3/15 9:44,5,1
2019/3/15 8:31,2019/3/15 9:46,5,1
2019/3/15 8:33,2019/3/15 20:23,0,1
2019/3/15 8:46,2019/3/15 9:52,5,1
2019/3/15 8:58,2019/3/15 9:38,5,0
2019/3/15 9:01,2019/3/15 11:48,10,1
2019/3/15 9:02,2019/3/15 9:21,0,1
2019/3/15 9:02,2019/3/15 19:23,25,1
2019/3/15 9:04,2019/3/15 9:52,5,1
2019/3/15 9:07,2019/3/15 22:54,0,1
2019/3/15 9:11,2019/3/15 20:30,0,1
2019/3/15 9:20,2019/3/15 14:40,15,1
2019/3/15 9:29,2019/3/15 11:25,5,1
2019/3/15 9:33,2019/3/15 9:35,0,1
2019/3/15 9:37,2019/3/15 10:22,0,0
2019/3/15 9:39,2019/3/15 12:02,10,1
2019/3/15 9:49,2019/3/15 12:03,10,1
2019/3/15 9:54,2019/3/15 10:41,5,1
2019/3/15 10:07,2019/3/15 12:26,10,1
2019/3/15 10:26,2019/3/15 12:15,5,1
2019/3/15 10:27,2019/3/15 12:52,10,1
2019/3/15 10:41,2019/3/15 12:50,10,1
2019/3/15 10:48,2019/3/15 11:02,0,1
2019/3/15 10:48,2019/3/15 10:59,0,1
2019/3/15 10:51,2019/3/15 12:44,5,1
2019/3/15 11:01,2019/3/15 12:49,5,1
2019/3/15 11:04,2019/3/15 12:28,5,1
2019/3/15 11:18,2019/3/20 20:55,0,1
2019/3/15 11:31,2019/3/15 17:24,0,1
2019/3/15 11:37,2019/3/15 11:58,0,1
2019/3/15 11:47,2019/3/15 12:44,0,1
2019/3/15 11:59,2019/3/15 18:46,0,1
2019/3/15 12:37,2019/3/15 13:20,0,1
2019/3/15 13:11,2019/3/15 14:44,0,1
2019/3/15 13:26,2019/3/15 18:59,15,1
2019/3/15 13:49,2019/3/15 15:57,10,1
2019/3/15 14:03,2019/3/15 18:09,15,1
2019/3/15 14:07,2019/3/15 15:16,5,1
2019/3/15 14:08,2019/3/15 15:33,5,1
2019/3/15 14:12,2019/3/15 14:26,0,1
2019/3/15 14:23,2019/3/15 15:16,5,1
2019/3/15 14:26,2019/3/15 16:27,10,1
2019/3/15 14:26,2019/3/15 19:36,15,1
2019/3/15 14:27,2019/3/16 7:18,0,1
2019/3/15 14:28,2019/3/15 14:58,0,1
2019/3/15 14:35,2019/3/15 15:44,5,1
2019/3/15 14:36,2019/3/15 15:02,0,1
2019/3/15 14:41,2019/3/15 16:00,5,1
2019/3/15 14:42,2019/3/15 15:26,5,1
2019/3/15 14:45,2019/3/16 15:11,0,1
2019/3/15 14:52,2019/3/16 11:49,0,1
2019/3/15 14:59,2019/3/15 15:58,5,1
2019/3/15 15:03,2019/3/15 15:15,0,1
2019/3/15 15:19,2019/3/17 14:39,0,1
2019/3/15 15:25,2019/3/16 21:37,50,1
2019/3/15 15:31,2019/3/15 21:09,0,1
2019/3/15 15:35,2019/3/15 16:03,0,1
2019/3/15 15:48,2019/3/15 17:03,5,1
2019/3/15 15:51,2019/3/16 17:19,0,1
2019/3/15 16:06,2019/3/15 17:29,5,1
2019/3/15 16:12,2019/3/18 3:19,0,1
2019/3/15 16:16,2019/3/15 16:48,5,1
2019/3/15 16:24,2019/3/15 17:25,5,1
2019/3/15 16:32,2019/3/15 17:23,0,1
2019/3/15 16:53,2019/3/15 19:00,10,1
2019/3/15 17:28,2019/3/16 15:44,30,1
2019/3/15 17:31,2019/3/15 17:31,0,0
2019/3/15 17:32,2019/3/16 7:44,0,1
2019/3/15 17:48,2019/3/15 18:30,0,1
2019/3/15 17:51,2019/3/15 22:00,15,1
2019/3/15 17:59,2019/3/16 12:23,0,1
2019/3/15 18:01,2019/3/18 8:21,0,1
2019/3/15 18:31,2019/3/15 20:14,0,0
2019/3/15 18:38,2019/3/16 8:27,0,0
2019/3/15 18:44,2019/3/15 18:44,0,0
2019/3/15 18:45,2019/3/18 8:38,0,1
2019/3/15 18:46,2019/3/16 7:33,0,1
2019/3/15 18:59,2019/3/16 10:03,0,1
2019/3/15 19:04,2019/3/15 21:42,0,1
2019/3/15 19:04,2019/3/16 9:44,0,1
