DAY,HOUR,feelst,TEM,PRS,RHU,WIN_S,PRE_1h
2017/12/2 14:05,14:05,13.1,13,1024,62,0,0
2017/12/2 15:05,15:05,13.5,13.3,1024,60,0,0
2017/12/2 16:05,16:05,12.6,13,1024,63,0.4,0
2017/12/2 17:05,17:05,11.7,12.4,1024,69,0.4,0
2017/12/2 18:05,18:05,11.3,12,1025,78,0,0
2017/12/2 19:05,19:05,11.4,11.8,1025,72,0,0
2017/12/2 20:05,20:05,9999,9999,9999,9999,9999,9999
2017/12/2 21:05,21:05,9999,9999,9999,9999,9999,9999
2017/12/2 22:15,22:15,7.6,9.4,1024,92,0,0
2017/12/2 23:15,23:15,6.2,9,1024,95,1.1,0
2017/12/3 0:10,0:10,5.5,8.5,1024,94,1.6,0
2017/12/3 1:25,1:25,5.3,8.1,1024,94,0.9,0
2017/12/3 2:15,2:15,5.3,8,1024,96,0.4,0
2017/12/3 3:15,3:15,5.1,7.5,1024,97,0,0
2017/12/3 4:15,4:15,3.8,7.2,1023,98,1.2,0
2017/12/3 5:15,5:15,3.5,6.8,1024,98,0.8,0
2017/12/3 6:15,6:15,3.5,6.7,1024,98,0.5,0
2017/12/3 7:15,7:15,3.6,7,1024,99,1.1,0
2017/12/3 8:15,8:15,5,8,1025,98,0.7,0
2017/12/3 9:15,9:15,6.4,9.2,1024,95,1.3,0
2017/12/3 10:15,10:15,7.6,10.2,1024,92,1.6,0
2017/12/3 11:15,11:15,10.9,12,1023,80,0.2,0
2017/12/3 12:15,12:15,13.4,13.6,1021,70,0,0
2017/12/3 13:15,13:15,13,14.1,1021,71,1.5,0
2017/12/3 14:20,14:20,13.1,14.1,1020,72,1.2,0
2017/12/3 15:15,15:15,12.8,14.1,1021,74,1.9,0
2017/12/3 16:15,16:15,13.4,13.9,1022,77,0,0
2017/12/3 17:15,17:15,12.8,13.5,1022,80,0,0
2017/12/3 18:15,18:15,11.4,13,1022,87,0.8,0
2017/12/3 19:15,19:15,10.7,12.7,1022,90,1.4,0
2017/12/3 20:15,20:15,11.1,12.9,1022,84,1.6,0
2017/12/3 21:15,21:15,10.9,12.6,1022,86,0.9,0
2017/12/3 22:10,22:10,11.4,12.7,1022,88,0.1,0
2017/12/3 23:15,23:15,10.9,12.3,1023,92,0,0
2017/12/4 0:15,0:15,10.4,12.6,1023,82,4.2,0
2017/12/4 1:15,1:15,9.9,12.1,1023,85,2.6,0
2017/12/4 2:10,2:10,10.1,12,1023,85,1.5,0
2017/12/4 3:15,3:15,10.4,12.2,1023,83,1.6,0
2017/12/4 4:10,4:10,9.8,12.1,1023,80,4.6,0
2017/12/4 5:15,5:15,9.1,11.6,1023,79,5.3,0
2017/12/4 6:15,6:15,8.7,10.7,1024,79,2.2,0
2017/12/4 7:15,7:15,7.7,10.3,1025,81,4.1,0
2017/12/4 8:15,8:15,8.3,10.8,1026,76,5.8,0
2017/12/4 9:15,9:15,8.9,11.2,1026,76,5,0
2017/12/4 10:15,10:15,9999,11.7,1026,9999,5.6,0
2017/12/4 11:15,11:15,10.6,12.5,1026,66,6.1,0
2017/12/4 12:15,12:15,10.9,13,1025,59,9.5,0
2017/12/4 13:10,13:10,11.5,13.1,1024,59,6.1,0
2017/12/4 14:15,14:15,11.4,13.1,1024,56,7.5,0
2017/12/4 15:15,15:15,11.1,12.9,1024,57,7.8,0
2017/12/4 16:15,16:15,10.8,12.3,1024,61,4.6,0
2017/12/4 17:05,17:05,10.1,11.7,1024,63,4.2,0
2017/12/4 18:15,18:15,9.6,11,1025,63,3.1,0
2017/12/4 19:15,19:15,8.5,10.3,1025,67,3.9,0
2017/12/4 20:15,20:15,8.4,10.6,1026,68,6,0
2017/12/4 21:15,21:15,8,10,1026,68,4.1,0
2017/12/4 22:15,22:15,7.3,9.4,1025,68,4.3,0
2017/12/4 23:15,23:15,7.3,9.2,1026,67,3.6,0
2017/12/5 0:15,0:15,7,8.8,1026,67,2.8,0
2017/12/5 1:15,1:15,4.9,7.5,1027,77,3.1,0
2017/12/5 2:15,2:15,4.6,7.1,1027,76,2.6,0
2017/12/5 3:15,3:15,4.9,7.1,1028,74,2.2,0
2017/12/5 4:15,4:15,4.9,7.3,1028,72,3.4,0
2017/12/5 5:15,5:15,4.4,6.9,1028,73,3.5,0
2017/12/5 6:15,6:15,4.2,6.6,1028,71,3.5,0
2017/12/5 7:15,7:15,3.5,6,1029,72,3.3,0
2017/12/5 8:15,8:15,4.8,6.6,1030,62,3.1,0
2017/12/5 9:15,9:15,5.5,7.4,1030,57,5.5,0
2017/12/5 10:15,10:15,6.8,8.1,1029,50,4.7,0
2017/12/5 11:15,11:15,7.7,8.6,1029,43,4.7,0
2017/12/5 12:15,12:15,8.6,9.2,1028,38,4.9,0
2017/12/5 13:15,13:15,9.3,9.7,1026,34,4.8,0
2017/12/5 14:15,14:15,9.3,9.8,1026,33,5.3,0
2017/12/5 15:15,15:15,8.7,9.5,1026,36,6.1,0
2017/12/5 16:15,16:15,8.2,8.9,1026,40,4.5,0
2017/12/5 17:15,17:15,7.4,8,1026,44,3.1,0
2017/12/5 18:15,18:15,6.5,7,1026,48,1.9,0
2017/12/5 19:15,19:15,6.2,6.5,1027,47,1.5,0
2017/12/5 20:15,20:15,3.8,5.2,1026,61,1.7,0
2017/12/5 21:15,21:15,2.1,4.3,1026,68,2.4,0
2017/12/5 22:10,22:10,0.7,3.3,1026,74,1.9,0
2017/12/5 23:15,23:15,0.2,3,1025,74,2.1,0
2017/12/6 0:15,0:15,0.4,2.3,1025,79,0,0
2017/12/6 1:15,1:15,-1.2,2,1025,76,2.5,0
2017/12/6 2:15,2:15,-1.5,1.6,1025,84,0.6,0
2017/12/6 3:10,3:10,-2.1,1.5,1025,84,1.6,0
2017/12/6 4:15,4:15,-2.4,1.1,1025,85,1.1,0
2017/12/6 5:15,5:15,-2.8,0.9,1025,84,1.6,0
2017/12/6 6:10,6:10,-3.2,0.6,1025,86,1.3,0
2017/12/6 7:15,7:15,-2.8,0.8,1026,86,1,0
2017/12/6 8:15,8:15,-0.3,2.6,1026,78,1.6,0
2017/12/6 9:15,9:15,3.3,5,1026,64,1.9,0
2017/12/6 10:15,10:15,8.1,8,1025,50,0.4,0
2017/12/6 11:15,11:15,10.8,10.2,1025,35,1,0
2017/12/6 12:15,12:15,11.8,11,1024,35,0.6,0
2017/12/6 13:15,13:15,11.8,11.6,1023,34,2.2,0
2017/12/6 14:15,14:15,12.3,11.5,1023,34,0.6,0
2017/12/6 15:10,15:10,12.2,11.5,1022,34,0.9,0
2017/12/6 16:15,16:15,11.5,11,1023,39,0.8,0
2017/12/6 17:10,17:10,9.7,10.1,1022,48,1.8,0
2017/12/6 18:15,18:15,9.3,9.4,1023,49,0.8,0
2017/12/6 19:10,19:10,8.3,8.7,1023,59,0.3,0
2017/12/6 20:10,20:10,6.9,8.2,1023,63,1.9,0
2017/12/6 21:10,21:10,6.2,7.4,1023,68,0.5,0
2017/12/6 22:15,22:15,5.3,6.7,1023,80,0,0
2017/12/6 23:15,23:15,4.1,6.4,1023,79,1.3,0
2017/12/7 0:15,0:15,3.6,6,1023,80,1.1,0
2017/12/7 1:20,1:20,2.7,5.4,1023,83,1.1,0
2017/12/7 2:20,2:20,2.7,5,1023,83,0.3,0
2017/12/7 3:20,3:20,1.1,4.4,1022,89,1.1,0
2017/12/7 4:20,4:20,1.1,4,1022,85,0.8,0
2017/12/7 5:20,5:20,0.3,3.6,1023,89,0.8,0
2017/12/7 6:15,6:15,0.9,3.5,1023,91,0,0
2017/12/7 7:20,7:20,0.8,3.4,1023,90,0,0
2017/12/7 8:15,8:15,1.9,4.8,1023,84,1.3,0
2017/12/7 9:15,9:15,6.5,7.9,1023,69,1,0
2017/12/7 10:15,10:15,10,10.6,1023,55,1.5,0
2017/12/7 11:20,11:20,12,12.5,1022,46,2.8,0
2017/12/7 12:15,12:15,12.8,13.1,1022,42,2.6,0
2017/12/7 13:15,13:15,12.9,13,1021,46,1.5,0
2017/12/7 14:30,14:30,12,12.7,1021,46,3.6,0
2017/12/7 16:10,16:10,10.6,11.7,1022,56,3.3,0
2017/12/7 17:05,17:05,9.9,11.3,1022,61,3.6,0
2017/12/7 18:05,18:05,9.6,10.7,1023,58,2.8,0
2017/12/7 19:10,19:10,9.2,10.4,1024,59,2.8,0
2017/12/7 20:10,20:10,8.7,10.2,1025,59,4.1,0
2017/12/7 21:10,21:10,8.2,10,1025,57,6.5,0
2017/12/7 22:05,22:05,8.3,9.8,1025,57,4.6,0
2017/12/7 23:20,23:20,8,9.4,1026,50,5.5,0
2017/12/8 0:10,0:10,7.9,9.2,1026,50,5.1,0
2017/12/8 1:05,1:05,7.3,8.8,1027,56,4.4,0
2017/12/8 2:05,2:05,6.7,8.5,1027,59,5.1,0
2017/12/8 3:10,3:10,5.6,7.9,1027,63,5.9,0
2017/12/8 4:10,4:10,5.1,7.5,1028,65,5.7,0
2017/12/8 5:10,5:10,4.6,6.8,1028,68,3.4,0
2017/12/8 6:05,6:05,3.2,5.7,1028,72,3,0
2017/12/8 7:05,7:05,2.3,5.3,1029,75,3.9,0
2017/12/8 8:10,8:10,4.4,6.9,1029,66,5.6,0
2017/12/8 9:05,9:05,5.1,7.4,1030,63,5.8,0
2017/12/8 10:10,10:10,6.4,8.1,1030,57,4.8,0
2017/12/8 11:05,11:05,6.5,8.3,1029,54,6.5,0
2017/12/8 12:10,12:10,6.4,8.2,1028,48,8.6,0
2017/12/8 13:05,13:05,7.7,9.1,1027,44,7.3,0
2017/12/8 14:10,14:10,7.4,8.7,1027,43,6.9,0
2017/12/8 15:10,15:10,7.1,8.4,1027,39,8.2,0
2017/12/8 16:10,16:10,5.8,7.1,1027,39,8.1,0
2017/12/8 17:05,17:05,5.2,6.5,1027,41,7.4,0
2017/12/8 18:05,18:05,5,6.1,1027,41,5.8,0
2017/12/8 19:05,19:05,4.5,5.6,1028,43,5,0
2017/12/8 20:05,20:05,4.3,5.1,1028,43,3.6,0
2017/12/8 21:10,21:10,3.9,4.4,1028,47,1.6,0
2017/12/8 22:10,22:10,3.1,3.6,1028,50,1.1,0
2017/12/8 23:20,23:20,3,3.8,1028,56,0.7,0
2017/12/9 0:10,0:10,2.8,3.6,1028,54,1.1,0
2017/12/9 1:05,1:05,1.7,3.3,1027,58,2.2,0
2017/12/9 2:10,2:10,1,2.7,1027,65,1,0
2017/12/9 3:10,3:10,-0.5,2.2,1026,72,2,0
2017/12/9 4:10,4:10,-0.5,1.7,1026,71,0.8,0
2017/12/9 5:05,5:05,-1.4,1.2,1026,79,0.4,0
2017/12/9 6:10,6:10,-2.3,0.9,1026,75,2.2,0
2017/12/9 7:05,7:05,-2.7,0.6,1026,81,1.2,0
2017/12/9 8:10,8:10,1.7,3.2,1026,67,0.5,0
2017/12/9 9:05,9:05,1.7,3.5,1026,65,1.5,0
2017/12/9 10:05,10:05,5.5,5.7,1026,50,0.7,0
2017/12/9 11:10,11:10,7.8,7.7,1025,40,1.5,0
2017/12/9 12:05,12:05,8.4,8.3,1023,35,2.5,0
2017/12/9 13:05,13:05,10,9.3,1021,33,1,0
2017/12/9 14:05,14:05,11.9,10.8,1020,25,1.1,0
2017/12/9 15:10,15:10,12.9,11.6,1019,19,1,0
2017/12/9 16:10,16:10,11.4,11,1019,25,2.9,0
2017/12/9 17:10,17:10,9.5,9.1,1019,33,1.8,0
2017/12/9 18:05,18:05,7.2,7.8,1019,48,2.3,0
2017/12/9 19:10,19:10,4.9,6.5,1020,64,2,0
2017/12/9 20:10,20:10,4.4,5.9,1020,63,1.8,0
2017/12/9 21:05,21:05,4.6,5.7,1020,57,1.5,0
2017/12/9 22:10,22:10,3.9,5.4,1020,64,1.5,0
2017/12/9 23:05,23:05,3.7,5.6,1019,70,1.3,0
2017/12/10 0:10,0:10,3.4,4.4,1019,71,0,0
2017/12/10 1:05,1:05,1.4,3.9,1018,71,2.3,0
2017/12/10 2:10,2:10,1.9,4,1017,69,1.7,0
2017/12/10 3:05,3:05,2.7,4.7,1017,67,2.1,0
2017/12/10 4:05,4:05,0.3,3,1018,75,1.7,0
2017/12/10 5:05,5:05,0.5,3.2,1018,77,1.5,0
2017/12/10 6:10,6:10,-1,2.2,1019,85,0.9,0
2017/12/10 7:10,7:10,-1.5,2.2,1020,89,1.3,0
2017/12/10 8:10,8:10,2.6,4.5,1020,73,0.6,0
2017/12/10 9:05,9:05,6.6,7.1,1021,67,0,0
2017/12/10 10:10,10:10,9.7,10.3,1021,56,1.3,0
2017/12/10 11:10,11:10,13.8,13,1020,42,0.1,0
2017/12/10 12:05,12:05,14.6,14.7,1019,28,3.4,0
2017/12/10 13:10,13:10,13.6,14.2,1019,32,5.4,0
2017/12/10 14:10,14:10,13.8,14.5,1019,27,6.7,0
2017/12/10 15:10,15:10,13.9,14.1,1020,30,4,0
2017/12/10 16:10,16:10,12.5,13.1,1021,30,6.1,0
2017/12/10 17:05,17:05,11.7,11.9,1022,34,3.8,0
2017/12/10 18:10,18:10,10,10.1,1023,41,2,0
2017/12/10 19:05,19:05,8.8,9,1023,46,1.4,0
2017/12/10 20:05,20:05,7.8,8.2,1024,48,1.6,0
2017/12/10 21:15,21:15,6.6,7.3,1024,55,1.3,0
2017/12/10 22:10,22:10,6.1,6.6,1024,54,0.8,0
2017/12/10 23:10,23:10,3.7,5,1024,66,0.5,0
2017/12/11 0:05,0:05,2,4.3,1025,72,1.6,0
2017/12/11 1:10,1:10,2.1,4.1,1025,72,0.8,0
2017/12/11 2:10,2:10,1,3.6,1025,73,2.1,0
2017/12/11 3:10,3:10,1,2.9,1025,75,0.2,0
2017/12/11 4:10,4:10,1.1,2.4,1024,72,0,0
2017/12/11 5:05,5:05,0.6,2.2,1024,75,0,0
2017/12/11 6:10,6:10,-1.2,1.7,1025,83,0.5,0
2017/12/11 7:10,7:10,-1.4,1.8,1025,82,1.1,0
2017/12/11 8:10,8:10,0.8,3.2,1026,72,1.5,0
2017/12/11 9:15,9:15,4.1,4.7,1027,65,0,0
2017/12/11 10:05,10:05,5.8,6.5,1027,62,0.3,0
2017/12/11 11:10,11:10,9.5,9.8,1026,52,1,0
2017/12/11 12:05,12:05,11.4,11.5,1026,37,2.6,0
2017/12/11 13:10,13:10,12.5,12.2,1024,28,2.8,0
2017/12/11 14:10,14:10,12.2,12.3,1024,25,4.8,0
2017/12/11 15:10,15:10,12,12.2,1024,28,4.6,0
2017/12/11 16:10,16:10,9.8,10.7,1024,49,3.6,0
2017/12/11 17:10,17:10,9,9.8,1025,46,3.9,0
2017/12/11 18:10,18:10,8.9,9.2,1025,39,3,0
2017/12/11 19:10,19:10,8.1,8.3,1026,46,1.4,0
2017/12/11 20:10,20:10,5.4,6.5,1026,58,1.7,0
2017/12/11 21:10,21:10,3.6,5,1027,60,1.7,0
2017/12/11 22:10,22:10,3,4.3,1027,58,1.6,0
2017/12/11 23:10,23:10,1.9,3.5,1027,69,0.5,0
2017/12/12 0:10,0:10,1.9,3.1,1027,68,0.1,0
2017/12/12 1:10,1:10,-0.1,2.3,1027,77,0.5,0
2017/12/12 2:10,2:10,-0.3,1.8,1027,81,0,0
2017/12/12 3:10,3:10,-1.9,1.5,1028,83,1.4,0
2017/12/12 4:10,4:10,-1.3,1.5,1028,80,0.6,0
2017/12/12 5:05,5:05,-1.9,0.9,1028,88,0,0
2017/12/12 6:05,6:05,-2.3,1.2,1029,87,0.8,0
2017/12/12 7:05,7:05,-2.4,0.6,1030,90,0,0
2017/12/12 8:10,8:10,-0.4,2.7,1030,82,1.2,0
2017/12/12 9:10,9:10,3.2,4.9,1030,75,0.2,0
2017/12/12 10:10,10:10,7,7.8,1029,62,0.6,0
2017/12/12 11:05,11:05,9.6,10.2,1029,54,1.6,0
2017/12/12 12:10,12:10,9.7,11.1,1027,52,5.5,0
2017/12/12 13:10,13:10,9.6,11,1027,54,5.4,0
2017/12/12 14:10,14:10,9.8,11,1026,52,4.6,0
2017/12/12 15:10,15:10,9,10.4,1026,53,5.1,0
2017/12/12 16:10,16:10,8.8,10,1026,53,4.2,0
2017/12/12 17:10,17:10,7.9,9.2,1027,58,3.3,0
2017/12/12 18:10,18:10,7.5,9.1,1027,61,3.5,0
2017/12/12 19:15,19:15,7.8,9.1,1028,61,2.3,0
2017/12/12 20:20,20:20,7.5,8.9,1028,60,2.8,0
2017/12/12 21:05,21:05,7.4,8.6,1028,61,2,0
2017/12/12 22:10,22:10,7.6,8.6,1028,58,1.8,0
2017/12/12 23:10,23:10,6.7,7.6,1028,67,0.3,0
2017/12/13 0:10,0:10,5.9,7.5,1027,74,0.7,0
2017/12/13 1:05,1:05,6.2,7.3,1027,76,0,0
2017/12/13 2:05,2:05,4.9,6.9,1027,78,0.8,0
2017/12/13 3:10,3:10,4.5,6.1,1027,81,0,0
2017/12/13 4:05,4:05,2.9,5.7,1027,84,1.3,0
2017/12/13 5:00,5:00,2,5,1027,85,1.5,0
2017/12/13 6:00,6:00,2.3,5.2,1028,85,1.1,0
2017/12/13 7:10,7:10,2.7,5.6,1028,86,1.1,0
2017/12/13 8:10,8:10,4.8,6.4,1028,82,0,0
2017/12/13 9:05,9:05,5.9,7.6,1029,75,0.8,0
2017/12/13 10:10,10:10,7.2,8.6,1029,70,1.1,0
2017/12/13 11:10,11:10,8.5,9.6,1029,67,1,0
2017/12/13 12:10,12:10,9.8,10.9,1028,59,2.7,0
2017/12/13 13:10,13:10,10.6,11,1027,60,0.4,0
2017/12/13 14:10,14:10,9.9,11.1,1027,55,4,0
2017/12/13 15:10,15:10,9.8,10.8,1028,53,3.5,0
2017/12/13 18:10,18:10,9,10.2,1028,57,3.4,0
2017/12/13 19:10,19:10,8.8,10.1,1029,59,3.1,0
2017/12/13 20:10,20:10,8.7,9.9,1029,57,2.9,0
2017/12/13 21:05,21:05,9.2,9.8,1029,57,1,0
2017/12/13 22:05,22:05,8.6,9.5,1029,61,1.1,0
2017/12/13 23:05,23:05,7.7,9.1,1028,70,1.1,0
2017/12/14 0:10,0:10,6.4,8.4,1028,77,1.5,0
2017/12/14 1:10,1:10,4.6,7.7,1028,90,2.3,0.1
2017/12/14 2:10,2:10,4.2,7.5,1028,94,1.9,0.3
2017/12/14 3:10,3:10,4.2,7.4,1028,96,1.2,0.2
2017/12/14 4:10,4:10,4.1,7.4,1027,96,1.4,0
2017/12/14 5:10,5:10,5,7.4,1027,97,0,0
2017/12/14 6:10,6:10,4.5,7.5,1028,97,0.5,0
2017/12/14 7:05,7:05,4.5,7.5,1028,97,0.6,0
2017/12/14 8:10,8:10,5.3,7.7,1028,98,0,0
2017/12/14 9:10,9:10,5.1,8.1,1029,97,0.8,0
2017/12/14 10:10,10:10,6.4,8.6,1028,96,0,0
2017/12/14 11:10,11:10,7.1,9,1028,92,0,0
2017/12/14 12:10,12:10,6.7,9.3,1027,91,1.2,0
2017/12/14 13:10,13:10,6.6,9.3,1026,92,1.3,0
2017/12/14 14:10,14:10,7.6,9.6,1025,85,0.8,0
2017/12/14 17:00,17:00,7.5,9.8,1026,77,3.4,0
2017/12/14 18:10,18:10,7.2,9.3,1027,84,1,0
2017/12/14 19:15,19:15,6.8,9.2,1027,87,1.3,0
2017/12/14 20:15,20:15,6.1,8.9,1027,90,1.8,0
2017/12/14 21:10,21:10,5.9,8.7,1027,92,1.4,0
2017/12/14 22:10,22:10,5.6,8.5,1027,94,1.3,0
2017/12/14 23:05,23:05,5.5,8.5,1026,95,1.3,0
2017/12/15 0:10,0:10,5.7,8.5,1026,95,0.8,0
2017/12/15 1:10,1:10,6.3,8.4,1026,95,0,0
2017/12/15 2:00,2:00,5.1,8.4,1025,96,2,0
2017/12/15 3:10,3:10,5.8,8.4,1025,95,0.4,0
2017/12/15 4:10,4:10,6.3,8.4,1025,95,0,0
2017/12/15 5:05,5:05,6.3,8.4,1025,95,0,0
2017/12/15 6:00,6:00,5.8,8.5,1025,95,0.7,0
2017/12/15 7:05,7:05,6.4,8.5,1025,95,0,0
2017/12/15 8:05,8:05,6,8.8,1025,95,1,0
2017/12/15 9:20,9:20,7.3,9.2,1025,93,0,0
2017/12/15 10:10,10:10,7.7,9.4,1025,90,0,0
2017/12/15 11:10,11:10,6.9,9.5,1025,92,1.1,0
2017/12/15 12:10,12:10,6.5,9.5,1024,96,1.7,0.2
2017/12/15 13:10,13:10,6.9,9.8,1023,97,1.4,0.3
2017/12/15 14:10,14:10,6.5,9.8,1023,98,2.8,0.1
2017/12/15 15:10,15:10,6.5,9.9,1024,98,3.5,0.2
2017/12/15 16:10,16:10,6.5,9.7,1024,96,2.9,0.1
2017/12/15 17:05,17:05,6.9,9.8,1024,96,1.9,0.1
2017/12/15 18:10,18:10,6.2,9.5,1025,97,3.1,0.2
2017/12/15 19:05,19:05,5.9,9.3,1026,97,3.3,0
2017/12/15 20:10,20:10,5.7,9.1,1027,97,3.2,0.1
2017/12/15 21:10,21:10,5.2,8.7,1027,96,3.5,0.1
2017/12/15 22:10,22:10,4.8,8.5,1027,96,4.3,0
2017/12/15 23:10,23:10,4.4,8.2,1027,97,4,0
2017/12/16 0:10,0:10,4.2,8,1028,98,3.3,0.1
2017/12/16 1:05,1:05,3.8,7.8,1028,98,4.1,0
2017/12/16 2:05,2:05,3.6,7.7,1028,97,5.2,0
2017/12/16 3:10,3:10,3.7,7.5,1028,96,3.3,0.2
2017/12/16 4:05,4:05,3.4,7.3,1029,96,3.8,0.1
2017/12/16 7:10,7:10,2.3,6.3,1031,92,4.3,0
2017/12/16 8:05,8:05,2.3,6.4,1031,92,4.9,0
2017/12/16 9:10,9:10,2.6,6.6,1032,86,6.9,0
2017/12/16 10:05,10:05,2.3,6.2,1033,85,6.4,0
2017/12/16 11:05,11:05,2.4,5.9,1033,75,7.3,0
2017/12/16 12:10,12:10,3.6,6.1,1032,67,4.5,0
2017/12/16 17:05,17:05,3.8,5.6,1033,58,4,0
2017/12/16 18:10,18:10,3.9,5.5,1034,58,3.2,0
2017/12/16 19:10,19:10,3.9,5.1,1035,50,3.5,0
2017/12/16 20:10,20:10,3,4.4,1035,53,3.3,0
2017/12/16 21:10,21:10,2.6,4.2,1035,53,4,0
2017/12/16 22:10,22:10,2.5,3.8,1035,50,3.3,0
2017/12/16 23:10,23:10,1.9,3.5,1036,47,5.6,0
2017/12/17 0:05,0:05,1.2,2.9,1036,53,3.9,0
2017/12/17 1:05,1:05,-0.6,1.7,1036,62,3,0
2017/12/17 2:10,2:10,-0.6,1.7,1035,61,3.3,0
2017/12/17 3:10,3:10,-0.6,1.6,1035,61,2.9,0
2017/12/17 4:05,4:05,-0.5,1.4,1035,60,2.1,0
2017/12/17 5:05,5:05,-1.1,0.7,1035,61,1.5,0
2017/12/17 6:10,6:10,-1.9,0.4,1035,63,2.3,0
2017/12/17 7:10,7:10,-1.9,0.4,1035,65,1.8,0
2017/12/17 8:10,8:10,-0.8,1.6,1036,60,4,0
2017/12/17 9:10,9:10,0.9,2.8,1036,52,5.3,0
2017/12/17 10:10,10:10,2.4,3.7,1036,48,4,0
2017/12/17 11:10,11:10,3.1,4.6,1036,45,6.2,0
2017/12/17 12:10,12:10,4,4.9,1034,39,5.3,0
2017/12/17 13:05,13:05,4.5,5.1,1033,34,5.8,0
2017/12/17 14:10,14:10,4.9,5.2,1033,31,5.1,0
2017/12/17 15:05,15:05,4.9,5.2,1033,34,4.2,0
2017/12/17 16:10,16:10,3.3,4.4,1033,41,5.6,0
2017/12/17 17:05,17:05,2.3,3.5,1033,50,3.1,0
2017/12/17 18:10,18:10,1.1,2.5,1033,55,2.2,0
2017/12/17 19:05,19:05,0.5,2.1,1034,58,2.1,0
2017/12/17 20:10,20:10,-1.4,1.1,1034,65,2.7,0
2017/12/17 21:10,21:10,-1.2,1,1034,62,2.5,0
2017/12/17 22:05,22:05,-2.3,0.2,1034,66,2.1,0
2017/12/17 23:10,23:10,-1.8,0.4,1034,65,1.6,0
2017/12/18 0:05,0:05,-2.6,0,1034,73,0.9,0
2017/12/18 1:10,1:10,-3.8,-0.7,1034,74,1.5,0
2017/12/18 2:10,2:10,-3.9,-1,1034,76,0.7,0
2017/12/18 3:10,3:10,-5.2,-1.4,1033,84,1.1,0
2017/12/18 4:10,4:10,-5.8,-1.7,1033,84,1.6,0
2017/12/18 5:10,5:10,-4.9,-1.3,1033,80,1.3,0
2017/12/18 6:05,6:05,-5.6,-1.9,1034,79,1.5,0
2017/12/18 7:05,7:05,-5.4,-2.1,1034,82,0.4,0
2017/12/18 8:10,8:10,-2.8,-0.3,1034,71,1,0
2017/12/18 9:10,9:10,0.9,2.1,1034,63,0.4,0
2017/12/18 10:05,10:05,3.5,4.2,1033,53,1.1,0
2017/12/18 11:05,11:05,6.5,5.8,1032,35,0.8,0
2017/12/18 12:10,12:10,7.5,7,1031,32,1.7,0
2017/12/18 13:10,13:10,9.1,8.2,1030,29,1.3,0
2017/12/18 14:10,14:10,9,8.7,1030,25,3.7,0
2017/12/18 15:15,15:15,9,8.8,1030,32,2.9,0
2017/12/18 16:15,16:15,7.9,8,1030,42,1.8,0
2017/12/18 17:15,17:15,6.6,6.4,1030,35,2.2,0
2017/12/18 18:15,18:15,5.3,5.7,1031,38,3.6,0
2017/12/18 19:15,19:15,4.3,4.7,1032,44,1.9,0
2017/12/18 20:15,20:15,2.7,3.4,1033,52,1.2,0
2017/12/18 21:15,21:15,1.1,2.6,1033,60,1.5,0
2017/12/18 22:15,22:15,-0.2,1.6,1033,69,0.5,0
2017/12/18 23:15,23:15,-2.3,0.6,1033,76,1.2,0
2017/12/19 0:15,0:15,-2,0.5,1033,77,0.4,0
2017/12/19 1:10,1:10,-3.4,0.1,1034,82,1.2,0
2017/12/19 2:15,2:15,-4.1,-0.5,1034,83,1,0
2017/12/19 3:15,3:15,-4.3,-0.4,1033,87,1,0
2017/12/19 4:10,4:10,-5.1,-1,1033,89,0.8,0
2017/12/19 5:15,5:15,-3.8,-1,1033,85,0,0
2017/12/19 6:10,6:10,-4.7,-1.2,1034,85,0.5,0
2017/12/19 7:15,7:15,-4.2,-1.1,1034,88,0,0
2017/12/19 8:10,8:10,-0.9,1.1,1034,79,0,0
2017/12/19 9:10,9:10,3.3,4.3,1035,62,0.5,0
2017/12/19 10:15,10:15,6.2,7.1,1035,45,4.1,0
2017/12/19 11:15,11:15,7.5,8.4,1035,47,3.9,0
2017/12/19 12:15,12:15,8.4,9.4,1034,50,3.9,0
2017/12/19 13:15,13:15,8.1,9.4,1033,53,4.6,0
2017/12/19 14:10,14:10,8.3,9.5,1033,54,3.5,0
2017/12/19 15:15,15:15,8.9,9.9,1033,47,4.6,0
2017/12/19 16:15,16:15,8.2,9,1033,43,4.2,0
2017/12/19 17:10,17:10,7.4,8,1033,49,2.2,0
2017/12/19 18:15,18:15,6.3,7.7,1034,59,2.6,0
2017/12/19 19:10,19:10,5.8,7.1,1035,61,1.7,0
2017/12/19 20:20,20:20,3.2,5.3,1035,70,2,0
2017/12/19 21:10,21:10,1.8,4.4,1035,75,2.1,0
2017/12/19 22:15,22:15,0.9,3.7,1035,78,1.8,0
2017/12/19 23:30,23:30,-0.5,2.6,1035,83,1.1,0
2017/12/20 0:10,0:10,-1.7,2,1035,88,1.3,0
2017/12/20 1:10,1:10,-2.1,1.5,1035,90,0.6,0
2017/12/20 2:10,2:10,-2.1,1,1035,92,0,0
2017/12/20 3:15,3:15,-3.7,0.8,1035,92,2,0
2017/12/20 4:15,4:15,-4,0.2,1034,93,0.9,0
2017/12/20 5:15,5:15,-4.1,0.2,1034,95,0.7,0
2017/12/20 6:15,6:15,-4.6,-0.2,1034,94,1,0
2017/12/20 7:10,7:10,-4.9,-0.3,1035,95,1.1,0
2017/12/20 8:15,8:15,-2.9,1.2,1035,90,1.6,0
