DAY,HOUR,feelst,TEM,PRS,RHU,WIN_S,PRE_1h
2017/10/27 15:05,15:05,20.8,21.5,1013,58,2.9,0
2017/10/27 16:10,16:10,21.3,21.5,1013,55,1.2,0
2017/10/27 17:10,17:10,19.6,20.4,1013,61,2.5,0
2017/10/27 18:10,18:10,18.3,19.1,1013,66,2.1,0
2017/10/27 19:10,19:10,17.9,18.7,1014,67,1.9,0
2017/10/27 20:10,20:10,16.6,17.5,1014,73,1.7,0
2017/10/27 21:10,21:10,15.9,16.9,1014,79,1.5,0
2017/10/27 22:10,22:10,15.4,16.6,1014,82,1.9,0
2017/10/27 23:20,23:20,14.8,16.1,1014,85,1.6,0
2017/10/28 0:05,0:05,14.3,15.7,1014,87,1.3,0
2017/10/28 1:10,1:10,13.7,15.4,1014,90,2.1,0
2017/10/28 2:10,2:10,13.3,15,1014,90,2,0
2017/10/28 3:10,3:10,12.6,14.5,1014,92,2,0
2017/10/28 4:05,4:05,12.4,14.3,1014,91,1.9,0
2017/10/28 5:10,5:10,12.3,14.1,1015,92,1.4,0
2017/10/28 6:10,6:10,12,14,1015,92,2,0
2017/10/28 7:10,7:10,13.2,15,1015,88,2.6,0
2017/10/28 8:10,8:10,14.7,16.1,1016,85,1.9,0
2017/10/28 9:10,9:10,16.9,17.9,1016,76,2.2,0
2017/10/28 10:10,10:10,18.2,19.1,1016,64,3,0
2017/10/28 11:10,11:10,18.9,20,1015,61,3.8,0
2017/10/28 12:10,12:10,19.9,20.8,1015,53,3.6,0
2017/10/28 13:05,13:05,20.6,21.2,1014,48,2.7,0
2017/10/28 14:10,14:10,21.6,21.9,1014,47,2.4,0
2017/10/28 15:10,15:10,21.2,22,1014,41,5.8,0
2017/10/28 16:10,16:10,20.8,21.4,1014,39,3.7,0
2017/10/28 17:10,17:10,19.2,20.2,1014,47,3.5,0
2017/10/28 18:10,18:10,18.5,19.4,1015,53,3.3,0
2017/10/28 19:10,19:10,18.1,18.9,1016,56,2.9,0
2017/10/28 21:10,21:10,16.3,17.2,1017,63,2.6,0
2017/10/28 22:10,22:10,15.7,16.6,1017,66,2.4,0
2017/10/28 23:10,23:10,14.7,15.8,1017,70,2.5,0
2017/10/29 0:10,0:10,14.4,15.5,1017,72,2.1,0
2017/10/29 1:10,1:10,13.7,15,1017,75,2.3,0
2017/10/29 2:10,2:10,13.8,15,1017,75,1.9,0
2017/10/29 3:10,3:10,13.7,15.1,1017,75,2.6,0
2017/10/29 4:10,4:10,13.5,14.8,1018,76,2.1,0
2017/10/29 5:10,5:10,12.6,14,1019,80,1.3,0
2017/10/29 6:10,6:10,12.1,13.6,1019,81,1.5,0
2017/10/29 7:10,7:10,13.8,15,1020,75,2,0
2017/10/29 8:10,8:10,16.6,17.4,1021,59,2.7,0
2017/10/29 9:05,9:05,18.3,19.1,1021,53,3.1,0
2017/10/29 10:10,10:10,19.1,20.3,1021,50,5.3,0
2017/10/29 11:10,11:10,19.8,20.8,1021,53,4.7,0
2017/10/29 12:10,12:10,19.3,20.4,1021,60,4.2,0
2017/10/29 13:10,13:10,18.4,19.8,1021,63,5.9,0
2017/10/29 14:10,14:10,17.5,18.7,1022,65,4.5,0
2017/10/29 15:10,15:10,16.8,18.3,1022,65,6.6,0
2017/10/29 16:10,16:10,16.8,17.9,1023,65,3.7,0
2017/10/29 17:10,17:10,16.7,17.8,1023,63,3.9,0
2017/10/29 18:05,18:05,16.3,17.4,1023,59,4.2,0
2017/10/29 19:10,19:10,15.7,16.9,1024,60,4.9,0
2017/10/29 20:05,20:05,15,16.2,1024,62,4,0
2017/10/29 21:10,21:10,14.5,15.8,1025,63,4.3,0
2017/10/29 22:05,22:05,14.5,15.6,1025,62,3.6,0
2017/10/29 23:10,23:10,13.2,14.3,1025,62,3.3,0
2017/10/30 0:10,0:10,12.3,13.4,1025,58,3.7,0
2017/10/30 1:10,1:10,12.3,13.3,1026,52,4.1,0
2017/10/30 2:10,2:10,11.8,13.1,1026,50,5.9,0
2017/10/30 3:10,3:10,11.4,12.5,1026,51,4.7,0
2017/10/30 4:10,4:10,10.9,11.7,1026,58,1.9,0
2017/10/30 5:10,5:10,9,10.5,1026,69,2.2,0
2017/10/30 6:10,6:10,8.5,10.2,1027,73,1.8,0
2017/10/30 7:10,7:10,9.3,10.9,1027,70,2.3,0
2017/10/30 8:10,8:10,11.8,12.9,1028,53,4.2,0
2017/10/30 9:10,9:10,13.3,14,1028,42,4.6,0
2017/10/30 10:10,10:10,14.7,15,1028,40,2.9,0
2017/10/30 11:10,11:10,15.1,15.7,1027,37,4.2,0
2017/10/30 12:10,12:10,15.4,16.1,1026,37,4.6,0
2017/10/30 13:05,13:05,16.3,16.7,1025,34,3.6,0
2017/10/30 14:10,14:10,16.2,16.7,1024,34,3.7,0
2017/10/30 15:10,15:10,16.7,16.8,1024,33,2.3,0
2017/10/30 16:10,16:10,16.3,16.2,1024,33,1.8,0
2017/10/30 17:10,17:10,14.6,14.9,1024,35,3.4,0
2017/10/30 18:10,18:10,14.3,14.3,1024,38,2.1,0
2017/10/30 19:15,19:15,12.8,13,1024,49,1.3,0
2017/10/30 20:10,20:10,11.9,12.4,1024,54,1.5,0
2017/10/30 21:05,21:05,10.8,11.4,1024,57,1.2,0
2017/10/30 22:10,22:10,10.9,11.6,1024,57,1.7,0
2017/10/30 23:10,23:10,9.9,10.2,1023,68,0,0
2017/10/31 0:10,0:10,9.2,9.8,1023,72,0,0
2017/10/31 1:10,1:10,8.8,9.4,1023,71,0,0
2017/10/31 2:10,2:10,7.5,9.2,1023,74,1.3,0
2017/10/31 3:10,3:10,7.5,8.6,1023,78,0,0
2017/10/31 4:10,4:10,5.6,8,1023,82,1.6,0
2017/10/31 5:10,5:10,5.1,7.9,1023,87,2,0
2017/10/31 6:10,6:10,5.7,8,1023,86,0.8,0
2017/10/31 7:10,7:10,7.2,9.4,1024,83,1.4,0
2017/10/31 8:10,8:10,10.5,11.9,1024,73,1.5,0
2017/10/31 9:10,9:10,13.5,14,1024,57,1.4,0
2017/10/31 10:10,10:10,15.3,15.7,1023,51,1.9,0
2017/10/31 11:10,11:10,16.3,16.8,1022,50,2.2,0
2017/10/31 12:15,12:15,17.2,17.6,1021,48,1.7,0
2017/10/31 13:10,13:10,18.7,19,1020,45,1.4,0
2017/10/31 14:15,14:15,19.7,20.2,1019,43,1.7,0
2017/10/31 15:15,15:15,19.5,20,1018,43,1.1,0
2017/10/31 16:15,16:15,18.9,19.3,1018,46,1.5,0
2017/10/31 17:15,17:15,16.8,17.6,1018,57,3,0
2017/10/31 18:15,18:15,15.3,16.3,1018,63,3,0
2017/10/31 19:15,19:15,14.3,15.6,1019,66,3.8,0
2017/10/31 20:15,20:15,14,15.1,1019,72,1.7,0
2017/10/31 21:15,21:15,13.5,14.4,1019,73,0.9,0
2017/10/31 22:15,22:15,12.2,13.6,1019,78,1.5,0
2017/10/31 23:15,23:15,12.2,13.2,1018,81,0.1,0
2017/11/1 0:15,0:15,10.9,12.6,1018,84,1.3,0
2017/11/1 1:15,1:15,10.4,12.2,1018,87,0.9,0
2017/11/1 2:15,2:15,8.8,11.2,1017,91,1.8,0
2017/11/1 3:15,3:15,9.1,10.7,1017,92,0,0
2017/11/1 4:15,4:15,8.2,10.8,1016,94,1.9,0
2017/11/1 5:10,5:10,8.3,10.9,1017,94,1.8,0
2017/11/1 6:15,6:15,7.8,10.7,1017,94,2.9,0
2017/11/1 7:15,7:15,8.9,11.5,1017,92,2.5,0
2017/11/1 8:15,8:15,11.8,13.4,1017,82,1.7,0
2017/11/1 9:15,9:15,14.9,15.9,1017,70,2,0
2017/11/1 10:15,10:15,17.2,18,1017,61,2.7,0
2017/11/1 11:15,11:15,19,19.7,1016,56,2.1,0
2017/11/1 12:15,12:15,21,21.4,1015,50,2.1,0
2017/11/1 13:15,13:15,22.5,22.3,1014,39,1.2,0
2017/11/1 14:05,14:05,22.9,22.8,1014,39,2.1,0
2017/11/1 15:05,15:05,23.1,22.8,1014,38,1.5,0
2017/11/1 16:10,16:10,22.2,22.1,1014,36,1.5,0
2017/11/1 17:10,17:10,18.9,19,1014,49,0.6,0
2017/11/1 18:10,18:10,17.9,18.2,1014,50,1.2,0
2017/11/1 20:10,20:10,15.8,16.4,1015,67,0.9,0
2017/11/1 21:10,21:10,15.7,16.3,1015,72,0.6,0
2017/11/1 22:10,22:10,14.9,15.3,1015,78,0,0
2017/11/1 23:10,23:10,14.3,14.9,1015,81,0,0
2017/11/2 0:10,0:10,12.8,14.4,1015,82,2.4,0
2017/11/2 1:10,1:10,12,13.4,1014,82,1,0
2017/11/2 2:10,2:10,11.3,12.8,1014,88,0.4,0
2017/11/2 3:10,3:10,10.2,12.3,1013,90,1.4,0
2017/11/2 4:10,4:10,10.2,12.4,1013,90,1.9,0
2017/11/2 5:10,5:10,9.7,12,1013,90,2,0
2017/11/2 6:10,6:10,9.7,11.8,1014,90,1.2,0
2017/11/2 7:05,7:05,10.7,12.5,1014,88,1.1,0
2017/11/2 8:10,8:10,13.6,14.7,1015,78,1,0
2017/11/2 9:10,9:10,16.1,16.9,1015,69,1.5,0
2017/11/2 10:10,10:10,18.8,19.3,1015,59,1.3,0
2017/11/2 11:10,11:10,21.5,21.7,1014,51,1.3,0
2017/11/2 12:10,12:10,23,22.9,1013,39,2.1,0
2017/11/2 13:10,13:10,25,24.2,1012,35,1.1,0
2017/11/2 14:10,14:10,22.7,25.4,1012,36,1.7,0
2017/11/2 15:10,15:10,25.8,24.8,1012,33,1.2,0
2017/11/2 16:10,16:10,24.1,23.4,1012,44,0.4,0
2017/11/2 17:10,17:10,20.7,20.8,1012,48,0.8,0
2017/11/2 18:10,18:10,20,20.3,1013,48,1,0
2017/11/2 19:10,19:10,19.3,19.7,1013,49,1.1,0
2017/11/2 20:10,20:10,17.5,17.7,1013,56,0.8,0
2017/11/2 21:10,21:10,17.6,17.6,1014,58,0.2,0
2017/11/2 22:10,22:10,15.9,16.3,1014,63,0.8,0
2017/11/2 23:10,23:10,15.2,16.1,1014,68,1.7,0
2017/11/3 0:10,0:10,14.7,15.5,1014,72,1,0
2017/11/3 1:10,1:10,13.3,14.6,1015,77,1.8,0
2017/11/3 2:10,2:10,13.4,14,1014,79,0,0
2017/11/3 3:05,3:05,12.5,13.7,1015,80,0.6,0
2017/11/3 4:10,4:10,12.6,13.4,1015,83,0,0
2017/11/3 5:10,5:10,11.1,12.9,1015,85,1.7,0
2017/11/3 6:10,6:10,11.2,12.5,1016,87,0.1,0
2017/11/3 7:10,7:10,13,13.8,1017,83,0,0
2017/11/3 8:10,8:10,16.2,16.4,1018,73,0,0
2017/11/3 9:10,9:10,17.7,18.3,1018,66,1.3,0
2017/11/3 10:10,10:10,20.7,21.1,1018,53,1.8,0
2017/11/3 11:10,11:10,22.7,22.9,1018,46,3.1,0
2017/11/3 12:10,12:10,23.8,23.6,1018,45,1.7,0
2017/11/3 13:10,13:10,24.9,24.7,1017,41,3.4,0
2017/11/3 14:10,14:10,24.6,24.6,1017,40,4.5,0
2017/11/3 15:10,15:10,24,24,1017,42,3.4,0
2017/11/3 16:10,16:10,20.8,22,1018,53,8.1,0
2017/11/3 17:10,17:10,19.6,20.6,1019,66,3.7,0
2017/11/3 18:10,18:10,18.7,20,1020,67,5.8,0
2017/11/3 19:10,19:10,17.3,19,1022,69,8.3,0
2017/11/3 20:10,20:10,16.7,18.1,1023,70,5.6,0
2017/11/3 21:10,21:10,15.8,17.4,1024,69,7,0
2017/11/3 22:10,22:10,15.1,16.9,1025,70,7.5,0
2017/11/4 4:45,4:45,12,13,1027,65,1.8,0
2017/11/4 5:20,5:20,11.4,12.7,1027,65,3.1,0
2017/11/4 6:00,6:00,11.3,12.5,1027,62,2.8,0
2017/11/4 7:10,7:10,11.3,12.9,1028,61,5.3,0
2017/11/4 8:15,8:15,12.4,13.6,1029,56,4.6,0
2017/11/4 9:10,9:10,12.8,13.8,1029,50,4.7,0
2017/11/4 10:30,10:30,14.4,15.1,1029,39,4.7,0
2017/11/4 11:20,11:20,14.3,15.2,1029,39,5.7,0
2017/11/4 12:15,12:15,14.4,15.6,1028,37,7.7,0
2017/11/4 13:10,13:10,14.8,15.7,1027,35,6.6,0
2017/11/4 14:10,14:10,14.8,15.4,1026,32,4.9,0
2017/11/4 15:05,15:05,15.1,15.5,1026,38,3.2,0
2017/11/4 16:10,16:10,14.8,15.2,1026,41,3,0
2017/11/4 17:10,17:10,13.4,13.6,1026,47,1.7,0
2017/11/4 18:10,18:10,12.4,13.1,1026,49,3.3,0
2017/11/4 19:10,19:10,12.3,13.1,1026,49,3.8,0
2017/11/4 20:10,20:10,12.1,12.4,1027,52,1.3,0
2017/11/4 21:10,21:10,10.7,11.4,1027,57,1.6,0
2017/11/4 22:10,22:10,11.7,12.2,1027,54,1.6,0
2017/11/4 23:10,23:10,10.8,11.5,1026,60,1.3,0
2017/11/5 0:10,0:10,10.6,11.6,1026,61,1.9,0
2017/11/5 1:05,1:05,11.1,12,1026,59,2,0
2017/11/5 2:05,2:05,11.3,12,1025,59,1.4,0
2017/11/5 3:10,3:10,8.6,10,1025,68,1.7,0
2017/11/5 4:10,4:10,7.2,9.3,1024,76,2.4,0
2017/11/5 5:10,5:10,7.8,9.6,1025,74,1.7,0
2017/11/5 6:10,6:10,7.8,9.7,1025,75,2,0
2017/11/5 7:10,7:10,8.3,10.2,1025,74,2.4,0
2017/11/5 8:10,8:10,9.3,10.9,1026,70,2.4,0
2017/11/5 9:10,9:10,11.8,12.4,1026,62,0.8,0
2017/11/5 10:10,10:10,12.8,13.5,1025,60,1.4,0
2017/11/5 11:10,11:10,14,14.4,1025,56,1.1,0
2017/11/5 12:10,12:10,14.3,14.7,1024,54,1.4,0
2017/11/5 13:10,13:10,15.2,15.5,1023,52,1.3,0
2017/11/5 14:10,14:10,15.2,16,1022,51,3.5,0
2017/11/5 15:10,15:10,16.5,17.1,1021,50,2.5,0
2017/11/5 16:10,16:10,15.3,16.1,1021,55,3.2,0
2017/11/5 17:10,17:10,14.1,15.1,1021,62,2.9,0
2017/11/5 18:10,18:10,13.3,14.2,1021,67,1.4,0
2017/11/5 19:10,19:10,12.6,13.6,1021,71,1.1,0
2017/11/5 20:05,20:05,11.5,12.9,1021,77,1.3,0
2017/11/5 21:05,21:05,11.6,13,1021,76,1.4,0
2017/11/5 22:10,22:10,10.3,12.1,1021,81,1.8,0
2017/11/5 23:10,23:10,9.7,11.6,1020,83,1.5,0
2017/11/6 0:30,0:30,9.3,11.2,1020,85,1.1,0
2017/11/6 1:10,1:10,7.7,10.2,1019,89,1.7,0
2017/11/6 2:10,2:10,8.1,10.6,1019,91,1.7,0
2017/11/6 3:10,3:10,7.7,10.4,1018,92,2.2,0
2017/11/6 4:10,4:10,7.5,10.4,1018,92,3.1,0
2017/11/6 5:10,5:10,7.3,10.2,1018,92,2.8,0
2017/11/6 6:10,6:10,7.1,9.8,1019,93,1.7,0
2017/11/6 7:10,7:10,8.1,10.5,1019,92,1.3,0
2017/11/6 8:05,8:05,9.5,11.5,1019,87,1.3,0
2017/11/6 9:10,9:10,11.3,12.9,1019,81,1.5,0
2017/11/6 10:10,10:10,14.3,15.2,1018,68,1.7,0
2017/11/6 11:10,11:10,16,16.7,1018,67,1.3,0
2017/11/6 12:10,12:10,16.9,17.4,1017,61,1.2,0
2017/11/6 13:10,13:10,17.7,18.1,1016,61,0.9,0
2017/11/6 14:05,14:05,17.8,18.4,1016,63,1.4,0
2017/11/6 15:10,15:10,18.3,18.4,1016,65,0.2,0
2017/11/6 16:10,16:10,15.8,16.9,1015,84,1.3,0.1
2017/11/6 17:10,17:10,14.3,15.7,1015,89,1.1,0
2017/11/6 18:10,18:10,13.7,15.2,1016,90,1.1,0
2017/11/6 19:10,19:10,13.5,15.1,1016,92,1.1,0
2017/11/6 20:10,20:10,13.7,15.2,1016,90,1.2,0
2017/11/6 21:05,21:05,13.7,15.4,1016,90,2.1,0
2017/11/6 22:05,22:05,13.9,15.4,1016,90,1.2,0
2017/11/6 23:05,23:05,13.5,15.2,1016,91,1.9,0
2017/11/7 0:10,0:10,13,14.8,1016,93,1.7,0
2017/11/7 1:10,1:10,13.5,15.3,1016,91,2.7,0
2017/11/7 2:05,2:05,13.6,15.2,1016,90,1.7,0
2017/11/7 3:10,3:10,14.2,15.2,1015,89,0.1,0
2017/11/7 4:10,4:10,13.2,15,1015,92,1.8,0
2017/11/7 5:10,5:10,13.2,15,1015,92,2,0
2017/11/7 6:10,6:10,13.2,15,1016,92,1.9,0
2017/11/7 7:10,7:10,13.5,15.2,1017,91,1.7,0
2017/11/7 8:10,8:10,15.1,16.2,1017,89,0.4,0
2017/11/7 9:10,9:10,16.3,17.4,1017,83,1.9,0
2017/11/7 10:05,10:05,16.8,17.8,1017,79,1.9,0
2017/11/7 11:05,11:05,18.3,18.9,1016,77,0.7,0
2017/11/7 12:10,12:10,19.6,19.6,1016,74,0,0
2017/11/7 13:05,13:05,19.8,20.1,1015,68,0.4,0
2017/11/7 14:10,14:10,19.8,20.3,1015,67,1.1,0
2017/11/7 15:10,15:10,19.6,20.3,1015,69,1.7,0
2017/11/7 16:10,16:10,18.7,19.4,1015,78,1.1,0
2017/11/7 17:05,17:05,17.1,18,1015,82,1.2,0
2017/11/7 18:10,18:10,16,17.3,1016,90,1.7,0
2017/11/7 19:05,19:05,15.7,16.8,1016,92,0.4,0
2017/11/7 20:10,20:10,15.6,16.7,1017,91,0.5,0
2017/11/7 21:10,21:10,15.6,16.4,1017,91,0,0
2017/11/7 22:10,22:10,15.1,16.5,1018,91,1.3,0
2017/11/7 23:10,23:10,15.1,16.5,1017,91,1.3,0
2017/11/8 0:10,0:10,14.6,16,1017,93,1.1,0
2017/11/8 1:10,1:10,13.8,15.5,1017,94,1.5,0
2017/11/8 2:10,2:10,14.4,15.4,1017,94,0,0
2017/11/8 3:10,3:10,13.8,15.4,1017,95,1.1,0
2017/11/8 4:10,4:10,13.8,15.4,1017,95,1.1,0
2017/11/8 5:10,5:10,13,14.8,1018,95,1.3,0
2017/11/8 6:10,6:10,13.3,14.8,1018,92,0.6,0
2017/11/8 7:05,7:05,13.4,14.5,1019,92,0,0
2017/11/8 8:10,8:10,15.8,16.4,1019,87,0,0
2017/11/8 9:05,9:05,17.5,18.4,1020,70,2.4,0
2017/11/8 10:10,10:10,19,20.1,1020,59,4.1,0
2017/11/8 11:05,11:05,20.4,21.2,1019,52,3.5,0
2017/11/8 12:10,12:10,21.5,22.1,1018,45,4,0
2017/11/8 13:10,13:10,22.4,22.6,1018,43,2.8,0
2017/11/8 14:10,14:10,22.4,22.8,1017,42,4.2,0
2017/11/8 15:10,15:10,22.1,22.3,1018,45,2.4,0
2017/11/8 16:10,16:10,21.1,21.6,1018,48,2.6,0
2017/11/8 17:10,17:10,20.2,20.9,1018,48,3.1,0
2017/11/8 18:10,18:10,18.7,19.3,1018,56,1.6,0
2017/11/8 19:10,19:10,18.5,19.5,1019,58,3.8,0
2017/11/8 21:00,21:00,16.7,17.5,1020,64,2.4,0
2017/11/8 22:10,22:10,15.1,16.2,1020,70,2.6,0
2017/11/8 23:10,23:10,14.6,15.3,1020,71,0.8,0
2017/11/9 0:10,0:10,13.5,14.5,1019,76,0.8,0
2017/11/9 1:10,1:10,13.1,14.3,1019,77,1.3,0
2017/11/9 2:10,2:10,11.5,13,1019,82,1.2,0
2017/11/9 3:10,3:10,10.4,12.3,1018,87,1.4,0
2017/11/9 4:05,4:05,10,12,1018,88,1.3,0
2017/11/9 5:10,5:10,9.2,11.5,1019,91,1.6,0
2017/11/9 6:10,6:10,9.2,11.5,1019,92,1.5,0
2017/11/9 7:05,7:05,9.8,11.9,1020,93,0.9,0
2017/11/9 8:10,8:10,14.5,14.9,1020,76,0,0
2017/11/9 9:05,9:05,15.9,16.7,1020,69,1.5,0
2017/11/9 10:10,10:10,17.5,18.2,1020,62,1.9,0
2017/11/9 11:10,11:10,19.1,19.8,1019,56,1.8,0
2017/11/9 12:10,12:10,19.7,20.4,1018,46,2.6,0
2017/11/9 13:05,13:05,21.2,21.7,1017,40,3.2,0
2017/11/9 14:05,14:05,21.2,21.7,1016,39,3.5,0
2017/11/9 15:10,15:10,20.6,21.1,1015,45,2.6,0
2017/11/9 16:10,16:10,19.7,20.4,1015,51,2.3,0
2017/11/9 17:10,17:10,18.1,19.1,1015,56,4,0
2017/11/9 18:10,18:10,16.6,17.4,1015,65,2.1,0
2017/11/9 19:10,19:10,15.4,16.4,1015,73,1.8,0
2017/11/9 20:10,20:10,14.5,15.5,1015,79,0.7,0
2017/11/9 21:05,21:05,14.2,15.3,1015,81,0.9,0
2017/11/9 22:10,22:10,13.9,14.7,1015,85,0,0
2017/11/9 23:10,23:10,12.5,14.1,1014,89,1,0
2017/11/10 0:10,0:10,11.3,13.3,1014,91,1.5,0
2017/11/10 1:10,1:10,11.7,13.5,1014,91,1.1,0
2017/11/10 2:10,2:10,11.7,13.6,1013,92,1.3,0
2017/11/10 3:10,3:10,11.9,13.9,1013,89,2.8,0
2017/11/10 4:10,4:10,11.9,13.8,1013,88,2.3,0
2017/11/10 5:05,5:05,11.7,13.7,1012,87,2.5,0
2017/11/10 6:10,6:10,11.2,13.5,1013,89,4.1,0
2017/11/10 7:10,7:10,12.1,13.7,1013,87,1.2,0
2017/11/10 8:10,8:10,13,14.4,1014,85,1,0
2017/11/10 9:05,9:05,13.3,15,1014,82,2.9,0
2017/11/10 10:10,10:10,15.5,16.7,1014,75,2.7,0
2017/11/10 11:10,11:10,16.8,17.8,1013,68,2.6,0
2017/11/10 12:05,12:05,18.7,19.6,1013,60,2.9,0
2017/11/10 13:10,13:10,19.5,20.2,1013,59,2.2,0
2017/11/10 14:10,14:10,20,20.4,1013,58,1.1,0
2017/11/10 15:05,15:05,19.9,20.5,1013,57,1.8,0
2017/11/10 16:10,16:10,19.8,19.7,1014,67,0,0
2017/11/10 17:10,17:10,18.8,19.7,1015,59,3.1,0
2017/11/10 18:10,18:10,18.4,19.3,1016,57,3,0
2017/11/10 19:10,19:10,18.3,19,1016,57,2.3,0
2017/11/10 20:05,20:05,17.8,19,1017,57,5.3,0
2017/11/10 21:10,21:10,16.5,18,1017,62,6.6,0
2017/11/10 22:15,22:15,15.7,17.1,1018,70,4.9,0
2017/11/10 23:10,23:10,15.3,16.7,1019,71,4.3,0
2017/11/11 0:10,0:10,14.3,15.7,1019,63,5.3,0
2017/11/11 1:10,1:10,14.2,15.3,1019,58,3.9,0
2017/11/11 2:10,2:10,13.9,15.2,1019,58,4.9,0
2017/11/11 3:10,3:10,14.3,15,1019,56,2.5,0
2017/11/11 4:05,4:05,13.6,14.7,1019,56,4,0
2017/11/11 5:10,5:10,13.2,14.3,1019,56,4,0
2017/11/11 6:10,6:10,13.1,13.9,1020,55,2.7,0
2017/11/11 7:10,7:10,12.6,13.4,1020,57,2.4,0
2017/11/11 8:10,8:10,13.3,14,1021,56,2.2,0
2017/11/11 9:10,9:10,13.8,14.7,1021,53,3.5,0
2017/11/11 10:10,10:10,15.7,16.4,1020,52,3.1,0
2017/11/11 11:10,11:10,15.9,16.6,1020,51,2.9,0
2017/11/11 12:10,12:10,15.8,16.4,1019,50,2.6,0
2017/11/11 13:10,13:10,16.6,16.9,1018,48,1.6,0
2017/11/11 14:00,14:00,17.3,17.7,1017,46,2.1,0
2017/11/11 15:10,15:10,17,17.6,1017,47,2.9,0
2017/11/11 16:05,16:05,16.5,17,1017,48,2.4,0
2017/11/11 17:10,17:10,15.9,16.3,1017,50,2,0
2017/11/11 18:10,18:10,15,15.8,1017,57,2.9,0
2017/11/11 19:10,19:10,14.5,15.4,1017,57,3.3,0
2017/11/11 20:10,20:10,13.9,14.7,1018,63,1.6,0
2017/11/11 21:10,21:10,13.6,14.5,1018,64,1.9,0
2017/11/11 22:10,22:10,12.9,13.9,1018,65,2,0
2017/11/11 23:10,23:10,12.8,13.9,1017,64,2.5,0
2017/11/12 0:10,0:10,12.3,13.2,1017,67,1.1,0
2017/11/12 1:10,1:10,11.9,12.8,1016,69,0.8,0
2017/11/12 2:10,2:10,12,13,1016,70,1.1,0
2017/11/12 3:10,3:10,11.2,12.4,1016,73,1.2,0
2017/11/12 4:05,4:05,11.1,12.5,1015,76,1.2,0
2017/11/12 5:10,5:10,12.5,13.5,1016,70,1.3,0
2017/11/12 6:10,6:10,10.9,12.6,1017,80,1.7,0
2017/11/12 7:10,7:10,9.9,12,1016,89,1.6,0.1
2017/11/12 8:10,8:10,9.8,12,1017,92,1.4,0
2017/11/12 9:10,9:10,10.3,12.6,1017,91,2.5,0
2017/11/12 10:10,10:10,14,15.2,1017,79,1.4,0
2017/11/12 11:10,11:10,15.3,16.5,1016,70,3.1,0
2017/11/12 12:10,12:10,15.9,16.5,1015,68,1,0
2017/11/12 13:10,13:10,16.2,17,1014,65,1.8,0
2017/11/12 14:10,14:10,17.3,17.6,1013,64,0.6,0
2017/11/12 15:10,15:10,17,17.6,1013,61,1.6,0
2017/11/12 16:05,16:05,16.8,17.4,1013,62,1.4,0
2017/11/12 17:10,17:10,16.3,17.1,1013,63,2.1,0
2017/11/12 18:10,18:10,16,16.9,1014,66,2.5,0
2017/11/12 19:10,19:10,15.2,16.2,1014,70,2,0
2017/11/12 20:10,20:10,15.2,15.8,1015,72,0.4,0
2017/11/12 21:10,21:10,15.3,15.9,1015,72,0.4,0
2017/11/12 22:15,22:15,15,15.9,1015,73,1.3,0
2017/11/12 23:10,23:10,14.3,15.2,1014,78,0.6,0
2017/11/13 0:10,0:10,14.4,15.1,1014,79,0.1,0
2017/11/13 1:10,1:10,13.8,14.8,1013,81,0.5,0
2017/11/13 2:05,2:05,13.2,14.6,1013,83,1.4,0
2017/11/13 3:05,3:05,12,14,1011,88,2.7,0
2017/11/13 4:05,4:05,11.7,13.7,1013,87,2.5,0
2017/11/13 5:10,5:10,12.5,13.6,1013,89,0,0
2017/11/13 6:10,6:10,11.3,13.1,1013,90,0.9,0
2017/11/13 7:10,7:10,11.9,13.7,1014,91,1.2,0
2017/11/13 8:10,8:10,15.3,16.2,1014,78,0.8,0
2017/11/13 9:10,9:10,16.4,17.2,1014,69,1.6,0
2017/11/13 10:10,10:10,16.4,17.4,1014,67,2.7,0
2017/11/13 11:10,11:10,17.2,18.1,1013,66,2.5,0
2017/11/13 12:05,12:05,18.8,19.6,1012,58,2.4,0
2017/11/13 13:10,13:10,19.5,20.3,1011,55,2.8,0
2017/11/13 14:10,14:10,19.5,19.9,1010,58,0.9,0
2017/11/13 15:10,15:10,19.8,19.6,1010,59,0,0
2017/11/13 16:10,16:10,18.3,19.2,1011,61,3.2,0
2017/11/13 17:05,17:05,16.6,17.8,1012,72,3.7,0
2017/11/13 18:10,18:10,13.3,15.3,1013,91,3.8,0.2
2017/11/13 19:10,19:10,12.8,14.7,1013,93,2.2,0.2
2017/11/13 20:10,20:10,12.8,14.7,1013,93,1.9,0.2
2017/11/13 21:10,21:10,12.7,14.6,1013,94,1.7,0
2017/11/13 22:10,22:10,12.6,14.5,1014,95,1.6,0.5
2017/11/13 23:10,23:10,13,14.5,1014,96,0.3,0.1
2017/11/14 0:10,0:10,12.6,14.5,1013,97,1.4,0.1
2017/11/14 1:10,1:10,13,14.7,1014,96,0.9,0.1
2017/11/14 2:10,2:10,12.3,14.4,1014,96,2.3,0.1
2017/11/14 3:10,3:10,12.3,14.4,1014,96,2.4,0
2017/11/14 4:10,4:10,12.1,14.2,1015,97,2,0
2017/11/14 5:10,5:10,12.2,14.2,1015,96,1.4,0
2017/11/14 6:10,6:10,12.4,14.3,1015,96,1.4,0
2017/11/14 7:10,7:10,12.6,14.4,1015,96,1,0
2017/11/14 8:10,8:10,12.6,14.6,1016,95,2.2,0
