DAY,HOUR,feelst,TEM,PRS,RHU,WIN_S,PRE_1h
2018/1/10 7:10,7:10,-7.5,-1.8,1020,100,2.1,0
2018/1/10 8:05,8:05,-6.9,-1.4,1020,100,1.7,0
2018/1/10 9:05,9:05,-4,0.4,1021,93,1.3,0
2018/1/10 10:05,10:05,2.1,4.1,1021,72,0.8,0
2018/1/10 11:05,11:05,4.9,6.3,1021,62,1.8,0
2018/1/10 12:05,12:05,8.9,9.2,1020,48,1.6,0
2018/1/10 13:10,13:10,11.7,11.1,1019,41,0.4,0
2018/1/10 14:05,14:05,12.9,12.4,1018,34,1.3,0
2018/1/10 15:05,15:05,13.1,12.9,1017,32,2.3,0
2018/1/10 16:05,16:05,13,12.8,1017,37,1.5,0
2018/1/10 17:05,17:05,11.7,11.6,1017,40,1.6,0
2018/1/10 18:10,18:10,10.2,10.2,1017,45,1.3,0
2018/1/10 19:10,19:10,8.3,8.9,1018,52,1.6,0
2018/1/10 21:10,21:10,5.9,7.1,1019,61,1.5,0
2018/1/10 22:10,22:10,5.2,6.6,1019,58,2.5,0
2018/1/10 23:10,23:10,3.7,5.6,1019,63,2.8,0
2018/1/11 0:10,0:10,1.4,4.2,1019,73,3.1,0
2018/1/11 1:10,1:10,-3.3,1.8,1018,96,3.9,0
2018/1/11 2:10,2:10,-1.8,1.9,1019,84,2,0
2018/1/11 3:05,3:05,-4.2,0.8,1019,92,3.7,0
2018/1/11 4:10,4:10,-4.2,0.3,1019,92,1.8,0
2018/1/11 5:10,5:10,-4.6,0.2,1018,89,3.6,0
2018/1/11 6:10,6:10,-4.5,0,1018,87,2.7,0
2018/1/11 7:10,7:10,-4.4,-0.2,1019,87,1.8,0
2018/1/11 8:05,8:05,-4.1,-0.3,1020,91,0.4,0
2018/1/11 9:05,9:05,-2,1.1,1021,82,0.7,0
2018/1/11 10:05,10:05,1.3,3.4,1021,68,1.7,0
2018/1/11 13:10,13:10,11.4,10.8,1019,31,1.6,0
2018/1/11 14:05,14:05,12.7,11.9,1019,27,1.2,0
2018/1/11 15:05,15:05,12.8,12.3,1018,28,2.1,0
2018/1/11 16:40,16:40,12.1,12,1018,33,2.8,0
2018/1/11 17:50,17:50,9.2,9.6,1019,44,2.7,0
2018/1/11 19:05,19:05,7.1,7.8,1020,49,2.4,0
2018/1/11 20:00,20:00,6.6,7.3,1021,48,2.5,0
2018/1/11 21:00,21:00,4.6,5.9,1021,56,2.7,0
2018/1/11 22:05,22:05,3.4,4.9,1022,59,2.1,0
2018/1/11 23:00,23:00,3.2,5,1022,59,3.3,0
2018/1/12 0:05,0:05,3.2,4.9,1022,59,2.9,0
2018/1/12 1:00,1:00,1,3.2,1021,70,1.5,0
2018/1/12 3:05,3:05,-0.5,2.3,1021,68,3.7,0
2018/1/12 4:05,4:05,-1.4,1.5,1021,71,2.8,0
2018/1/12 5:05,5:05,-0.2,1.8,1021,66,1.4,0
2018/1/12 6:00,6:00,-2.4,0.7,1021,73,2.4,0
2018/1/12 7:00,7:00,-3.4,0,1022,80,1.3,0
2018/1/12 8:00,8:00,-2,0.8,1022,71,2.1,0
2018/1/12 10:05,10:05,4.7,4.9,1023,53,0.3,0
2018/1/12 11:55,11:55,8.6,8.4,1021,40,1.2,0
2018/1/12 12:50,12:50,10.5,10.1,1020,35,1.6,0
2018/1/12 13:55,13:55,11.2,10.5,1019,30,1.3,0
2018/1/12 15:05,15:05,12.7,11.8,1018,30,0.8,0
2018/1/12 16:00,16:00,13.1,12.3,1017,32,0.7,0
2018/1/12 17:05,17:05,10.8,10.6,1017,32,2.7,0
2018/1/12 19:05,19:05,7.6,7.7,1018,41,1.9,0
2018/1/12 20:00,20:00,6.8,7.2,1018,41,2.8,0
2018/1/12 21:00,21:00,4.2,5.4,1019,53,2.8,0
2018/1/12 22:40,22:40,4.7,5.1,1019,44,2.2,0
2018/1/13 1:00,1:00,0.3,2.5,1018,65,2.2,0
2018/1/13 2:05,2:05,0.9,2.5,1018,62,1.3,0
2018/1/13 4:00,4:00,0.8,2.5,1018,59,2.2,0
2018/1/13 5:05,5:05,-2.7,1,1017,78,3.2,0
2018/1/13 6:05,6:05,-2.5,0.9,1017,76,2.7,0
2018/1/13 7:00,7:00,-2.6,0.7,1017,76,2.4,0
2018/1/13 8:05,8:05,-0.9,1.6,1018,72,1.2,0
2018/1/13 9:05,9:05,1.1,3.2,1018,70,1.2,0
2018/1/13 10:05,10:05,3.7,4.8,1018,58,1.3,0
2018/1/13 11:00,11:00,6.8,6.5,1018,45,0.5,0
2018/1/13 12:05,12:05,9.4,8.5,1017,38,0.2,0
2018/1/13 13:05,13:05,9.9,9.3,1015,36,1,0
2018/1/13 14:05,14:05,10,9.4,1015,35,1.1,0
2018/1/13 15:05,15:05,10.6,9.9,1014,34,0.9,0
2018/1/13 16:00,16:00,10.4,9.5,1014,36,0.4,0
2018/1/13 17:05,17:05,9.2,8.8,1014,42,0.6,0
2018/1/13 18:00,18:00,7.4,7.9,1014,49,1.7,0
2018/1/13 19:05,19:05,7.6,7.6,1015,44,1.1,0
2018/1/13 20:00,20:00,7.4,7.5,1015,45,1.3,0
2018/1/13 21:20,21:20,6.2,6.7,1015,53,1,0
2018/1/13 22:05,22:05,5.8,6.7,1015,54,1.7,0
2018/1/13 23:05,23:05,4.5,6.1,1015,64,2,0
2018/1/14 0:05,0:05,4.8,6,1014,63,0.9,0
2018/1/14 1:05,1:05,3.7,5.6,1015,64,2.8,0
2018/1/14 2:05,2:05,5.2,6.1,1014,57,1.1,0
2018/1/14 3:05,3:05,2.8,5.2,1014,76,1.5,0
2018/1/14 4:00,4:00,2.2,4.7,1013,78,1.2,0
2018/1/14 5:05,5:05,1.7,4.6,1012,78,2.5,0
2018/1/14 6:00,6:00,2.6,4.9,1013,74,1.4,0
2018/1/14 7:00,7:00,3,5.1,1013,71,1.7,0
2018/1/14 8:00,8:00,4,5.5,1014,66,1.1,0
2018/1/14 9:00,9:00,4.6,6.1,1014,64,1.6,0
2018/1/14 10:00,10:00,6.7,7.7,1014,53,2.7,0
2018/1/14 11:05,11:05,9,9.4,1014,47,2.1,0
2018/1/14 12:10,12:10,10.8,10.9,1013,39,2.5,0
2018/1/14 13:05,13:05,11,11.1,1011,38,2.5,0
2018/1/14 14:00,14:00,11.5,11.8,1011,39,3,0
2018/1/14 15:00,15:00,11.9,12.2,1010,39,3,0
2018/1/14 16:00,16:00,12,12.3,1009,40,3,0
2018/1/14 17:00,17:00,10.9,11.2,1009,42,2.6,0
2018/1/14 18:05,18:05,9.2,9.6,1009,49,1.7,0
2018/1/14 19:00,19:00,8.1,8.5,1010,50,1.3,0
2018/1/14 20:00,20:00,6.9,7.8,1010,54,2,0
2018/1/14 21:00,21:00,6.3,7.5,1010,57,2.5,0
2018/1/14 22:05,22:05,5.3,7,1010,64,2.4,0
2018/1/14 23:05,23:05,6.4,7.7,1010,63,1.5,0
2018/1/15 0:05,0:05,6.5,7.7,1010,63,1.4,0
2018/1/15 1:05,1:05,7.2,7.9,1010,60,0.7,0
2018/1/15 2:00,2:00,7.4,8,1010,60,0.5,0
2018/1/15 3:00,3:00,6.9,7.8,1009,63,0.7,0
2018/1/15 4:05,4:05,5.5,7.4,1009,76,1,0
2018/1/15 5:00,5:00,5.8,7.5,1009,70,1.5,0
2018/1/15 6:00,6:00,6.5,7.4,1009,73,0,0
2018/1/15 7:05,7:05,6.8,7.6,1009,65,0.3,0
2018/1/15 8:05,8:05,6.3,7.5,1009,68,0.6,0
2018/1/15 9:00,9:00,6.6,8.3,1010,70,1.8,0
2018/1/15 10:00,10:00,9.6,10,1010,59,0.4,0
2018/1/15 11:00,11:00,10.9,11.2,1009,55,0.8,0
2018/1/15 12:05,12:05,13.3,13.5,1007,45,1.7,0
2018/1/15 13:00,13:00,14.7,14.6,1006,44,1,0
2018/1/15 14:05,14:05,15.1,14.6,1005,46,0.2,0
2018/1/15 15:00,15:00,13.8,14,1005,45,1.7,0
2018/1/15 16:05,16:05,13.1,13.3,1004,50,1.1,0
2018/1/15 17:05,17:05,13.4,13.3,1004,48,0.7,0
2018/1/15 18:00,18:00,12.5,12.9,1004,53,1.4,0
2018/1/15 19:00,19:00,12,12.4,1005,54,1.3,0
2018/1/15 20:05,20:05,11.2,11.8,1005,54,1.9,0
2018/1/15 21:00,21:00,11.1,11.8,1005,53,2.3,0
2018/1/15 22:00,22:00,10.6,11.4,1006,55,2.1,0
2018/1/15 23:00,23:00,10.4,11.1,1006,58,1.3,0
2018/1/16 0:05,0:05,8.4,10.3,1006,75,2.5,0
2018/1/16 1:00,1:00,7.4,9.7,1006,81,2.2,0
2018/1/16 2:05,2:05,5.5,8.5,1006,90,2.6,0
2018/1/16 3:05,3:05,5.2,8.3,1006,88,3.4,0
2018/1/16 4:00,4:00,4.4,7.9,1006,94,3.2,0
2018/1/16 5:05,5:05,4,7.6,1005,98,2.4,0
2018/1/16 6:05,6:05,3.8,7.6,1005,100,2.4,0
2018/1/16 7:05,7:05,3.6,7.6,1006,100,3.6,0
2018/1/16 9:05,9:05,3,7.1,1008,100,3.6,0
2018/1/16 10:05,10:05,3.3,7.1,1008,100,2.1,0
2018/1/16 11:00,11:00,3,7,1008,100,3,0
2018/1/16 12:05,12:05,2.7,6.8,1008,100,3.2,0
2018/1/16 13:05,13:05,3,6.8,1007,100,1.8,0
2018/1/16 14:05,14:05,3.2,7,1006,100,1.9,0
2018/1/16 15:00,15:00,3.7,7.4,1006,100,1.9,0
2018/1/16 16:00,16:00,3.7,7.4,1006,100,2.1,0
2018/1/16 17:00,17:00,3.6,7.4,1006,100,2.5,0
2018/1/16 18:10,18:10,2.9,6.8,1006,100,2.2,0
2018/1/16 19:05,19:05,3.1,6.9,1007,100,2,0
2018/1/16 20:00,20:00,3,6.6,1007,100,1,0
2018/1/16 21:00,21:00,2.9,6.6,1007,100,1.3,0
2018/1/16 23:05,23:05,3.2,6.9,1008,100,1.7,0
2018/1/17 0:05,0:05,3.2,6.9,1009,100,1.6,0
2018/1/17 1:00,1:00,3.7,6.9,1008,100,0.4,0
2018/1/17 2:05,2:05,3.8,6.8,1007,100,0.1,0
2018/1/17 3:00,3:00,3.6,6.8,1008,100,0.4,0
2018/1/17 4:05,4:05,4.1,6.8,1007,100,0,0
2018/1/17 5:00,5:00,3.2,6.7,1007,99,1.2,0
2018/1/17 6:00,6:00,3,6.7,1007,100,1.6,0
2018/1/17 7:10,7:10,2.3,6.5,1007,99,3.4,0
2018/1/17 8:05,8:05,2.4,6.3,1008,99,1.9,0
2018/1/17 9:00,9:00,2.7,6.6,1008,100,2.1,0
2018/1/17 10:05,10:05,3.9,7.1,1009,95,1.2,0
2018/1/17 11:05,11:05,5.2,8.3,1008,89,3,0
2018/1/17 12:05,12:05,8.2,10.2,1007,75,2.7,0
2018/1/17 13:05,13:05,10.6,12,1006,68,2.3,0
2018/1/17 14:05,14:05,13.5,14.3,1005,59,2.3,0
2018/1/17 15:05,15:05,14.7,15.1,1004,56,1.3,0
2018/1/17 16:00,16:00,13,13.8,1004,62,1.7,0
2018/1/17 17:05,17:05,12.9,13.5,1004,63,0.8,0
2018/1/17 18:05,18:05,9.8,11.3,1004,76,1.3,0
2018/1/17 19:05,19:05,7.5,10,1004,82,3.3,0
2018/1/17 20:00,20:00,6.5,9.3,1005,87,2.9,0
2018/1/17 21:05,21:05,5.9,8.9,1006,88,3,0
2018/1/17 22:05,22:05,4.2,7.7,1006,99,1.8,0
2018/1/17 23:05,23:05,3.7,7.4,1007,100,2,0
2018/1/18 0:05,0:05,3.3,7.2,1007,100,2.6,0
2018/1/18 1:00,1:00,4,7.6,1007,100,1.8,0
2018/1/18 2:05,2:05,3.9,7.7,1008,100,2.6,0
2018/1/18 3:00,3:00,3.7,7.6,1008,100,3,0
2018/1/18 4:00,4:00,3,7.3,1008,100,4.4,0
2018/1/18 5:00,5:00,3,7.1,1008,100,3.2,0
2018/1/18 6:05,6:05,3.1,6.9,1008,100,2,0
2018/1/18 7:05,7:05,3.5,6.9,1009,100,0.7,0
2018/1/18 8:00,8:00,3.2,6.9,1009,100,1.6,0
2018/1/18 9:05,9:05,3.3,7.3,1010,100,3.2,0
2018/1/18 10:00,10:00,4,7.7,1011,99,2.6,0
2018/1/18 11:00,11:00,4.9,8.2,1011,94,2.3,0
2018/1/18 12:05,12:05,5.9,8.8,1010,91,1.9,0
2018/1/18 13:05,13:05,6.8,9.5,1009,83,3.8,0
2018/1/18 14:00,14:00,6.1,8.9,1008,88,2.3,0
2018/1/18 15:00,15:00,9,11,1008,76,3.1,0
2018/1/18 16:15,16:15,8.6,10.8,1008,78,3.5,0
2018/1/18 17:05,17:05,7.6,10.1,1008,83,3.2,0
2018/1/18 18:05,18:05,6.6,9.5,1009,85,4,0
2018/1/18 19:00,19:00,5.2,8.6,1009,89,4.8,0
2018/1/18 20:05,20:05,4.7,8.1,1010,93,3,0
2018/1/18 21:05,21:05,3.9,7.7,1012,95,4.1,0
2018/1/18 22:05,22:05,3.8,7.6,1012,97,3.2,0
2018/1/18 23:00,23:00,3.7,7.3,1012,96,2.4,0
2018/1/19 0:05,0:05,3.3,7.1,1012,97,2.8,0
2018/1/19 1:00,1:00,3.1,7,1012,96,3.7,0
2018/1/19 2:05,2:05,2.9,6.7,1012,96,2.9,0
2018/1/19 3:00,3:00,2.8,6.6,1013,97,2.4,0
2018/1/19 4:00,4:00,2.4,6.4,1012,97,2.9,0
2018/1/19 5:00,5:00,2.2,6.3,1012,97,3.2,0
2018/1/19 6:05,6:05,2.5,6.1,1013,95,1.9,0
2018/1/19 7:00,7:00,2.4,5.9,1013,95,1.5,0
2018/1/19 8:05,8:05,2,6,1014,95,3.2,0
2018/1/19 9:00,9:00,2.5,6.2,1014,95,2.2,0
2018/1/19 10:05,10:05,2.7,6.3,1015,93,2.4,0
2018/1/19 11:00,11:00,3.8,7,1015,86,3.1,0
2018/1/19 12:05,12:05,4.2,7.2,1014,87,2.1,0
2018/1/19 13:05,13:05,4.4,7.3,1012,84,2.5,0
2018/1/19 14:00,14:00,4.4,7.3,1011,83,2.9,0
2018/1/19 15:00,15:00,4.3,7.3,1011,86,2.5,0
2018/1/19 16:00,16:00,4.3,7.3,1011,87,2.4,0
2018/1/19 17:00,17:00,3,6.8,1011,91,4.1,0
2018/1/19 18:00,18:00,2.4,6.3,1011,96,3,0
2018/1/19 19:05,19:05,2.4,6.1,1011,99,1.4,0
2018/1/19 20:10,20:10,2.3,6.1,1011,100,1.3,0
2018/1/19 21:05,21:05,2.8,6.1,1012,100,0.3,0
2018/1/19 22:05,22:05,2.4,6.1,1012,100,1.1,0
2018/1/19 23:00,23:00,1.9,6.1,1012,100,2.7,0
2018/1/20 0:05,0:05,2.4,6,1012,97,1.3,0
2018/1/20 1:05,1:05,2.4,6,1012,99,1.1,0
2018/1/20 2:00,2:00,2.2,5.9,1011,99,1.2,0
2018/1/20 3:05,3:05,2,5.8,1011,100,1.3,0
2018/1/20 4:05,4:05,2.2,5.8,1010,100,0.8,0
2018/1/20 5:05,5:05,1.7,5.7,1010,100,1.7,0
2018/1/20 6:00,6:00,2.1,5.5,1010,96,0.8,0
2018/1/20 7:05,7:05,2.1,5.6,1010,95,1.2,0
2018/1/20 8:05,8:05,2.5,5.8,1010,94,1,0
2018/1/20 9:00,9:00,3.1,6.3,1011,94,1,0
2018/1/20 10:00,10:00,5.1,7.7,1011,87,1.1,0
2018/1/20 11:00,11:00,6.7,8.7,1011,82,0.9,0
2018/1/20 12:00,12:00,5.2,8.2,1010,88,2.8,0
2018/1/20 13:00,13:00,5.9,8.6,1009,81,3.6,0
2018/1/20 14:05,14:05,4,7.5,1008,87,4.7,0
2018/1/20 15:00,15:00,4,7.5,1008,91,3.5,0
2018/1/20 16:05,16:05,3.5,7.2,1008,95,3.2,0
2018/1/20 17:05,17:05,3.6,7.2,1008,97,2,0
2018/1/20 18:00,18:00,3.1,7,1008,99,2.7,0
2018/1/20 19:05,19:05,2.4,6.5,1009,100,2.9,0
2018/1/20 20:05,20:05,2.3,6.3,1009,100,2.3,0
2018/1/20 21:05,21:05,2.7,6.4,1010,100,1.3,0
2018/1/20 22:00,22:00,2.2,6.4,1010,100,2.9,0
2018/1/20 23:00,23:00,2,6.2,1010,100,2.9,0
2018/1/21 0:00,0:00,2.1,6.1,1009,100,2,0.1
2018/1/21 1:00,1:00,2,6.2,1009,100,2.8,0
2018/1/21 2:05,2:05,2.5,6.3,1009,100,1.5,0
2018/1/21 3:00,3:00,2.2,6.2,1008,100,2.3,0
2018/1/21 4:00,4:00,2.6,6.3,1008,100,1.3,0
2018/1/21 5:00,5:00,2.2,6.2,1007,100,2.2,0.1
2018/1/21 6:05,6:05,2.1,6.2,1008,100,2.5,0.4
2018/1/21 7:00,7:00,2.1,6.2,1008,100,2.5,2.9
2018/1/21 8:00,8:00,1.9,6.1,1008,100,2.8,1.4
2018/1/21 9:05,9:05,1.9,6.1,1009,100,2.9,0.2
2018/1/21 10:00,10:00,2,6.2,1009,100,3.1,3.8
2018/1/21 11:00,11:00,2,6.2,1009,100,2.8,0.1
2018/1/21 12:05,12:05,1.2,5.7,1008,100,3.5,0.5
2018/1/21 13:00,13:00,1,5.6,1008,100,4.2,2.3
2018/1/21 14:00,14:00,0.8,5.5,1007,100,4.3,0.6
2018/1/21 15:00,15:00,1,5.5,1007,100,3.7,0.2
2018/1/21 16:05,16:05,1.2,5.7,1007,100,3.9,0
2018/1/21 17:05,17:05,1.4,5.8,1007,100,3.3,0
2018/1/21 18:05,18:05,1.8,5.8,1008,100,1.8,0
2018/1/21 19:10,19:10,1.8,5.7,1009,100,1.3,0
2018/1/21 20:05,20:05,9999,9999,9999,9999,9999,0
2018/1/21 21:10,21:10,2.4,5.8,1010,100,0.4,0
2018/1/21 22:05,22:05,2.6,5.9,1010,100,0.3,0
2018/1/21 23:00,23:00,2,5.9,1010,100,1.5,0
2018/1/22 0:00,0:00,2,5.8,1010,100,1.2,0
2018/1/22 1:00,1:00,2.3,5.7,1009,100,0.4,0
2018/1/22 2:05,2:05,1.8,5.7,1009,100,1.3,0
2018/1/22 3:00,3:00,2.1,5.6,1009,100,0.4,0
2018/1/22 4:00,4:00,1.8,5.7,1009,100,1.4,0
2018/1/22 5:00,5:00,1.6,5.6,1008,100,1.8,0
2018/1/22 6:05,6:05,2.7,5.6,1009,100,0,0
2018/1/22 7:00,7:00,2.7,5.6,1009,100,0,0
2018/1/22 8:05,8:05,1.7,5.6,1009,100,1.3,0
2018/1/22 9:00,9:00,2,6,1009,100,1.9,0
2018/1/22 10:00,10:00,2.4,6.4,1009,100,2.3,0
2018/1/22 11:00,11:00,3.5,6.9,1009,97,1.3,0
2018/1/22 12:05,12:05,3.6,7.4,1007,95,3.8,0
2018/1/22 13:00,13:00,4.6,7.9,1006,94,2.1,0
2018/1/22 14:00,14:00,6.7,9,1005,88,0.8,0
2018/1/22 15:00,15:00,7.1,9.6,1005,89,1.4,0
2018/1/22 16:00,16:00,7.7,10.2,1005,83,3.3,0
2018/1/22 17:00,17:00,6.9,9.6,1005,88,2.4,0
2018/1/22 18:00,18:00,6.3,9.2,1006,92,1.9,0
2018/1/22 19:05,19:05,6.2,9,1006,92,1.7,0
2018/1/22 20:05,20:05,5.8,8.9,1007,93,2.4,0
2018/1/22 21:05,21:05,5.5,8.6,1007,97,1.4,0
2018/1/22 22:00,22:00,5.7,8.6,1008,96,0.9,0
2018/1/22 23:00,23:00,5.2,8.5,1008,98,1.8,0
2018/1/23 0:00,0:00,4.8,8.2,1007,100,1.4,0
2018/1/23 1:00,1:00,5,8.3,1007,96,2.1,0
2018/1/23 2:00,2:00,5.3,8.1,1007,97,0.4,0
2018/1/23 3:05,3:05,5,7.6,1007,100,0,0
2018/1/23 4:00,4:00,3.8,7.5,1007,100,1.9,0
2018/1/23 5:05,5:05,4.1,7.6,1008,100,1.4,0
2018/1/23 6:00,6:00,4.1,7.7,1008,100,1.8,0
2018/1/23 7:00,7:00,3.8,7.4,1008,100,1.6,0
2018/1/23 8:00,8:00,3.8,7.5,1008,100,2,0
2018/1/23 9:00,9:00,4.2,7.9,1009,100,2.3,0
2018/1/23 10:05,10:05,6,8.9,1010,94,1.4,0
2018/1/23 11:00,11:00,6.5,9.4,1010,91,2.4,0
2018/1/23 12:00,12:00,7.6,10.1,1009,86,2.5,0
2018/1/23 13:00,13:00,9.2,10.9,1008,80,1,0
2018/1/23 15:05,15:05,8.3,10.6,1007,84,2.5,0
2018/1/23 16:05,16:05,8.1,10.5,1007,86,2.2,0
2018/1/23 17:00,17:00,5.5,9,1007,96,3.7,0
2018/1/23 18:05,18:05,4.4,8.2,1007,100,3.2,0
2018/1/23 19:00,19:00,4.4,8,1008,100,2.1,0
2018/1/23 20:00,20:00,3.6,7.5,1008,100,2.9,0
2018/1/23 21:10,21:10,2.5,6.8,1008,100,4,0
2018/1/23 22:00,22:00,1.9,6.4,1009,100,4.5,0
2018/1/23 23:00,23:00,1.5,6,1009,100,3.9,0
2018/1/24 0:05,0:05,1.6,5.9,1009,100,2.9,0
2018/1/24 1:00,1:00,1,5.6,1009,100,4,0
2018/1/24 3:00,3:00,-0.4,4.5,1008,100,4.2,0
2018/1/24 4:05,4:05,-0.4,4.1,1008,100,2.2,0
2018/1/24 5:00,5:00,-0.8,3.9,1008,100,3,0.2
2018/1/24 6:00,6:00,-2.2,3.1,1009,100,4.7,0.5
2018/1/24 7:00,7:00,-2.8,2.5,1009,100,3.8,0.9
2018/1/24 8:00,8:00,-2.7,2.5,1010,100,3.5,0.7
2018/1/24 9:00,9:00,-1.9,2.9,1010,100,2.4,0.1
2018/1/24 10:00,10:00,-1.9,2.8,1010,100,1.9,0
2018/1/24 11:05,11:05,-2.3,2.8,1009,100,3.3,0.1
2018/1/24 12:00,12:00,-2.2,2.9,1008,100,3.6,0.7
2018/1/24 13:05,13:05,-2.9,2.6,1007,100,5.1,0.1
2018/1/24 14:00,14:00,-2.7,2.6,1006,100,3.9,0.4
2018/1/24 16:00,16:00,-2.5,2.6,1006,100,3.3,0.1
2018/1/24 17:00,17:00,-2.5,2.6,1005,100,3.4,0.1
2018/1/24 18:00,18:00,-2.8,2.5,1006,100,3.9,0.2
2018/1/24 19:05,19:05,-2.7,2.4,1006,100,3,0
2018/1/24 20:00,20:00,-2.7,2.4,1006,100,2.9,0.1
2018/1/24 21:05,21:05,-2.5,2.5,1007,100,2.7,0
2018/1/24 22:05,22:05,-2.3,2.7,1007,100,2.9,0
2018/1/24 23:05,23:05,-2,2.8,1007,100,2.3,0
2018/1/25 0:00,0:00,-2.3,2.8,1007,100,3.3,0.4
2018/1/25 1:00,1:00,-2.1,2.8,1007,100,2.6,0.3
2018/1/25 2:00,2:00,-2.1,2.8,1007,100,2.6,0.9
2018/1/25 3:00,3:00,-2.3,2.8,1007,100,3.2,0.6
2018/1/25 4:05,4:05,-2.2,2.8,1007,100,2.9,0.1
2018/1/25 5:00,5:00,-2.3,2.7,1007,100,2.9,1.3
2018/1/25 6:00,6:00,-3.1,2.3,1007,100,4,0.3
2018/1/25 7:05,7:05,-3.1,2.1,1008,100,3,0
2018/1/25 8:05,8:05,-3,2.1,1009,100,2.8,0.1
2018/1/25 9:05,9:05,-3.6,1.8,1010,100,3.5,0.1
2018/1/25 10:00,10:00,-4.2,1.3,1011,100,3.6,1.1
2018/1/25 11:00,11:00,-4.6,1,1011,100,3.9,1
2018/1/25 12:00,12:00,-5.1,0.8,1012,100,4.7,0.4
2018/1/25 13:05,13:05,-4.9,0.6,1011,100,2.9,0
2018/1/25 14:00,14:00,-5.6,0.4,1011,100,4.6,0.2
2018/1/25 15:00,15:00,-5.8,0.2,1011,100,4.8,0.4
2018/1/25 16:00,16:00,-6.1,0,1012,100,4.8,0.1
2018/1/25 17:00,17:00,-6.4,-0.2,1012,100,5,0
2018/1/25 18:10,18:10,-6,-0.2,1014,100,3.6,0
2018/1/25 19:10,19:10,-6.4,-0.3,1015,100,4.5,0
2018/1/25 20:10,20:10,-6.6,-0.4,1015,100,4.7,0
2018/1/25 21:10,21:10,-7.2,-0.6,1016,100,6.4,0
2018/1/25 22:05,22:05,-7.1,-0.9,1017,100,4.5,0
2018/1/25 23:05,23:05,-7.2,-1,1017,100,4.4,0
2018/1/26 0:10,0:10,-7.6,-1.2,1018,100,5,0
2018/1/26 1:05,1:05,-7.6,-1.3,1017,100,4.3,0
2018/1/26 2:05,2:05,-7.9,-1.5,1017,100,4.5,0
2018/1/26 3:05,3:05,-7.8,-1.5,1017,100,4.2,0
2018/1/26 4:10,4:10,-8.1,-1.7,1017,100,4.4,0
2018/1/26 5:10,5:10,-8,-1.7,1017,100,3.8,0
2018/1/26 6:05,6:05,-8.4,-2,1017,100,3.9,0.3
2018/1/26 7:05,7:05,-7.9,-1.6,1018,100,4,0
2018/1/26 8:05,8:05,-7.4,-1.4,1018,100,3.3,0.2
2018/1/26 9:05,9:05,-7.4,-1.4,1019,100,3,0
2018/1/26 10:05,10:05,-7.1,-1.2,1019,100,2.9,0
2018/1/26 11:05,11:05,-7.6,-1.4,1019,100,3.8,0
2018/1/26 12:00,12:00,-7.5,-1.3,1018,100,3.9,0
2018/1/26 13:00,13:00,-7.2,-1.3,1017,100,2.8,0
2018/1/26 14:05,14:05,-7.4,-1.3,1015,100,3.7,0
2018/1/26 15:00,15:00,-7.4,-1.3,1015,100,3.4,0
2018/1/26 16:05,16:05,-7,-1.2,1014,100,2.6,0
2018/1/26 17:05,17:05,-7.4,-1.3,1014,100,3.4,0
2018/1/26 18:05,18:05,-7,-1.2,1014,100,2.5,0
2018/1/26 19:00,19:00,-7.1,-1.3,1014,100,2.7,0.1
2018/1/26 20:05,20:05,-7.2,-1.3,1014,100,3,0
2018/1/26 21:05,21:05,-6.3,-0.9,1015,100,1.8,0
2018/1/26 22:00,22:00,-6.9,-1.1,1015,100,2.6,0
2018/1/26 23:05,23:05,-6.6,-1,1015,100,2.2,0
2018/1/27 0:00,0:00,-6.4,-0.8,1015,100,2.3,0.2
2018/1/27 1:00,1:00,-6,-0.7,1014,100,1.5,0
2018/1/27 2:00,2:00,-6.2,-0.7,1013,100,2,0.5
2018/1/27 3:05,3:05,-4.5,-0.5,1013,100,0,0
2018/1/27 4:05,4:05,-4.5,-0.5,1012,100,0,0
2018/1/27 5:05,5:05,-4.5,-0.5,1012,100,0,0
2018/1/27 6:00,6:00,-6.2,-0.6,1012,100,2.4,0.1
2018/1/27 7:05,7:05,-4.6,-0.6,1013,100,0,0
2018/1/27 8:00,8:00,-6.5,-0.9,1013,100,2.2,0
2018/1/27 9:00,9:00,-6.4,-0.9,1013,100,2,0
2018/1/27 10:00,10:00,-6.2,-0.8,1014,100,1.8,0.2
2018/1/27 11:05,11:05,-4.8,-0.8,1014,100,0,0
2018/1/27 12:00,12:00,-6.6,-1,1013,100,2.3,0.2
2018/1/27 13:00,13:00,-6.7,-1,1012,100,2.6,0.2
2018/1/27 14:00,14:00,-7.1,-1.2,1011,100,3,0
2018/1/27 15:00,15:00,-6.7,-1.1,1011,100,2,0
2018/1/27 16:00,16:00,-7.1,-1.2,1011,100,3,0.1
2018/1/27 17:05,17:05,-5.5,-1.4,1011,100,0,0
2018/1/27 18:05,18:05,-5.5,-1.4,1012,100,0,0
2018/1/27 19:05,19:05,-5.5,-1.4,1012,100,0,0
2018/1/27 20:10,20:10,-5.5,-1.4,1013,100,0,0.3
2018/1/27 21:10,21:10,-6,-1.8,1013,100,0,0.1
2018/1/27 22:05,22:05,-6,-1.8,1014,100,0,0.1
2018/1/27 23:00,23:00,-8,-1.9,1014,100,3,0.2
2018/1/28 0:00,0:00,-8.3,-2.1,1015,100,3.2,0
